"","male","eth","age","income","state","N"
"509",0,1,4,2,9,96625
"510",0,1,4,2,10,67434
"511",0,1,4,2,11,66967
"512",0,1,4,2,12,95778
"513",0,1,4,2,13,82084
"514",0,1,4,2,14,101438
"515",0,1,4,2,15,85004
"516",0,1,4,2,16,102515
"517",0,1,4,2,17,108209
"518",0,1,4,2,18,69789
"519",0,1,4,2,19,117286
"520",0,1,4,2,20,95836
"521",0,1,4,2,21,114028
"522",0,1,4,2,22,90182
"523",0,1,4,2,23,73279
"524",0,1,4,2,24,115792
"525",0,1,4,2,25,99627
"526",0,1,4,2,26,96322
"527",0,1,4,2,27,113052
"528",0,1,4,2,28,73489
"529",0,1,4,2,29,110039
"530",0,1,4,2,30,94519
"531",0,1,4,2,31,75390
"532",0,1,4,2,32,99794
"533",0,1,4,2,33,105753
"534",0,1,4,2,34,90611
"535",0,1,4,2,35,84881
"536",0,1,4,2,36,109035
"537",0,1,4,2,37,104627
"538",0,1,4,2,38,65292
"539",0,1,4,2,39,93248
"540",0,1,4,2,40,69362
"541",0,1,4,2,41,89752
"542",0,1,4,2,42,68650
"543",0,1,4,2,43,112930
"544",0,1,4,2,44,63412
"545",0,1,4,2,45,99630
"546",0,1,4,2,46,67087
"547",0,1,4,2,47,109654
"548",0,1,4,2,48,75453
"549",0,1,4,2,49,112013
"550",0,1,4,2,50,74945
"551",0,1,4,3,1,46982
"552",0,1,4,3,2,40167
"553",0,1,4,3,3,33721
"554",0,1,4,3,4,35891
"555",0,1,4,3,5,51827
"556",0,1,4,3,6,28879
"557",0,1,4,3,7,36099
"558",0,1,4,3,8,30371
"559",0,1,4,3,9,41411
"560",0,1,4,3,10,28900
"561",0,1,4,3,11,28700
"562",0,1,4,3,12,41048
"563",0,1,4,3,13,35179
"564",0,1,4,3,14,43474
"565",0,1,4,3,15,36430
"566",0,1,4,3,16,43935
"567",0,1,4,3,17,46375
"568",0,1,4,3,18,29910
"569",0,1,4,3,19,50265
"570",0,1,4,3,20,41073
"571",0,1,4,3,21,48869
"572",0,1,4,3,22,38649
"573",0,1,4,3,23,31405
"574",0,1,4,3,24,49625
"575",0,1,4,3,25,42697
"576",0,1,4,3,26,41281
"577",0,1,4,3,27,48451
"578",0,1,4,3,28,31495
"579",0,1,4,3,29,47160
"580",0,1,4,3,30,40508
"581",0,1,4,3,31,32310
"582",0,1,4,3,32,42769
"583",0,1,4,3,33,45323
"584",0,1,4,3,34,38833
"585",0,1,4,3,35,36378
"586",0,1,4,3,36,46729
"587",0,1,4,3,37,44840
"588",0,1,4,3,38,27982
"589",0,1,4,3,39,39964
"590",0,1,4,3,40,29727
"591",0,1,4,3,41,38465
"592",0,1,4,3,42,29421
"593",0,1,4,3,43,48399
"594",0,1,4,3,44,27176
"595",0,1,4,3,45,42699
"596",0,1,4,3,46,28752
"597",0,1,4,3,47,46995
"598",0,1,4,3,48,32337
"599",0,1,4,3,49,48005
"600",0,1,4,3,50,32119
"601",0,1,5,1,1,78303
"602",0,1,5,1,2,66945
"603",0,1,5,1,3,56202
"604",0,1,5,1,4,59818
"605",0,1,5,1,5,86378
"606",0,1,5,1,6,48132
"607",0,1,5,1,7,60165
"608",0,1,5,1,8,50619
"609",0,1,5,1,9,69018
"610",0,1,5,1,10,48167
"611",0,1,5,1,11,47833
"612",0,1,5,1,12,68413
"613",0,1,5,1,13,58632
"614",0,1,5,1,14,72456
"615",0,1,5,1,15,60717
"616",0,1,5,1,16,73225
"617",0,1,5,1,17,77292
"618",0,1,5,1,18,49850
"619",0,1,5,1,19,83776
"620",0,1,5,1,20,68454
"621",0,1,5,1,21,81448
"622",0,1,5,1,22,64416
"623",0,1,5,1,23,52342
"624",0,1,5,1,24,82708
"625",0,1,5,1,25,71162
"626",0,1,5,1,26,68801
"627",0,1,5,1,27,80751
"628",0,1,5,1,28,52492
"629",0,1,5,1,29,78599
"630",0,1,5,1,30,67514
"631",0,1,5,1,31,53850
"632",0,1,5,1,32,71282
"633",0,1,5,1,33,75538
"634",0,1,5,1,34,64722
"635",0,1,5,1,35,60630
"636",0,1,5,1,36,77882
"637",0,1,5,1,37,74734
"638",0,1,5,1,38,46637
"639",0,1,5,1,39,66606
"640",0,1,5,1,40,49544
"641",0,1,5,1,41,64108
"642",0,1,5,1,42,49036
"643",0,1,5,1,43,80664
"644",0,1,5,1,44,45294
"645",0,1,5,1,45,71164
"646",0,1,5,1,46,47919
"647",0,1,5,1,47,78325
"648",0,1,5,1,48,53895
"649",0,1,5,1,49,80009
"650",0,1,5,1,50,53532
"651",0,1,5,2,1,54812
"652",0,1,5,2,2,46861
"653",0,1,5,2,3,39341
"654",0,1,5,2,4,41873
"655",0,1,5,2,5,60465
"656",0,1,5,2,6,33692
"657",0,1,5,2,7,42115
"658",0,1,5,2,8,35433
"659",0,1,5,2,9,48312
"660",0,1,5,2,10,33717
"661",0,1,5,2,11,33483
"662",0,1,5,2,12,47889
"663",0,1,5,2,13,41042
"664",0,1,5,2,14,50719
"665",0,1,5,2,15,42502
"666",0,1,5,2,16,51257
"667",0,1,5,2,17,54105
"668",0,1,5,2,18,34895
"669",0,1,5,2,19,58643
"670",0,1,5,2,20,47918
"671",0,1,5,2,21,57014
"672",0,1,5,2,22,45091
"673",0,1,5,2,23,36639
"674",0,1,5,2,24,57896
"675",0,1,5,2,25,49813
"676",0,1,5,2,26,48161
"677",0,1,5,2,27,56526
"678",0,1,5,2,28,36744
"679",0,1,5,2,29,55020
"680",0,1,5,2,30,47260
"681",0,1,5,2,31,37695
"682",0,1,5,2,32,49897
"683",0,1,5,2,33,52877
"684",0,1,5,2,34,45306
"685",0,1,5,2,35,42441
"686",0,1,5,2,36,54518
"687",0,1,5,2,37,52314
"688",0,1,5,2,38,32646
"689",0,1,5,2,39,46624
"690",0,1,5,2,40,34681
"691",0,1,5,2,41,44876
"692",0,1,5,2,42,34325
"693",0,1,5,2,43,56465
"694",0,1,5,2,44,31706
"695",0,1,5,2,45,49815
"696",0,1,5,2,46,33544
"697",0,1,5,2,47,54827
"698",0,1,5,2,48,37726
"699",0,1,5,2,49,56006
"700",0,1,5,2,50,37472
"701",0,1,5,3,1,23491
"702",0,1,5,3,2,20083
"703",0,1,5,3,3,16861
"704",0,1,5,3,4,17946
"705",0,1,5,3,5,25913
"706",0,1,5,3,6,14440
"707",0,1,5,3,7,18049
"708",0,1,5,3,8,15186
"709",0,1,5,3,9,20705
"710",0,1,5,3,10,14450
"711",0,1,5,3,11,14350
"712",0,1,5,3,12,20524
"713",0,1,5,3,13,17589
"714",0,1,5,3,14,21737
"715",0,1,5,3,15,18215
"716",0,1,5,3,16,21967
"717",0,1,5,3,17,23188
"718",0,1,5,3,18,14955
"719",0,1,5,3,19,25133
"720",0,1,5,3,20,20536
"721",0,1,5,3,21,24434
"722",0,1,5,3,22,19325
"723",0,1,5,3,23,15703
"724",0,1,5,3,24,24812
"725",0,1,5,3,25,21349
"726",0,1,5,3,26,20640
"727",0,1,5,3,27,24225
"728",0,1,5,3,28,15748
"729",0,1,5,3,29,23580
"730",0,1,5,3,30,20254
"731",0,1,5,3,31,16155
"732",0,1,5,3,32,21385
"733",0,1,5,3,33,22661
"734",0,1,5,3,34,19417
"735",0,1,5,3,35,18189
"736",0,1,5,3,36,23365
"737",0,1,5,3,37,22420
"738",0,1,5,3,38,13991
"739",0,1,5,3,39,19982
"740",0,1,5,3,40,14863
"741",0,1,5,3,41,19233
"742",0,1,5,3,42,14711
"743",0,1,5,3,43,24199
"744",0,1,5,3,44,13588
"745",0,1,5,3,45,21349
"746",0,1,5,3,46,14376
"747",0,1,5,3,47,23497
"748",0,1,5,3,48,16168
"749",0,1,5,3,49,24003
"750",0,1,5,3,50,16060
"751",0,1,6,1,1,78303
"752",0,1,6,1,2,66945
"753",0,1,6,1,3,56202
"754",0,1,6,1,4,59818
"755",0,1,6,1,5,86378
"756",0,1,6,1,6,48132
"757",0,1,6,1,7,60165
"758",0,1,6,1,8,50619
"759",0,1,6,1,9,69018
"760",0,1,6,1,10,48167
"761",0,1,6,1,11,47833
"762",0,1,6,1,12,68413
"763",0,1,6,1,13,58632
"764",0,1,6,1,14,72456
"765",0,1,6,1,15,60717
"766",0,1,6,1,16,73225
"767",0,1,6,1,17,77292
"768",0,1,6,1,18,49850
"769",0,1,6,1,19,83776
"770",0,1,6,1,20,68454
"771",0,1,6,1,21,81448
"772",0,1,6,1,22,64416
"773",0,1,6,1,23,52342
"774",0,1,6,1,24,82708
"775",0,1,6,1,25,71162
"776",0,1,6,1,26,68801
"777",0,1,6,1,27,80751
"778",0,1,6,1,28,52492
"779",0,1,6,1,29,78599
"780",0,1,6,1,30,67514
"781",0,1,6,1,31,53850
"782",0,1,6,1,32,71282
"783",0,1,6,1,33,75538
"784",0,1,6,1,34,64722
"785",0,1,6,1,35,60630
"786",0,1,6,1,36,77882
"787",0,1,6,1,37,74734
"788",0,1,6,1,38,46637
"789",0,1,6,1,39,66606
"790",0,1,6,1,40,49544
"791",0,1,6,1,41,64108
"792",0,1,6,1,42,49036
"793",0,1,6,1,43,80664
"794",0,1,6,1,44,45294
"795",0,1,6,1,45,71164
"796",0,1,6,1,46,47919
"797",0,1,6,1,47,78325
"798",0,1,6,1,48,53895
"799",0,1,6,1,49,80009
"800",0,1,6,1,50,53532
"801",0,1,6,2,1,54812
"802",0,1,6,2,2,46861
"803",0,1,6,2,3,39341
"804",0,1,6,2,4,41873
"805",0,1,6,2,5,60465
"806",0,1,6,2,6,33692
"807",0,1,6,2,7,42115
"808",0,1,6,2,8,35433
"809",0,1,6,2,9,48312
"810",0,1,6,2,10,33717
"811",0,1,6,2,11,33483
"812",0,1,6,2,12,47889
"813",0,1,6,2,13,41042
"814",0,1,6,2,14,50719
"815",0,1,6,2,15,42502
"816",0,1,6,2,16,51257
"817",0,1,6,2,17,54105
"818",0,1,6,2,18,34895
"819",0,1,6,2,19,58643
"820",0,1,6,2,20,47918
"821",0,1,6,2,21,57014
"822",0,1,6,2,22,45091
"823",0,1,6,2,23,36639
"824",0,1,6,2,24,57896
"825",0,1,6,2,25,49813
"826",0,1,6,2,26,48161
"827",0,1,6,2,27,56526
"828",0,1,6,2,28,36744
"829",0,1,6,2,29,55020
"830",0,1,6,2,30,47260
"831",0,1,6,2,31,37695
"832",0,1,6,2,32,49897
"833",0,1,6,2,33,52877
"834",0,1,6,2,34,45306
"835",0,1,6,2,35,42441
"836",0,1,6,2,36,54518
"837",0,1,6,2,37,52314
"838",0,1,6,2,38,32646
"839",0,1,6,2,39,46624
"840",0,1,6,2,40,34681
"841",0,1,6,2,41,44876
"842",0,1,6,2,42,34325
"843",0,1,6,2,43,56465
"844",0,1,6,2,44,31706
"845",0,1,6,2,45,49815
"846",0,1,6,2,46,33544
"847",0,1,6,2,47,54827
"848",0,1,6,2,48,37726
"849",0,1,6,2,49,56006
"850",0,1,6,2,50,37472
"851",0,1,6,3,1,23491
"852",0,1,6,3,2,20083
"853",0,1,6,3,3,16861
"854",0,1,6,3,4,17946
"855",0,1,6,3,5,25913
"856",0,1,6,3,6,14440
"857",0,1,6,3,7,18049
"858",0,1,6,3,8,15186
"859",0,1,6,3,9,20705
"860",0,1,6,3,10,14450
"861",0,1,6,3,11,14350
"862",0,1,6,3,12,20524
"863",0,1,6,3,13,17589
"864",0,1,6,3,14,21737
"865",0,1,6,3,15,18215
"866",0,1,6,3,16,21967
"867",0,1,6,3,17,23188
"868",0,1,6,3,18,14955
"869",0,1,6,3,19,25133
"870",0,1,6,3,20,20536
"871",0,1,6,3,21,24434
"872",0,1,6,3,22,19325
"873",0,1,6,3,23,15703
