"","sex","eth","age","income","state","city","N"
"263",1,1,2,1,5,2,0
"264",1,1,2,1,5,3,0
"265",1,1,2,1,5,4,0
"266",1,1,2,1,5,5,0
"267",1,1,2,1,5,6,0
"268",1,1,2,1,5,7,0
"269",1,1,2,1,5,8,0
"270",1,1,2,1,5,9,20800
"271",1,1,2,2,1,1,5200
"272",1,1,2,2,1,2,7800
"273",1,1,2,2,1,3,0
"274",1,1,2,2,1,4,0
"275",1,1,2,2,1,5,0
"276",1,1,2,2,1,6,0
"277",1,1,2,2,1,7,0
"278",1,1,2,2,1,8,0
"279",1,1,2,2,1,9,0
"280",1,1,2,2,2,1,0
"281",1,1,2,2,2,2,0
"282",1,1,2,2,2,3,19500
"283",1,1,2,2,2,4,0
"284",1,1,2,2,2,5,0
"285",1,1,2,2,2,6,0
"286",1,1,2,2,2,7,0
"287",1,1,2,2,2,8,0
"288",1,1,2,2,2,9,0
"289",1,1,2,2,3,1,0
"290",1,1,2,2,3,2,0
"291",1,1,2,2,3,3,0
"292",1,1,2,2,3,4,3900
"293",1,1,2,2,3,5,5200
"294",1,1,2,2,3,6,3900
"295",1,1,2,2,3,7,0
"296",1,1,2,2,3,8,0
"297",1,1,2,2,3,9,0
"298",1,1,2,2,4,1,0
"299",1,1,2,2,4,2,0
"300",1,1,2,2,4,3,0
"301",1,1,2,2,4,4,0
"302",1,1,2,2,4,5,0
"303",1,1,2,2,4,6,0
"304",1,1,2,2,4,7,4550
"305",1,1,2,2,4,8,1950
"306",1,1,2,2,4,9,0
"307",1,1,2,2,5,1,0
"308",1,1,2,2,5,2,0
"309",1,1,2,2,5,3,0
"310",1,1,2,2,5,4,0
"311",1,1,2,2,5,5,0
"312",1,1,2,2,5,6,0
"313",1,1,2,2,5,7,0
"314",1,1,2,2,5,8,0
"315",1,1,2,2,5,9,13000
"316",1,1,2,3,1,1,3120
"317",1,1,2,3,1,2,4680
"318",1,1,2,3,1,3,0
"319",1,1,2,3,1,4,0
"320",1,1,2,3,1,5,0
"321",1,1,2,3,1,6,0
"322",1,1,2,3,1,7,0
"323",1,1,2,3,1,8,0
"324",1,1,2,3,1,9,0
"325",1,1,2,3,2,1,0
"326",1,1,2,3,2,2,0
"327",1,1,2,3,2,3,11700
"328",1,1,2,3,2,4,0
"329",1,1,2,3,2,5,0
"330",1,1,2,3,2,6,0
"331",1,1,2,3,2,7,0
"332",1,1,2,3,2,8,0
"333",1,1,2,3,2,9,0
"334",1,1,2,3,3,1,0
"335",1,1,2,3,3,2,0
"336",1,1,2,3,3,3,0
"337",1,1,2,3,3,4,2340
"338",1,1,2,3,3,5,3120
"339",1,1,2,3,3,6,2340
"340",1,1,2,3,3,7,0
"341",1,1,2,3,3,8,0
"342",1,1,2,3,3,9,0
"343",1,1,2,3,4,1,0
"344",1,1,2,3,4,2,0
"345",1,1,2,3,4,3,0
"346",1,1,2,3,4,4,0
"347",1,1,2,3,4,5,0
"348",1,1,2,3,4,6,0
"349",1,1,2,3,4,7,2730
"350",1,1,2,3,4,8,1170
"351",1,1,2,3,4,9,0
"352",1,1,2,3,5,1,0
"353",1,1,2,3,5,2,0
"354",1,1,2,3,5,3,0
"355",1,1,2,3,5,4,0
"356",1,1,2,3,5,5,0
"357",1,1,2,3,5,6,0
"358",1,1,2,3,5,7,0
"359",1,1,2,3,5,8,0
"360",1,1,2,3,5,9,7800
"361",1,1,2,4,1,1,2080
"362",1,1,2,4,1,2,3120
"363",1,1,2,4,1,3,0
"364",1,1,2,4,1,4,0
"365",1,1,2,4,1,5,0
"366",1,1,2,4,1,6,0
"367",1,1,2,4,1,7,0
"368",1,1,2,4,1,8,0
"369",1,1,2,4,1,9,0
"370",1,1,2,4,2,1,0
"371",1,1,2,4,2,2,0
"372",1,1,2,4,2,3,7800
"373",1,1,2,4,2,4,0
"374",1,1,2,4,2,5,0
"375",1,1,2,4,2,6,0
"376",1,1,2,4,2,7,0
"377",1,1,2,4,2,8,0
"378",1,1,2,4,2,9,0
"379",1,1,2,4,3,1,0
"380",1,1,2,4,3,2,0
"381",1,1,2,4,3,3,0
"382",1,1,2,4,3,4,1560
"383",1,1,2,4,3,5,2080
"384",1,1,2,4,3,6,1560
"385",1,1,2,4,3,7,0
"386",1,1,2,4,3,8,0
"387",1,1,2,4,3,9,0
"388",1,1,2,4,4,1,0
"389",1,1,2,4,4,2,0
"390",1,1,2,4,4,3,0
"391",1,1,2,4,4,4,0
"392",1,1,2,4,4,5,0
"393",1,1,2,4,4,6,0
"394",1,1,2,4,4,7,1820
"395",1,1,2,4,4,8,780
"396",1,1,2,4,4,9,0
"397",1,1,2,4,5,1,0
"398",1,1,2,4,5,2,0
"399",1,1,2,4,5,3,0
"400",1,1,2,4,5,4,0
"401",1,1,2,4,5,5,0
"402",1,1,2,4,5,6,0
"403",1,1,2,4,5,7,0
"404",1,1,2,4,5,8,0
"405",1,1,2,4,5,9,5200
"406",1,1,2,5,1,1,2080
"407",1,1,2,5,1,2,3120
"408",1,1,2,5,1,3,0
"409",1,1,2,5,1,4,0
"410",1,1,2,5,1,5,0
"411",1,1,2,5,1,6,0
"412",1,1,2,5,1,7,0
"413",1,1,2,5,1,8,0
"414",1,1,2,5,1,9,0
"415",1,1,2,5,2,1,0
"416",1,1,2,5,2,2,0
"417",1,1,2,5,2,3,7800
"418",1,1,2,5,2,4,0
"419",1,1,2,5,2,5,0
"420",1,1,2,5,2,6,0
"421",1,1,2,5,2,7,0
"422",1,1,2,5,2,8,0
"423",1,1,2,5,2,9,0
"424",1,1,2,5,3,1,0
"425",1,1,2,5,3,2,0
"426",1,1,2,5,3,3,0
"427",1,1,2,5,3,4,1560
"428",1,1,2,5,3,5,2080
"429",1,1,2,5,3,6,1560
"430",1,1,2,5,3,7,0
"431",1,1,2,5,3,8,0
"432",1,1,2,5,3,9,0
"433",1,1,2,5,4,1,0
"434",1,1,2,5,4,2,0
"435",1,1,2,5,4,3,0
"436",1,1,2,5,4,4,0
"437",1,1,2,5,4,5,0
"438",1,1,2,5,4,6,0
"439",1,1,2,5,4,7,1820
"440",1,1,2,5,4,8,780
"441",1,1,2,5,4,9,0
"442",1,1,2,5,5,1,0
"443",1,1,2,5,5,2,0
"444",1,1,2,5,5,3,0
"445",1,1,2,5,5,4,0
"446",1,1,2,5,5,5,0
"447",1,1,2,5,5,6,0
"448",1,1,2,5,5,7,0
"449",1,1,2,5,5,8,0
"450",1,1,2,5,5,9,5200
"451",1,1,3,1,1,1,83200
"452",1,1,3,1,1,2,124800
"453",1,1,3,1,1,3,0
"454",1,1,3,1,1,4,0
"455",1,1,3,1,1,5,0
"456",1,1,3,1,1,6,0
"457",1,1,3,1,1,7,0
"458",1,1,3,1,1,8,0
"459",1,1,3,1,1,9,0
"460",1,1,3,1,2,1,0
"461",1,1,3,1,2,2,0
"462",1,1,3,1,2,3,312000
"463",1,1,3,1,2,4,0
"464",1,1,3,1,2,5,0
"465",1,1,3,1,2,6,0
"466",1,1,3,1,2,7,0
"467",1,1,3,1,2,8,0
"468",1,1,3,1,2,9,0
"469",1,1,3,1,3,1,0
"470",1,1,3,1,3,2,0
"471",1,1,3,1,3,3,0
"472",1,1,3,1,3,4,62400
"473",1,1,3,1,3,5,83200
"474",1,1,3,1,3,6,62400
"475",1,1,3,1,3,7,0
"476",1,1,3,1,3,8,0
"477",1,1,3,1,3,9,0
"478",1,1,3,1,4,1,0
"479",1,1,3,1,4,2,0
"480",1,1,3,1,4,3,0
"481",1,1,3,1,4,4,0
"482",1,1,3,1,4,5,0
"483",1,1,3,1,4,6,0
"484",1,1,3,1,4,7,72800
"485",1,1,3,1,4,8,31200
"486",1,1,3,1,4,9,0
"487",1,1,3,1,5,1,0
"488",1,1,3,1,5,2,0
"489",1,1,3,1,5,3,0
"490",1,1,3,1,5,4,0
"491",1,1,3,1,5,5,0
"492",1,1,3,1,5,6,0
"493",1,1,3,1,5,7,0
"494",1,1,3,1,5,8,0
"495",1,1,3,1,5,9,208000
"496",1,1,3,2,1,1,52000
"497",1,1,3,2,1,2,78000
"498",1,1,3,2,1,3,0
"499",1,1,3,2,1,4,0
"500",1,1,3,2,1,5,0
"501",1,1,3,2,1,6,0
"502",1,1,3,2,1,7,0
"503",1,1,3,2,1,8,0
"504",1,1,3,2,1,9,0
"505",1,1,3,2,2,1,0
"506",1,1,3,2,2,2,0
"507",1,1,3,2,2,3,195000
"508",1,1,3,2,2,4,0
"509",1,1,3,2,2,5,0
"510",1,1,3,2,2,6,0
"511",1,1,3,2,2,7,0
"512",1,1,3,2,2,8,0
"513",1,1,3,2,2,9,0
"514",1,1,3,2,3,1,0
"515",1,1,3,2,3,2,0
"516",1,1,3,2,3,3,0
"517",1,1,3,2,3,4,39000
"518",1,1,3,2,3,5,52000
"519",1,1,3,2,3,6,39000
"520",1,1,3,2,3,7,0
"521",1,1,3,2,3,8,0
"522",1,1,3,2,3,9,0
"523",1,1,3,2,4,1,0
"524",1,1,3,2,4,2,0
"525",1,1,3,2,4,3,0
"526",1,1,3,2,4,4,0
"527",1,1,3,2,4,5,0
"528",1,1,3,2,4,6,0
"529",1,1,3,2,4,7,45500
"530",1,1,3,2,4,8,19500
"531",1,1,3,2,4,9,0
"532",1,1,3,2,5,1,0
"533",1,1,3,2,5,2,0
"534",1,1,3,2,5,3,0
"535",1,1,3,2,5,4,0
"536",1,1,3,2,5,5,0
"537",1,1,3,2,5,6,0
"538",1,1,3,2,5,7,0
"539",1,1,3,2,5,8,0
"540",1,1,3,2,5,9,130000
"541",1,1,3,3,1,1,31200
"542",1,1,3,3,1,2,46800
"543",1,1,3,3,1,3,0
"544",1,1,3,3,1,4,0
"545",1,1,3,3,1,5,0
"546",1,1,3,3,1,6,0
"547",1,1,3,3,1,7,0
"548",1,1,3,3,1,8,0
"549",1,1,3,3,1,9,0
"550",1,1,3,3,2,1,0
"551",1,1,3,3,2,2,0
"552",1,1,3,3,2,3,117000
"553",1,1,3,3,2,4,0
"554",1,1,3,3,2,5,0
"555",1,1,3,3,2,6,0
"556",1,1,3,3,2,7,0
"557",1,1,3,3,2,8,0
"558",1,1,3,3,2,9,0
"559",1,1,3,3,3,1,0
"560",1,1,3,3,3,2,0
"561",1,1,3,3,3,3,0
"562",1,1,3,3,3,4,23400
"563",1,1,3,3,3,5,31200
"564",1,1,3,3,3,6,23400
"565",1,1,3,3,3,7,0
"566",1,1,3,3,3,8,0
"567",1,1,3,3,3,9,0
"568",1,1,3,3,4,1,0
"569",1,1,3,3,4,2,0
"570",1,1,3,3,4,3,0
"571",1,1,3,3,4,4,0
"572",1,1,3,3,4,5,0
"573",1,1,3,3,4,6,0
"574",1,1,3,3,4,7,27300
"575",1,1,3,3,4,8,11700
"576",1,1,3,3,4,9,0
"577",1,1,3,3,5,1,0
"578",1,1,3,3,5,2,0
"579",1,1,3,3,5,3,0
"580",1,1,3,3,5,4,0
"581",1,1,3,3,5,5,0
"582",1,1,3,3,5,6,0
"583",1,1,3,3,5,7,0
"584",1,1,3,3,5,8,0
"585",1,1,3,3,5,9,78000
"586",1,1,3,4,1,1,20800
"587",1,1,3,4,1,2,31200
"588",1,1,3,4,1,3,0
"589",1,1,3,4,1,4,0
"590",1,1,3,4,1,5,0
"591",1,1,3,4,1,6,0
"592",1,1,3,4,1,7,0
"593",1,1,3,4,1,8,0
"594",1,1,3,4,1,9,0
"595",1,1,3,4,2,1,0
"596",1,1,3,4,2,2,0
"597",1,1,3,4,2,3,78000
"598",1,1,3,4,2,4,0
"599",1,1,3,4,2,5,0
"600",1,1,3,4,2,6,0
"601",1,1,3,4,2,7,0
"602",1,1,3,4,2,8,0
"603",1,1,3,4,2,9,0
"604",1,1,3,4,3,1,0
"605",1,1,3,4,3,2,0
"606",1,1,3,4,3,3,0
"607",1,1,3,4,3,4,15600
"608",1,1,3,4,3,5,20800
"609",1,1,3,4,3,6,15600
"610",1,1,3,4,3,7,0
"611",1,1,3,4,3,8,0
"612",1,1,3,4,3,9,0
"613",1,1,3,4,4,1,0
"614",1,1,3,4,4,2,0
"615",1,1,3,4,4,3,0
"616",1,1,3,4,4,4,0
"617",1,1,3,4,4,5,0
"618",1,1,3,4,4,6,0
"619",1,1,3,4,4,7,18200
"620",1,1,3,4,4,8,7800
"621",1,1,3,4,4,9,0
"622",1,1,3,4,5,1,0
"623",1,1,3,4,5,2,0
"624",1,1,3,4,5,3,0
"625",1,1,3,4,5,4,0
"626",1,1,3,4,5,5,0
"627",1,1,3,4,5,6,0
"628",1,1,3,4,5,7,0
"629",1,1,3,4,5,8,0
"630",1,1,3,4,5,9,52000
"631",1,1,3,5,1,1,20800
"632",1,1,3,5,1,2,31200
"633",1,1,3,5,1,3,0
"634",1,1,3,5,1,4,0
"635",1,1,3,5,1,5,0
"636",1,1,3,5,1,6,0
"637",1,1,3,5,1,7,0
"638",1,1,3,5,1,8,0
"639",1,1,3,5,1,9,0
"640",1,1,3,5,2,1,0
"641",1,1,3,5,2,2,0
"642",1,1,3,5,2,3,78000
"643",1,1,3,5,2,4,0
"644",1,1,3,5,2,5,0
"645",1,1,3,5,2,6,0
"646",1,1,3,5,2,7,0
"647",1,1,3,5,2,8,0
"648",1,1,3,5,2,9,0
"649",1,1,3,5,3,1,0
"650",1,1,3,5,3,2,0
"651",1,1,3,5,3,3,0
"652",1,1,3,5,3,4,15600
"653",1,1,3,5,3,5,20800
"654",1,1,3,5,3,6,15600
"655",1,1,3,5,3,7,0
"656",1,1,3,5,3,8,0
"657",1,1,3,5,3,9,0
"658",1,1,3,5,4,1,0
"659",1,1,3,5,4,2,0
"660",1,1,3,5,4,3,0
"661",1,1,3,5,4,4,0
"662",1,1,3,5,4,5,0
"663",1,1,3,5,4,6,0
"664",1,1,3,5,4,7,18200
"665",1,1,3,5,4,8,7800
"666",1,1,3,5,4,9,0
"667",1,1,3,5,5,1,0
"668",1,1,3,5,5,2,0
"669",1,1,3,5,5,3,0
"670",1,1,3,5,5,4,0
"671",1,1,3,5,5,5,0
"672",1,1,3,5,5,6,0
"673",1,1,3,5,5,7,0
"674",1,1,3,5,5,8,0
"675",1,1,3,5,5,9,52000
"676",1,1,4,1,1,1,83200
"677",1,1,4,1,1,2,124800
"678",1,1,4,1,1,3,0
"679",1,1,4,1,1,4,0
"680",1,1,4,1,1,5,0
"681",1,1,4,1,1,6,0
"682",1,1,4,1,1,7,0
"683",1,1,4,1,1,8,0
"684",1,1,4,1,1,9,0
"685",1,1,4,1,2,1,0
"686",1,1,4,1,2,2,0
"687",1,1,4,1,2,3,312000
"688",1,1,4,1,2,4,0
"689",1,1,4,1,2,5,0
"690",1,1,4,1,2,6,0
"691",1,1,4,1,2,7,0
"692",1,1,4,1,2,8,0
"693",1,1,4,1,2,9,0
"694",1,1,4,1,3,1,0
"695",1,1,4,1,3,2,0
"696",1,1,4,1,3,3,0
"697",1,1,4,1,3,4,62400
"698",1,1,4,1,3,5,83200
"699",1,1,4,1,3,6,62400
"700",1,1,4,1,3,7,0
"701",1,1,4,1,3,8,0
"702",1,1,4,1,3,9,0
"703",1,1,4,1,4,1,0
"704",1,1,4,1,4,2,0
"705",1,1,4,1,4,3,0
"706",1,1,4,1,4,4,0
"707",1,1,4,1,4,5,0
"708",1,1,4,1,4,6,0
"709",1,1,4,1,4,7,72800
"710",1,1,4,1,4,8,31200
"711",1,1,4,1,4,9,0
"712",1,1,4,1,5,1,0
"713",1,1,4,1,5,2,0
"714",1,1,4,1,5,3,0
"715",1,1,4,1,5,4,0
"716",1,1,4,1,5,5,0
"717",1,1,4,1,5,6,0
"718",1,1,4,1,5,7,0
"719",1,1,4,1,5,8,0
"720",1,1,4,1,5,9,208000
"721",1,1,4,2,1,1,52000
"722",1,1,4,2,1,2,78000
"723",1,1,4,2,1,3,0
"724",1,1,4,2,1,4,0
"725",1,1,4,2,1,5,0
"726",1,1,4,2,1,6,0
"727",1,1,4,2,1,7,0
"728",1,1,4,2,1,8,0
"729",1,1,4,2,1,9,0
"730",1,1,4,2,2,1,0
"731",1,1,4,2,2,2,0
"732",1,1,4,2,2,3,195000
"733",1,1,4,2,2,4,0
"734",1,1,4,2,2,5,0
"735",1,1,4,2,2,6,0
"736",1,1,4,2,2,7,0
"737",1,1,4,2,2,8,0
"738",1,1,4,2,2,9,0
"739",1,1,4,2,3,1,0
"740",1,1,4,2,3,2,0
"741",1,1,4,2,3,3,0
"742",1,1,4,2,3,4,39000
"743",1,1,4,2,3,5,52000
"744",1,1,4,2,3,6,39000
"745",1,1,4,2,3,7,0
"746",1,1,4,2,3,8,0
"747",1,1,4,2,3,9,0
"748",1,1,4,2,4,1,0
"749",1,1,4,2,4,2,0
"750",1,1,4,2,4,3,0
"751",1,1,4,2,4,4,0
"752",1,1,4,2,4,5,0
"753",1,1,4,2,4,6,0
"754",1,1,4,2,4,7,45500
"755",1,1,4,2,4,8,19500
"756",1,1,4,2,4,9,0
"757",1,1,4,2,5,1,0
"758",1,1,4,2,5,2,0
"759",1,1,4,2,5,3,0
"760",1,1,4,2,5,4,0
"761",1,1,4,2,5,5,0
"762",1,1,4,2,5,6,0
"763",1,1,4,2,5,7,0
"764",1,1,4,2,5,8,0
"765",1,1,4,2,5,9,130000
"766",1,1,4,3,1,1,31200
"767",1,1,4,3,1,2,46800
"768",1,1,4,3,1,3,0
"769",1,1,4,3,1,4,0
"770",1,1,4,3,1,5,0
"771",1,1,4,3,1,6,0
"772",1,1,4,3,1,7,0
"773",1,1,4,3,1,8,0
"774",1,1,4,3,1,9,0
"775",1,1,4,3,2,1,0
"776",1,1,4,3,2,2,0
"777",1,1,4,3,2,3,117000
"778",1,1,4,3,2,4,0
"779",1,1,4,3,2,5,0
"780",1,1,4,3,2,6,0
"781",1,1,4,3,2,7,0
"782",1,1,4,3,2,8,0
"783",1,1,4,3,2,9,0
"784",1,1,4,3,3,1,0
"785",1,1,4,3,3,2,0
"786",1,1,4,3,3,3,0
"787",1,1,4,3,3,4,23400
"788",1,1,4,3,3,5,31200
"789",1,1,4,3,3,6,23400
"790",1,1,4,3,3,7,0
"791",1,1,4,3,3,8,0
"792",1,1,4,3,3,9,0
"793",1,1,4,3,4,1,0
"794",1,1,4,3,4,2,0
"795",1,1,4,3,4,3,0
"796",1,1,4,3,4,4,0
"797",1,1,4,3,4,5,0
"798",1,1,4,3,4,6,0
"799",1,1,4,3,4,7,27300
"800",1,1,4,3,4,8,11700
"801",1,1,4,3,4,9,0
"802",1,1,4,3,5,1,0
"803",1,1,4,3,5,2,0
"804",1,1,4,3,5,3,0
"805",1,1,4,3,5,4,0
"806",1,1,4,3,5,5,0
"807",1,1,4,3,5,6,0
"808",1,1,4,3,5,7,0
"809",1,1,4,3,5,8,0
"810",1,1,4,3,5,9,78000
"811",1,1,4,4,1,1,20800
