"","male","eth","age","income","state","cat.pref"
"365",0,1,3,2,15,0.361236824851158
"366",0,1,3,2,16,0.581759376841836
"367",0,1,3,2,17,0.219257252087872
"368",0,1,3,2,18,0.652489462192744
"369",0,1,3,2,19,0.361236824851158
"370",0,1,3,2,20,0.295254302001909
"371",0,1,3,2,21,0.255403084172524
"372",0,1,3,2,22,0.755838899094797
"373",0,1,3,2,23,0.629483111967395
"374",0,1,3,2,24,0.172216391733878
"375",0,1,3,2,25,0.557247854598556
"376",0,1,3,2,26,0.581759376841836
"377",0,1,3,2,27,0.295254302001909
"378",0,1,3,2,28,0.432907095034546
"379",0,1,3,2,29,0.48250714233361
"380",0,1,3,2,30,0.0589670134647918
"381",0,1,3,2,31,0.629483111967395
"382",0,1,3,2,32,0.60587366843176
"383",0,1,3,2,33,0.532454306387319
"384",0,1,3,2,34,0.93276754941215
"385",0,1,3,2,35,0.338496840797048
"386",0,1,3,2,36,0.274880502210177
"387",0,1,3,2,37,0.581759376841836
"388",0,1,3,2,38,0.338496840797048
"389",0,1,3,2,39,0.532454306387319
"390",0,1,3,2,40,0.717075285492973
"391",0,1,3,2,41,0.629483111967395
"392",0,1,3,2,42,0.40854102156722
"393",0,1,3,2,43,0.717075285492973
"394",0,1,3,2,44,0.219257252087872
"395",0,1,3,2,45,0.338496840797048
"396",0,1,3,2,46,0.274880502210177
"397",0,1,3,2,47,0.674805272582313
"398",0,1,3,2,48,0.629483111967395
"399",0,1,3,2,49,0.50749943755062
"400",0,1,3,2,50,0.219257252087872
"401",0,1,3,3,1,0.629483111967395
"402",0,1,3,3,2,0.236854984273145
"403",0,1,3,3,3,0.532454306387319
"404",0,1,3,3,4,0.361236824851158
"405",0,1,3,3,5,0.457602059225649
"406",0,1,3,3,6,0.338496840797048
"407",0,1,3,3,7,0.806901315766784
"408",0,1,3,3,8,0.457602059225649
"409",0,1,3,3,9,0.316479106263684
"410",0,1,3,3,10,0.696354929823834
"411",0,1,3,3,11,0.48250714233361
"412",0,1,3,3,12,0.696354929823834
"413",0,1,3,3,13,0.836169638776641
"414",0,1,3,3,14,0.73691589583342
"415",0,1,3,3,15,0.557247854598556
"416",0,1,3,3,16,0.755838899094797
"417",0,1,3,3,17,0.384616243608818
"418",0,1,3,3,18,0.806901315766784
"419",0,1,3,3,19,0.557247854598556
"420",0,1,3,3,20,0.48250714233361
"421",0,1,3,3,21,0.432907095034546
"422",0,1,3,3,22,0.873249419877859
"423",0,1,3,3,23,0.790840634786937
"424",0,1,3,3,24,0.316479106263684
"425",0,1,3,3,25,0.73691589583342
"426",0,1,3,3,26,0.755838899094797
"427",0,1,3,3,27,0.48250714233361
"428",0,1,3,3,28,0.629483111967395
"429",0,1,3,3,29,0.674805272582313
"430",0,1,3,3,30,0.122388886823049
"431",0,1,3,3,31,0.790840634786937
"432",0,1,3,3,32,0.773818574269454
"433",0,1,3,3,33,0.717075285492973
"434",0,1,3,3,34,0.968629067751806
"435",0,1,3,3,35,0.532454306387319
"436",0,1,3,3,36,0.457602059225649
"437",0,1,3,3,37,0.755838899094797
"438",0,1,3,3,38,0.532454306387319
"439",0,1,3,3,39,0.717075285492973
"440",0,1,3,3,40,0.849412420254156
"441",0,1,3,3,41,0.790840634786937
"442",0,1,3,3,42,0.605873668431761
"443",0,1,3,3,43,0.849412420254156
"444",0,1,3,3,44,0.384616243608818
"445",0,1,3,3,45,0.532454306387319
"446",0,1,3,3,46,0.457602059225649
"447",0,1,3,3,47,0.822006314213753
"448",0,1,3,3,48,0.790840634786937
"449",0,1,3,3,49,0.696354929823834
"450",0,1,3,3,50,0.384616243608818
"451",0,1,4,1,1,0.668187772168166
"452",0,1,4,1,2,0.268941421369995
"453",0,1,4,1,3,0.574442516811659
"454",0,1,4,1,4,0.401312339887548
"455",0,1,4,1,5,0.5
"456",0,1,4,1,6,0.377540668798145
"457",0,1,4,1,7,0.832018385133924
"458",0,1,4,1,8,0.5
"459",0,1,4,1,9,0.354343693774205
"460",0,1,4,1,10,0.731058578630005
"461",0,1,4,1,11,0.52497918747894
"462",0,1,4,1,12,0.731058578630005
"463",0,1,4,1,13,0.858148935099512
"464",0,1,4,1,14,0.768524783499018
"465",0,1,4,1,15,0.598687660112452
"466",0,1,4,1,16,0.785834983042559
"467",0,1,4,1,17,0.425557483188341
"468",0,1,4,1,18,0.832018385133924
"469",0,1,4,1,19,0.598687660112452
"470",0,1,4,1,20,0.52497918747894
"471",0,1,4,1,21,0.47502081252106
"472",0,1,4,1,22,0.890903178804387
"473",0,1,4,1,23,0.817574476193644
"474",0,1,4,1,24,0.354343693774205
"475",0,1,4,1,25,0.768524783499018
"476",0,1,4,1,26,0.785834983042559
"477",0,1,4,1,27,0.52497918747894
"478",0,1,4,1,28,0.668187772168166
"479",0,1,4,1,29,0.710949502625004
"480",0,1,4,1,30,0.141851064900488
"481",0,1,4,1,31,0.817574476193644
"482",0,1,4,1,32,0.802183888558582
"483",0,1,4,1,33,0.750260105595118
"484",0,1,4,1,34,0.973403006423134
"485",0,1,4,1,35,0.574442516811659
"486",0,1,4,1,36,0.5
"487",0,1,4,1,37,0.785834983042559
"488",0,1,4,1,38,0.574442516811659
"489",0,1,4,1,39,0.750260105595118
"490",0,1,4,1,40,0.869891525637002
"491",0,1,4,1,41,0.817574476193644
"492",0,1,4,1,42,0.645656306225795
"493",0,1,4,1,43,0.869891525637002
"494",0,1,4,1,44,0.425557483188341
"495",0,1,4,1,45,0.574442516811659
"496",0,1,4,1,46,0.5
"497",0,1,4,1,47,0.845534734916465
"498",0,1,4,1,48,0.817574476193644
"499",0,1,4,1,49,0.731058578630005
"500",0,1,4,1,50,0.425557483188341
"501",0,1,4,2,1,0.622459331201855
"502",0,1,4,2,2,0.231475216500982
"503",0,1,4,2,3,0.52497918747894
"504",0,1,4,2,4,0.354343693774205
"505",0,1,4,2,5,0.450166002687522
"506",0,1,4,2,6,0.331812227831834
"507",0,1,4,2,7,0.802183888558582
"508",0,1,4,2,8,0.450166002687522
"509",0,1,4,2,9,0.310025518872388
"510",0,1,4,2,10,0.689974481127613
"511",0,1,4,2,11,0.47502081252106
"512",0,1,4,2,12,0.689974481127613
"513",0,1,4,2,13,0.832018385133924
"514",0,1,4,2,14,0.731058578630005
"515",0,1,4,2,15,0.549833997312478
"516",0,1,4,2,16,0.750260105595118
"517",0,1,4,2,17,0.377540668798145
"518",0,1,4,2,18,0.802183888558582
"519",0,1,4,2,19,0.549833997312478
"520",0,1,4,2,20,0.47502081252106
"521",0,1,4,2,21,0.425557483188341
"522",0,1,4,2,22,0.869891525637002
"523",0,1,4,2,23,0.785834983042559
"524",0,1,4,2,24,0.310025518872388
"525",0,1,4,2,25,0.731058578630005
"526",0,1,4,2,26,0.750260105595118
"527",0,1,4,2,27,0.47502081252106
"528",0,1,4,2,28,0.622459331201855
"529",0,1,4,2,29,0.668187772168166
"530",0,1,4,2,30,0.119202922022118
"531",0,1,4,2,31,0.785834983042559
"532",0,1,4,2,32,0.768524783499018
"533",0,1,4,2,33,0.710949502625004
"534",0,1,4,2,34,0.967704535301549
"535",0,1,4,2,35,0.52497918747894
"536",0,1,4,2,36,0.450166002687522
"537",0,1,4,2,37,0.750260105595118
"538",0,1,4,2,38,0.52497918747894
"539",0,1,4,2,39,0.710949502625004
"540",0,1,4,2,40,0.845534734916465
"541",0,1,4,2,41,0.785834983042559
"542",0,1,4,2,42,0.598687660112452
"543",0,1,4,2,43,0.845534734916465
"544",0,1,4,2,44,0.377540668798145
"545",0,1,4,2,45,0.52497918747894
"546",0,1,4,2,46,0.450166002687522
"547",0,1,4,2,47,0.817574476193644
"548",0,1,4,2,48,0.785834983042559
"549",0,1,4,2,49,0.689974481127613
"550",0,1,4,2,50,0.377540668798145
"551",0,1,4,3,1,0.785834983042559
"552",0,1,4,3,2,0.401312339887548
"553",0,1,4,3,3,0.710949502625004
"554",0,1,4,3,4,0.549833997312478
"555",0,1,4,3,5,0.645656306225795
"556",0,1,4,3,6,0.52497918747894
"557",0,1,4,3,7,0.900249510880315
"558",0,1,4,3,8,0.645656306225795
"559",0,1,4,3,9,0.5
"560",0,1,4,3,10,0.832018385133924
"561",0,1,4,3,11,0.668187772168166
"562",0,1,4,3,12,0.832018385133924
"563",0,1,4,3,13,0.916827303506078
"564",0,1,4,3,14,0.858148935099512
"565",0,1,4,3,15,0.731058578630005
"566",0,1,4,3,16,0.869891525637002
"567",0,1,4,3,17,0.574442516811659
"568",0,1,4,3,18,0.900249510880315
"569",0,1,4,3,19,0.731058578630005
"570",0,1,4,3,20,0.668187772168166
"571",0,1,4,3,21,0.622459331201855
"572",0,1,4,3,22,0.937026643943004
"573",0,1,4,3,23,0.890903178804387
"574",0,1,4,3,24,0.5
"575",0,1,4,3,25,0.858148935099512
"576",0,1,4,3,26,0.869891525637002
"577",0,1,4,3,27,0.668187772168166
"578",0,1,4,3,28,0.785834983042559
"579",0,1,4,3,29,0.817574476193644
"580",0,1,4,3,30,0.231475216500982
"581",0,1,4,3,31,0.890903178804387
"582",0,1,4,3,32,0.880797077977882
"583",0,1,4,3,33,0.845534734916465
"584",0,1,4,3,34,0.985225968306727
"585",0,1,4,3,35,0.710949502625004
"586",0,1,4,3,36,0.645656306225795
"587",0,1,4,3,37,0.869891525637002
"588",0,1,4,3,38,0.710949502625004
"589",0,1,4,3,39,0.845534734916465
"590",0,1,4,3,40,0.924141819978757
"591",0,1,4,3,41,0.890903178804387
"592",0,1,4,3,42,0.768524783499018
"593",0,1,4,3,43,0.924141819978757
"594",0,1,4,3,44,0.574442516811659
"595",0,1,4,3,45,0.710949502625004
"596",0,1,4,3,46,0.645656306225795
"597",0,1,4,3,47,0.908877038985144
"598",0,1,4,3,48,0.890903178804387
"599",0,1,4,3,49,0.832018385133924
"600",0,1,4,3,50,0.574442516811659
"601",0,1,5,1,1,0.717075285492973
"602",0,1,5,1,2,0.316479106263684
"603",0,1,5,1,3,0.629483111967395
"604",0,1,5,1,4,0.457602059225649
"605",0,1,5,1,5,0.557247854598556
"606",0,1,5,1,6,0.432907095034546
"607",0,1,5,1,7,0.861761726827506
"608",0,1,5,1,8,0.557247854598556
"609",0,1,5,1,9,0.40854102156722
"610",0,1,5,1,10,0.773818574269454
"611",0,1,5,1,11,0.581759376841836
"612",0,1,5,1,12,0.773818574269454
"613",0,1,5,1,13,0.883911077931005
"614",0,1,5,1,14,0.806901315766784
"615",0,1,5,1,15,0.652489462192744
"616",0,1,5,1,16,0.822006314213753
"617",0,1,5,1,17,0.48250714233361
"618",0,1,5,1,18,0.861761726827506
"619",0,1,5,1,19,0.652489462192744
"620",0,1,5,1,20,0.581759376841836
"621",0,1,5,1,21,0.532454306387319
"622",0,1,5,1,22,0.911331336745267
"623",0,1,5,1,23,0.849412420254156
"624",0,1,5,1,24,0.40854102156722
"625",0,1,5,1,25,0.806901315766784
"626",0,1,5,1,26,0.822006314213753
"627",0,1,5,1,27,0.581759376841836
"628",0,1,5,1,28,0.717075285492973
"629",0,1,5,1,29,0.755838899094797
"630",0,1,5,1,30,0.172216391733878
"631",0,1,5,1,31,0.849412420254156
"632",0,1,5,1,32,0.836169638776641
"633",0,1,5,1,33,0.790840634786937
"634",0,1,5,1,34,0.978751677288986
"635",0,1,5,1,35,0.629483111967395
"636",0,1,5,1,36,0.557247854598556
"637",0,1,5,1,37,0.822006314213753
"638",0,1,5,1,38,0.629483111967395
"639",0,1,5,1,39,0.790840634786937
"640",0,1,5,1,40,0.893785008324824
"641",0,1,5,1,41,0.849412420254156
"642",0,1,5,1,42,0.696354929823834
"643",0,1,5,1,43,0.893785008324824
"644",0,1,5,1,44,0.48250714233361
"645",0,1,5,1,45,0.629483111967395
"646",0,1,5,1,46,0.557247854598556
"647",0,1,5,1,47,0.873249419877859
"648",0,1,5,1,48,0.849412420254156
"649",0,1,5,1,49,0.773818574269454
"650",0,1,5,1,50,0.48250714233361
"651",0,1,5,2,1,0.674805272582313
"652",0,1,5,2,2,0.274880502210177
"653",0,1,5,2,3,0.581759376841836
"654",0,1,5,2,4,0.40854102156722
"655",0,1,5,2,5,0.50749943755062
"656",0,1,5,2,6,0.384616243608818
"657",0,1,5,2,7,0.836169638776641
"658",0,1,5,2,8,0.50749943755062
"659",0,1,5,2,9,0.361236824851158
"660",0,1,5,2,10,0.73691589583342
"661",0,1,5,2,11,0.532454306387319
"662",0,1,5,2,12,0.73691589583342
"663",0,1,5,2,13,0.861761726827506
"664",0,1,5,2,14,0.773818574269454
"665",0,1,5,2,15,0.605873668431761
"666",0,1,5,2,16,0.790840634786937
"667",0,1,5,2,17,0.432907095034546
