"","male","eth","age","income","state","cat.pref"
"121",0,1,1,3,21,0.549833997312478
"122",0,1,1,3,22,0.598687660112452
"123",0,1,1,3,23,0.960834277203236
"124",0,1,1,3,24,0.249739894404882
"125",0,1,1,3,25,0.310025518872388
"126",0,1,1,3,26,0.768524783499018
"127",0,1,1,3,27,0.668187772168166
"128",0,1,1,3,28,0.598687660112452
"129",0,1,1,3,29,0.689974481127613
"130",0,1,1,3,30,0.354343693774205
"131",0,1,1,3,31,0.916827303506078
"132",0,1,1,3,32,0.5
"133",0,1,1,3,33,0.268941421369995
"134",0,1,1,3,34,0.802183888558582
"135",0,1,1,3,35,0.401312339887548
"136",0,1,1,3,36,0.401312339887548
"137",0,1,1,3,37,0.710949502625004
"138",0,1,1,3,38,0.924141819978757
"139",0,1,1,3,39,0.817574476193644
"140",0,1,1,3,40,0.710949502625004
"141",0,1,1,3,41,0.710949502625004
"142",0,1,1,3,42,0.817574476193644
"143",0,1,1,3,43,0.908877038985144
"144",0,1,1,3,44,0.768524783499018
"145",0,1,1,3,45,0.401312339887548
"146",0,1,1,3,46,0.425557483188341
"147",0,1,1,3,47,0.710949502625004
"148",0,1,1,3,48,0.331812227831834
"149",0,1,1,3,49,0.598687660112452
"150",0,1,1,3,50,0.731058578630005
"151",0,1,2,1,1,0.47502081252106
"152",0,1,2,1,2,0.450166002687522
"153",0,1,2,1,3,0.622459331201855
"154",0,1,2,1,4,0.689974481127613
"155",0,1,2,1,5,0.249739894404882
"156",0,1,2,1,6,0.598687660112452
"157",0,1,2,1,7,0.710949502625004
"158",0,1,2,1,8,0.377540668798145
"159",0,1,2,1,9,0.817574476193644
"160",0,1,2,1,10,0.622459331201855
"161",0,1,2,1,11,0.331812227831834
"162",0,1,2,1,12,0.47502081252106
"163",0,1,2,1,13,0.450166002687522
"164",0,1,2,1,14,0.574442516811659
"165",0,1,2,1,15,0.377540668798145
"166",0,1,2,1,16,0.425557483188341
"167",0,1,2,1,17,0.401312339887548
"168",0,1,2,1,18,0.401312339887548
"169",0,1,2,1,19,0.574442516811659
"170",0,1,2,1,20,0.47502081252106
"171",0,1,2,1,21,0.377540668798145
"172",0,1,2,1,22,0.425557483188341
"173",0,1,2,1,23,0.924141819978757
"174",0,1,2,1,24,0.141851064900488
"175",0,1,2,1,25,0.182425523806356
"176",0,1,2,1,26,0.622459331201855
"177",0,1,2,1,27,0.5
"178",0,1,2,1,28,0.425557483188341
"179",0,1,2,1,29,0.52497918747894
"180",0,1,2,1,30,0.214165016957441
"181",0,1,2,1,31,0.845534734916465
"182",0,1,2,1,32,0.331812227831834
"183",0,1,2,1,33,0.154465265083535
"184",0,1,2,1,34,0.668187772168166
"185",0,1,2,1,35,0.249739894404882
"186",0,1,2,1,36,0.249739894404882
"187",0,1,2,1,37,0.549833997312478
"188",0,1,2,1,38,0.858148935099512
"189",0,1,2,1,39,0.689974481127613
"190",0,1,2,1,40,0.549833997312478
"191",0,1,2,1,41,0.549833997312478
"192",0,1,2,1,42,0.689974481127613
"193",0,1,2,1,43,0.832018385133924
"194",0,1,2,1,44,0.622459331201855
"195",0,1,2,1,45,0.249739894404882
"196",0,1,2,1,46,0.268941421369995
"197",0,1,2,1,47,0.549833997312478
"198",0,1,2,1,48,0.197816111441418
"199",0,1,2,1,49,0.425557483188341
"200",0,1,2,1,50,0.574442516811659
"201",0,1,2,2,1,0.425557483188341
"202",0,1,2,2,2,0.401312339887548
"203",0,1,2,2,3,0.574442516811659
"204",0,1,2,2,4,0.645656306225795
"205",0,1,2,2,5,0.214165016957441
"206",0,1,2,2,6,0.549833997312478
"207",0,1,2,2,7,0.668187772168166
"208",0,1,2,2,8,0.331812227831834
"209",0,1,2,2,9,0.785834983042559
"210",0,1,2,2,10,0.574442516811659
"211",0,1,2,2,11,0.289050497374996
"212",0,1,2,2,12,0.425557483188341
"213",0,1,2,2,13,0.401312339887548
"214",0,1,2,2,14,0.52497918747894
"215",0,1,2,2,15,0.331812227831834
"216",0,1,2,2,16,0.377540668798145
"217",0,1,2,2,17,0.354343693774205
"218",0,1,2,2,18,0.354343693774205
"219",0,1,2,2,19,0.52497918747894
"220",0,1,2,2,20,0.425557483188341
"221",0,1,2,2,21,0.331812227831834
"222",0,1,2,2,22,0.377540668798145
"223",0,1,2,2,23,0.908877038985144
"224",0,1,2,2,24,0.119202922022118
"225",0,1,2,2,25,0.154465265083535
"226",0,1,2,2,26,0.574442516811659
"227",0,1,2,2,27,0.450166002687522
"228",0,1,2,2,28,0.377540668798145
"229",0,1,2,2,29,0.47502081252106
"230",0,1,2,2,30,0.182425523806356
"231",0,1,2,2,31,0.817574476193644
"232",0,1,2,2,32,0.289050497374996
"233",0,1,2,2,33,0.130108474362998
"234",0,1,2,2,34,0.622459331201855
"235",0,1,2,2,35,0.214165016957441
"236",0,1,2,2,36,0.214165016957441
"237",0,1,2,2,37,0.5
"238",0,1,2,2,38,0.832018385133924
"239",0,1,2,2,39,0.645656306225795
"240",0,1,2,2,40,0.5
"241",0,1,2,2,41,0.5
"242",0,1,2,2,42,0.645656306225795
"243",0,1,2,2,43,0.802183888558582
"244",0,1,2,2,44,0.574442516811659
"245",0,1,2,2,45,0.214165016957441
"246",0,1,2,2,46,0.231475216500982
"247",0,1,2,2,47,0.5
"248",0,1,2,2,48,0.167981614866076
"249",0,1,2,2,49,0.377540668798145
"250",0,1,2,2,50,0.52497918747894
"251",0,1,2,3,1,0.622459331201855
"252",0,1,2,3,2,0.598687660112452
"253",0,1,2,3,3,0.750260105595118
"254",0,1,2,3,4,0.802183888558582
"255",0,1,2,3,5,0.377540668798145
"256",0,1,2,3,6,0.731058578630005
"257",0,1,2,3,7,0.817574476193644
"258",0,1,2,3,8,0.52497918747894
"259",0,1,2,3,9,0.890903178804387
"260",0,1,2,3,10,0.750260105595118
"261",0,1,2,3,11,0.47502081252106
"262",0,1,2,3,12,0.622459331201855
"263",0,1,2,3,13,0.598687660112452
"264",0,1,2,3,14,0.710949502625004
"265",0,1,2,3,15,0.52497918747894
"266",0,1,2,3,16,0.574442516811659
"267",0,1,2,3,17,0.549833997312478
"268",0,1,2,3,18,0.549833997312478
"269",0,1,2,3,19,0.710949502625004
"270",0,1,2,3,20,0.622459331201855
"271",0,1,2,3,21,0.52497918747894
"272",0,1,2,3,22,0.574442516811659
"273",0,1,2,3,23,0.956892745058914
"274",0,1,2,3,24,0.231475216500982
"275",0,1,2,3,25,0.289050497374996
"276",0,1,2,3,26,0.750260105595118
"277",0,1,2,3,27,0.645656306225795
"278",0,1,2,3,28,0.574442516811659
"279",0,1,2,3,29,0.668187772168166
"280",0,1,2,3,30,0.331812227831834
"281",0,1,2,3,31,0.908877038985144
"282",0,1,2,3,32,0.47502081252106
"283",0,1,2,3,33,0.249739894404882
"284",0,1,2,3,34,0.785834983042559
"285",0,1,2,3,35,0.377540668798145
"286",0,1,2,3,36,0.377540668798145
"287",0,1,2,3,37,0.689974481127613
"288",0,1,2,3,38,0.916827303506078
"289",0,1,2,3,39,0.802183888558582
"290",0,1,2,3,40,0.689974481127613
"291",0,1,2,3,41,0.689974481127613
"292",0,1,2,3,42,0.802183888558582
"293",0,1,2,3,43,0.900249510880315
"294",0,1,2,3,44,0.750260105595118
"295",0,1,2,3,45,0.377540668798145
"296",0,1,2,3,46,0.401312339887548
"297",0,1,2,3,47,0.689974481127613
"298",0,1,2,3,48,0.310025518872388
"299",0,1,2,3,49,0.574442516811659
"300",0,1,2,3,50,0.710949502625004
"301",0,1,3,1,1,0.48250714233361
"302",0,1,3,1,2,0.457602059225649
"303",0,1,3,1,3,0.629483111967395
"304",0,1,3,1,4,0.696354929823834
"305",0,1,3,1,5,0.255403084172524
"306",0,1,3,1,6,0.605873668431761
"307",0,1,3,1,7,0.717075285492973
"308",0,1,3,1,8,0.384616243608818
"309",0,1,3,1,9,0.822006314213753
"310",0,1,3,1,10,0.629483111967395
"311",0,1,3,1,11,0.338496840797048
"312",0,1,3,1,12,0.48250714233361
"313",0,1,3,1,13,0.457602059225649
"314",0,1,3,1,14,0.581759376841836
"315",0,1,3,1,15,0.384616243608818
"316",0,1,3,1,16,0.432907095034546
"317",0,1,3,1,17,0.40854102156722
"318",0,1,3,1,18,0.40854102156722
"319",0,1,3,1,19,0.581759376841836
"320",0,1,3,1,20,0.48250714233361
"321",0,1,3,1,21,0.384616243608818
"322",0,1,3,1,22,0.432907095034546
"323",0,1,3,1,23,0.926218353397535
"324",0,1,3,1,24,0.145542328936965
"325",0,1,3,1,25,0.186942613968046
"326",0,1,3,1,26,0.629483111967395
"327",0,1,3,1,27,0.50749943755062
"328",0,1,3,1,28,0.432907095034546
"329",0,1,3,1,29,0.532454306387319
"330",0,1,3,1,30,0.219257252087872
"331",0,1,3,1,31,0.849412420254156
"332",0,1,3,1,32,0.338496840797048
"333",0,1,3,1,33,0.158424178844956
"334",0,1,3,1,34,0.674805272582313
"335",0,1,3,1,35,0.255403084172524
"336",0,1,3,1,36,0.255403084172524
"337",0,1,3,1,37,0.557247854598556
"338",0,1,3,1,38,0.861761726827506
"339",0,1,3,1,39,0.696354929823834
"340",0,1,3,1,40,0.557247854598556
"341",0,1,3,1,41,0.557247854598556
"342",0,1,3,1,42,0.696354929823834
"343",0,1,3,1,43,0.836169638776641
"344",0,1,3,1,44,0.629483111967395
"345",0,1,3,1,45,0.255403084172524
"346",0,1,3,1,46,0.274880502210177
"347",0,1,3,1,47,0.557247854598556
"348",0,1,3,1,48,0.20261984643113
"349",0,1,3,1,49,0.432907095034546
"350",0,1,3,1,50,0.581759376841836
"351",0,1,3,2,1,0.432907095034546
"352",0,1,3,2,2,0.40854102156722
"353",0,1,3,2,3,0.581759376841836
"354",0,1,3,2,4,0.652489462192744
"355",0,1,3,2,5,0.219257252087872
"356",0,1,3,2,6,0.557247854598556
"357",0,1,3,2,7,0.674805272582313
"358",0,1,3,2,8,0.338496840797048
"359",0,1,3,2,9,0.790840634786937
"360",0,1,3,2,10,0.581759376841836
"361",0,1,3,2,11,0.295254302001909
"362",0,1,3,2,12,0.432907095034546
"363",0,1,3,2,13,0.40854102156722
"364",0,1,3,2,14,0.532454306387319
"365",0,1,3,2,15,0.338496840797048
"366",0,1,3,2,16,0.384616243608818
"367",0,1,3,2,17,0.361236824851158
"368",0,1,3,2,18,0.361236824851158
"369",0,1,3,2,19,0.532454306387319
"370",0,1,3,2,20,0.432907095034546
"371",0,1,3,2,21,0.338496840797048
"372",0,1,3,2,22,0.384616243608818
"373",0,1,3,2,23,0.911331336745267
"374",0,1,3,2,24,0.122388886823049
"375",0,1,3,2,25,0.158424178844956
"376",0,1,3,2,26,0.581759376841836
"377",0,1,3,2,27,0.457602059225649
"378",0,1,3,2,28,0.384616243608818
"379",0,1,3,2,29,0.48250714233361
"380",0,1,3,2,30,0.186942613968046
"381",0,1,3,2,31,0.822006314213753
"382",0,1,3,2,32,0.295254302001909
"383",0,1,3,2,33,0.133541722533212
"384",0,1,3,2,34,0.629483111967395
"385",0,1,3,2,35,0.219257252087872
"386",0,1,3,2,36,0.219257252087872
"387",0,1,3,2,37,0.50749943755062
"388",0,1,3,2,38,0.836169638776641
"389",0,1,3,2,39,0.652489462192744
"390",0,1,3,2,40,0.50749943755062
"391",0,1,3,2,41,0.50749943755062
"392",0,1,3,2,42,0.652489462192744
"393",0,1,3,2,43,0.806901315766784
"394",0,1,3,2,44,0.581759376841836
"395",0,1,3,2,45,0.219257252087872
"396",0,1,3,2,46,0.236854984273145
"397",0,1,3,2,47,0.50749943755062
"398",0,1,3,2,48,0.172216391733878
"399",0,1,3,2,49,0.384616243608818
"400",0,1,3,2,50,0.532454306387319
"401",0,1,3,3,1,0.629483111967395
"402",0,1,3,3,2,0.605873668431761
"403",0,1,3,3,3,0.755838899094797
"404",0,1,3,3,4,0.806901315766784
"405",0,1,3,3,5,0.384616243608818
"406",0,1,3,3,6,0.73691589583342
"407",0,1,3,3,7,0.822006314213753
"408",0,1,3,3,8,0.532454306387319
"409",0,1,3,3,9,0.893785008324824
"410",0,1,3,3,10,0.755838899094797
"411",0,1,3,3,11,0.48250714233361
"412",0,1,3,3,12,0.629483111967395
"413",0,1,3,3,13,0.605873668431761
"414",0,1,3,3,14,0.717075285492973
"415",0,1,3,3,15,0.532454306387319
"416",0,1,3,3,16,0.581759376841836
"417",0,1,3,3,17,0.557247854598556
"418",0,1,3,3,18,0.557247854598556
"419",0,1,3,3,19,0.717075285492973
"420",0,1,3,3,20,0.629483111967395
"421",0,1,3,3,21,0.532454306387319
"422",0,1,3,3,22,0.581759376841836
"423",0,1,3,3,23,0.958113392942207
"424",0,1,3,3,24,0.236854984273145
"425",0,1,3,3,25,0.295254302001909
"426",0,1,3,3,26,0.755838899094797
"427",0,1,3,3,27,0.652489462192744
"428",0,1,3,3,28,0.581759376841836
"429",0,1,3,3,29,0.674805272582313
"430",0,1,3,3,30,0.338496840797048
"431",0,1,3,3,31,0.911331336745267
"432",0,1,3,3,32,0.48250714233361
"433",0,1,3,3,33,0.255403084172524
"434",0,1,3,3,34,0.790840634786937
"435",0,1,3,3,35,0.384616243608818
"436",0,1,3,3,36,0.384616243608818
"437",0,1,3,3,37,0.696354929823834
"438",0,1,3,3,38,0.919086532784535
"439",0,1,3,3,39,0.806901315766784
"440",0,1,3,3,40,0.696354929823834
"441",0,1,3,3,41,0.696354929823834
"442",0,1,3,3,42,0.806901315766784
"443",0,1,3,3,43,0.902911359013501
"444",0,1,3,3,44,0.755838899094797
"445",0,1,3,3,45,0.384616243608818
"446",0,1,3,3,46,0.40854102156722
"447",0,1,3,3,47,0.696354929823834
"448",0,1,3,3,48,0.316479106263684
"449",0,1,3,3,49,0.581759376841836
"450",0,1,3,3,50,0.717075285492973
"451",0,1,4,1,1,0.668187772168166
"452",0,1,4,1,2,0.645656306225795
"453",0,1,4,1,3,0.785834983042559
"454",0,1,4,1,4,0.832018385133924
"455",0,1,4,1,5,0.425557483188341
"456",0,1,4,1,6,0.768524783499018
"457",0,1,4,1,7,0.845534734916465
"458",0,1,4,1,8,0.574442516811659
"459",0,1,4,1,9,0.908877038985144
"460",0,1,4,1,10,0.785834983042559
"461",0,1,4,1,11,0.52497918747894
"462",0,1,4,1,12,0.668187772168166
"463",0,1,4,1,13,0.645656306225795
"464",0,1,4,1,14,0.750260105595118
"465",0,1,4,1,15,0.574442516811659
"466",0,1,4,1,16,0.622459331201855
"467",0,1,4,1,17,0.598687660112452
"468",0,1,4,1,18,0.598687660112452
"469",0,1,4,1,19,0.750260105595118
"470",0,1,4,1,20,0.668187772168166
"471",0,1,4,1,21,0.574442516811659
"472",0,1,4,1,22,0.622459331201855
"473",0,1,4,1,23,0.964428810727364
"474",0,1,4,1,24,0.268941421369995
"475",0,1,4,1,25,0.331812227831834
"476",0,1,4,1,26,0.785834983042559
"477",0,1,4,1,27,0.689974481127613
"478",0,1,4,1,28,0.622459331201855
"479",0,1,4,1,29,0.710949502625004
"480",0,1,4,1,30,0.377540668798145
"481",0,1,4,1,31,0.924141819978757
"482",0,1,4,1,32,0.52497918747894
"483",0,1,4,1,33,0.289050497374996
"484",0,1,4,1,34,0.817574476193644
"485",0,1,4,1,35,0.425557483188341
"486",0,1,4,1,36,0.425557483188341
"487",0,1,4,1,37,0.731058578630005
"488",0,1,4,1,38,0.930861579656653
"489",0,1,4,1,39,0.832018385133924
"490",0,1,4,1,40,0.731058578630005
"491",0,1,4,1,41,0.731058578630005
"492",0,1,4,1,42,0.832018385133924
"493",0,1,4,1,43,0.916827303506078
"494",0,1,4,1,44,0.785834983042559
"495",0,1,4,1,45,0.425557483188341
"496",0,1,4,1,46,0.450166002687522
"497",0,1,4,1,47,0.731058578630005
"498",0,1,4,1,48,0.354343693774205
"499",0,1,4,1,49,0.622459331201855
"500",0,1,4,1,50,0.750260105595118
"501",0,1,4,2,1,0.622459331201855
"502",0,1,4,2,2,0.598687660112452
"503",0,1,4,2,3,0.750260105595118
"504",0,1,4,2,4,0.802183888558582
"505",0,1,4,2,5,0.377540668798145
"506",0,1,4,2,6,0.731058578630005
"507",0,1,4,2,7,0.817574476193644
"508",0,1,4,2,8,0.52497918747894
"509",0,1,4,2,9,0.890903178804387
"510",0,1,4,2,10,0.750260105595118
"511",0,1,4,2,11,0.47502081252106
"512",0,1,4,2,12,0.622459331201855
"513",0,1,4,2,13,0.598687660112452
"514",0,1,4,2,14,0.710949502625004
"515",0,1,4,2,15,0.52497918747894
"516",0,1,4,2,16,0.574442516811659
"517",0,1,4,2,17,0.549833997312478
"518",0,1,4,2,18,0.549833997312478
"519",0,1,4,2,19,0.710949502625004
"520",0,1,4,2,20,0.622459331201855
"521",0,1,4,2,21,0.52497918747894
"522",0,1,4,2,22,0.574442516811659
"523",0,1,4,2,23,0.956892745058914
"524",0,1,4,2,24,0.231475216500982
"525",0,1,4,2,25,0.289050497374996
"526",0,1,4,2,26,0.750260105595118
"527",0,1,4,2,27,0.645656306225795
"528",0,1,4,2,28,0.574442516811659
"529",0,1,4,2,29,0.668187772168166
"530",0,1,4,2,30,0.331812227831834
"531",0,1,4,2,31,0.908877038985144
"532",0,1,4,2,32,0.47502081252106
"533",0,1,4,2,33,0.249739894404882
"534",0,1,4,2,34,0.785834983042559
"535",0,1,4,2,35,0.377540668798145
"536",0,1,4,2,36,0.377540668798145
"537",0,1,4,2,37,0.689974481127613
"538",0,1,4,2,38,0.916827303506078
"539",0,1,4,2,39,0.802183888558582
"540",0,1,4,2,40,0.689974481127613
"541",0,1,4,2,41,0.689974481127613
"542",0,1,4,2,42,0.802183888558582
"543",0,1,4,2,43,0.900249510880315
"544",0,1,4,2,44,0.750260105595118
"545",0,1,4,2,45,0.377540668798145
"546",0,1,4,2,46,0.401312339887548
"547",0,1,4,2,47,0.689974481127613
"548",0,1,4,2,48,0.310025518872388
"549",0,1,4,2,49,0.574442516811659
"550",0,1,4,2,50,0.710949502625004
"551",0,1,4,3,1,0.785834983042559
"552",0,1,4,3,2,0.768524783499018
"553",0,1,4,3,3,0.869891525637002
"554",0,1,4,3,4,0.900249510880315
"555",0,1,4,3,5,0.574442516811659
"556",0,1,4,3,6,0.858148935099512
"557",0,1,4,3,7,0.908877038985144
"558",0,1,4,3,8,0.710949502625004
"559",0,1,4,3,9,0.947846436921582
"560",0,1,4,3,10,0.869891525637002
"561",0,1,4,3,11,0.668187772168166
"562",0,1,4,3,12,0.785834983042559
"563",0,1,4,3,13,0.768524783499018
"564",0,1,4,3,14,0.845534734916465
"565",0,1,4,3,15,0.710949502625004
"566",0,1,4,3,16,0.750260105595118
"567",0,1,4,3,17,0.731058578630005
"568",0,1,4,3,18,0.731058578630005
"569",0,1,4,3,19,0.845534734916465
"570",0,1,4,3,20,0.785834983042559
"571",0,1,4,3,21,0.710949502625004
"572",0,1,4,3,22,0.750260105595118
"573",0,1,4,3,23,0.980159694265923
"574",0,1,4,3,24,0.401312339887548
"575",0,1,4,3,25,0.47502081252106
"576",0,1,4,3,26,0.869891525637002
"577",0,1,4,3,27,0.802183888558582
"578",0,1,4,3,28,0.750260105595118
"579",0,1,4,3,29,0.817574476193644
"580",0,1,4,3,30,0.52497918747894
"581",0,1,4,3,31,0.956892745058914
"582",0,1,4,3,32,0.668187772168166
"583",0,1,4,3,33,0.425557483188341
"584",0,1,4,3,34,0.890903178804387
"585",0,1,4,3,35,0.574442516811659
"586",0,1,4,3,36,0.574442516811659
"587",0,1,4,3,37,0.832018385133924
"588",0,1,4,3,38,0.960834277203236
"589",0,1,4,3,39,0.900249510880315
"590",0,1,4,3,40,0.832018385133924
"591",0,1,4,3,41,0.832018385133924
"592",0,1,4,3,42,0.900249510880315
"593",0,1,4,3,43,0.952574126822433
"594",0,1,4,3,44,0.869891525637002
"595",0,1,4,3,45,0.574442516811659
"596",0,1,4,3,46,0.598687660112452
"597",0,1,4,3,47,0.832018385133924
"598",0,1,4,3,48,0.5
"599",0,1,4,3,49,0.750260105595118
"600",0,1,4,3,50,0.845534734916465
"601",0,1,5,1,1,0.717075285492973
"602",0,1,5,1,2,0.696354929823834
"603",0,1,5,1,3,0.822006314213753
"604",0,1,5,1,4,0.861761726827506
"605",0,1,5,1,5,0.48250714233361
"606",0,1,5,1,6,0.806901315766784
"607",0,1,5,1,7,0.873249419877859
"608",0,1,5,1,8,0.629483111967395
"609",0,1,5,1,9,0.926218353397535
"610",0,1,5,1,10,0.822006314213753
"611",0,1,5,1,11,0.581759376841836
"612",0,1,5,1,12,0.717075285492973
"613",0,1,5,1,13,0.696354929823834
"614",0,1,5,1,14,0.790840634786937
"615",0,1,5,1,15,0.629483111967395
"616",0,1,5,1,16,0.674805272582313
"617",0,1,5,1,17,0.652489462192744
"618",0,1,5,1,18,0.652489462192744
"619",0,1,5,1,19,0.790840634786937
"620",0,1,5,1,20,0.717075285492973
"621",0,1,5,1,21,0.629483111967395
"622",0,1,5,1,22,0.674805272582313
"623",0,1,5,1,23,0.971529412309903
"624",0,1,5,1,24,0.316479106263684
"625",0,1,5,1,25,0.384616243608818
"626",0,1,5,1,26,0.822006314213753
"627",0,1,5,1,27,0.73691589583342
"628",0,1,5,1,28,0.674805272582313
"629",0,1,5,1,29,0.755838899094797
"630",0,1,5,1,30,0.432907095034546
"631",0,1,5,1,31,0.938773837180092
"632",0,1,5,1,32,0.581759376841836
"633",0,1,5,1,33,0.338496840797048
"634",0,1,5,1,34,0.849412420254156
"635",0,1,5,1,35,0.48250714233361
"636",0,1,5,1,36,0.48250714233361
"637",0,1,5,1,37,0.773818574269454
"638",0,1,5,1,38,0.944275602071335
"639",0,1,5,1,39,0.861761726827506
"640",0,1,5,1,40,0.773818574269454
"641",0,1,5,1,41,0.773818574269454
"642",0,1,5,1,42,0.861761726827506
"643",0,1,5,1,43,0.93276754941215
"644",0,1,5,1,44,0.822006314213753
"645",0,1,5,1,45,0.48250714233361
"646",0,1,5,1,46,0.50749943755062
"647",0,1,5,1,47,0.773818574269454
"648",0,1,5,1,48,0.40854102156722
"649",0,1,5,1,49,0.674805272582313
"650",0,1,5,1,50,0.790840634786937
"651",0,1,5,2,1,0.674805272582313
"652",0,1,5,2,2,0.652489462192744
"653",0,1,5,2,3,0.790840634786937
"654",0,1,5,2,4,0.836169638776641
"655",0,1,5,2,5,0.432907095034546
"656",0,1,5,2,6,0.773818574269454
"657",0,1,5,2,7,0.849412420254156
"658",0,1,5,2,8,0.581759376841836
"659",0,1,5,2,9,0.911331336745267
"660",0,1,5,2,10,0.790840634786937
"661",0,1,5,2,11,0.532454306387319
"662",0,1,5,2,12,0.674805272582313
"663",0,1,5,2,13,0.652489462192744
"664",0,1,5,2,14,0.755838899094797
"665",0,1,5,2,15,0.581759376841836
"666",0,1,5,2,16,0.629483111967395
"667",0,1,5,2,17,0.605873668431761
