"","male","eth","age","income","state","cat.pref"
"56",0,1,1,2,6,0.425557483188341
"57",0,1,1,2,7,0.858148935099512
"58",0,1,1,2,8,0.5
"59",0,1,1,2,9,0.817574476193644
"60",0,1,1,2,10,0.401312339887548
"61",0,1,1,2,11,0.549833997312478
"62",0,1,1,2,12,0.450166002687522
"63",0,1,1,2,13,0.450166002687522
"64",0,1,1,2,14,0.710949502625004
"65",0,1,1,2,15,0.5
"66",0,1,1,2,16,0.549833997312478
"67",0,1,1,2,17,0.109096821195613
"68",0,1,1,2,18,0.331812227831834
"69",0,1,1,2,19,0.310025518872388
"70",0,1,1,2,20,0.141851064900488
"71",0,1,1,2,21,0.377540668798145
"72",0,1,1,2,22,0.52497918747894
"73",0,1,1,2,23,0.289050497374996
"74",0,1,1,2,24,0.425557483188341
"75",0,1,1,2,25,0.450166002687522
"76",0,1,1,2,26,0.268941421369995
"77",0,1,1,2,27,0.52497918747894
"78",0,1,1,2,28,0.377540668798145
"79",0,1,1,2,29,0.574442516811659
"80",0,1,1,2,30,0.377540668798145
"81",0,1,1,2,31,0.268941421369995
"82",0,1,1,2,32,0.549833997312478
"83",0,1,1,2,33,0.668187772168166
"84",0,1,1,2,34,0.47502081252106
"85",0,1,1,2,35,0.574442516811659
"86",0,1,1,2,36,0.689974481127613
"87",0,1,1,2,37,0.425557483188341
"88",0,1,1,2,38,0.130108474362998
"89",0,1,1,2,39,0.549833997312478
"90",0,1,1,2,40,0.645656306225795
"91",0,1,1,2,41,0.231475216500982
"92",0,1,1,2,42,0.167981614866076
"93",0,1,1,2,43,0.47502081252106
"94",0,1,1,2,44,0.689974481127613
"95",0,1,1,2,45,0.289050497374996
"96",0,1,1,2,46,0.289050497374996
"97",0,1,1,2,47,0.214165016957441
"98",0,1,1,2,48,0.574442516811659
"99",0,1,1,2,49,0.425557483188341
"100",0,1,1,2,50,0.622459331201855
"101",0,1,1,3,1,0.645656306225795
"102",0,1,1,3,2,0.785834983042559
"103",0,1,1,3,3,0.231475216500982
"104",0,1,1,3,4,0.832018385133924
"105",0,1,1,3,5,0.549833997312478
"106",0,1,1,3,6,0.622459331201855
"107",0,1,1,3,7,0.930861579656653
"108",0,1,1,3,8,0.689974481127613
"109",0,1,1,3,9,0.908877038985144
"110",0,1,1,3,10,0.598687660112452
"111",0,1,1,3,11,0.731058578630005
"112",0,1,1,3,12,0.645656306225795
"113",0,1,1,3,13,0.645656306225795
"114",0,1,1,3,14,0.845534734916465
"115",0,1,1,3,15,0.689974481127613
"116",0,1,1,3,16,0.731058578630005
"117",0,1,1,3,17,0.214165016957441
"118",0,1,1,3,18,0.52497918747894
"119",0,1,1,3,19,0.5
"120",0,1,1,3,20,0.268941421369995
"121",0,1,1,3,21,0.574442516811659
"122",0,1,1,3,22,0.710949502625004
"123",0,1,1,3,23,0.47502081252106
"124",0,1,1,3,24,0.622459331201855
"125",0,1,1,3,25,0.645656306225795
"126",0,1,1,3,26,0.450166002687522
"127",0,1,1,3,27,0.710949502625004
"128",0,1,1,3,28,0.574442516811659
"129",0,1,1,3,29,0.750260105595118
"130",0,1,1,3,30,0.574442516811659
"131",0,1,1,3,31,0.450166002687522
"132",0,1,1,3,32,0.731058578630005
"133",0,1,1,3,33,0.817574476193644
"134",0,1,1,3,34,0.668187772168166
"135",0,1,1,3,35,0.750260105595118
"136",0,1,1,3,36,0.832018385133924
"137",0,1,1,3,37,0.622459331201855
"138",0,1,1,3,38,0.249739894404882
"139",0,1,1,3,39,0.731058578630005
"140",0,1,1,3,40,0.802183888558582
"141",0,1,1,3,41,0.401312339887548
"142",0,1,1,3,42,0.310025518872388
"143",0,1,1,3,43,0.668187772168166
"144",0,1,1,3,44,0.832018385133924
"145",0,1,1,3,45,0.47502081252106
"146",0,1,1,3,46,0.47502081252106
"147",0,1,1,3,47,0.377540668798145
"148",0,1,1,3,48,0.750260105595118
"149",0,1,1,3,49,0.622459331201855
"150",0,1,1,3,50,0.785834983042559
"151",0,1,2,1,1,0.47502081252106
"152",0,1,2,1,2,0.645656306225795
"153",0,1,2,1,3,0.130108474362998
"154",0,1,2,1,4,0.710949502625004
"155",0,1,2,1,5,0.377540668798145
"156",0,1,2,1,6,0.450166002687522
"157",0,1,2,1,7,0.869891525637002
"158",0,1,2,1,8,0.52497918747894
"159",0,1,2,1,9,0.832018385133924
"160",0,1,2,1,10,0.425557483188341
"161",0,1,2,1,11,0.574442516811659
"162",0,1,2,1,12,0.47502081252106
"163",0,1,2,1,13,0.47502081252106
"164",0,1,2,1,14,0.731058578630005
"165",0,1,2,1,15,0.52497918747894
"166",0,1,2,1,16,0.574442516811659
"167",0,1,2,1,17,0.119202922022118
"168",0,1,2,1,18,0.354343693774205
"169",0,1,2,1,19,0.331812227831834
"170",0,1,2,1,20,0.154465265083535
"171",0,1,2,1,21,0.401312339887548
"172",0,1,2,1,22,0.549833997312478
"173",0,1,2,1,23,0.310025518872388
"174",0,1,2,1,24,0.450166002687522
"175",0,1,2,1,25,0.47502081252106
"176",0,1,2,1,26,0.289050497374996
"177",0,1,2,1,27,0.549833997312478
"178",0,1,2,1,28,0.401312339887548
"179",0,1,2,1,29,0.598687660112452
"180",0,1,2,1,30,0.401312339887548
"181",0,1,2,1,31,0.289050497374996
"182",0,1,2,1,32,0.574442516811659
"183",0,1,2,1,33,0.689974481127613
"184",0,1,2,1,34,0.5
"185",0,1,2,1,35,0.598687660112452
"186",0,1,2,1,36,0.710949502625004
"187",0,1,2,1,37,0.450166002687522
"188",0,1,2,1,38,0.141851064900488
"189",0,1,2,1,39,0.574442516811659
"190",0,1,2,1,40,0.668187772168166
"191",0,1,2,1,41,0.249739894404882
"192",0,1,2,1,42,0.182425523806356
"193",0,1,2,1,43,0.5
"194",0,1,2,1,44,0.710949502625004
"195",0,1,2,1,45,0.310025518872388
"196",0,1,2,1,46,0.310025518872388
"197",0,1,2,1,47,0.231475216500982
"198",0,1,2,1,48,0.598687660112452
"199",0,1,2,1,49,0.450166002687522
"200",0,1,2,1,50,0.645656306225795
"201",0,1,2,2,1,0.425557483188341
"202",0,1,2,2,2,0.598687660112452
"203",0,1,2,2,3,0.109096821195613
"204",0,1,2,2,4,0.668187772168166
"205",0,1,2,2,5,0.331812227831834
"206",0,1,2,2,6,0.401312339887548
"207",0,1,2,2,7,0.845534734916465
"208",0,1,2,2,8,0.47502081252106
"209",0,1,2,2,9,0.802183888558582
"210",0,1,2,2,10,0.377540668798145
"211",0,1,2,2,11,0.52497918747894
"212",0,1,2,2,12,0.425557483188341
"213",0,1,2,2,13,0.425557483188341
"214",0,1,2,2,14,0.689974481127613
"215",0,1,2,2,15,0.47502081252106
"216",0,1,2,2,16,0.52497918747894
"217",0,1,2,2,17,0.0997504891196852
"218",0,1,2,2,18,0.310025518872388
"219",0,1,2,2,19,0.289050497374996
"220",0,1,2,2,20,0.130108474362998
"221",0,1,2,2,21,0.354343693774205
"222",0,1,2,2,22,0.5
"223",0,1,2,2,23,0.268941421369995
"224",0,1,2,2,24,0.401312339887548
"225",0,1,2,2,25,0.425557483188341
"226",0,1,2,2,26,0.249739894404882
"227",0,1,2,2,27,0.5
"228",0,1,2,2,28,0.354343693774205
"229",0,1,2,2,29,0.549833997312478
"230",0,1,2,2,30,0.354343693774205
"231",0,1,2,2,31,0.249739894404882
"232",0,1,2,2,32,0.52497918747894
"233",0,1,2,2,33,0.645656306225795
"234",0,1,2,2,34,0.450166002687522
"235",0,1,2,2,35,0.549833997312478
"236",0,1,2,2,36,0.668187772168166
"237",0,1,2,2,37,0.401312339887548
"238",0,1,2,2,38,0.119202922022118
"239",0,1,2,2,39,0.52497918747894
"240",0,1,2,2,40,0.622459331201855
"241",0,1,2,2,41,0.214165016957441
"242",0,1,2,2,42,0.154465265083535
"243",0,1,2,2,43,0.450166002687522
"244",0,1,2,2,44,0.668187772168166
"245",0,1,2,2,45,0.268941421369995
"246",0,1,2,2,46,0.268941421369995
"247",0,1,2,2,47,0.197816111441418
"248",0,1,2,2,48,0.549833997312478
"249",0,1,2,2,49,0.401312339887548
"250",0,1,2,2,50,0.598687660112452
"251",0,1,2,3,1,0.622459331201855
"252",0,1,2,3,2,0.768524783499018
"253",0,1,2,3,3,0.214165016957441
"254",0,1,2,3,4,0.817574476193644
"255",0,1,2,3,5,0.52497918747894
"256",0,1,2,3,6,0.598687660112452
"257",0,1,2,3,7,0.924141819978757
"258",0,1,2,3,8,0.668187772168166
"259",0,1,2,3,9,0.900249510880315
"260",0,1,2,3,10,0.574442516811659
"261",0,1,2,3,11,0.710949502625004
"262",0,1,2,3,12,0.622459331201855
"263",0,1,2,3,13,0.622459331201855
"264",0,1,2,3,14,0.832018385133924
"265",0,1,2,3,15,0.668187772168166
"266",0,1,2,3,16,0.710949502625004
"267",0,1,2,3,17,0.197816111441418
"268",0,1,2,3,18,0.5
"269",0,1,2,3,19,0.47502081252106
"270",0,1,2,3,20,0.249739894404882
"271",0,1,2,3,21,0.549833997312478
"272",0,1,2,3,22,0.689974481127613
"273",0,1,2,3,23,0.450166002687522
"274",0,1,2,3,24,0.598687660112452
"275",0,1,2,3,25,0.622459331201855
"276",0,1,2,3,26,0.425557483188341
"277",0,1,2,3,27,0.689974481127613
"278",0,1,2,3,28,0.549833997312478
"279",0,1,2,3,29,0.731058578630005
"280",0,1,2,3,30,0.549833997312478
"281",0,1,2,3,31,0.425557483188341
"282",0,1,2,3,32,0.710949502625004
"283",0,1,2,3,33,0.802183888558582
"284",0,1,2,3,34,0.645656306225795
"285",0,1,2,3,35,0.731058578630005
"286",0,1,2,3,36,0.817574476193644
"287",0,1,2,3,37,0.598687660112452
"288",0,1,2,3,38,0.231475216500982
"289",0,1,2,3,39,0.710949502625004
"290",0,1,2,3,40,0.785834983042559
"291",0,1,2,3,41,0.377540668798145
"292",0,1,2,3,42,0.289050497374996
"293",0,1,2,3,43,0.645656306225795
"294",0,1,2,3,44,0.817574476193644
"295",0,1,2,3,45,0.450166002687522
"296",0,1,2,3,46,0.450166002687522
"297",0,1,2,3,47,0.354343693774205
"298",0,1,2,3,48,0.731058578630005
"299",0,1,2,3,49,0.598687660112452
"300",0,1,2,3,50,0.768524783499018
"301",0,1,3,1,1,0.48250714233361
"302",0,1,3,1,2,0.652489462192744
"303",0,1,3,1,3,0.133541722533212
"304",0,1,3,1,4,0.717075285492973
"305",0,1,3,1,5,0.384616243608818
"306",0,1,3,1,6,0.457602059225649
"307",0,1,3,1,7,0.873249419877859
"308",0,1,3,1,8,0.532454306387319
"309",0,1,3,1,9,0.836169638776641
"310",0,1,3,1,10,0.432907095034546
"311",0,1,3,1,11,0.581759376841836
"312",0,1,3,1,12,0.48250714233361
"313",0,1,3,1,13,0.48250714233361
"314",0,1,3,1,14,0.73691589583342
"315",0,1,3,1,15,0.532454306387319
"316",0,1,3,1,16,0.581759376841836
"317",0,1,3,1,17,0.122388886823049
"318",0,1,3,1,18,0.361236824851158
"319",0,1,3,1,19,0.338496840797048
"320",0,1,3,1,20,0.158424178844956
"321",0,1,3,1,21,0.40854102156722
"322",0,1,3,1,22,0.557247854598556
"323",0,1,3,1,23,0.316479106263684
"324",0,1,3,1,24,0.457602059225649
"325",0,1,3,1,25,0.48250714233361
"326",0,1,3,1,26,0.295254302001909
"327",0,1,3,1,27,0.557247854598556
"328",0,1,3,1,28,0.40854102156722
"329",0,1,3,1,29,0.605873668431761
"330",0,1,3,1,30,0.40854102156722
"331",0,1,3,1,31,0.295254302001909
"332",0,1,3,1,32,0.581759376841836
"333",0,1,3,1,33,0.696354929823834
"334",0,1,3,1,34,0.50749943755062
"335",0,1,3,1,35,0.605873668431761
"336",0,1,3,1,36,0.717075285492973
"337",0,1,3,1,37,0.457602059225649
"338",0,1,3,1,38,0.145542328936965
"339",0,1,3,1,39,0.581759376841836
"340",0,1,3,1,40,0.674805272582313
"341",0,1,3,1,41,0.255403084172524
"342",0,1,3,1,42,0.186942613968046
"343",0,1,3,1,43,0.50749943755062
"344",0,1,3,1,44,0.717075285492973
"345",0,1,3,1,45,0.316479106263684
"346",0,1,3,1,46,0.316479106263684
"347",0,1,3,1,47,0.236854984273145
"348",0,1,3,1,48,0.605873668431761
"349",0,1,3,1,49,0.457602059225649
"350",0,1,3,1,50,0.652489462192744
"351",0,1,3,2,1,0.432907095034546
"352",0,1,3,2,2,0.60587366843176
"353",0,1,3,2,3,0.11204703855699
"354",0,1,3,2,4,0.674805272582313
"355",0,1,3,2,5,0.338496840797048
"356",0,1,3,2,6,0.40854102156722
"357",0,1,3,2,7,0.849412420254156
"358",0,1,3,2,8,0.48250714233361
"359",0,1,3,2,9,0.806901315766784
"360",0,1,3,2,10,0.384616243608818
"361",0,1,3,2,11,0.532454306387319
"362",0,1,3,2,12,0.432907095034546
"363",0,1,3,2,13,0.432907095034546
"364",0,1,3,2,14,0.696354929823834
"365",0,1,3,2,15,0.48250714233361
"366",0,1,3,2,16,0.532454306387319
"367",0,1,3,2,17,0.102477033444097
"368",0,1,3,2,18,0.316479106263684
"369",0,1,3,2,19,0.295254302001909
"370",0,1,3,2,20,0.133541722533212
"371",0,1,3,2,21,0.361236824851158
"372",0,1,3,2,22,0.50749943755062
"373",0,1,3,2,23,0.274880502210177
"374",0,1,3,2,24,0.40854102156722
"375",0,1,3,2,25,0.432907095034546
"376",0,1,3,2,26,0.255403084172524
"377",0,1,3,2,27,0.50749943755062
"378",0,1,3,2,28,0.361236824851158
"379",0,1,3,2,29,0.557247854598556
"380",0,1,3,2,30,0.361236824851158
"381",0,1,3,2,31,0.255403084172524
"382",0,1,3,2,32,0.532454306387319
"383",0,1,3,2,33,0.652489462192744
"384",0,1,3,2,34,0.457602059225649
"385",0,1,3,2,35,0.557247854598556
"386",0,1,3,2,36,0.674805272582313
"387",0,1,3,2,37,0.40854102156722
"388",0,1,3,2,38,0.122388886823049
"389",0,1,3,2,39,0.532454306387319
"390",0,1,3,2,40,0.629483111967395
"391",0,1,3,2,41,0.219257252087872
"392",0,1,3,2,42,0.158424178844956
"393",0,1,3,2,43,0.457602059225649
"394",0,1,3,2,44,0.674805272582313
"395",0,1,3,2,45,0.274880502210177
"396",0,1,3,2,46,0.274880502210177
"397",0,1,3,2,47,0.20261984643113
"398",0,1,3,2,48,0.557247854598556
"399",0,1,3,2,49,0.40854102156722
"400",0,1,3,2,50,0.60587366843176
"401",0,1,3,3,1,0.629483111967395
"402",0,1,3,3,2,0.773818574269454
"403",0,1,3,3,3,0.219257252087872
"404",0,1,3,3,4,0.822006314213753
"405",0,1,3,3,5,0.532454306387319
"406",0,1,3,3,6,0.605873668431761
"407",0,1,3,3,7,0.926218353397535
"408",0,1,3,3,8,0.674805272582313
"409",0,1,3,3,9,0.902911359013501
"410",0,1,3,3,10,0.581759376841836
"411",0,1,3,3,11,0.717075285492973
"412",0,1,3,3,12,0.629483111967395
"413",0,1,3,3,13,0.629483111967395
"414",0,1,3,3,14,0.836169638776641
"415",0,1,3,3,15,0.674805272582313
"416",0,1,3,3,16,0.717075285492973
"417",0,1,3,3,17,0.20261984643113
"418",0,1,3,3,18,0.50749943755062
"419",0,1,3,3,19,0.48250714233361
"420",0,1,3,3,20,0.255403084172524
"421",0,1,3,3,21,0.557247854598556
"422",0,1,3,3,22,0.696354929823834
"423",0,1,3,3,23,0.457602059225649
"424",0,1,3,3,24,0.605873668431761
"425",0,1,3,3,25,0.629483111967395
"426",0,1,3,3,26,0.432907095034546
"427",0,1,3,3,27,0.696354929823834
"428",0,1,3,3,28,0.557247854598556
"429",0,1,3,3,29,0.73691589583342
"430",0,1,3,3,30,0.557247854598556
"431",0,1,3,3,31,0.432907095034546
"432",0,1,3,3,32,0.717075285492973
"433",0,1,3,3,33,0.806901315766784
"434",0,1,3,3,34,0.652489462192744
"435",0,1,3,3,35,0.73691589583342
"436",0,1,3,3,36,0.822006314213753
"437",0,1,3,3,37,0.605873668431761
"438",0,1,3,3,38,0.236854984273145
"439",0,1,3,3,39,0.717075285492973
"440",0,1,3,3,40,0.790840634786937
"441",0,1,3,3,41,0.384616243608818
"442",0,1,3,3,42,0.295254302001909
"443",0,1,3,3,43,0.652489462192744
"444",0,1,3,3,44,0.822006314213753
"445",0,1,3,3,45,0.457602059225649
"446",0,1,3,3,46,0.457602059225649
"447",0,1,3,3,47,0.361236824851158
"448",0,1,3,3,48,0.73691589583342
"449",0,1,3,3,49,0.605873668431761
"450",0,1,3,3,50,0.773818574269454
"451",0,1,4,1,1,0.668187772168166
"452",0,1,4,1,2,0.802183888558582
"453",0,1,4,1,3,0.249739894404882
"454",0,1,4,1,4,0.845534734916465
"455",0,1,4,1,5,0.574442516811659
"456",0,1,4,1,6,0.645656306225795
"457",0,1,4,1,7,0.937026643943004
"458",0,1,4,1,8,0.710949502625004
"459",0,1,4,1,9,0.916827303506078
"460",0,1,4,1,10,0.622459331201855
"461",0,1,4,1,11,0.750260105595118
"462",0,1,4,1,12,0.668187772168166
"463",0,1,4,1,13,0.668187772168166
"464",0,1,4,1,14,0.858148935099512
"465",0,1,4,1,15,0.710949502625004
"466",0,1,4,1,16,0.750260105595118
"467",0,1,4,1,17,0.231475216500982
"468",0,1,4,1,18,0.549833997312478
"469",0,1,4,1,19,0.52497918747894
"470",0,1,4,1,20,0.289050497374996
"471",0,1,4,1,21,0.598687660112452
"472",0,1,4,1,22,0.731058578630005
"473",0,1,4,1,23,0.5
"474",0,1,4,1,24,0.645656306225795
"475",0,1,4,1,25,0.668187772168166
"476",0,1,4,1,26,0.47502081252106
"477",0,1,4,1,27,0.731058578630005
"478",0,1,4,1,28,0.598687660112452
"479",0,1,4,1,29,0.768524783499018
"480",0,1,4,1,30,0.598687660112452
"481",0,1,4,1,31,0.47502081252106
"482",0,1,4,1,32,0.750260105595118
"483",0,1,4,1,33,0.832018385133924
"484",0,1,4,1,34,0.689974481127613
"485",0,1,4,1,35,0.768524783499018
"486",0,1,4,1,36,0.845534734916465
"487",0,1,4,1,37,0.645656306225795
"488",0,1,4,1,38,0.268941421369995
"489",0,1,4,1,39,0.750260105595118
"490",0,1,4,1,40,0.817574476193644
"491",0,1,4,1,41,0.425557483188341
"492",0,1,4,1,42,0.331812227831834
"493",0,1,4,1,43,0.689974481127613
"494",0,1,4,1,44,0.845534734916465
"495",0,1,4,1,45,0.5
"496",0,1,4,1,46,0.5
"497",0,1,4,1,47,0.401312339887548
"498",0,1,4,1,48,0.768524783499018
"499",0,1,4,1,49,0.645656306225795
"500",0,1,4,1,50,0.802183888558582
"501",0,1,4,2,1,0.622459331201855
"502",0,1,4,2,2,0.768524783499018
"503",0,1,4,2,3,0.214165016957441
"504",0,1,4,2,4,0.817574476193644
"505",0,1,4,2,5,0.52497918747894
"506",0,1,4,2,6,0.598687660112452
"507",0,1,4,2,7,0.924141819978757
"508",0,1,4,2,8,0.668187772168166
"509",0,1,4,2,9,0.900249510880315
"510",0,1,4,2,10,0.574442516811659
"511",0,1,4,2,11,0.710949502625004
"512",0,1,4,2,12,0.622459331201855
"513",0,1,4,2,13,0.622459331201855
"514",0,1,4,2,14,0.832018385133924
"515",0,1,4,2,15,0.668187772168166
"516",0,1,4,2,16,0.710949502625004
"517",0,1,4,2,17,0.197816111441418
"518",0,1,4,2,18,0.5
"519",0,1,4,2,19,0.47502081252106
"520",0,1,4,2,20,0.249739894404882
"521",0,1,4,2,21,0.549833997312478
"522",0,1,4,2,22,0.689974481127613
"523",0,1,4,2,23,0.450166002687522
"524",0,1,4,2,24,0.598687660112452
"525",0,1,4,2,25,0.622459331201855
"526",0,1,4,2,26,0.425557483188341
"527",0,1,4,2,27,0.689974481127613
"528",0,1,4,2,28,0.549833997312478
"529",0,1,4,2,29,0.731058578630005
"530",0,1,4,2,30,0.549833997312478
"531",0,1,4,2,31,0.425557483188341
"532",0,1,4,2,32,0.710949502625004
"533",0,1,4,2,33,0.802183888558582
"534",0,1,4,2,34,0.645656306225795
"535",0,1,4,2,35,0.731058578630005
"536",0,1,4,2,36,0.817574476193644
"537",0,1,4,2,37,0.598687660112452
"538",0,1,4,2,38,0.231475216500982
"539",0,1,4,2,39,0.710949502625004
"540",0,1,4,2,40,0.785834983042559
"541",0,1,4,2,41,0.377540668798145
"542",0,1,4,2,42,0.289050497374996
"543",0,1,4,2,43,0.645656306225795
"544",0,1,4,2,44,0.817574476193644
"545",0,1,4,2,45,0.450166002687522
"546",0,1,4,2,46,0.450166002687522
"547",0,1,4,2,47,0.354343693774205
"548",0,1,4,2,48,0.731058578630005
"549",0,1,4,2,49,0.598687660112452
"550",0,1,4,2,50,0.768524783499018
"551",0,1,4,3,1,0.785834983042559
"552",0,1,4,3,2,0.880797077977882
"553",0,1,4,3,3,0.377540668798145
"554",0,1,4,3,4,0.908877038985144
"555",0,1,4,3,5,0.710949502625004
"556",0,1,4,3,6,0.768524783499018
"557",0,1,4,3,7,0.964428810727364
"558",0,1,4,3,8,0.817574476193644
"559",0,1,4,3,9,0.952574126822433
"560",0,1,4,3,10,0.750260105595118
"561",0,1,4,3,11,0.845534734916465
"562",0,1,4,3,12,0.785834983042559
"563",0,1,4,3,13,0.785834983042559
"564",0,1,4,3,14,0.916827303506078
"565",0,1,4,3,15,0.817574476193644
"566",0,1,4,3,16,0.845534734916465
"567",0,1,4,3,17,0.354343693774205
"568",0,1,4,3,18,0.689974481127613
"569",0,1,4,3,19,0.668187772168166
"570",0,1,4,3,20,0.425557483188341
"571",0,1,4,3,21,0.731058578630005
"572",0,1,4,3,22,0.832018385133924
"573",0,1,4,3,23,0.645656306225795
"574",0,1,4,3,24,0.768524783499018
"575",0,1,4,3,25,0.785834983042559
"576",0,1,4,3,26,0.622459331201855
"577",0,1,4,3,27,0.832018385133924
"578",0,1,4,3,28,0.731058578630005
"579",0,1,4,3,29,0.858148935099512
"580",0,1,4,3,30,0.731058578630005
"581",0,1,4,3,31,0.622459331201855
"582",0,1,4,3,32,0.845534734916465
"583",0,1,4,3,33,0.900249510880315
"584",0,1,4,3,34,0.802183888558582
"585",0,1,4,3,35,0.858148935099512
"586",0,1,4,3,36,0.908877038985144
"587",0,1,4,3,37,0.768524783499018
"588",0,1,4,3,38,0.401312339887548
"589",0,1,4,3,39,0.845534734916465
"590",0,1,4,3,40,0.890903178804387
"591",0,1,4,3,41,0.574442516811659
"592",0,1,4,3,42,0.47502081252106
"593",0,1,4,3,43,0.802183888558582
"594",0,1,4,3,44,0.908877038985144
"595",0,1,4,3,45,0.645656306225795
"596",0,1,4,3,46,0.645656306225795
"597",0,1,4,3,47,0.549833997312478
"598",0,1,4,3,48,0.858148935099512
"599",0,1,4,3,49,0.768524783499018
"600",0,1,4,3,50,0.880797077977882
"601",0,1,5,1,1,0.717075285492973
"602",0,1,5,1,2,0.836169638776641
"603",0,1,5,1,3,0.295254302001909
"604",0,1,5,1,4,0.873249419877859
"605",0,1,5,1,5,0.629483111967395
"606",0,1,5,1,6,0.696354929823834
"607",0,1,5,1,7,0.949309675068749
"608",0,1,5,1,8,0.755838899094797
"609",0,1,5,1,9,0.93276754941215
"610",0,1,5,1,10,0.674805272582313
"611",0,1,5,1,11,0.790840634786937
"612",0,1,5,1,12,0.717075285492973
"613",0,1,5,1,13,0.717075285492973
"614",0,1,5,1,14,0.883911077931005
"615",0,1,5,1,15,0.755838899094797
"616",0,1,5,1,16,0.790840634786937
"617",0,1,5,1,17,0.274880502210177
"618",0,1,5,1,18,0.605873668431761
"619",0,1,5,1,19,0.581759376841836
"620",0,1,5,1,20,0.338496840797048
"621",0,1,5,1,21,0.652489462192744
"622",0,1,5,1,22,0.773818574269454
"623",0,1,5,1,23,0.557247854598556
"624",0,1,5,1,24,0.696354929823834
"625",0,1,5,1,25,0.717075285492973
"626",0,1,5,1,26,0.532454306387319
"627",0,1,5,1,27,0.773818574269454
"628",0,1,5,1,28,0.652489462192744
"629",0,1,5,1,29,0.806901315766784
"630",0,1,5,1,30,0.652489462192744
"631",0,1,5,1,31,0.532454306387319
"632",0,1,5,1,32,0.790840634786937
"633",0,1,5,1,33,0.861761726827506
"634",0,1,5,1,34,0.73691589583342
"635",0,1,5,1,35,0.806901315766784
"636",0,1,5,1,36,0.873249419877859
"637",0,1,5,1,37,0.696354929823834
"638",0,1,5,1,38,0.316479106263684
"639",0,1,5,1,39,0.790840634786937
"640",0,1,5,1,40,0.849412420254156
"641",0,1,5,1,41,0.48250714233361
"642",0,1,5,1,42,0.384616243608818
"643",0,1,5,1,43,0.73691589583342
"644",0,1,5,1,44,0.873249419877859
"645",0,1,5,1,45,0.557247854598556
"646",0,1,5,1,46,0.557247854598556
"647",0,1,5,1,47,0.457602059225649
"648",0,1,5,1,48,0.806901315766784
"649",0,1,5,1,49,0.696354929823834
"650",0,1,5,1,50,0.836169638776641
"651",0,1,5,2,1,0.674805272582313
"652",0,1,5,2,2,0.806901315766784
"653",0,1,5,2,3,0.255403084172524
"654",0,1,5,2,4,0.849412420254156
"655",0,1,5,2,5,0.581759376841836
"656",0,1,5,2,6,0.652489462192744
"657",0,1,5,2,7,0.938773837180092
"658",0,1,5,2,8,0.717075285492973
"659",0,1,5,2,9,0.919086532784535
"660",0,1,5,2,10,0.629483111967395
"661",0,1,5,2,11,0.755838899094797
"662",0,1,5,2,12,0.674805272582313
"663",0,1,5,2,13,0.674805272582313
"664",0,1,5,2,14,0.861761726827506
"665",0,1,5,2,15,0.717075285492973
"666",0,1,5,2,16,0.755838899094797
"667",0,1,5,2,17,0.236854984273145
