"","male","eth","age","income","state","cat.pref"
"56",0,1,1,2,6,0.401312339887548
"57",0,1,1,2,7,0.802183888558582
"58",0,1,1,2,8,0.214165016957441
"59",0,1,1,2,9,0.310025518872388
"60",0,1,1,2,10,0.354343693774205
"61",0,1,1,2,11,0.549833997312478
"62",0,1,1,2,12,0.768524783499018
"63",0,1,1,2,13,0.622459331201855
"64",0,1,1,2,14,0.689974481127613
"65",0,1,1,2,15,0.377540668798145
"66",0,1,1,2,16,0.268941421369995
"67",0,1,1,2,17,0.549833997312478
"68",0,1,1,2,18,0.0911229610148561
"69",0,1,1,2,19,0.268941421369995
"70",0,1,1,2,20,0.549833997312478
"71",0,1,1,2,21,0.598687660112452
"72",0,1,1,2,22,0.249739894404882
"73",0,1,1,2,23,0.52497918747894
"74",0,1,1,2,24,0.450166002687522
"75",0,1,1,2,25,0.154465265083535
"76",0,1,1,2,26,0.817574476193644
"77",0,1,1,2,27,0.5
"78",0,1,1,2,28,0.574442516811659
"79",0,1,1,2,29,0.331812227831834
"80",0,1,1,2,30,0.331812227831834
"81",0,1,1,2,31,0.47502081252106
"82",0,1,1,2,32,0.817574476193644
"83",0,1,1,2,33,0.549833997312478
"84",0,1,1,2,34,0.354343693774205
"85",0,1,1,2,35,0.52497918747894
"86",0,1,1,2,36,0.645656306225795
"87",0,1,1,2,37,0.574442516811659
"88",0,1,1,2,38,0.214165016957441
"89",0,1,1,2,39,0.450166002687522
"90",0,1,1,2,40,0.0758581800212435
"91",0,1,1,2,41,0.668187772168166
"92",0,1,1,2,42,0.880797077977882
"93",0,1,1,2,43,0.574442516811659
"94",0,1,1,2,44,0.598687660112452
"95",0,1,1,2,45,0.845534734916465
"96",0,1,1,2,46,0.401312339887548
"97",0,1,1,2,47,0.249739894404882
"98",0,1,1,2,48,0.622459331201855
"99",0,1,1,2,49,0.450166002687522
"100",0,1,1,2,50,0.289050497374996
"101",0,1,1,3,1,0.645656306225795
"102",0,1,1,3,2,0.785834983042559
"103",0,1,1,3,3,0.785834983042559
"104",0,1,1,3,4,0.832018385133924
"105",0,1,1,3,5,0.0997504891196852
"106",0,1,1,3,6,0.598687660112452
"107",0,1,1,3,7,0.900249510880315
"108",0,1,1,3,8,0.377540668798145
"109",0,1,1,3,9,0.5
"110",0,1,1,3,10,0.549833997312478
"111",0,1,1,3,11,0.731058578630005
"112",0,1,1,3,12,0.880797077977882
"113",0,1,1,3,13,0.785834983042559
"114",0,1,1,3,14,0.832018385133924
"115",0,1,1,3,15,0.574442516811659
"116",0,1,1,3,16,0.450166002687522
"117",0,1,1,3,17,0.731058578630005
"118",0,1,1,3,18,0.182425523806356
"119",0,1,1,3,19,0.450166002687522
"120",0,1,1,3,20,0.731058578630005
"121",0,1,1,3,21,0.768524783499018
"122",0,1,1,3,22,0.425557483188341
"123",0,1,1,3,23,0.710949502625004
"124",0,1,1,3,24,0.645656306225795
"125",0,1,1,3,25,0.289050497374996
"126",0,1,1,3,26,0.908877038985144
"127",0,1,1,3,27,0.689974481127613
"128",0,1,1,3,28,0.750260105595118
"129",0,1,1,3,29,0.52497918747894
"130",0,1,1,3,30,0.52497918747894
"131",0,1,1,3,31,0.668187772168166
"132",0,1,1,3,32,0.908877038985144
"133",0,1,1,3,33,0.731058578630005
"134",0,1,1,3,34,0.549833997312478
"135",0,1,1,3,35,0.710949502625004
"136",0,1,1,3,36,0.802183888558582
"137",0,1,1,3,37,0.750260105595118
"138",0,1,1,3,38,0.377540668798145
"139",0,1,1,3,39,0.645656306225795
"140",0,1,1,3,40,0.154465265083535
"141",0,1,1,3,41,0.817574476193644
"142",0,1,1,3,42,0.942675824101131
"143",0,1,1,3,43,0.750260105595118
"144",0,1,1,3,44,0.768524783499018
"145",0,1,1,3,45,0.924141819978757
"146",0,1,1,3,46,0.598687660112452
"147",0,1,1,3,47,0.425557483188341
"148",0,1,1,3,48,0.785834983042559
"149",0,1,1,3,49,0.645656306225795
"150",0,1,1,3,50,0.47502081252106
"151",0,1,2,1,1,0.47502081252106
"152",0,1,2,1,2,0.645656306225795
"153",0,1,2,1,3,0.645656306225795
"154",0,1,2,1,4,0.710949502625004
"155",0,1,2,1,5,0.0521535630784177
"156",0,1,2,1,6,0.425557483188341
"157",0,1,2,1,7,0.817574476193644
"158",0,1,2,1,8,0.231475216500982
"159",0,1,2,1,9,0.331812227831834
"160",0,1,2,1,10,0.377540668798145
"161",0,1,2,1,11,0.574442516811659
"162",0,1,2,1,12,0.785834983042559
"163",0,1,2,1,13,0.645656306225795
"164",0,1,2,1,14,0.710949502625004
"165",0,1,2,1,15,0.401312339887548
"166",0,1,2,1,16,0.289050497374996
"167",0,1,2,1,17,0.574442516811659
"168",0,1,2,1,18,0.0997504891196851
"169",0,1,2,1,19,0.289050497374996
"170",0,1,2,1,20,0.574442516811659
"171",0,1,2,1,21,0.622459331201855
"172",0,1,2,1,22,0.268941421369995
"173",0,1,2,1,23,0.549833997312478
"174",0,1,2,1,24,0.47502081252106
"175",0,1,2,1,25,0.167981614866076
"176",0,1,2,1,26,0.832018385133924
"177",0,1,2,1,27,0.52497918747894
"178",0,1,2,1,28,0.598687660112452
"179",0,1,2,1,29,0.354343693774205
"180",0,1,2,1,30,0.354343693774205
"181",0,1,2,1,31,0.5
"182",0,1,2,1,32,0.832018385133924
"183",0,1,2,1,33,0.574442516811659
"184",0,1,2,1,34,0.377540668798145
"185",0,1,2,1,35,0.549833997312478
"186",0,1,2,1,36,0.668187772168166
"187",0,1,2,1,37,0.598687660112452
"188",0,1,2,1,38,0.231475216500982
"189",0,1,2,1,39,0.47502081252106
"190",0,1,2,1,40,0.0831726964939224
"191",0,1,2,1,41,0.689974481127613
"192",0,1,2,1,42,0.890903178804387
"193",0,1,2,1,43,0.598687660112452
"194",0,1,2,1,44,0.622459331201855
"195",0,1,2,1,45,0.858148935099512
"196",0,1,2,1,46,0.425557483188341
"197",0,1,2,1,47,0.268941421369995
"198",0,1,2,1,48,0.645656306225795
"199",0,1,2,1,49,0.47502081252106
"200",0,1,2,1,50,0.310025518872388
"201",0,1,2,2,1,0.425557483188341
"202",0,1,2,2,2,0.598687660112452
"203",0,1,2,2,3,0.598687660112452
"204",0,1,2,2,4,0.668187772168166
"205",0,1,2,2,5,0.0431072549410861
"206",0,1,2,2,6,0.377540668798145
"207",0,1,2,2,7,0.785834983042559
"208",0,1,2,2,8,0.197816111441418
"209",0,1,2,2,9,0.289050497374996
"210",0,1,2,2,10,0.331812227831834
"211",0,1,2,2,11,0.52497918747894
"212",0,1,2,2,12,0.750260105595118
"213",0,1,2,2,13,0.598687660112452
"214",0,1,2,2,14,0.668187772168166
"215",0,1,2,2,15,0.354343693774205
"216",0,1,2,2,16,0.249739894404882
"217",0,1,2,2,17,0.52497918747894
"218",0,1,2,2,18,0.0831726964939224
"219",0,1,2,2,19,0.249739894404882
"220",0,1,2,2,20,0.52497918747894
"221",0,1,2,2,21,0.574442516811659
"222",0,1,2,2,22,0.231475216500982
"223",0,1,2,2,23,0.5
"224",0,1,2,2,24,0.425557483188341
"225",0,1,2,2,25,0.141851064900488
"226",0,1,2,2,26,0.802183888558582
"227",0,1,2,2,27,0.47502081252106
"228",0,1,2,2,28,0.549833997312478
"229",0,1,2,2,29,0.310025518872388
"230",0,1,2,2,30,0.310025518872388
"231",0,1,2,2,31,0.450166002687522
"232",0,1,2,2,32,0.802183888558582
"233",0,1,2,2,33,0.52497918747894
"234",0,1,2,2,34,0.331812227831834
"235",0,1,2,2,35,0.5
"236",0,1,2,2,36,0.622459331201855
"237",0,1,2,2,37,0.549833997312478
"238",0,1,2,2,38,0.197816111441418
"239",0,1,2,2,39,0.425557483188341
"240",0,1,2,2,40,0.0691384203433468
"241",0,1,2,2,41,0.645656306225795
"242",0,1,2,2,42,0.869891525637002
"243",0,1,2,2,43,0.549833997312478
"244",0,1,2,2,44,0.574442516811659
"245",0,1,2,2,45,0.832018385133924
"246",0,1,2,2,46,0.377540668798145
"247",0,1,2,2,47,0.231475216500982
"248",0,1,2,2,48,0.598687660112452
"249",0,1,2,2,49,0.425557483188341
"250",0,1,2,2,50,0.268941421369995
"251",0,1,2,3,1,0.622459331201855
"252",0,1,2,3,2,0.768524783499018
"253",0,1,2,3,3,0.768524783499018
"254",0,1,2,3,4,0.817574476193644
"255",0,1,2,3,5,0.0911229610148562
"256",0,1,2,3,6,0.574442516811659
"257",0,1,2,3,7,0.890903178804387
"258",0,1,2,3,8,0.354343693774205
"259",0,1,2,3,9,0.47502081252106
"260",0,1,2,3,10,0.52497918747894
"261",0,1,2,3,11,0.710949502625004
"262",0,1,2,3,12,0.869891525637002
"263",0,1,2,3,13,0.768524783499018
"264",0,1,2,3,14,0.817574476193644
"265",0,1,2,3,15,0.549833997312478
"266",0,1,2,3,16,0.425557483188341
"267",0,1,2,3,17,0.710949502625004
"268",0,1,2,3,18,0.167981614866076
"269",0,1,2,3,19,0.425557483188341
"270",0,1,2,3,20,0.710949502625004
"271",0,1,2,3,21,0.750260105595118
"272",0,1,2,3,22,0.401312339887548
"273",0,1,2,3,23,0.689974481127613
"274",0,1,2,3,24,0.622459331201855
"275",0,1,2,3,25,0.268941421369995
"276",0,1,2,3,26,0.900249510880315
"277",0,1,2,3,27,0.668187772168166
"278",0,1,2,3,28,0.731058578630005
"279",0,1,2,3,29,0.5
"280",0,1,2,3,30,0.5
"281",0,1,2,3,31,0.645656306225795
"282",0,1,2,3,32,0.900249510880315
"283",0,1,2,3,33,0.710949502625004
"284",0,1,2,3,34,0.52497918747894
"285",0,1,2,3,35,0.689974481127613
"286",0,1,2,3,36,0.785834983042559
"287",0,1,2,3,37,0.731058578630005
"288",0,1,2,3,38,0.354343693774205
"289",0,1,2,3,39,0.622459331201855
"290",0,1,2,3,40,0.141851064900488
"291",0,1,2,3,41,0.802183888558582
"292",0,1,2,3,42,0.937026643943004
"293",0,1,2,3,43,0.731058578630005
"294",0,1,2,3,44,0.750260105595118
"295",0,1,2,3,45,0.916827303506078
"296",0,1,2,3,46,0.574442516811659
"297",0,1,2,3,47,0.401312339887548
"298",0,1,2,3,48,0.768524783499018
"299",0,1,2,3,49,0.622459331201855
"300",0,1,2,3,50,0.450166002687522
"301",0,1,3,1,1,0.48250714233361
"302",0,1,3,1,2,0.652489462192744
"303",0,1,3,1,3,0.652489462192744
"304",0,1,3,1,4,0.717075285492973
"305",0,1,3,1,5,0.0536566520071719
"306",0,1,3,1,6,0.432907095034546
"307",0,1,3,1,7,0.822006314213753
"308",0,1,3,1,8,0.236854984273145
"309",0,1,3,1,9,0.338496840797048
"310",0,1,3,1,10,0.384616243608818
"311",0,1,3,1,11,0.581759376841836
"312",0,1,3,1,12,0.790840634786937
"313",0,1,3,1,13,0.652489462192744
"314",0,1,3,1,14,0.717075285492973
"315",0,1,3,1,15,0.40854102156722
"316",0,1,3,1,16,0.295254302001909
"317",0,1,3,1,17,0.581759376841836
"318",0,1,3,1,18,0.102477033444097
"319",0,1,3,1,19,0.295254302001909
"320",0,1,3,1,20,0.581759376841836
"321",0,1,3,1,21,0.629483111967395
"322",0,1,3,1,22,0.274880502210177
"323",0,1,3,1,23,0.557247854598556
"324",0,1,3,1,24,0.48250714233361
"325",0,1,3,1,25,0.172216391733878
"326",0,1,3,1,26,0.836169638776641
"327",0,1,3,1,27,0.532454306387319
"328",0,1,3,1,28,0.605873668431761
"329",0,1,3,1,29,0.361236824851158
"330",0,1,3,1,30,0.361236824851158
"331",0,1,3,1,31,0.50749943755062
"332",0,1,3,1,32,0.836169638776641
"333",0,1,3,1,33,0.581759376841836
"334",0,1,3,1,34,0.384616243608818
"335",0,1,3,1,35,0.557247854598556
"336",0,1,3,1,36,0.674805272582313
"337",0,1,3,1,37,0.605873668431761
"338",0,1,3,1,38,0.236854984273145
"339",0,1,3,1,39,0.48250714233361
"340",0,1,3,1,40,0.0854891394348066
"341",0,1,3,1,41,0.696354929823834
"342",0,1,3,1,42,0.893785008324824
"343",0,1,3,1,43,0.605873668431761
"344",0,1,3,1,44,0.629483111967395
"345",0,1,3,1,45,0.861761726827506
"346",0,1,3,1,46,0.432907095034546
"347",0,1,3,1,47,0.274880502210177
"348",0,1,3,1,48,0.652489462192744
"349",0,1,3,1,49,0.48250714233361
"350",0,1,3,1,50,0.316479106263684
"351",0,1,3,2,1,0.432907095034546
"352",0,1,3,2,2,0.60587366843176
"353",0,1,3,2,3,0.60587366843176
"354",0,1,3,2,4,0.674805272582313
"355",0,1,3,2,5,0.0443618275891564
"356",0,1,3,2,6,0.384616243608818
"357",0,1,3,2,7,0.790840634786937
"358",0,1,3,2,8,0.20261984643113
"359",0,1,3,2,9,0.295254302001909
"360",0,1,3,2,10,0.338496840797048
"361",0,1,3,2,11,0.532454306387319
"362",0,1,3,2,12,0.755838899094797
"363",0,1,3,2,13,0.60587366843176
"364",0,1,3,2,14,0.674805272582313
"365",0,1,3,2,15,0.361236824851158
"366",0,1,3,2,16,0.255403084172524
"367",0,1,3,2,17,0.532454306387319
"368",0,1,3,2,18,0.0854891394348065
"369",0,1,3,2,19,0.255403084172524
"370",0,1,3,2,20,0.532454306387319
"371",0,1,3,2,21,0.581759376841836
"372",0,1,3,2,22,0.236854984273145
"373",0,1,3,2,23,0.50749943755062
"374",0,1,3,2,24,0.432907095034546
"375",0,1,3,2,25,0.145542328936965
"376",0,1,3,2,26,0.806901315766784
"377",0,1,3,2,27,0.48250714233361
"378",0,1,3,2,28,0.557247854598556
"379",0,1,3,2,29,0.316479106263684
"380",0,1,3,2,30,0.316479106263684
"381",0,1,3,2,31,0.457602059225649
"382",0,1,3,2,32,0.806901315766784
"383",0,1,3,2,33,0.532454306387319
"384",0,1,3,2,34,0.338496840797048
"385",0,1,3,2,35,0.50749943755062
"386",0,1,3,2,36,0.629483111967395
"387",0,1,3,2,37,0.557247854598556
"388",0,1,3,2,38,0.20261984643113
"389",0,1,3,2,39,0.432907095034546
"390",0,1,3,2,40,0.0710943040842872
"391",0,1,3,2,41,0.652489462192744
"392",0,1,3,2,42,0.873249419877859
"393",0,1,3,2,43,0.557247854598556
"394",0,1,3,2,44,0.581759376841836
"395",0,1,3,2,45,0.836169638776641
"396",0,1,3,2,46,0.384616243608818
"397",0,1,3,2,47,0.236854984273145
"398",0,1,3,2,48,0.60587366843176
"399",0,1,3,2,49,0.432907095034546
"400",0,1,3,2,50,0.274880502210177
"401",0,1,3,3,1,0.629483111967395
"402",0,1,3,3,2,0.773818574269454
"403",0,1,3,3,3,0.773818574269454
"404",0,1,3,3,4,0.822006314213753
"405",0,1,3,3,5,0.0936382122377357
"406",0,1,3,3,6,0.581759376841836
"407",0,1,3,3,7,0.893785008324824
"408",0,1,3,3,8,0.361236824851158
"409",0,1,3,3,9,0.48250714233361
"410",0,1,3,3,10,0.532454306387319
"411",0,1,3,3,11,0.717075285492973
"412",0,1,3,3,12,0.873249419877859
"413",0,1,3,3,13,0.773818574269454
"414",0,1,3,3,14,0.822006314213753
"415",0,1,3,3,15,0.557247854598556
"416",0,1,3,3,16,0.432907095034546
"417",0,1,3,3,17,0.717075285492973
"418",0,1,3,3,18,0.172216391733878
"419",0,1,3,3,19,0.432907095034546
"420",0,1,3,3,20,0.717075285492973
"421",0,1,3,3,21,0.755838899094797
"422",0,1,3,3,22,0.40854102156722
"423",0,1,3,3,23,0.696354929823834
"424",0,1,3,3,24,0.629483111967395
"425",0,1,3,3,25,0.274880502210177
"426",0,1,3,3,26,0.902911359013501
"427",0,1,3,3,27,0.674805272582313
"428",0,1,3,3,28,0.73691589583342
"429",0,1,3,3,29,0.50749943755062
"430",0,1,3,3,30,0.50749943755062
"431",0,1,3,3,31,0.652489462192744
"432",0,1,3,3,32,0.902911359013501
"433",0,1,3,3,33,0.717075285492973
"434",0,1,3,3,34,0.532454306387319
"435",0,1,3,3,35,0.696354929823834
"436",0,1,3,3,36,0.790840634786937
"437",0,1,3,3,37,0.73691589583342
"438",0,1,3,3,38,0.361236824851158
"439",0,1,3,3,39,0.629483111967395
"440",0,1,3,3,40,0.145542328936965
"441",0,1,3,3,41,0.806901315766784
"442",0,1,3,3,42,0.938773837180092
"443",0,1,3,3,43,0.73691589583342
"444",0,1,3,3,44,0.755838899094797
"445",0,1,3,3,45,0.919086532784535
"446",0,1,3,3,46,0.581759376841836
"447",0,1,3,3,47,0.40854102156722
"448",0,1,3,3,48,0.773818574269454
"449",0,1,3,3,49,0.629483111967395
"450",0,1,3,3,50,0.457602059225649
"451",0,1,4,1,1,0.668187772168166
"452",0,1,4,1,2,0.802183888558582
"453",0,1,4,1,3,0.802183888558582
"454",0,1,4,1,4,0.845534734916465
"455",0,1,4,1,5,0.109096821195613
"456",0,1,4,1,6,0.622459331201855
"457",0,1,4,1,7,0.908877038985144
"458",0,1,4,1,8,0.401312339887548
"459",0,1,4,1,9,0.52497918747894
"460",0,1,4,1,10,0.574442516811659
"461",0,1,4,1,11,0.750260105595118
"462",0,1,4,1,12,0.890903178804387
"463",0,1,4,1,13,0.802183888558582
"464",0,1,4,1,14,0.845534734916465
"465",0,1,4,1,15,0.598687660112452
"466",0,1,4,1,16,0.47502081252106
"467",0,1,4,1,17,0.750260105595118
"468",0,1,4,1,18,0.197816111441418
"469",0,1,4,1,19,0.47502081252106
"470",0,1,4,1,20,0.750260105595118
"471",0,1,4,1,21,0.785834983042559
"472",0,1,4,1,22,0.450166002687522
"473",0,1,4,1,23,0.731058578630005
"474",0,1,4,1,24,0.668187772168166
"475",0,1,4,1,25,0.310025518872388
"476",0,1,4,1,26,0.916827303506078
"477",0,1,4,1,27,0.710949502625004
"478",0,1,4,1,28,0.768524783499018
"479",0,1,4,1,29,0.549833997312478
"480",0,1,4,1,30,0.549833997312478
"481",0,1,4,1,31,0.689974481127613
"482",0,1,4,1,32,0.916827303506078
"483",0,1,4,1,33,0.750260105595118
"484",0,1,4,1,34,0.574442516811659
"485",0,1,4,1,35,0.731058578630005
"486",0,1,4,1,36,0.817574476193644
"487",0,1,4,1,37,0.768524783499018
"488",0,1,4,1,38,0.401312339887548
"489",0,1,4,1,39,0.668187772168166
"490",0,1,4,1,40,0.167981614866076
"491",0,1,4,1,41,0.832018385133924
"492",0,1,4,1,42,0.947846436921582
"493",0,1,4,1,43,0.768524783499018
"494",0,1,4,1,44,0.785834983042559
"495",0,1,4,1,45,0.930861579656653
"496",0,1,4,1,46,0.622459331201855
"497",0,1,4,1,47,0.450166002687522
"498",0,1,4,1,48,0.802183888558582
"499",0,1,4,1,49,0.668187772168166
"500",0,1,4,1,50,0.5
"501",0,1,4,2,1,0.622459331201855
"502",0,1,4,2,2,0.768524783499018
"503",0,1,4,2,3,0.768524783499018
"504",0,1,4,2,4,0.817574476193644
"505",0,1,4,2,5,0.0911229610148562
"506",0,1,4,2,6,0.574442516811659
"507",0,1,4,2,7,0.890903178804387
"508",0,1,4,2,8,0.354343693774205
"509",0,1,4,2,9,0.47502081252106
"510",0,1,4,2,10,0.52497918747894
"511",0,1,4,2,11,0.710949502625004
"512",0,1,4,2,12,0.869891525637002
"513",0,1,4,2,13,0.768524783499018
"514",0,1,4,2,14,0.817574476193644
"515",0,1,4,2,15,0.549833997312478
"516",0,1,4,2,16,0.425557483188341
"517",0,1,4,2,17,0.710949502625004
"518",0,1,4,2,18,0.167981614866076
"519",0,1,4,2,19,0.425557483188341
"520",0,1,4,2,20,0.710949502625004
"521",0,1,4,2,21,0.750260105595118
"522",0,1,4,2,22,0.401312339887548
"523",0,1,4,2,23,0.689974481127613
"524",0,1,4,2,24,0.622459331201855
"525",0,1,4,2,25,0.268941421369995
"526",0,1,4,2,26,0.900249510880315
"527",0,1,4,2,27,0.668187772168166
"528",0,1,4,2,28,0.731058578630005
"529",0,1,4,2,29,0.5
"530",0,1,4,2,30,0.5
"531",0,1,4,2,31,0.645656306225795
"532",0,1,4,2,32,0.900249510880315
"533",0,1,4,2,33,0.710949502625004
"534",0,1,4,2,34,0.52497918747894
"535",0,1,4,2,35,0.689974481127613
"536",0,1,4,2,36,0.785834983042559
"537",0,1,4,2,37,0.731058578630005
"538",0,1,4,2,38,0.354343693774205
"539",0,1,4,2,39,0.622459331201855
"540",0,1,4,2,40,0.141851064900488
"541",0,1,4,2,41,0.802183888558582
"542",0,1,4,2,42,0.937026643943004
"543",0,1,4,2,43,0.731058578630005
"544",0,1,4,2,44,0.750260105595118
"545",0,1,4,2,45,0.916827303506078
"546",0,1,4,2,46,0.574442516811659
"547",0,1,4,2,47,0.401312339887548
"548",0,1,4,2,48,0.768524783499018
"549",0,1,4,2,49,0.622459331201855
"550",0,1,4,2,50,0.450166002687522
"551",0,1,4,3,1,0.785834983042559
"552",0,1,4,3,2,0.880797077977882
"553",0,1,4,3,3,0.880797077977882
"554",0,1,4,3,4,0.908877038985144
"555",0,1,4,3,5,0.182425523806356
"556",0,1,4,3,6,0.750260105595118
"557",0,1,4,3,7,0.947846436921582
"558",0,1,4,3,8,0.549833997312478
"559",0,1,4,3,9,0.668187772168166
"560",0,1,4,3,10,0.710949502625004
"561",0,1,4,3,11,0.845534734916465
"562",0,1,4,3,12,0.937026643943004
"563",0,1,4,3,13,0.880797077977882
"564",0,1,4,3,14,0.908877038985144
"565",0,1,4,3,15,0.731058578630005
"566",0,1,4,3,16,0.622459331201855
"567",0,1,4,3,17,0.845534734916465
"568",0,1,4,3,18,0.310025518872388
"569",0,1,4,3,19,0.622459331201855
"570",0,1,4,3,20,0.845534734916465
"571",0,1,4,3,21,0.869891525637002
"572",0,1,4,3,22,0.598687660112452
"573",0,1,4,3,23,0.832018385133924
"574",0,1,4,3,24,0.785834983042559
"575",0,1,4,3,25,0.450166002687522
"576",0,1,4,3,26,0.952574126822433
"577",0,1,4,3,27,0.817574476193644
"578",0,1,4,3,28,0.858148935099512
"579",0,1,4,3,29,0.689974481127613
"580",0,1,4,3,30,0.689974481127613
"581",0,1,4,3,31,0.802183888558582
"582",0,1,4,3,32,0.952574126822433
"583",0,1,4,3,33,0.845534734916465
"584",0,1,4,3,34,0.710949502625004
"585",0,1,4,3,35,0.832018385133924
"586",0,1,4,3,36,0.890903178804387
"587",0,1,4,3,37,0.858148935099512
"588",0,1,4,3,38,0.549833997312478
"589",0,1,4,3,39,0.785834983042559
"590",0,1,4,3,40,0.268941421369995
"591",0,1,4,3,41,0.900249510880315
"592",0,1,4,3,42,0.970687769248644
"593",0,1,4,3,43,0.858148935099512
"594",0,1,4,3,44,0.869891525637002
"595",0,1,4,3,45,0.960834277203236
"596",0,1,4,3,46,0.750260105595118
"597",0,1,4,3,47,0.598687660112452
"598",0,1,4,3,48,0.880797077977882
"599",0,1,4,3,49,0.785834983042559
"600",0,1,4,3,50,0.645656306225795
"601",0,1,5,1,1,0.717075285492973
"602",0,1,5,1,2,0.836169638776641
"603",0,1,5,1,3,0.836169638776641
"604",0,1,5,1,4,0.873249419877859
"605",0,1,5,1,5,0.133541722533212
"606",0,1,5,1,6,0.674805272582313
"607",0,1,5,1,7,0.926218353397535
"608",0,1,5,1,8,0.457602059225649
"609",0,1,5,1,9,0.581759376841836
"610",0,1,5,1,10,0.629483111967395
"611",0,1,5,1,11,0.790840634786937
"612",0,1,5,1,12,0.911331336745267
"613",0,1,5,1,13,0.836169638776641
"614",0,1,5,1,14,0.873249419877859
"615",0,1,5,1,15,0.652489462192744
"616",0,1,5,1,16,0.532454306387319
"617",0,1,5,1,17,0.790840634786937
"618",0,1,5,1,18,0.236854984273145
"619",0,1,5,1,19,0.532454306387319
"620",0,1,5,1,20,0.790840634786937
"621",0,1,5,1,21,0.822006314213753
"622",0,1,5,1,22,0.50749943755062
"623",0,1,5,1,23,0.773818574269454
"624",0,1,5,1,24,0.717075285492973
"625",0,1,5,1,25,0.361236824851158
"626",0,1,5,1,26,0.93276754941215
"627",0,1,5,1,27,0.755838899094797
"628",0,1,5,1,28,0.806901315766784
"629",0,1,5,1,29,0.605873668431761
"630",0,1,5,1,30,0.605873668431761
"631",0,1,5,1,31,0.73691589583342
"632",0,1,5,1,32,0.93276754941215
"633",0,1,5,1,33,0.790840634786937
"634",0,1,5,1,34,0.629483111967395
"635",0,1,5,1,35,0.773818574269454
"636",0,1,5,1,36,0.849412420254156
"637",0,1,5,1,37,0.806901315766784
"638",0,1,5,1,38,0.457602059225649
"639",0,1,5,1,39,0.717075285492973
"640",0,1,5,1,40,0.20261984643113
"641",0,1,5,1,41,0.861761726827506
"642",0,1,5,1,42,0.958113392942207
"643",0,1,5,1,43,0.806901315766784
"644",0,1,5,1,44,0.822006314213753
"645",0,1,5,1,45,0.944275602071335
"646",0,1,5,1,46,0.674805272582313
"647",0,1,5,1,47,0.50749943755062
"648",0,1,5,1,48,0.836169638776641
"649",0,1,5,1,49,0.717075285492973
"650",0,1,5,1,50,0.557247854598556
"651",0,1,5,2,1,0.674805272582313
"652",0,1,5,2,2,0.806901315766784
"653",0,1,5,2,3,0.806901315766784
"654",0,1,5,2,4,0.849412420254156
"655",0,1,5,2,5,0.11204703855699
"656",0,1,5,2,6,0.629483111967395
"657",0,1,5,2,7,0.911331336745267
"658",0,1,5,2,8,0.40854102156722
"659",0,1,5,2,9,0.532454306387319
"660",0,1,5,2,10,0.581759376841836
"661",0,1,5,2,11,0.755838899094797
"662",0,1,5,2,12,0.893785008324824
"663",0,1,5,2,13,0.806901315766784
"664",0,1,5,2,14,0.849412420254156
"665",0,1,5,2,15,0.605873668431761
"666",0,1,5,2,16,0.48250714233361
