"","sex","eth","age","income","state","city","p_y"
"325",1,1,2,3,2,1,0.689974481127613
"326",1,1,2,3,2,2,0.689974481127613
"327",1,1,2,3,2,3,0.785834983042559
"328",1,1,2,3,2,4,0.75212911143957
"329",1,1,2,3,2,5,0.750260105595118
"330",1,1,2,3,2,6,0.753988716448948
"331",1,1,2,3,2,7,0.787513155877461
"332",1,1,2,3,2,8,0.766741064228543
"333",1,1,2,3,2,9,0.750260105595118
"334",1,1,2,3,3,1,0.668187772168166
"335",1,1,2,3,3,2,0.668187772168166
"336",1,1,2,3,3,3,0.768524783499018
"337",1,1,2,3,3,4,0.733020149238857
"338",1,1,2,3,3,5,0.731058578630005
"339",1,1,2,3,3,6,0.734972599466519
"340",1,1,2,3,3,7,0.770298949046602
"341",1,1,2,3,3,8,0.748381721607064
"342",1,1,2,3,3,9,0.731058578630005
"343",1,1,2,3,4,1,0.668187772168166
"344",1,1,2,3,4,2,0.668187772168166
"345",1,1,2,3,4,3,0.768524783499018
"346",1,1,2,3,4,4,0.733020149238857
"347",1,1,2,3,4,5,0.731058578630005
"348",1,1,2,3,4,6,0.734972599466519
"349",1,1,2,3,4,7,0.770298949046602
"350",1,1,2,3,4,8,0.748381721607064
"351",1,1,2,3,4,9,0.731058578630005
"352",1,1,2,3,5,1,0.710949502625004
"353",1,1,2,3,5,2,0.710949502625004
"354",1,1,2,3,5,3,0.802183888558582
"355",1,1,2,3,5,4,0.770298949046602
"356",1,1,2,3,5,5,0.768524783499018
"357",1,1,2,3,5,6,0.772063549426784
"358",1,1,2,3,5,7,0.803765943634221
"359",1,1,2,3,5,8,0.784147189177485
"360",1,1,2,3,5,9,0.768524783499018
"361",1,1,2,4,1,1,0.710949502625004
"362",1,1,2,4,1,2,0.710949502625004
"363",1,1,2,4,1,3,0.802183888558582
"364",1,1,2,4,1,4,0.770298949046602
"365",1,1,2,4,1,5,0.768524783499018
"366",1,1,2,4,1,6,0.772063549426784
"367",1,1,2,4,1,7,0.803765943634221
"368",1,1,2,4,1,8,0.784147189177485
"369",1,1,2,4,1,9,0.768524783499018
"370",1,1,2,4,2,1,0.731058578630005
"371",1,1,2,4,2,2,0.731058578630005
"372",1,1,2,4,2,3,0.817574476193644
"373",1,1,2,4,2,4,0.787513155877461
"374",1,1,2,4,2,5,0.785834983042559
"375",1,1,2,4,2,6,0.789181706522253
"376",1,1,2,4,2,7,0.819061206847858
"377",1,1,2,4,2,8,0.800592243151331
"378",1,1,2,4,2,9,0.785834983042559
"379",1,1,2,4,3,1,0.710949502625004
"380",1,1,2,4,3,2,0.710949502625004
"381",1,1,2,4,3,3,0.802183888558582
"382",1,1,2,4,3,4,0.770298949046602
"383",1,1,2,4,3,5,0.768524783499018
"384",1,1,2,4,3,6,0.772063549426784
"385",1,1,2,4,3,7,0.803765943634221
"386",1,1,2,4,3,8,0.784147189177485
"387",1,1,2,4,3,9,0.768524783499018
"388",1,1,2,4,4,1,0.710949502625004
"389",1,1,2,4,4,2,0.710949502625004
"390",1,1,2,4,4,3,0.802183888558582
"391",1,1,2,4,4,4,0.770298949046602
"392",1,1,2,4,4,5,0.768524783499018
"393",1,1,2,4,4,6,0.772063549426784
"394",1,1,2,4,4,7,0.803765943634221
"395",1,1,2,4,4,8,0.784147189177485
"396",1,1,2,4,4,9,0.768524783499018
"397",1,1,2,4,5,1,0.750260105595118
"398",1,1,2,4,5,2,0.750260105595118
"399",1,1,2,4,5,3,0.832018385133924
"400",1,1,2,4,5,4,0.803765943634221
"401",1,1,2,4,5,5,0.802183888558582
"402",1,1,2,4,5,6,0.805338416408422
"403",1,1,2,4,5,7,0.83341138642454
"404",1,1,2,4,5,8,0.816078272580496
"405",1,1,2,4,5,9,0.802183888558582
"406",1,1,2,5,1,1,0.750260105595118
"407",1,1,2,5,1,2,0.750260105595118
"408",1,1,2,5,1,3,0.832018385133924
"409",1,1,2,5,1,4,0.803765943634221
"410",1,1,2,5,1,5,0.802183888558582
"411",1,1,2,5,1,6,0.805338416408422
"412",1,1,2,5,1,7,0.83341138642454
"413",1,1,2,5,1,8,0.816078272580496
"414",1,1,2,5,1,9,0.802183888558582
"415",1,1,2,5,2,1,0.768524783499018
"416",1,1,2,5,2,2,0.768524783499018
"417",1,1,2,5,2,3,0.845534734916465
"418",1,1,2,5,2,4,0.819061206847858
"419",1,1,2,5,2,5,0.817574476193644
"420",1,1,2,5,2,6,0.820538480592673
"421",1,1,2,5,2,7,0.846836284234914
"422",1,1,2,5,2,8,0.830616103065981
"423",1,1,2,5,2,9,0.817574476193644
"424",1,1,2,5,3,1,0.750260105595118
"425",1,1,2,5,3,2,0.750260105595118
"426",1,1,2,5,3,3,0.832018385133924
"427",1,1,2,5,3,4,0.803765943634221
"428",1,1,2,5,3,5,0.802183888558582
"429",1,1,2,5,3,6,0.805338416408422
"430",1,1,2,5,3,7,0.83341138642454
"431",1,1,2,5,3,8,0.816078272580496
"432",1,1,2,5,3,9,0.802183888558582
"433",1,1,2,5,4,1,0.750260105595118
"434",1,1,2,5,4,2,0.750260105595118
"435",1,1,2,5,4,3,0.832018385133924
"436",1,1,2,5,4,4,0.803765943634221
"437",1,1,2,5,4,5,0.802183888558582
"438",1,1,2,5,4,6,0.805338416408422
"439",1,1,2,5,4,7,0.83341138642454
"440",1,1,2,5,4,8,0.816078272580496
"441",1,1,2,5,4,9,0.802183888558582
"442",1,1,2,5,5,1,0.785834983042559
"443",1,1,2,5,5,2,0.785834983042559
"444",1,1,2,5,5,3,0.858148935099512
"445",1,1,2,5,5,4,0.83341138642454
"446",1,1,2,5,5,5,0.832018385133924
"447",1,1,2,5,5,6,0.834795129809385
"448",1,1,2,5,5,7,0.859361874265866
"449",1,1,2,5,5,8,0.844224159876253
"450",1,1,2,5,5,9,0.832018385133924
"451",1,1,3,1,1,1,0.622459331201855
"452",1,1,3,1,1,2,0.622459331201855
"453",1,1,3,1,1,3,0.731058578630005
"454",1,1,3,1,1,4,0.692109504301788
"455",1,1,3,1,1,5,0.689974481127613
"456",1,1,3,1,1,6,0.694236340108031
"457",1,1,3,1,1,7,0.733020149238857
"458",1,1,3,1,1,8,0.70889017256612
"459",1,1,3,1,1,9,0.689974481127613
"460",1,1,3,1,2,1,0.645656306225795
"461",1,1,3,1,2,2,0.645656306225795
"462",1,1,3,1,2,3,0.750260105595118
"463",1,1,3,1,2,4,0.713000162752282
"464",1,1,3,1,2,5,0.710949502625004
"465",1,1,3,1,2,6,0.71504210570099
"466",1,1,3,1,2,7,0.75212911143957
"467",1,1,3,1,2,8,0.729087922349307
"468",1,1,3,1,2,9,0.710949502625004
"469",1,1,3,1,3,1,0.622459331201855
"470",1,1,3,1,3,2,0.622459331201855
"471",1,1,3,1,3,3,0.731058578630005
"472",1,1,3,1,3,4,0.692109504301788
"473",1,1,3,1,3,5,0.689974481127613
"474",1,1,3,1,3,6,0.694236340108031
"475",1,1,3,1,3,7,0.733020149238857
"476",1,1,3,1,3,8,0.70889017256612
"477",1,1,3,1,3,9,0.689974481127613
"478",1,1,3,1,4,1,0.622459331201855
"479",1,1,3,1,4,2,0.622459331201855
"480",1,1,3,1,4,3,0.731058578630005
"481",1,1,3,1,4,4,0.692109504301788
"482",1,1,3,1,4,5,0.689974481127613
"483",1,1,3,1,4,6,0.694236340108031
"484",1,1,3,1,4,7,0.733020149238857
"485",1,1,3,1,4,8,0.70889017256612
"486",1,1,3,1,4,9,0.689974481127613
"487",1,1,3,1,5,1,0.668187772168166
"488",1,1,3,1,5,2,0.668187772168166
"489",1,1,3,1,5,3,0.768524783499018
"490",1,1,3,1,5,4,0.733020149238857
"491",1,1,3,1,5,5,0.731058578630005
"492",1,1,3,1,5,6,0.734972599466519
"493",1,1,3,1,5,7,0.770298949046602
"494",1,1,3,1,5,8,0.748381721607064
"495",1,1,3,1,5,9,0.731058578630005
"496",1,1,3,2,1,1,0.574442516811659
"497",1,1,3,2,1,2,0.574442516811659
"498",1,1,3,2,1,3,0.689974481127613
"499",1,1,3,2,1,4,0.64794080208065
"500",1,1,3,2,1,5,0.645656306225795
"501",1,1,3,2,1,6,0.650218548573827
"502",1,1,3,2,1,7,0.692109504301788
"503",1,1,3,2,1,8,0.66596692675182
"504",1,1,3,2,1,9,0.645656306225795
"505",1,1,3,2,2,1,0.598687660112452
"506",1,1,3,2,2,2,0.598687660112452
"507",1,1,3,2,2,3,0.710949502625004
"508",1,1,3,2,2,4,0.670401159808869
"509",1,1,3,2,2,5,0.668187772168166
"510",1,1,3,2,2,6,0.67260701706776
"511",1,1,3,2,2,7,0.713000162752282
"512",1,1,3,2,2,8,0.68783133058284
"513",1,1,3,2,2,9,0.668187772168166
"514",1,1,3,2,3,1,0.574442516811659
"515",1,1,3,2,3,2,0.574442516811659
"516",1,1,3,2,3,3,0.689974481127613
"517",1,1,3,2,3,4,0.64794080208065
"518",1,1,3,2,3,5,0.645656306225795
"519",1,1,3,2,3,6,0.650218548573827
"520",1,1,3,2,3,7,0.692109504301788
"521",1,1,3,2,3,8,0.66596692675182
"522",1,1,3,2,3,9,0.645656306225795
"523",1,1,3,2,4,1,0.574442516811659
"524",1,1,3,2,4,2,0.574442516811659
"525",1,1,3,2,4,3,0.689974481127613
"526",1,1,3,2,4,4,0.64794080208065
"527",1,1,3,2,4,5,0.645656306225795
"528",1,1,3,2,4,6,0.650218548573827
"529",1,1,3,2,4,7,0.692109504301788
"530",1,1,3,2,4,8,0.66596692675182
"531",1,1,3,2,4,9,0.645656306225795
"532",1,1,3,2,5,1,0.622459331201855
"533",1,1,3,2,5,2,0.622459331201855
"534",1,1,3,2,5,3,0.731058578630005
"535",1,1,3,2,5,4,0.692109504301788
"536",1,1,3,2,5,5,0.689974481127613
"537",1,1,3,2,5,6,0.694236340108031
"538",1,1,3,2,5,7,0.733020149238857
"539",1,1,3,2,5,8,0.70889017256612
"540",1,1,3,2,5,9,0.689974481127613
"541",1,1,3,3,1,1,0.668187772168166
"542",1,1,3,3,1,2,0.668187772168166
"543",1,1,3,3,1,3,0.768524783499018
"544",1,1,3,3,1,4,0.733020149238857
"545",1,1,3,3,1,5,0.731058578630005
"546",1,1,3,3,1,6,0.734972599466519
"547",1,1,3,3,1,7,0.770298949046602
"548",1,1,3,3,1,8,0.748381721607064
"549",1,1,3,3,1,9,0.731058578630005
"550",1,1,3,3,2,1,0.689974481127613
"551",1,1,3,3,2,2,0.689974481127613
"552",1,1,3,3,2,3,0.785834983042559
"553",1,1,3,3,2,4,0.75212911143957
"554",1,1,3,3,2,5,0.750260105595118
"555",1,1,3,3,2,6,0.753988716448948
"556",1,1,3,3,2,7,0.787513155877461
"557",1,1,3,3,2,8,0.766741064228543
"558",1,1,3,3,2,9,0.750260105595118
"559",1,1,3,3,3,1,0.668187772168166
"560",1,1,3,3,3,2,0.668187772168166
"561",1,1,3,3,3,3,0.768524783499018
"562",1,1,3,3,3,4,0.733020149238857
"563",1,1,3,3,3,5,0.731058578630005
"564",1,1,3,3,3,6,0.734972599466519
"565",1,1,3,3,3,7,0.770298949046602
"566",1,1,3,3,3,8,0.748381721607064
"567",1,1,3,3,3,9,0.731058578630005
"568",1,1,3,3,4,1,0.668187772168166
"569",1,1,3,3,4,2,0.668187772168166
"570",1,1,3,3,4,3,0.768524783499018
"571",1,1,3,3,4,4,0.733020149238857
"572",1,1,3,3,4,5,0.731058578630005
"573",1,1,3,3,4,6,0.734972599466519
"574",1,1,3,3,4,7,0.770298949046602
"575",1,1,3,3,4,8,0.748381721607064
"576",1,1,3,3,4,9,0.731058578630005
"577",1,1,3,3,5,1,0.710949502625004
"578",1,1,3,3,5,2,0.710949502625004
"579",1,1,3,3,5,3,0.802183888558582
"580",1,1,3,3,5,4,0.770298949046602
"581",1,1,3,3,5,5,0.768524783499018
"582",1,1,3,3,5,6,0.772063549426784
"583",1,1,3,3,5,7,0.803765943634221
"584",1,1,3,3,5,8,0.784147189177485
"585",1,1,3,3,5,9,0.768524783499018
"586",1,1,3,4,1,1,0.710949502625004
"587",1,1,3,4,1,2,0.710949502625004
"588",1,1,3,4,1,3,0.802183888558582
"589",1,1,3,4,1,4,0.770298949046602
"590",1,1,3,4,1,5,0.768524783499018
"591",1,1,3,4,1,6,0.772063549426784
"592",1,1,3,4,1,7,0.803765943634221
"593",1,1,3,4,1,8,0.784147189177485
"594",1,1,3,4,1,9,0.768524783499018
"595",1,1,3,4,2,1,0.731058578630005
"596",1,1,3,4,2,2,0.731058578630005
"597",1,1,3,4,2,3,0.817574476193644
"598",1,1,3,4,2,4,0.787513155877461
"599",1,1,3,4,2,5,0.785834983042559
"600",1,1,3,4,2,6,0.789181706522253
"601",1,1,3,4,2,7,0.819061206847858
"602",1,1,3,4,2,8,0.800592243151331
"603",1,1,3,4,2,9,0.785834983042559
"604",1,1,3,4,3,1,0.710949502625004
"605",1,1,3,4,3,2,0.710949502625004
"606",1,1,3,4,3,3,0.802183888558582
