"","male","eth","age","income","state","cat.pref"
"248",0,1,2,2,48,0.268941421369995
"249",0,1,2,2,49,0.0629733560569965
"250",0,1,2,2,50,0.0521535630784177
"251",0,1,2,3,1,0.52497918747894
"252",0,1,2,3,2,0.52497918747894
"253",0,1,2,3,3,0.574442516811659
"254",0,1,2,3,4,0.598687660112452
"255",0,1,2,3,5,0.598687660112452
"256",0,1,2,3,6,0.401312339887548
"257",0,1,2,3,7,0.268941421369995
"258",0,1,2,3,8,0.354343693774205
"259",0,1,2,3,9,0.377540668798145
"260",0,1,2,3,10,0.401312339887548
"261",0,1,2,3,11,0.154465265083535
"262",0,1,2,3,12,0.450166002687522
"263",0,1,2,3,13,0.668187772168166
"264",0,1,2,3,14,0.645656306225795
"265",0,1,2,3,15,0.768524783499018
"266",0,1,2,3,16,0.450166002687522
"267",0,1,2,3,17,0.354343693774205
"268",0,1,2,3,18,0.0831726964939224
"269",0,1,2,3,19,0.197816111441418
"270",0,1,2,3,20,0.689974481127613
"271",0,1,2,3,21,0.710949502625004
"272",0,1,2,3,22,0.268941421369995
"273",0,1,2,3,23,0.331812227831834
"274",0,1,2,3,24,0.354343693774205
"275",0,1,2,3,25,0.574442516811659
"276",0,1,2,3,26,0.622459331201855
"277",0,1,2,3,27,0.141851064900488
"278",0,1,2,3,28,0.52497918747894
"279",0,1,2,3,29,0.574442516811659
"280",0,1,2,3,30,0.802183888558582
"281",0,1,2,3,31,0.668187772168166
"282",0,1,2,3,32,0.598687660112452
"283",0,1,2,3,33,0.0997504891196852
"284",0,1,2,3,34,0.750260105595118
"285",0,1,2,3,35,0.549833997312478
"286",0,1,2,3,36,0.598687660112452
"287",0,1,2,3,37,0.817574476193644
"288",0,1,2,3,38,0.5
"289",0,1,2,3,39,0.425557483188341
"290",0,1,2,3,40,0.331812227831834
"291",0,1,2,3,41,0.450166002687522
"292",0,1,2,3,42,0.354343693774205
"293",0,1,2,3,43,0.549833997312478
"294",0,1,2,3,44,0.289050497374996
"295",0,1,2,3,45,0.167981614866076
"296",0,1,2,3,46,0.574442516811659
"297",0,1,2,3,47,0.598687660112452
"298",0,1,2,3,48,0.450166002687522
"299",0,1,2,3,49,0.130108474362998
"300",0,1,2,3,50,0.109096821195613
"301",0,1,3,1,1,0.710949502625004
"302",0,1,3,1,2,0.710949502625004
"303",0,1,3,1,3,0.750260105595118
"304",0,1,3,1,4,0.768524783499018
"305",0,1,3,1,5,0.768524783499018
"306",0,1,3,1,6,0.598687660112452
"307",0,1,3,1,7,0.450166002687522
"308",0,1,3,1,8,0.549833997312478
"309",0,1,3,1,9,0.574442516811659
"310",0,1,3,1,10,0.598687660112452
"311",0,1,3,1,11,0.289050497374996
"312",0,1,3,1,12,0.645656306225795
"313",0,1,3,1,13,0.817574476193644
"314",0,1,3,1,14,0.802183888558582
"315",0,1,3,1,15,0.880797077977882
"316",0,1,3,1,16,0.645656306225795
"317",0,1,3,1,17,0.549833997312478
"318",0,1,3,1,18,0.167981614866076
"319",0,1,3,1,19,0.354343693774205
"320",0,1,3,1,20,0.832018385133924
"321",0,1,3,1,21,0.845534734916465
"322",0,1,3,1,22,0.450166002687522
"323",0,1,3,1,23,0.52497918747894
"324",0,1,3,1,24,0.549833997312478
"325",0,1,3,1,25,0.750260105595118
"326",0,1,3,1,26,0.785834983042559
"327",0,1,3,1,27,0.268941421369995
"328",0,1,3,1,28,0.710949502625004
"329",0,1,3,1,29,0.750260105595118
"330",0,1,3,1,30,0.900249510880315
"331",0,1,3,1,31,0.817574476193644
"332",0,1,3,1,32,0.768524783499018
"333",0,1,3,1,33,0.197816111441418
"334",0,1,3,1,34,0.869891525637002
"335",0,1,3,1,35,0.731058578630005
"336",0,1,3,1,36,0.768524783499018
"337",0,1,3,1,37,0.908877038985144
"338",0,1,3,1,38,0.689974481127613
"339",0,1,3,1,39,0.622459331201855
"340",0,1,3,1,40,0.52497918747894
"341",0,1,3,1,41,0.645656306225795
"342",0,1,3,1,42,0.549833997312478
"343",0,1,3,1,43,0.731058578630005
"344",0,1,3,1,44,0.47502081252106
"345",0,1,3,1,45,0.310025518872388
"346",0,1,3,1,46,0.750260105595118
"347",0,1,3,1,47,0.768524783499018
"348",0,1,3,1,48,0.645656306225795
"349",0,1,3,1,49,0.249739894404882
"350",0,1,3,1,50,0.214165016957441
"351",0,1,3,2,1,0.668187772168166
"352",0,1,3,2,2,0.668187772168166
"353",0,1,3,2,3,0.710949502625004
"354",0,1,3,2,4,0.731058578630005
"355",0,1,3,2,5,0.731058578630005
"356",0,1,3,2,6,0.549833997312478
"357",0,1,3,2,7,0.401312339887548
"358",0,1,3,2,8,0.5
"359",0,1,3,2,9,0.52497918747894
"360",0,1,3,2,10,0.549833997312478
"361",0,1,3,2,11,0.249739894404882
"362",0,1,3,2,12,0.598687660112452
"363",0,1,3,2,13,0.785834983042559
"364",0,1,3,2,14,0.768524783499018
"365",0,1,3,2,15,0.858148935099512
"366",0,1,3,2,16,0.598687660112452
"367",0,1,3,2,17,0.5
"368",0,1,3,2,18,0.141851064900488
"369",0,1,3,2,19,0.310025518872388
"370",0,1,3,2,20,0.802183888558582
"371",0,1,3,2,21,0.817574476193644
"372",0,1,3,2,22,0.401312339887548
"373",0,1,3,2,23,0.47502081252106
"374",0,1,3,2,24,0.5
"375",0,1,3,2,25,0.710949502625004
"376",0,1,3,2,26,0.750260105595118
"377",0,1,3,2,27,0.231475216500982
"378",0,1,3,2,28,0.668187772168166
"379",0,1,3,2,29,0.710949502625004
"380",0,1,3,2,30,0.880797077977882
"381",0,1,3,2,31,0.785834983042559
"382",0,1,3,2,32,0.731058578630005
"383",0,1,3,2,33,0.167981614866076
"384",0,1,3,2,34,0.845534734916465
"385",0,1,3,2,35,0.689974481127613
"386",0,1,3,2,36,0.731058578630005
"387",0,1,3,2,37,0.890903178804387
"388",0,1,3,2,38,0.645656306225795
"389",0,1,3,2,39,0.574442516811659
"390",0,1,3,2,40,0.47502081252106
"391",0,1,3,2,41,0.598687660112452
"392",0,1,3,2,42,0.5
"393",0,1,3,2,43,0.689974481127613
"394",0,1,3,2,44,0.425557483188341
"395",0,1,3,2,45,0.268941421369995
"396",0,1,3,2,46,0.710949502625004
"397",0,1,3,2,47,0.731058578630005
"398",0,1,3,2,48,0.598687660112452
"399",0,1,3,2,49,0.214165016957441
"400",0,1,3,2,50,0.182425523806356
"401",0,1,3,3,1,0.817574476193644
"402",0,1,3,3,2,0.817574476193644
"403",0,1,3,3,3,0.845534734916465
"404",0,1,3,3,4,0.858148935099512
"405",0,1,3,3,5,0.858148935099512
"406",0,1,3,3,6,0.731058578630005
"407",0,1,3,3,7,0.598687660112452
"408",0,1,3,3,8,0.689974481127613
"409",0,1,3,3,9,0.710949502625004
"410",0,1,3,3,10,0.731058578630005
"411",0,1,3,3,11,0.425557483188341
"412",0,1,3,3,12,0.768524783499018
"413",0,1,3,3,13,0.890903178804387
"414",0,1,3,3,14,0.880797077977882
"415",0,1,3,3,15,0.930861579656653
"416",0,1,3,3,16,0.768524783499018
"417",0,1,3,3,17,0.689974481127613
"418",0,1,3,3,18,0.268941421369995
"419",0,1,3,3,19,0.5
"420",0,1,3,3,20,0.900249510880315
"421",0,1,3,3,21,0.908877038985144
"422",0,1,3,3,22,0.598687660112452
"423",0,1,3,3,23,0.668187772168166
"424",0,1,3,3,24,0.689974481127613
"425",0,1,3,3,25,0.845534734916465
"426",0,1,3,3,26,0.869891525637002
"427",0,1,3,3,27,0.401312339887548
"428",0,1,3,3,28,0.817574476193644
"429",0,1,3,3,29,0.845534734916465
"430",0,1,3,3,30,0.942675824101131
"431",0,1,3,3,31,0.890903178804387
"432",0,1,3,3,32,0.858148935099512
"433",0,1,3,3,33,0.310025518872388
"434",0,1,3,3,34,0.924141819978757
"435",0,1,3,3,35,0.832018385133924
"436",0,1,3,3,36,0.858148935099512
"437",0,1,3,3,37,0.947846436921582
"438",0,1,3,3,38,0.802183888558582
"439",0,1,3,3,39,0.750260105595118
"440",0,1,3,3,40,0.668187772168166
"441",0,1,3,3,41,0.768524783499018
"442",0,1,3,3,42,0.689974481127613
"443",0,1,3,3,43,0.832018385133924
"444",0,1,3,3,44,0.622459331201855
"445",0,1,3,3,45,0.450166002687522
"446",0,1,3,3,46,0.845534734916465
"447",0,1,3,3,47,0.858148935099512
"448",0,1,3,3,48,0.768524783499018
"449",0,1,3,3,49,0.377540668798145
"450",0,1,3,3,50,0.331812227831834
"451",0,1,4,1,1,0.802183888558582
"452",0,1,4,1,2,0.802183888558582
"453",0,1,4,1,3,0.832018385133924
"454",0,1,4,1,4,0.845534734916465
"455",0,1,4,1,5,0.845534734916465
"456",0,1,4,1,6,0.710949502625004
"457",0,1,4,1,7,0.574442516811659
"458",0,1,4,1,8,0.668187772168166
"459",0,1,4,1,9,0.689974481127613
"460",0,1,4,1,10,0.710949502625004
"461",0,1,4,1,11,0.401312339887548
"462",0,1,4,1,12,0.750260105595118
"463",0,1,4,1,13,0.880797077977882
"464",0,1,4,1,14,0.869891525637002
"465",0,1,4,1,15,0.924141819978757
"466",0,1,4,1,16,0.750260105595118
"467",0,1,4,1,17,0.668187772168166
"468",0,1,4,1,18,0.249739894404882
"469",0,1,4,1,19,0.47502081252106
"470",0,1,4,1,20,0.890903178804387
"471",0,1,4,1,21,0.900249510880315
"472",0,1,4,1,22,0.574442516811659
"473",0,1,4,1,23,0.645656306225795
"474",0,1,4,1,24,0.668187772168166
"475",0,1,4,1,25,0.832018385133924
"476",0,1,4,1,26,0.858148935099512
"477",0,1,4,1,27,0.377540668798145
"478",0,1,4,1,28,0.802183888558582
"479",0,1,4,1,29,0.832018385133924
"480",0,1,4,1,30,0.937026643943004
"481",0,1,4,1,31,0.880797077977882
"482",0,1,4,1,32,0.845534734916465
"483",0,1,4,1,33,0.289050497374996
"484",0,1,4,1,34,0.916827303506078
"485",0,1,4,1,35,0.817574476193644
"486",0,1,4,1,36,0.845534734916465
"487",0,1,4,1,37,0.942675824101131
"488",0,1,4,1,38,0.785834983042559
"489",0,1,4,1,39,0.731058578630005
"490",0,1,4,1,40,0.645656306225795
"491",0,1,4,1,41,0.750260105595118
"492",0,1,4,1,42,0.668187772168166
"493",0,1,4,1,43,0.817574476193644
"494",0,1,4,1,44,0.598687660112452
"495",0,1,4,1,45,0.425557483188341
"496",0,1,4,1,46,0.832018385133924
"497",0,1,4,1,47,0.845534734916465
"498",0,1,4,1,48,0.750260105595118
"499",0,1,4,1,49,0.354343693774205
"500",0,1,4,1,50,0.310025518872387
"501",0,1,4,2,1,0.768524783499018
"502",0,1,4,2,2,0.768524783499018
"503",0,1,4,2,3,0.802183888558582
"504",0,1,4,2,4,0.817574476193644
"505",0,1,4,2,5,0.817574476193644
"506",0,1,4,2,6,0.668187772168166
"507",0,1,4,2,7,0.52497918747894
"508",0,1,4,2,8,0.622459331201855
"509",0,1,4,2,9,0.645656306225795
"510",0,1,4,2,10,0.668187772168166
"511",0,1,4,2,11,0.354343693774205
"512",0,1,4,2,12,0.710949502625004
"513",0,1,4,2,13,0.858148935099512
"514",0,1,4,2,14,0.845534734916465
"515",0,1,4,2,15,0.908877038985144
"516",0,1,4,2,16,0.710949502625004
"517",0,1,4,2,17,0.622459331201855
"518",0,1,4,2,18,0.214165016957441
"519",0,1,4,2,19,0.425557483188341
"520",0,1,4,2,20,0.869891525637002
"521",0,1,4,2,21,0.880797077977882
"522",0,1,4,2,22,0.52497918747894
"523",0,1,4,2,23,0.598687660112452
"524",0,1,4,2,24,0.622459331201855
"525",0,1,4,2,25,0.802183888558582
"526",0,1,4,2,26,0.832018385133924
"527",0,1,4,2,27,0.331812227831834
"528",0,1,4,2,28,0.768524783499018
"529",0,1,4,2,29,0.802183888558582
"530",0,1,4,2,30,0.924141819978757
"531",0,1,4,2,31,0.858148935099512
"532",0,1,4,2,32,0.817574476193644
"533",0,1,4,2,33,0.249739894404882
"534",0,1,4,2,34,0.900249510880315
"535",0,1,4,2,35,0.785834983042559
"536",0,1,4,2,36,0.817574476193644
"537",0,1,4,2,37,0.930861579656653
"538",0,1,4,2,38,0.750260105595118
"539",0,1,4,2,39,0.689974481127613
"540",0,1,4,2,40,0.598687660112452
"541",0,1,4,2,41,0.710949502625004
"542",0,1,4,2,42,0.622459331201855
"543",0,1,4,2,43,0.785834983042559
"544",0,1,4,2,44,0.549833997312478
"545",0,1,4,2,45,0.377540668798145
"546",0,1,4,2,46,0.802183888558582
"547",0,1,4,2,47,0.817574476193644
"548",0,1,4,2,48,0.710949502625004
"549",0,1,4,2,49,0.310025518872388
"550",0,1,4,2,50,0.268941421369995
"551",0,1,4,3,1,0.880797077977882
"552",0,1,4,3,2,0.880797077977882
"553",0,1,4,3,3,0.900249510880315
"554",0,1,4,3,4,0.908877038985144
"555",0,1,4,3,5,0.908877038985144
"556",0,1,4,3,6,0.817574476193644
"557",0,1,4,3,7,0.710949502625004
"558",0,1,4,3,8,0.785834983042559
"559",0,1,4,3,9,0.802183888558582
"560",0,1,4,3,10,0.817574476193644
"561",0,1,4,3,11,0.549833997312478
"562",0,1,4,3,12,0.845534734916465
"563",0,1,4,3,13,0.930861579656653
"564",0,1,4,3,14,0.924141819978757
"565",0,1,4,3,15,0.956892745058914
"566",0,1,4,3,16,0.845534734916465
"567",0,1,4,3,17,0.785834983042559
"568",0,1,4,3,18,0.377540668798145
"569",0,1,4,3,19,0.622459331201855
"570",0,1,4,3,20,0.937026643943004
"571",0,1,4,3,21,0.942675824101131
"572",0,1,4,3,22,0.710949502625004
"573",0,1,4,3,23,0.768524783499018
"574",0,1,4,3,24,0.785834983042559
"575",0,1,4,3,25,0.900249510880315
"576",0,1,4,3,26,0.916827303506078
"577",0,1,4,3,27,0.52497918747894
"578",0,1,4,3,28,0.880797077977882
"579",0,1,4,3,29,0.900249510880315
"580",0,1,4,3,30,0.964428810727364
"581",0,1,4,3,31,0.930861579656653
"582",0,1,4,3,32,0.908877038985144
"583",0,1,4,3,33,0.425557483188341
"584",0,1,4,3,34,0.952574126822433
"585",0,1,4,3,35,0.890903178804387
"586",0,1,4,3,36,0.908877038985144
"587",0,1,4,3,37,0.967704535301549
"588",0,1,4,3,38,0.869891525637002
"589",0,1,4,3,39,0.832018385133924
"590",0,1,4,3,40,0.768524783499018
"591",0,1,4,3,41,0.845534734916465
"592",0,1,4,3,42,0.785834983042559
"593",0,1,4,3,43,0.890903178804387
"594",0,1,4,3,44,0.731058578630005
"595",0,1,4,3,45,0.574442516811659
"596",0,1,4,3,46,0.900249510880315
"597",0,1,4,3,47,0.908877038985144
"598",0,1,4,3,48,0.845534734916465
"599",0,1,4,3,49,0.5
"600",0,1,4,3,50,0.450166002687522
"601",0,1,5,1,1,0.331812227831834
"602",0,1,5,1,2,0.331812227831834
"603",0,1,5,1,3,0.377540668798145
"604",0,1,5,1,4,0.401312339887548
"605",0,1,5,1,5,0.401312339887548
"606",0,1,5,1,6,0.231475216500982
"607",0,1,5,1,7,0.141851064900488
"608",0,1,5,1,8,0.197816111441418
"609",0,1,5,1,9,0.214165016957441
"610",0,1,5,1,10,0.231475216500982
"611",0,1,5,1,11,0.0758581800212435
"612",0,1,5,1,12,0.268941421369995
"613",0,1,5,1,13,0.47502081252106
"614",0,1,5,1,14,0.450166002687522
"615",0,1,5,1,15,0.598687660112452
"616",0,1,5,1,16,0.268941421369995
"617",0,1,5,1,17,0.197816111441418
"618",0,1,5,1,18,0.0391657227967644
"619",0,1,5,1,19,0.0997504891196851
"620",0,1,5,1,20,0.5
"621",0,1,5,1,21,0.52497918747894
"622",0,1,5,1,22,0.141851064900488
"623",0,1,5,1,23,0.182425523806356
"624",0,1,5,1,24,0.197816111441418
"625",0,1,5,1,25,0.377540668798145
"626",0,1,5,1,26,0.425557483188341
"627",0,1,5,1,27,0.0691384203433468
"628",0,1,5,1,28,0.331812227831834
"629",0,1,5,1,29,0.377540668798145
"630",0,1,5,1,30,0.645656306225795
"631",0,1,5,1,31,0.47502081252106
"632",0,1,5,1,32,0.401312339887548
"633",0,1,5,1,33,0.0474258731775668
"634",0,1,5,1,34,0.574442516811659
"635",0,1,5,1,35,0.354343693774205
"636",0,1,5,1,36,0.401312339887548
"637",0,1,5,1,37,0.668187772168166
"638",0,1,5,1,38,0.310025518872388
"639",0,1,5,1,39,0.249739894404882
"640",0,1,5,1,40,0.182425523806356
"641",0,1,5,1,41,0.268941421369995
"642",0,1,5,1,42,0.197816111441418
"643",0,1,5,1,43,0.354343693774205
"644",0,1,5,1,44,0.154465265083535
"645",0,1,5,1,45,0.0831726964939224
"646",0,1,5,1,46,0.377540668798145
"647",0,1,5,1,47,0.401312339887548
"648",0,1,5,1,48,0.268941421369995
"649",0,1,5,1,49,0.0629733560569965
"650",0,1,5,1,50,0.0521535630784177
"651",0,1,5,2,1,0.289050497374996
"652",0,1,5,2,2,0.289050497374996
"653",0,1,5,2,3,0.331812227831834
"654",0,1,5,2,4,0.354343693774205
"655",0,1,5,2,5,0.354343693774205
"656",0,1,5,2,6,0.197816111441418
"657",0,1,5,2,7,0.119202922022118
"658",0,1,5,2,8,0.167981614866076
"659",0,1,5,2,9,0.182425523806356
"660",0,1,5,2,10,0.197816111441418
"661",0,1,5,2,11,0.0629733560569965
"662",0,1,5,2,12,0.231475216500982
"663",0,1,5,2,13,0.425557483188341
"664",0,1,5,2,14,0.401312339887548
"665",0,1,5,2,15,0.549833997312478
"666",0,1,5,2,16,0.231475216500982
