"","sex","eth","age","income","state","city","p_y"
"178",1,1,1,4,5,7,NA
"179",1,1,1,4,5,8,NA
"180",1,1,1,4,5,9,NA
"181",1,1,1,5,1,1,NA
"182",1,1,1,5,1,2,NA
"183",1,1,1,5,1,3,NA
"184",1,1,1,5,1,4,NA
"185",1,1,1,5,1,5,NA
"186",1,1,1,5,1,6,NA
"187",1,1,1,5,1,7,NA
"188",1,1,1,5,1,8,NA
"189",1,1,1,5,1,9,NA
"190",1,1,1,5,2,1,NA
"191",1,1,1,5,2,2,NA
"192",1,1,1,5,2,3,NA
"193",1,1,1,5,2,4,NA
"194",1,1,1,5,2,5,NA
"195",1,1,1,5,2,6,NA
"196",1,1,1,5,2,7,NA
"197",1,1,1,5,2,8,NA
"198",1,1,1,5,2,9,NA
"199",1,1,1,5,3,1,NA
"200",1,1,1,5,3,2,NA
"201",1,1,1,5,3,3,NA
"202",1,1,1,5,3,4,NA
"203",1,1,1,5,3,5,NA
"204",1,1,1,5,3,6,NA
"205",1,1,1,5,3,7,NA
"206",1,1,1,5,3,8,NA
"207",1,1,1,5,3,9,NA
"208",1,1,1,5,4,1,NA
"209",1,1,1,5,4,2,NA
"210",1,1,1,5,4,3,NA
"211",1,1,1,5,4,4,NA
"212",1,1,1,5,4,5,NA
"213",1,1,1,5,4,6,NA
"214",1,1,1,5,4,7,NA
"215",1,1,1,5,4,8,NA
"216",1,1,1,5,4,9,NA
"217",1,1,1,5,5,1,NA
"218",1,1,1,5,5,2,NA
"219",1,1,1,5,5,3,NA
"220",1,1,1,5,5,4,NA
"221",1,1,1,5,5,5,NA
"222",1,1,1,5,5,6,NA
"223",1,1,1,5,5,7,NA
"224",1,1,1,5,5,8,NA
"225",1,1,1,5,5,9,NA
"226",1,1,2,1,1,1,NA
"227",1,1,2,1,1,2,NA
"228",1,1,2,1,1,3,NA
"229",1,1,2,1,1,4,NA
"230",1,1,2,1,1,5,NA
"231",1,1,2,1,1,6,NA
"232",1,1,2,1,1,7,NA
"233",1,1,2,1,1,8,NA
"234",1,1,2,1,1,9,NA
"235",1,1,2,1,2,1,NA
"236",1,1,2,1,2,2,NA
"237",1,1,2,1,2,3,NA
"238",1,1,2,1,2,4,NA
"239",1,1,2,1,2,5,NA
"240",1,1,2,1,2,6,NA
"241",1,1,2,1,2,7,NA
"242",1,1,2,1,2,8,NA
"243",1,1,2,1,2,9,NA
"244",1,1,2,1,3,1,NA
"245",1,1,2,1,3,2,NA
"246",1,1,2,1,3,3,NA
"247",1,1,2,1,3,4,NA
"248",1,1,2,1,3,5,NA
"249",1,1,2,1,3,6,NA
"250",1,1,2,1,3,7,NA
"251",1,1,2,1,3,8,NA
"252",1,1,2,1,3,9,NA
"253",1,1,2,1,4,1,NA
"254",1,1,2,1,4,2,NA
"255",1,1,2,1,4,3,NA
"256",1,1,2,1,4,4,NA
"257",1,1,2,1,4,5,NA
"258",1,1,2,1,4,6,NA
"259",1,1,2,1,4,7,NA
"260",1,1,2,1,4,8,NA
"261",1,1,2,1,4,9,NA
"262",1,1,2,1,5,1,NA
"263",1,1,2,1,5,2,NA
"264",1,1,2,1,5,3,NA
"265",1,1,2,1,5,4,NA
"266",1,1,2,1,5,5,NA
"267",1,1,2,1,5,6,NA
"268",1,1,2,1,5,7,NA
"269",1,1,2,1,5,8,NA
"270",1,1,2,1,5,9,NA
"271",1,1,2,2,1,1,NA
"272",1,1,2,2,1,2,NA
"273",1,1,2,2,1,3,NA
"274",1,1,2,2,1,4,NA
"275",1,1,2,2,1,5,NA
"276",1,1,2,2,1,6,NA
"277",1,1,2,2,1,7,NA
"278",1,1,2,2,1,8,NA
"279",1,1,2,2,1,9,NA
"280",1,1,2,2,2,1,NA
"281",1,1,2,2,2,2,NA
"282",1,1,2,2,2,3,NA
"283",1,1,2,2,2,4,NA
"284",1,1,2,2,2,5,NA
"285",1,1,2,2,2,6,NA
"286",1,1,2,2,2,7,NA
"287",1,1,2,2,2,8,NA
"288",1,1,2,2,2,9,NA
"289",1,1,2,2,3,1,NA
"290",1,1,2,2,3,2,NA
"291",1,1,2,2,3,3,NA
"292",1,1,2,2,3,4,NA
"293",1,1,2,2,3,5,NA
"294",1,1,2,2,3,6,NA
"295",1,1,2,2,3,7,NA
"296",1,1,2,2,3,8,NA
"297",1,1,2,2,3,9,NA
"298",1,1,2,2,4,1,NA
"299",1,1,2,2,4,2,NA
"300",1,1,2,2,4,3,NA
"301",1,1,2,2,4,4,NA
"302",1,1,2,2,4,5,NA
"303",1,1,2,2,4,6,NA
"304",1,1,2,2,4,7,NA
"305",1,1,2,2,4,8,NA
"306",1,1,2,2,4,9,NA
"307",1,1,2,2,5,1,NA
"308",1,1,2,2,5,2,NA
"309",1,1,2,2,5,3,NA
"310",1,1,2,2,5,4,NA
"311",1,1,2,2,5,5,NA
"312",1,1,2,2,5,6,NA
"313",1,1,2,2,5,7,NA
"314",1,1,2,2,5,8,NA
"315",1,1,2,2,5,9,NA
"316",1,1,2,3,1,1,NA
"317",1,1,2,3,1,2,NA
"318",1,1,2,3,1,3,NA
"319",1,1,2,3,1,4,NA
"320",1,1,2,3,1,5,NA
"321",1,1,2,3,1,6,NA
"322",1,1,2,3,1,7,NA
"323",1,1,2,3,1,8,NA
"324",1,1,2,3,1,9,NA
"325",1,1,2,3,2,1,NA
"326",1,1,2,3,2,2,NA
"327",1,1,2,3,2,3,NA
"328",1,1,2,3,2,4,NA
"329",1,1,2,3,2,5,NA
"330",1,1,2,3,2,6,NA
"331",1,1,2,3,2,7,NA
"332",1,1,2,3,2,8,NA
"333",1,1,2,3,2,9,NA
"334",1,1,2,3,3,1,NA
"335",1,1,2,3,3,2,NA
"336",1,1,2,3,3,3,NA
"337",1,1,2,3,3,4,NA
"338",1,1,2,3,3,5,NA
"339",1,1,2,3,3,6,NA
"340",1,1,2,3,3,7,NA
"341",1,1,2,3,3,8,NA
"342",1,1,2,3,3,9,NA
"343",1,1,2,3,4,1,NA
"344",1,1,2,3,4,2,NA
"345",1,1,2,3,4,3,NA
"346",1,1,2,3,4,4,NA
"347",1,1,2,3,4,5,NA
"348",1,1,2,3,4,6,NA
"349",1,1,2,3,4,7,NA
"350",1,1,2,3,4,8,NA
"351",1,1,2,3,4,9,NA
"352",1,1,2,3,5,1,NA
"353",1,1,2,3,5,2,NA
"354",1,1,2,3,5,3,NA
"355",1,1,2,3,5,4,NA
"356",1,1,2,3,5,5,NA
"357",1,1,2,3,5,6,NA
"358",1,1,2,3,5,7,NA
"359",1,1,2,3,5,8,NA
"360",1,1,2,3,5,9,NA
"361",1,1,2,4,1,1,NA
"362",1,1,2,4,1,2,NA
"363",1,1,2,4,1,3,NA
"364",1,1,2,4,1,4,NA
"365",1,1,2,4,1,5,NA
"366",1,1,2,4,1,6,NA
"367",1,1,2,4,1,7,NA
"368",1,1,2,4,1,8,NA
"369",1,1,2,4,1,9,NA
"370",1,1,2,4,2,1,NA
"371",1,1,2,4,2,2,NA
"372",1,1,2,4,2,3,NA
"373",1,1,2,4,2,4,NA
"374",1,1,2,4,2,5,NA
"375",1,1,2,4,2,6,NA
"376",1,1,2,4,2,7,NA
"377",1,1,2,4,2,8,NA
"378",1,1,2,4,2,9,NA
"379",1,1,2,4,3,1,NA
"380",1,1,2,4,3,2,NA
"381",1,1,2,4,3,3,NA
"382",1,1,2,4,3,4,NA
"383",1,1,2,4,3,5,NA
"384",1,1,2,4,3,6,NA
"385",1,1,2,4,3,7,NA
"386",1,1,2,4,3,8,NA
"387",1,1,2,4,3,9,NA
"388",1,1,2,4,4,1,NA
"389",1,1,2,4,4,2,NA
"390",1,1,2,4,4,3,NA
"391",1,1,2,4,4,4,NA
"392",1,1,2,4,4,5,NA
"393",1,1,2,4,4,6,NA
"394",1,1,2,4,4,7,NA
"395",1,1,2,4,4,8,NA
"396",1,1,2,4,4,9,NA
"397",1,1,2,4,5,1,NA
"398",1,1,2,4,5,2,NA
"399",1,1,2,4,5,3,NA
"400",1,1,2,4,5,4,NA
"401",1,1,2,4,5,5,NA
"402",1,1,2,4,5,6,NA
"403",1,1,2,4,5,7,NA
"404",1,1,2,4,5,8,NA
"405",1,1,2,4,5,9,NA
"406",1,1,2,5,1,1,NA
"407",1,1,2,5,1,2,NA
"408",1,1,2,5,1,3,NA
"409",1,1,2,5,1,4,NA
"410",1,1,2,5,1,5,NA
"411",1,1,2,5,1,6,NA
"412",1,1,2,5,1,7,NA
"413",1,1,2,5,1,8,NA
"414",1,1,2,5,1,9,NA
"415",1,1,2,5,2,1,NA
"416",1,1,2,5,2,2,NA
"417",1,1,2,5,2,3,NA
"418",1,1,2,5,2,4,NA
"419",1,1,2,5,2,5,NA
"420",1,1,2,5,2,6,NA
"421",1,1,2,5,2,7,NA
"422",1,1,2,5,2,8,NA
"423",1,1,2,5,2,9,NA
"424",1,1,2,5,3,1,NA
"425",1,1,2,5,3,2,NA
"426",1,1,2,5,3,3,NA
"427",1,1,2,5,3,4,NA
"428",1,1,2,5,3,5,NA
"429",1,1,2,5,3,6,NA
"430",1,1,2,5,3,7,NA
"431",1,1,2,5,3,8,NA
"432",1,1,2,5,3,9,NA
"433",1,1,2,5,4,1,NA
"434",1,1,2,5,4,2,NA
"435",1,1,2,5,4,3,NA
"436",1,1,2,5,4,4,NA
"437",1,1,2,5,4,5,NA
"438",1,1,2,5,4,6,NA
"439",1,1,2,5,4,7,NA
"440",1,1,2,5,4,8,NA
"441",1,1,2,5,4,9,NA
"442",1,1,2,5,5,1,NA
"443",1,1,2,5,5,2,NA
"444",1,1,2,5,5,3,NA
"445",1,1,2,5,5,4,NA
"446",1,1,2,5,5,5,NA
"447",1,1,2,5,5,6,NA
"448",1,1,2,5,5,7,NA
"449",1,1,2,5,5,8,NA
"450",1,1,2,5,5,9,NA
"451",1,1,3,1,1,1,NA
"452",1,1,3,1,1,2,NA
"453",1,1,3,1,1,3,NA
"454",1,1,3,1,1,4,NA
"455",1,1,3,1,1,5,NA
"456",1,1,3,1,1,6,NA
"457",1,1,3,1,1,7,NA
"458",1,1,3,1,1,8,NA
"459",1,1,3,1,1,9,NA
"460",1,1,3,1,2,1,NA
"461",1,1,3,1,2,2,NA
"462",1,1,3,1,2,3,NA
"463",1,1,3,1,2,4,NA
"464",1,1,3,1,2,5,NA
"465",1,1,3,1,2,6,NA
"466",1,1,3,1,2,7,NA
"467",1,1,3,1,2,8,NA
"468",1,1,3,1,2,9,NA
"469",1,1,3,1,3,1,NA
"470",1,1,3,1,3,2,NA
"471",1,1,3,1,3,3,NA
"472",1,1,3,1,3,4,NA
"473",1,1,3,1,3,5,NA
"474",1,1,3,1,3,6,NA
"475",1,1,3,1,3,7,NA
"476",1,1,3,1,3,8,NA
"477",1,1,3,1,3,9,NA
"478",1,1,3,1,4,1,NA
"479",1,1,3,1,4,2,NA
"480",1,1,3,1,4,3,NA
"481",1,1,3,1,4,4,NA
"482",1,1,3,1,4,5,NA
"483",1,1,3,1,4,6,NA
"484",1,1,3,1,4,7,NA
"485",1,1,3,1,4,8,NA
"486",1,1,3,1,4,9,NA
"487",1,1,3,1,5,1,NA
"488",1,1,3,1,5,2,NA
"489",1,1,3,1,5,3,NA
"490",1,1,3,1,5,4,NA
"491",1,1,3,1,5,5,NA
"492",1,1,3,1,5,6,NA
"493",1,1,3,1,5,7,NA
"494",1,1,3,1,5,8,NA
"495",1,1,3,1,5,9,NA
"496",1,1,3,2,1,1,NA
"497",1,1,3,2,1,2,NA
"498",1,1,3,2,1,3,NA
"499",1,1,3,2,1,4,NA
"500",1,1,3,2,1,5,NA
"501",1,1,3,2,1,6,NA
"502",1,1,3,2,1,7,NA
"503",1,1,3,2,1,8,NA
"504",1,1,3,2,1,9,NA
"505",1,1,3,2,2,1,NA
"506",1,1,3,2,2,2,NA
"507",1,1,3,2,2,3,NA
"508",1,1,3,2,2,4,NA
"509",1,1,3,2,2,5,NA
"510",1,1,3,2,2,6,NA
"511",1,1,3,2,2,7,NA
"512",1,1,3,2,2,8,NA
"513",1,1,3,2,2,9,NA
"514",1,1,3,2,3,1,NA
"515",1,1,3,2,3,2,NA
"516",1,1,3,2,3,3,NA
"517",1,1,3,2,3,4,NA
"518",1,1,3,2,3,5,NA
"519",1,1,3,2,3,6,NA
"520",1,1,3,2,3,7,NA
"521",1,1,3,2,3,8,NA
"522",1,1,3,2,3,9,NA
"523",1,1,3,2,4,1,NA
"524",1,1,3,2,4,2,NA
"525",1,1,3,2,4,3,NA
"526",1,1,3,2,4,4,NA
"527",1,1,3,2,4,5,NA
"528",1,1,3,2,4,6,NA
"529",1,1,3,2,4,7,NA
"530",1,1,3,2,4,8,NA
"531",1,1,3,2,4,9,NA
"532",1,1,3,2,5,1,NA
"533",1,1,3,2,5,2,NA
"534",1,1,3,2,5,3,NA
"535",1,1,3,2,5,4,NA
"536",1,1,3,2,5,5,NA
"537",1,1,3,2,5,6,NA
"538",1,1,3,2,5,7,NA
"539",1,1,3,2,5,8,NA
"540",1,1,3,2,5,9,NA
"541",1,1,3,3,1,1,NA
"542",1,1,3,3,1,2,NA
"543",1,1,3,3,1,3,NA
"544",1,1,3,3,1,4,NA
"545",1,1,3,3,1,5,NA
"546",1,1,3,3,1,6,NA
"547",1,1,3,3,1,7,NA
"548",1,1,3,3,1,8,NA
"549",1,1,3,3,1,9,NA
"550",1,1,3,3,2,1,NA
"551",1,1,3,3,2,2,NA
"552",1,1,3,3,2,3,NA
"553",1,1,3,3,2,4,NA
"554",1,1,3,3,2,5,NA
"555",1,1,3,3,2,6,NA
"556",1,1,3,3,2,7,NA
"557",1,1,3,3,2,8,NA
"558",1,1,3,3,2,9,NA
"559",1,1,3,3,3,1,NA
"560",1,1,3,3,3,2,NA
"561",1,1,3,3,3,3,NA
"562",1,1,3,3,3,4,NA
"563",1,1,3,3,3,5,NA
"564",1,1,3,3,3,6,NA
"565",1,1,3,3,3,7,NA
"566",1,1,3,3,3,8,NA
"567",1,1,3,3,3,9,NA
"568",1,1,3,3,4,1,NA
"569",1,1,3,3,4,2,NA
"570",1,1,3,3,4,3,NA
"571",1,1,3,3,4,4,NA
"572",1,1,3,3,4,5,NA
"573",1,1,3,3,4,6,NA
"574",1,1,3,3,4,7,NA
"575",1,1,3,3,4,8,NA
"576",1,1,3,3,4,9,NA
"577",1,1,3,3,5,1,NA
"578",1,1,3,3,5,2,NA
"579",1,1,3,3,5,3,NA
"580",1,1,3,3,5,4,NA
"581",1,1,3,3,5,5,NA
"582",1,1,3,3,5,6,NA
"583",1,1,3,3,5,7,NA
"584",1,1,3,3,5,8,NA
"585",1,1,3,3,5,9,NA
"586",1,1,3,4,1,1,NA
"587",1,1,3,4,1,2,NA
"588",1,1,3,4,1,3,NA
"589",1,1,3,4,1,4,NA
"590",1,1,3,4,1,5,NA
"591",1,1,3,4,1,6,NA
"592",1,1,3,4,1,7,NA
"593",1,1,3,4,1,8,NA
"594",1,1,3,4,1,9,NA
"595",1,1,3,4,2,1,NA
"596",1,1,3,4,2,2,NA
"597",1,1,3,4,2,3,NA
"598",1,1,3,4,2,4,NA
"599",1,1,3,4,2,5,NA
"600",1,1,3,4,2,6,NA
"601",1,1,3,4,2,7,NA
"602",1,1,3,4,2,8,NA
"603",1,1,3,4,2,9,NA
"604",1,1,3,4,3,1,NA
"605",1,1,3,4,3,2,NA
"606",1,1,3,4,3,3,NA
"607",1,1,3,4,3,4,NA
"608",1,1,3,4,3,5,NA
"609",1,1,3,4,3,6,NA
"610",1,1,3,4,3,7,NA
"611",1,1,3,4,3,8,NA
"612",1,1,3,4,3,9,NA
"613",1,1,3,4,4,1,NA
"614",1,1,3,4,4,2,NA
"615",1,1,3,4,4,3,NA
"616",1,1,3,4,4,4,NA
"617",1,1,3,4,4,5,NA
"618",1,1,3,4,4,6,NA
"619",1,1,3,4,4,7,NA
"620",1,1,3,4,4,8,NA
"621",1,1,3,4,4,9,NA
"622",1,1,3,4,5,1,NA
"623",1,1,3,4,5,2,NA
"624",1,1,3,4,5,3,NA
"625",1,1,3,4,5,4,NA
"626",1,1,3,4,5,5,NA
"627",1,1,3,4,5,6,NA
"628",1,1,3,4,5,7,NA
"629",1,1,3,4,5,8,NA
"630",1,1,3,4,5,9,NA
"631",1,1,3,5,1,1,NA
"632",1,1,3,5,1,2,NA
"633",1,1,3,5,1,3,NA
"634",1,1,3,5,1,4,NA
"635",1,1,3,5,1,5,NA
"636",1,1,3,5,1,6,NA
"637",1,1,3,5,1,7,NA
"638",1,1,3,5,1,8,NA
"639",1,1,3,5,1,9,NA
"640",1,1,3,5,2,1,NA
"641",1,1,3,5,2,2,NA
"642",1,1,3,5,2,3,NA
"643",1,1,3,5,2,4,NA
"644",1,1,3,5,2,5,NA
"645",1,1,3,5,2,6,NA
"646",1,1,3,5,2,7,NA
"647",1,1,3,5,2,8,NA
"648",1,1,3,5,2,9,NA
"649",1,1,3,5,3,1,NA
"650",1,1,3,5,3,2,NA
"651",1,1,3,5,3,3,NA
"652",1,1,3,5,3,4,NA
"653",1,1,3,5,3,5,NA
"654",1,1,3,5,3,6,NA
"655",1,1,3,5,3,7,NA
"656",1,1,3,5,3,8,NA
"657",1,1,3,5,3,9,NA
"658",1,1,3,5,4,1,NA
"659",1,1,3,5,4,2,NA
"660",1,1,3,5,4,3,NA
"661",1,1,3,5,4,4,NA
"662",1,1,3,5,4,5,NA
"663",1,1,3,5,4,6,NA
"664",1,1,3,5,4,7,NA
"665",1,1,3,5,4,8,NA
"666",1,1,3,5,4,9,NA
"667",1,1,3,5,5,1,NA
"668",1,1,3,5,5,2,NA
"669",1,1,3,5,5,3,NA
"670",1,1,3,5,5,4,NA
"671",1,1,3,5,5,5,NA
"672",1,1,3,5,5,6,NA
"673",1,1,3,5,5,7,NA
"674",1,1,3,5,5,8,NA
"675",1,1,3,5,5,9,NA
"676",1,1,4,1,1,1,NA
"677",1,1,4,1,1,2,NA
"678",1,1,4,1,1,3,NA
"679",1,1,4,1,1,4,NA
"680",1,1,4,1,1,5,NA
"681",1,1,4,1,1,6,NA
"682",1,1,4,1,1,7,NA
"683",1,1,4,1,1,8,NA
"684",1,1,4,1,1,9,NA
"685",1,1,4,1,2,1,NA
"686",1,1,4,1,2,2,NA
"687",1,1,4,1,2,3,NA
"688",1,1,4,1,2,4,NA
"689",1,1,4,1,2,5,NA
"690",1,1,4,1,2,6,NA
"691",1,1,4,1,2,7,NA
"692",1,1,4,1,2,8,NA
"693",1,1,4,1,2,9,NA
"694",1,1,4,1,3,1,NA
"695",1,1,4,1,3,2,NA
"696",1,1,4,1,3,3,NA
"697",1,1,4,1,3,4,NA
"698",1,1,4,1,3,5,NA
"699",1,1,4,1,3,6,NA
"700",1,1,4,1,3,7,NA
"701",1,1,4,1,3,8,NA
"702",1,1,4,1,3,9,NA
"703",1,1,4,1,4,1,NA
"704",1,1,4,1,4,2,NA
"705",1,1,4,1,4,3,NA
"706",1,1,4,1,4,4,NA
"707",1,1,4,1,4,5,NA
"708",1,1,4,1,4,6,NA
"709",1,1,4,1,4,7,NA
"710",1,1,4,1,4,8,NA
"711",1,1,4,1,4,9,NA
"712",1,1,4,1,5,1,NA
"713",1,1,4,1,5,2,NA
"714",1,1,4,1,5,3,NA
"715",1,1,4,1,5,4,NA
"716",1,1,4,1,5,5,NA
"717",1,1,4,1,5,6,NA
"718",1,1,4,1,5,7,NA
"719",1,1,4,1,5,8,NA
"720",1,1,4,1,5,9,NA
"721",1,1,4,2,1,1,NA
"722",1,1,4,2,1,2,NA
"723",1,1,4,2,1,3,NA
"724",1,1,4,2,1,4,NA
"725",1,1,4,2,1,5,NA
"726",1,1,4,2,1,6,NA
"727",1,1,4,2,1,7,NA
"728",1,1,4,2,1,8,NA
"729",1,1,4,2,1,9,NA
"730",1,1,4,2,2,1,NA
"731",1,1,4,2,2,2,NA
"732",1,1,4,2,2,3,NA
"733",1,1,4,2,2,4,NA
"734",1,1,4,2,2,5,NA
"735",1,1,4,2,2,6,NA
"736",1,1,4,2,2,7,NA
"737",1,1,4,2,2,8,NA
"738",1,1,4,2,2,9,NA
"739",1,1,4,2,3,1,NA
"740",1,1,4,2,3,2,NA
"741",1,1,4,2,3,3,NA
"742",1,1,4,2,3,4,NA
"743",1,1,4,2,3,5,NA
"744",1,1,4,2,3,6,NA
"745",1,1,4,2,3,7,NA
"746",1,1,4,2,3,8,NA
"747",1,1,4,2,3,9,NA
"748",1,1,4,2,4,1,NA
"749",1,1,4,2,4,2,NA
"750",1,1,4,2,4,3,NA
"751",1,1,4,2,4,4,NA
"752",1,1,4,2,4,5,NA
"753",1,1,4,2,4,6,NA
"754",1,1,4,2,4,7,NA
"755",1,1,4,2,4,8,NA
"756",1,1,4,2,4,9,NA
"757",1,1,4,2,5,1,NA
"758",1,1,4,2,5,2,NA
"759",1,1,4,2,5,3,NA
"760",1,1,4,2,5,4,NA
"761",1,1,4,2,5,5,NA
"762",1,1,4,2,5,6,NA
"763",1,1,4,2,5,7,NA
"764",1,1,4,2,5,8,NA
"765",1,1,4,2,5,9,NA
"766",1,1,4,3,1,1,NA
"767",1,1,4,3,1,2,NA
"768",1,1,4,3,1,3,NA
"769",1,1,4,3,1,4,NA
"770",1,1,4,3,1,5,NA
"771",1,1,4,3,1,6,NA
"772",1,1,4,3,1,7,NA
"773",1,1,4,3,1,8,NA
"774",1,1,4,3,1,9,NA
"775",1,1,4,3,2,1,NA
