"","y","sex","age","eth","income","state","city"
"75",1,1,1,4,1,4,7
"76",1,2,3,4,1,3,5
"77",1,2,1,1,1,5,9
"78",1,1,1,1,5,4,7
"79",1,1,1,3,1,2,3
"80",1,1,3,3,1,5,9
"81",1,2,1,3,1,5,9
"82",1,2,5,1,2,1,2
"83",1,1,5,4,2,5,9
"84",1,1,1,2,2,2,3
"85",1,1,1,2,4,5,9
"86",1,2,4,3,4,1,1
"87",1,2,1,4,1,5,9
"88",1,2,1,2,2,5,9
"89",1,1,1,4,2,2,3
"90",0,1,5,4,1,3,4
"91",0,2,4,3,2,5,9
"92",1,2,1,4,1,5,9
"93",1,1,1,2,3,1,2
"94",1,2,1,2,3,2,3
"95",1,1,4,1,1,5,9
"96",1,1,3,1,4,5,9
"97",1,1,3,2,4,1,2
"98",1,1,1,4,5,4,8
"99",1,1,1,4,2,3,4
"100",0,2,4,1,1,5,9
"101",1,2,1,3,1,5,9
"102",1,1,1,3,1,5,9
"103",0,1,1,2,3,5,9
"104",0,2,1,2,1,1,1
"105",1,1,4,4,2,5,9
"106",1,2,1,3,1,5,9
"107",1,1,4,4,2,5,9
"108",1,2,1,1,5,5,9
"109",1,1,1,3,1,2,3
"110",1,1,5,4,4,1,2
"111",1,2,1,4,1,5,9
"112",1,2,4,4,3,2,3
"113",1,2,1,2,1,1,1
"114",0,2,4,1,1,1,1
"115",1,1,1,3,3,3,6
"116",1,2,4,4,5,1,1
"117",1,2,5,4,5,1,1
"118",1,1,1,4,2,5,9
"119",1,1,1,3,1,5,9
"120",1,1,1,4,2,5,9
"121",1,1,1,2,1,5,9
"122",1,1,1,1,2,4,8
"123",1,2,1,4,3,1,2
"124",1,1,2,3,3,5,9
"125",1,1,1,3,5,5,9
"126",1,1,3,4,1,3,4
"127",1,2,1,2,1,5,9
"128",1,2,1,3,2,5,9
"129",1,2,1,4,1,4,7
"130",1,1,3,1,3,5,9
"131",1,1,3,4,2,3,5
"132",1,2,1,4,2,1,1
"133",1,2,3,3,2,5,9
"134",1,2,1,3,2,2,3
"135",1,1,1,4,1,5,9
"136",0,1,1,2,2,5,9
"137",1,1,1,4,1,5,9
"138",0,1,3,3,1,1,1
"139",0,2,5,4,1,2,3
"140",1,1,1,3,1,3,6
"141",1,1,5,1,3,5,9
"142",1,2,1,4,1,2,3
"143",1,2,1,4,1,2,3
"144",1,1,1,2,3,5,9
"145",1,1,3,4,1,1,1
"146",1,1,1,3,2,5,9
"147",1,2,1,4,4,3,5
"148",0,1,1,1,1,5,9
"149",1,1,3,1,4,5,9
"150",0,1,1,4,1,2,3
"151",1,1,1,3,1,5,9
"152",1,1,3,4,2,5,9
"153",0,1,1,4,1,2,3
"154",1,1,3,4,1,5,9
"155",1,2,1,3,1,1,1
"156",1,1,1,4,2,2,3
"157",1,1,1,1,5,2,3
"158",1,1,1,2,1,5,9
"159",0,1,1,4,3,5,9
"160",0,1,1,3,1,5,9
"161",1,1,1,4,5,5,9
"162",1,1,1,4,3,1,1
"163",1,2,1,2,4,2,3
"164",1,2,1,4,3,5,9
"165",0,2,3,3,2,5,9
"166",1,1,1,4,1,2,3
"167",0,2,5,1,2,5,9
"168",0,2,5,2,4,4,7
"169",0,1,1,3,2,2,3
"170",1,1,2,4,1,4,8
"171",0,2,1,4,1,5,9
"172",0,1,3,4,1,5,9
"173",1,2,1,1,1,2,3
"174",0,2,1,4,2,5,9
"175",1,2,1,4,5,5,9
"176",1,1,1,4,5,4,7
"177",1,1,4,2,1,5,9
"178",0,2,4,3,2,2,3
"179",1,2,1,3,2,3,5
"180",1,1,5,4,2,1,2
"181",0,1,1,3,4,5,9
"182",0,2,1,4,1,5,9
"183",1,1,1,3,3,5,9
"184",1,1,3,3,1,3,4
"185",1,1,1,4,2,1,2
"186",1,1,1,4,2,5,9
"187",1,2,1,2,1,5,9
"188",1,1,1,4,5,5,9
"189",1,2,5,2,3,2,3
"190",1,1,1,1,1,2,3
"191",0,1,4,1,5,5,9
"192",1,1,1,4,5,5,9
"193",0,1,1,2,2,5,9
"194",1,2,1,4,1,5,9
"195",0,2,1,4,3,5,9
"196",0,1,5,3,1,1,1
"197",1,1,1,1,2,5,9
"198",0,1,1,2,1,5,9
"199",1,1,1,2,3,5,9
"200",0,1,4,4,2,5,9
"201",1,2,4,3,1,2,3
"202",1,2,1,2,5,1,1
"203",0,2,4,4,1,5,9
"204",1,1,1,2,3,5,9
"205",1,2,1,2,4,5,9
"206",1,2,5,2,3,1,2
"207",1,1,4,4,2,2,3
"208",1,1,1,3,3,5,9
"209",0,2,5,4,2,3,5
"210",1,2,1,3,4,5,9
"211",0,2,4,3,1,1,1
"212",1,2,4,4,3,5,9
"213",1,2,1,3,2,5,9
"214",1,2,1,4,5,2,3
"215",1,2,1,4,1,4,7
"216",1,1,5,3,3,2,3
"217",1,1,1,2,1,5,9
"218",0,1,1,3,2,1,2
"219",1,1,1,3,2,2,3
"220",0,1,1,2,1,5,9
"221",1,1,4,2,1,3,4
"222",1,1,1,3,2,5,9
"223",1,1,1,1,5,2,3
"224",0,2,5,4,1,5,9
"225",1,2,1,4,1,5,9
"226",1,1,4,4,3,5,9
"227",1,2,1,3,3,2,3
"228",1,2,4,2,1,5,9
"229",0,1,1,2,5,5,9
"230",1,2,1,4,3,1,1
"231",0,2,5,1,4,1,1
"232",0,2,1,4,2,1,1
"233",1,2,1,3,1,5,9
"234",0,1,1,4,1,5,9
"235",1,2,1,3,1,2,3
"236",1,2,1,4,5,5,9
"237",1,2,1,3,1,5,9
"238",1,1,1,4,1,4,8
"239",1,1,1,2,3,2,3
"240",1,1,1,2,1,1,1
"241",1,1,1,2,2,5,9
"242",1,1,1,3,3,5,9
"243",1,2,1,3,1,1,1
"244",1,2,5,3,5,3,4
"245",1,1,5,3,1,3,4
"246",1,2,1,4,2,5,9
"247",1,1,4,4,1,5,9
"248",1,2,1,4,4,2,3
"249",0,2,1,3,5,1,2
"250",0,1,1,1,1,5,9
"251",0,1,3,4,2,2,3
"252",1,2,1,2,1,5,9
"253",1,2,1,3,1,5,9
"254",1,2,1,2,1,5,9
"255",1,2,1,4,1,5,9
"256",1,1,1,2,5,5,9
"257",0,2,1,3,3,5,9
"258",1,2,1,1,1,5,9
"259",1,2,3,2,2,1,2
"260",1,1,1,1,4,5,9
"261",1,1,1,2,3,5,9
"262",0,2,1,4,1,2,3
"263",0,1,1,2,1,4,7
"264",1,2,1,2,4,5,9
"265",1,1,1,3,3,5,9
"266",1,1,5,4,4,1,1
"267",0,2,4,3,1,2,3
"268",0,1,5,4,1,3,5
"269",1,1,1,4,3,1,2
"270",1,1,3,3,1,5,9
"271",1,1,4,3,4,5,9
"272",1,1,1,4,4,5,9
"273",0,2,1,1,4,2,3
"274",0,1,1,1,1,5,9
"275",0,1,1,1,2,3,4
"276",1,1,5,4,1,5,9
"277",1,1,1,2,4,5,9
"278",1,2,4,1,4,2,3
"279",1,1,1,3,2,5,9
"280",1,2,1,3,4,4,8
"281",1,1,1,4,4,4,7
"282",1,1,1,4,4,2,3
"283",1,1,3,3,1,2,3
"284",1,1,1,1,1,2,3
"285",1,1,4,2,5,5,9
"286",1,2,3,4,1,5,9
"287",0,1,4,2,1,5,9
"288",1,2,1,3,1,3,4
"289",1,2,1,4,3,4,8
"290",0,1,1,3,1,5,9
"291",1,1,1,4,2,2,3
"292",1,2,1,3,3,5,9
"293",1,1,5,2,2,5,9
"294",1,2,1,2,3,5,9
"295",1,2,1,4,1,5,9
"296",1,1,1,1,1,5,9
"297",0,2,1,2,1,5,9
"298",1,1,1,3,3,2,3
"299",1,1,5,3,1,4,7
"300",1,2,1,1,5,5,9
"301",1,1,5,4,2,5,9
"302",1,2,1,2,2,3,5
"303",1,2,1,2,2,1,1
"304",0,1,1,4,5,2,3
"305",1,1,3,4,1,5,9
"306",0,1,4,3,5,2,3
"307",1,1,1,1,4,1,2
"308",1,1,1,4,1,2,3
"309",1,1,1,4,2,5,9
"310",1,1,5,4,3,5,9
"311",1,2,1,4,1,3,5
"312",0,1,1,4,1,3,4
"313",0,2,1,4,1,5,9
"314",1,2,1,4,2,5,9
"315",1,1,1,2,2,5,9
"316",1,1,5,2,3,5,9
"317",1,2,1,4,1,5,9
"318",1,1,1,1,1,2,3
"319",1,2,3,4,3,3,4
"320",1,1,1,3,1,5,9
"321",1,2,1,4,5,1,2
"322",1,1,1,3,3,5,9
"323",1,2,1,3,4,5,9
"324",1,2,1,4,1,5,9
"325",1,1,1,2,1,3,5
"326",1,1,4,1,3,2,3
"327",1,1,1,1,2,5,9
"328",1,1,1,4,5,1,1
"329",1,2,5,4,1,5,9
"330",0,1,1,3,3,1,1
"331",1,1,1,4,1,5,9
"332",1,1,1,3,2,4,8
"333",1,1,1,3,1,4,7
"334",1,1,4,4,2,3,4
"335",1,1,1,1,2,2,3
"336",1,1,1,1,4,1,1
"337",1,2,3,4,1,2,3
"338",1,1,1,2,1,1,1
"339",1,1,1,4,1,5,9
"340",0,2,3,4,3,5,9
"341",1,1,4,4,2,2,3
"342",1,1,4,4,1,5,9
"343",0,1,1,1,1,2,3
"344",1,2,2,3,4,2,3
"345",1,1,5,3,2,5,9
"346",1,1,3,4,1,1,1
"347",1,2,1,4,1,1,1
"348",0,1,1,3,2,5,9
"349",0,1,5,2,1,2,3
"350",0,1,1,3,1,1,2
"351",1,2,1,4,1,5,9
"352",1,1,1,4,2,5,9
"353",1,1,1,3,1,2,3
"354",0,1,1,2,1,5,9
"355",1,1,4,3,3,2,3
"356",1,2,1,4,4,5,9
"357",1,2,1,3,1,5,9
"358",1,1,1,2,3,5,9
"359",1,1,1,3,2,2,3
"360",1,1,3,2,1,2,3
"361",1,1,1,3,1,4,7
"362",1,1,1,4,2,3,5
"363",1,2,5,4,3,5,9
"364",1,1,1,4,1,4,7
"365",1,1,1,3,1,2,3
"366",1,1,1,4,5,5,9
"367",1,1,1,4,5,5,9
"368",1,2,1,3,1,5,9
"369",1,1,1,2,3,2,3
"370",1,2,1,4,2,5,9
"371",1,1,1,1,1,5,9
"372",1,1,1,4,1,1,2
"373",0,1,1,3,1,5,9
"374",1,2,4,4,1,4,7
"375",1,1,1,4,1,5,9
"376",0,2,1,3,1,1,1
"377",1,1,5,4,1,4,7
"378",1,1,1,4,3,5,9
"379",1,1,1,4,3,5,9
"380",1,2,1,4,3,5,9
"381",1,2,1,2,2,5,9
"382",1,1,1,4,3,1,1
"383",1,2,1,3,3,1,2
"384",1,1,1,1,1,5,9
"385",1,1,5,3,1,2,3
"386",1,1,1,3,5,1,1
"387",1,1,1,4,3,5,9
"388",0,2,3,3,5,5,9
"389",1,1,1,3,1,5,9
"390",0,2,5,2,3,1,1
"391",1,1,1,3,1,4,7
"392",1,1,1,3,4,5,9
"393",1,2,1,2,5,5,9
"394",1,2,1,4,2,2,3
"395",1,2,3,4,1,5,9
"396",0,1,1,4,2,1,1
"397",1,1,5,4,3,5,9
"398",1,1,4,4,1,5,9
"399",0,1,5,1,2,3,4
"400",1,2,3,2,2,5,9
"401",1,2,1,1,4,4,7
"402",1,2,4,3,4,1,2
"403",1,1,1,3,1,5,9
"404",0,2,1,2,1,2,3
"405",1,1,4,2,4,1,2
"406",1,2,1,4,4,1,2
"407",1,1,1,2,1,5,9
"408",0,2,4,3,1,1,1
"409",1,2,1,4,1,2,3
"410",0,2,1,3,1,1,2
"411",1,1,1,4,1,5,9
"412",1,2,1,3,3,2,3
"413",1,2,1,3,1,5,9
"414",1,1,1,4,1,2,3
"415",1,2,1,1,3,3,4
"416",1,1,1,3,3,1,1
"417",1,1,1,1,2,5,9
"418",1,2,1,4,2,1,2
"419",0,2,4,3,5,5,9
"420",1,2,1,3,1,2,3
"421",1,1,1,2,2,1,2
"422",0,2,1,4,4,5,9
"423",0,1,1,3,1,5,9
"424",1,1,1,4,2,5,9
"425",1,2,1,3,4,3,6
"426",1,1,1,4,3,3,5
"427",0,1,1,1,4,5,9
"428",1,1,1,3,3,4,8
"429",1,1,1,2,3,1,2
"430",1,2,1,4,2,5,9
"431",1,1,1,2,3,2,3
"432",0,2,1,3,2,5,9
"433",0,2,4,2,1,4,8
"434",1,1,4,2,1,5,9
"435",1,1,1,3,3,5,9
"436",1,2,1,4,1,4,7
"437",0,1,1,1,1,5,9
"438",1,1,1,4,1,4,7
"439",1,1,1,3,3,5,9
"440",1,1,1,4,4,5,9
"441",1,2,5,4,3,5,9
"442",1,2,1,2,1,4,7
"443",1,2,1,3,4,5,9
"444",1,1,4,2,1,5,9
"445",0,2,3,2,4,5,9
"446",1,2,1,4,2,5,9
"447",1,1,1,1,1,2,3
"448",1,2,1,4,2,5,9
"449",1,1,1,3,5,2,3
"450",1,1,1,4,3,5,9
"451",1,1,1,4,2,5,9
"452",0,2,3,3,4,1,1
"453",1,1,1,4,2,2,3
"454",1,1,5,4,1,5,9
"455",1,1,1,3,5,2,3
"456",0,2,4,4,4,5,9
"457",1,1,4,4,1,5,9
"458",0,2,1,3,2,5,9
"459",1,2,1,4,3,4,8
"460",0,1,1,3,2,5,9
"461",1,2,3,1,4,5,9
"462",1,1,5,3,1,5,9
"463",0,2,3,4,1,1,1
"464",0,1,1,2,3,1,1
"465",0,2,4,1,3,1,1
"466",1,1,1,4,3,5,9
"467",1,1,3,4,1,1,1
"468",0,2,5,1,1,5,9
"469",1,2,3,1,5,5,9
"470",0,1,1,2,1,2,3
"471",1,1,5,2,2,5,9
"472",1,2,1,1,3,5,9
"473",1,2,1,2,5,2,3
"474",1,1,5,2,2,5,9
"475",1,1,1,4,3,1,1
"476",0,2,1,3,1,5,9
"477",1,2,1,3,2,5,9
"478",1,1,1,3,3,1,2
"479",1,1,1,2,2,5,9
"480",1,2,1,4,5,1,1
"481",1,1,1,4,1,5,9
"482",1,1,3,2,1,4,7
"483",0,1,1,4,4,5,9
"484",1,1,1,1,1,1,2
"485",1,2,1,3,2,3,6
"486",0,1,1,3,5,2,3
"487",1,1,5,3,4,5,9
"488",1,2,1,4,1,5,9
"489",1,1,1,3,2,5,9
"490",1,1,1,4,1,2,3
"491",1,2,5,4,2,4,7
"492",1,2,1,2,2,2,3
"493",1,1,1,2,2,2,3
"494",1,2,4,4,5,5,9
"495",1,1,1,4,1,2,3
"496",1,1,1,2,3,1,1
"497",1,1,1,4,5,5,9
"498",1,1,3,4,1,5,9
"499",0,1,1,3,1,5,9
"500",0,1,5,3,2,1,1
"501",1,2,1,4,1,5,9
"502",1,2,3,2,3,1,1
"503",1,2,1,1,1,2,3
"504",1,2,4,4,2,5,9
"505",0,2,1,1,2,2,3
"506",1,2,1,2,1,5,9
"507",1,1,1,4,2,5,9
"508",1,1,1,2,1,5,9
"509",1,2,1,2,1,5,9
"510",1,1,1,4,5,5,9
"511",1,1,1,3,4,2,3
"512",1,2,1,4,1,2,3
"513",0,2,5,2,3,5,9
"514",1,1,1,3,5,5,9
"515",1,1,1,2,2,5,9
"516",0,2,5,3,1,2,3
"517",1,1,5,2,3,5,9
"518",1,2,3,2,5,2,3
"519",1,2,4,3,1,4,7
"520",1,1,1,3,1,1,2
"521",1,1,1,3,3,5,9
"522",1,1,1,2,3,5,9
"523",1,2,1,4,2,5,9
"524",0,1,1,4,3,5,9
"525",1,2,1,4,2,4,7
"526",0,2,4,2,1,1,1
"527",1,2,4,1,1,1,2
"528",1,1,3,4,1,5,9
"529",1,2,5,4,2,1,1
"530",0,2,1,2,2,5,9
"531",1,2,4,3,1,5,9
"532",1,2,1,1,1,5,9
"533",0,2,1,1,1,5,9
"534",1,2,1,3,3,1,1
"535",1,2,5,1,5,5,9
"536",1,2,1,4,2,2,3
"537",1,1,4,3,2,2,3
"538",0,2,3,4,3,5,9
"539",1,1,1,4,4,3,4
"540",1,1,1,4,1,1,2
"541",1,2,1,3,1,1,1
"542",1,1,1,3,5,4,8
"543",0,2,4,4,1,4,7
"544",1,1,5,4,2,1,1
"545",0,1,4,2,4,2,3
"546",1,1,4,4,4,5,9
"547",1,1,5,4,2,5,9
"548",1,2,3,3,1,5,9
"549",1,2,1,4,2,5,9
"550",1,1,1,3,1,5,9
"551",0,2,4,2,2,5,9
"552",1,1,3,1,2,1,2
"553",1,2,1,4,2,5,9
"554",0,1,1,4,2,5,9
"555",0,2,1,1,2,5,9
"556",0,1,1,4,5,2,3
"557",1,2,1,2,3,2,3
"558",1,2,1,4,1,5,9
"559",0,1,4,3,3,5,9
"560",1,1,4,2,2,5,9
"561",0,1,1,1,1,1,2
"562",0,2,1,1,4,5,9
"563",0,1,4,4,1,2,3
"564",1,1,1,3,5,1,1
"565",1,1,3,2,2,1,2
"566",1,2,1,3,5,5,9
"567",0,2,1,3,2,4,8
"568",1,2,4,4,3,5,9
"569",1,2,1,3,1,5,9
"570",1,2,5,3,1,5,9
"571",0,1,1,1,2,5,9
"572",1,2,1,2,1,2,3
"573",1,2,1,4,4,5,9
"574",1,2,1,3,1,5,9
"575",0,2,1,1,2,5,9
"576",1,1,1,2,3,2,3
"577",1,1,1,3,1,5,9
"578",1,1,5,3,4,2,3
"579",1,1,4,4,1,5,9
"580",1,1,4,4,2,4,8
"581",1,2,1,1,5,4,7
"582",1,1,1,4,1,1,1
"583",1,2,1,4,2,5,9
"584",1,1,1,4,5,5,9
"585",1,1,5,3,1,5,9
"586",0,1,1,3,1,3,5
"587",0,1,1,3,1,1,1
"588",1,1,1,1,1,3,4
"589",1,1,4,4,1,5,9
"590",1,2,1,2,5,2,3
"591",1,2,1,3,3,5,9
"592",1,1,1,1,1,2,3
"593",1,1,1,4,5,2,3
"594",1,2,1,4,2,5,9
"595",1,1,5,2,1,2,3
"596",0,2,1,3,1,3,6
"597",1,2,1,3,1,5,9
"598",1,1,1,4,2,5,9
"599",1,2,1,4,1,5,9
"600",1,1,4,4,4,2,3
"601",1,2,1,4,1,5,9
"602",0,2,1,3,1,5,9
"603",1,1,1,2,1,5,9
"604",1,2,1,4,2,5,9
"605",1,1,1,4,1,5,9
"606",0,1,1,3,5,5,9
"607",0,2,1,1,2,1,2
"608",1,2,1,3,1,1,1
"609",1,2,1,4,3,5,9
"610",1,2,4,3,5,2,3
"611",1,2,1,3,4,3,5
"612",1,2,1,2,3,5,9
"613",0,2,1,4,3,5,9
"614",0,1,1,3,1,1,1
"615",1,2,5,4,1,2,3
"616",1,1,1,3,2,5,9
"617",1,1,2,2,5,1,1
"618",1,2,1,3,2,4,7
"619",1,1,1,3,1,5,9
"620",1,1,3,2,1,3,5
"621",1,2,5,4,2,4,7
"622",1,1,1,2,2,5,9
"623",1,2,3,4,3,5,9
"624",1,1,1,3,1,4,8
"625",1,1,1,2,3,2,3
"626",0,1,1,3,1,1,1
"627",1,2,1,3,2,5,9
"628",1,1,1,1,1,1,1
"629",1,2,4,3,3,5,9
"630",0,2,3,3,3,5,9
"631",1,1,5,2,3,5,9
"632",1,1,1,4,5,5,9
"633",0,1,1,2,3,5,9
"634",0,1,3,3,1,5,9
"635",0,1,1,3,2,1,1
"636",1,2,1,4,1,2,3
"637",1,1,1,3,2,2,3
"638",1,2,1,1,1,1,1
"639",1,2,3,3,1,5,9
"640",1,2,1,4,1,5,9
"641",1,2,1,2,1,2,3
"642",1,1,4,4,4,2,3
"643",1,1,3,3,3,1,1
"644",1,1,1,4,1,1,1
"645",0,1,1,4,1,2,3
"646",1,1,1,3,1,4,7
"647",1,1,1,4,2,4,7
"648",1,1,1,2,4,5,9
"649",1,1,4,3,2,2,3
"650",0,1,1,2,1,5,9
"651",1,2,1,4,5,4,7
"652",1,1,1,2,1,2,3
"653",1,1,5,1,3,5,9
"654",1,2,5,4,1,2,3
"655",1,1,1,3,1,5,9
"656",1,1,4,1,1,2,3
"657",1,2,1,2,2,2,3
"658",1,2,1,1,1,5,9
"659",1,1,1,4,1,5,9
"660",1,2,1,4,1,5,9
"661",1,1,1,3,4,4,8
"662",1,2,1,2,1,3,5
"663",1,2,1,1,2,5,9
"664",1,1,4,4,2,2,3
"665",1,1,5,3,4,5,9
"666",1,2,3,3,1,4,7
"667",1,2,1,2,2,1,2
"668",1,1,1,4,4,4,8
"669",1,2,5,3,3,5,9
"670",1,1,1,4,5,2,3
"671",0,2,1,3,2,5,9
"672",1,1,1,2,1,4,7
"673",1,1,1,4,3,5,9
"674",1,1,3,1,1,5,9
"675",1,2,1,3,5,2,3
"676",1,1,1,4,5,2,3
"677",1,1,1,3,2,2,3
"678",1,1,1,3,1,5,9
"679",1,1,1,2,3,5,9
"680",1,1,1,4,1,5,9
"681",0,2,1,3,1,5,9
"682",1,1,1,3,5,5,9
"683",1,1,1,4,4,2,3
"684",1,2,1,3,2,5,9
"685",1,2,1,4,1,4,8
"686",1,1,1,3,1,5,9
"687",1,2,1,3,2,3,6
"688",1,2,1,3,3,5,9
"689",0,1,1,4,2,5,9
"690",1,2,1,1,1,2,3
"691",1,2,1,4,5,5,9
"692",1,2,1,4,3,5,9
"693",1,2,1,4,1,4,8
"694",1,1,1,4,2,1,2
"695",1,2,1,4,1,5,9
"696",0,1,2,3,1,2,3
"697",1,1,1,4,5,2,3
"698",1,1,4,3,4,5,9
"699",1,2,5,3,2,5,9
"700",1,2,1,2,2,5,9
"701",1,2,1,4,4,5,9
"702",1,2,1,4,2,5,9
"703",1,2,1,2,4,1,2
"704",1,1,1,2,3,5,9
"705",1,2,1,3,1,1,2
"706",1,1,1,2,2,1,2
"707",0,1,1,3,2,1,2
"708",1,1,4,3,2,5,9
"709",1,2,5,3,3,5,9
"710",1,1,5,3,2,3,6
"711",0,2,1,4,2,1,1
"712",1,1,1,4,2,5,9
"713",0,2,1,4,3,5,9
"714",0,1,1,1,2,1,1
"715",1,1,1,2,1,1,1
"716",1,1,1,3,4,5,9
"717",1,2,1,4,2,5,9
"718",1,1,1,4,1,2,3
"719",1,2,1,4,1,5,9
"720",1,2,1,2,2,5,9
"721",1,2,1,2,2,5,9
"722",1,2,1,1,2,5,9
"723",1,1,1,2,2,1,1
"724",1,2,3,4,3,5,9
"725",1,2,3,2,1,4,7
"726",0,2,1,4,1,1,2
"727",1,1,1,3,2,5,9
"728",1,2,1,1,5,5,9
"729",1,2,1,4,5,4,8
"730",1,1,1,4,1,1,2
"731",1,2,1,4,4,5,9
"732",0,1,1,2,1,1,1
"733",1,2,1,2,2,5,9
"734",0,2,5,1,2,5,9
"735",1,1,1,4,5,5,9
"736",0,1,1,4,3,5,9
"737",1,1,1,1,1,5,9
"738",0,1,4,3,1,5,9
"739",1,2,1,1,1,5,9
"740",0,2,2,3,3,5,9
"741",1,2,1,2,1,5,9
"742",1,2,1,1,3,1,2
"743",0,2,1,3,1,5,9
"744",1,2,1,4,2,5,9
"745",1,2,4,3,4,2,3
"746",1,1,1,3,2,2,3
"747",1,2,1,3,1,2,3
"748",1,2,1,3,1,5,9
"749",1,1,1,4,1,5,9
"750",1,2,1,3,2,1,1
"751",1,1,1,3,1,5,9
"752",1,1,1,3,2,5,9
"753",1,1,1,1,1,5,9
"754",1,2,1,1,2,2,3
"755",0,2,1,4,2,2,3
"756",1,1,1,3,5,5,9
"757",1,1,1,4,2,5,9
"758",1,2,1,1,3,5,9
"759",1,1,1,4,1,5,9
"760",1,1,4,4,1,5,9
"761",1,1,1,4,3,2,3
"762",1,2,1,3,1,1,1
"763",0,1,1,3,2,5,9
"764",1,1,4,4,3,5,9
"765",0,2,1,2,2,3,6
"766",1,2,4,2,1,5,9
"767",1,1,1,3,1,5,9
"768",1,2,1,2,3,5,9
"769",1,1,2,4,1,2,3
"770",1,1,1,2,5,4,7
"771",1,2,1,2,2,5,9
"772",1,1,3,4,3,5,9
"773",1,1,1,1,1,2,3
"774",1,1,1,3,2,5,9
"775",1,1,1,2,1,5,9
"776",1,1,3,4,2,5,9
"777",1,1,3,2,2,5,9
"778",1,2,1,3,1,1,2
"779",1,1,1,3,2,5,9
"780",1,1,1,3,1,2,3
"781",1,1,1,4,1,1,1
"782",1,1,5,4,1,2,3
"783",1,1,1,3,1,1,2
"784",0,2,3,4,1,5,9
"785",1,1,1,4,1,4,7
"786",1,2,1,4,4,5,9
"787",0,1,1,4,2,3,6
"788",1,1,1,3,2,5,9
"789",1,2,1,3,1,5,9
"790",1,1,1,4,4,5,9
"791",1,2,4,4,5,5,9
"792",1,1,1,2,1,5,9
"793",0,2,4,1,5,5,9
"794",1,1,1,4,1,1,1
"795",1,2,1,3,1,1,2
"796",1,1,1,2,4,4,8
"797",1,2,3,1,3,5,9
"798",1,1,1,4,2,5,9
"799",1,2,1,2,5,5,9
"800",1,2,5,4,2,5,9
"801",1,1,1,4,3,2,3
"802",1,1,1,2,1,3,5
"803",0,2,1,2,2,5,9
"804",1,2,1,2,1,5,9
"805",1,1,1,4,1,1,2
"806",1,1,1,4,2,5,9
"807",1,2,1,4,1,5,9
"808",0,2,1,1,1,2,3
"809",1,1,1,3,1,5,9
"810",1,1,1,2,5,5,9
"811",1,2,1,3,1,5,9
"812",1,1,1,3,2,5,9
"813",1,2,1,4,2,1,2
"814",1,1,5,3,2,1,1
"815",1,2,1,4,3,5,9
"816",1,1,1,3,4,5,9
"817",1,1,1,2,2,5,9
"818",0,2,4,1,2,5,9
"819",1,1,1,1,1,2,3
"820",0,2,1,4,2,5,9
"821",1,1,4,3,2,5,9
