"","cat.pref","male","age","eth","income","state","id"
"89",1,0,6,3,1,18,89
"90",0,1,7,2,2,45,90
"91",1,0,7,3,3,30,91
"92",1,0,4,1,2,42,92
"93",0,1,3,2,1,48,93
"94",1,1,3,1,3,30,94
"95",0,0,3,3,1,45,95
"96",1,0,6,3,1,8,96
"97",1,0,6,3,2,9,97
"98",1,0,4,1,2,36,98
"99",1,0,2,1,3,17,99
"100",1,1,7,2,2,9,100
"101",1,0,3,1,2,29,101
"102",1,0,4,3,1,21,102
"103",0,0,6,3,1,30,103
"104",0,0,7,3,1,12,104
"105",1,1,7,3,2,45,105
"106",0,1,6,1,2,16,106
"107",1,0,6,3,1,16,107
"108",1,0,4,1,1,27,108
"109",1,0,1,3,1,13,109
"110",0,1,6,1,2,32,110
"111",1,0,7,3,1,18,111
"112",1,0,7,3,3,23,112
"113",1,0,5,1,1,1,113
"114",1,1,2,3,3,8,114
"115",1,0,6,3,1,18,115
"116",1,1,7,3,3,29,116
"117",1,0,6,3,1,13,117
"118",1,0,6,1,1,49,118
"119",1,1,6,1,3,27,119
"120",1,0,5,1,2,48,120
"121",0,0,3,3,1,45,121
"122",1,1,7,3,1,45,122
"123",1,0,6,1,2,45,123
"124",0,1,6,1,1,21,124
"125",1,0,6,1,1,6,125
"126",1,0,7,2,2,35,126
"127",0,1,3,3,1,43,127
"128",1,0,7,3,3,1,128
"129",1,0,5,3,2,49,129
"130",1,0,6,3,1,41,130
"131",1,0,7,3,1,41,131
"132",1,0,7,1,2,5,132
"133",1,0,5,2,2,29,133
"134",1,0,7,3,1,42,134
"135",1,0,7,2,1,29,135
"136",1,0,3,3,3,11,136
"137",1,1,7,3,2,15,137
"138",0,1,3,3,1,13,138
"139",1,1,4,3,2,31,139
"140",1,0,3,1,1,48,140
"141",1,1,7,1,1,37,141
"142",1,0,6,1,3,21,142
"143",1,1,5,1,1,27,143
"144",0,0,5,3,2,32,144
"145",1,0,4,3,1,41,145
"146",1,1,7,1,1,10,146
"147",1,0,7,2,2,18,147
"148",1,0,1,3,2,37,148
"149",1,0,7,3,1,39,149
"150",1,0,7,3,2,45,150
"151",1,1,6,3,2,49,151
"152",1,0,3,3,1,41,152
"153",1,0,6,1,1,21,153
"154",1,0,4,1,2,31,154
"155",1,0,7,1,3,48,155
"156",1,0,7,2,2,49,156
"157",0,0,4,3,2,41,157
"158",1,1,6,1,3,17,158
"159",0,0,4,1,2,34,159
"160",0,1,4,1,3,12,160
"161",1,0,1,3,2,32,161
"162",0,1,7,3,2,11,162
"163",1,0,1,3,1,16,163
"164",1,0,5,3,1,11,164
"165",1,1,5,3,1,42,165
"166",0,1,7,1,1,30,166
"167",1,0,4,1,1,30,167
"168",1,0,2,1,3,30,168
"169",1,0,3,3,3,9,169
"170",1,0,6,3,3,16,170
"171",1,0,7,1,1,36,171
"172",1,0,7,2,3,32,172
"173",1,1,7,1,3,41,173
"174",1,0,7,1,2,35,174
"175",1,0,7,3,1,35,175
"176",1,0,2,3,1,18,176
"177",0,1,3,1,2,15,177
"178",1,0,7,3,1,37,178
"179",1,0,4,3,3,30,179
"180",1,0,7,3,1,49,180
"181",1,1,4,3,2,24,181
"182",1,1,7,3,2,9,182
"183",1,1,3,3,2,24,183
"184",1,1,5,2,1,13,184
"185",1,0,5,3,3,30,185
"186",0,0,2,1,2,27,186
"187",0,0,3,3,2,30,187
"188",0,0,6,1,2,1,188
"189",1,0,4,3,2,39,189
"190",1,0,6,2,2,46,190
"191",0,1,4,3,2,21,191
"192",1,0,7,1,1,31,192
"193",1,0,6,3,1,35,193
"194",1,0,7,2,1,39,194
"195",1,0,1,3,1,39,195
"196",1,1,4,3,1,9,196
"197",1,0,5,1,1,48,197
"198",0,0,7,2,1,27,198
"199",0,0,6,3,2,32,199
"200",1,0,6,1,1,37,200
"201",1,0,7,2,3,24,201
"202",0,0,6,1,2,30,202
"203",1,0,6,2,2,9,203
"204",1,0,5,3,2,18,204
"205",1,0,5,3,1,31,205
"206",0,1,6,3,1,23,206
"207",0,0,7,2,3,39,207
"208",0,1,7,1,1,19,208
"209",1,0,3,3,2,40,209
"210",0,0,3,1,2,3,210
"211",1,0,4,3,1,30,211
"212",0,0,6,3,1,39,212
"213",1,0,6,3,1,45,213
"214",1,0,7,3,3,29,214
"215",0,1,5,2,2,35,215
"216",0,1,7,1,2,33,216
"217",1,0,7,1,2,15,217
"218",1,1,4,3,3,50,218
"219",1,0,4,3,1,30,219
"220",1,0,5,1,2,27,220
"221",1,0,7,3,1,32,221
"222",1,0,7,3,1,49,222
"223",0,0,6,3,1,3,223
"224",1,0,7,1,1,13,224
"225",1,1,7,3,1,37,225
"226",1,0,1,3,1,17,226
"227",0,0,1,3,2,50,227
"228",0,0,1,3,2,40,228
"229",1,0,3,2,1,40,229
"230",1,0,7,3,2,42,230
"231",1,0,7,3,3,27,231
"232",1,0,3,3,1,37,232
"233",1,1,7,3,2,45,233
"234",1,0,2,3,1,9,234
"235",1,0,5,3,1,36,235
"236",0,0,3,1,2,15,236
"237",1,0,5,3,1,30,237
"238",1,0,5,3,1,8,238
"239",1,0,4,3,1,37,239
"240",1,0,1,3,1,18,240
"241",0,0,6,1,1,50,241
"242",1,0,3,1,2,45,242
"243",1,0,5,3,2,3,243
"244",0,1,6,3,1,13,244
"245",1,0,3,3,1,35,245
"246",1,0,6,1,2,17,246
"247",1,0,3,1,3,17,247
"248",1,0,4,3,2,10,248
"249",0,1,5,1,2,37,249
"250",1,1,6,1,1,9,250
"251",0,1,1,2,1,31,251
"252",1,0,1,3,3,35,252
"253",1,0,6,3,2,49,253
"254",1,0,1,1,3,42,254
"255",1,0,7,1,3,19,255
"256",1,0,1,3,2,41,256
"257",1,0,4,1,1,9,257
"258",0,0,1,3,1,9,258
"259",1,0,6,1,1,32,259
"260",1,0,1,1,3,39,260
"261",1,0,2,3,1,5,261
"262",0,0,3,1,1,18,262
"263",1,0,6,3,1,36,263
"264",1,0,5,1,2,29,264
"265",1,1,7,3,1,16,265
"266",0,1,4,3,2,39,266
"267",1,1,5,3,1,17,267
"268",1,0,4,3,1,24,268
"269",1,0,5,2,3,30,269
"270",1,0,7,1,2,49,270
"271",1,0,6,3,1,33,271
"272",1,0,6,2,2,49,272
"273",1,0,6,3,1,49,273
"274",1,0,3,3,1,13,274
"275",1,0,6,3,1,15,275
"276",1,0,6,3,1,2,276
"277",1,0,7,3,1,16,277
"278",1,0,7,2,3,41,278
"279",1,0,6,1,1,20,279
"280",1,0,6,1,2,42,280
"281",0,0,3,3,1,27,281
"282",1,0,2,1,3,4,282
"283",1,0,7,1,2,41,283
"284",1,0,3,3,2,10,284
"285",0,1,6,1,1,16,285
"286",1,0,4,3,1,46,286
"287",1,0,6,2,2,30,287
"288",1,1,6,3,1,43,288
"289",1,0,7,3,3,15,289
"290",1,0,1,3,3,35,290
"291",1,1,6,2,1,49,291
"292",1,0,5,1,1,10,292
"293",1,0,5,1,2,45,293
"294",1,0,7,3,1,46,294
"295",1,0,6,3,2,27,295
"296",1,1,7,3,1,17,296
"297",0,0,6,1,1,36,297
"298",1,0,1,3,1,35,298
"299",1,0,7,3,1,40,299
"300",1,0,7,3,1,9,300
"301",1,0,4,1,2,35,301
"302",1,0,7,1,1,37,302
"303",1,0,3,3,1,9,303
"304",1,0,7,3,1,49,304
"305",1,0,6,2,2,31,305
"306",1,0,7,2,1,42,306
"307",1,0,4,3,1,36,307
"308",0,1,3,1,1,32,308
"309",1,0,7,1,1,45,309
"310",1,1,1,2,3,31,310
"311",1,1,7,1,1,20,311
"312",1,0,6,3,1,49,312
"313",1,0,6,3,2,6,313
"314",0,0,3,1,2,41,314
"315",1,0,5,3,2,18,315
"316",1,0,7,3,1,9,316
"317",0,0,4,1,2,42,317
"318",1,0,5,3,2,21,318
"319",1,0,1,3,1,27,319
"320",1,0,6,3,3,13,320
"321",1,0,1,2,2,27,321
"322",0,0,6,2,2,10,322
"323",1,0,6,3,1,33,323
"324",1,0,6,3,1,1,324
"325",0,1,6,1,1,20,325
"326",1,1,4,2,1,17,326
"327",0,0,1,1,2,2,327
"328",0,0,4,1,1,45,328
"329",0,1,6,1,1,27,329
"330",1,0,5,3,1,45,330
"331",0,1,3,3,1,17,331
"332",1,0,7,3,2,24,332
"333",1,1,5,3,3,18,333
"334",1,0,7,3,1,29,334
"335",1,1,7,3,2,39,335
"336",1,0,4,1,2,48,336
"337",0,0,1,3,1,31,337
"338",1,0,6,3,1,29,338
"339",1,1,7,3,2,10,339
"340",1,0,7,3,2,45,340
"341",1,0,4,3,1,9,341
"342",1,0,7,1,2,21,342
"343",1,0,7,3,3,3,343
"344",1,0,7,1,2,5,344
"345",1,1,6,1,2,43,345
"346",0,0,6,1,1,39,346
"347",0,1,5,3,1,12,347
"348",1,0,1,2,2,8,348
"349",1,1,7,1,2,29,349
"350",1,0,6,2,1,15,350
"351",0,0,4,1,1,30,351
"352",1,0,5,1,1,29,352
"353",0,1,6,2,1,18,353
"354",0,0,6,3,1,39,354
"355",1,0,6,2,3,4,355
"356",1,0,7,3,2,18,356
"357",1,0,4,1,1,31,357
"358",0,1,7,3,2,13,358
"359",1,0,3,2,1,16,359
"360",1,1,1,2,2,15,360
"361",0,0,7,1,1,16,361
"362",1,0,4,3,3,36,362
"363",0,0,7,3,2,23,363
"364",0,0,6,1,1,3,364
"365",1,0,7,3,1,17,365
"366",0,0,7,1,2,33,366
"367",1,0,6,3,1,45,367
"368",0,0,7,3,3,27,368
"369",1,0,1,2,2,15,369
"370",1,0,1,3,1,45,370
"371",0,1,6,1,2,30,371
"372",1,0,4,3,2,18,372
"373",1,0,1,3,1,45,373
"374",0,0,7,3,2,9,374
"375",1,0,6,1,1,3,375
"376",1,0,7,2,1,41,376
"377",0,1,7,3,2,32,377
"378",1,0,7,3,1,17,378
"379",1,0,5,3,2,45,379
"380",1,1,7,1,1,36,380
"381",1,0,6,1,1,50,381
"382",1,0,1,1,1,40,382
"383",1,0,4,1,2,40,383
"384",1,0,5,3,2,11,384
"385",1,0,6,2,2,16,385
"386",0,1,7,1,2,4,386
"387",0,0,4,1,2,10,387
"388",1,0,7,2,2,35,388
"389",0,0,3,3,3,50,389
"390",1,0,3,3,1,23,390
"391",1,1,7,3,1,41,391
"392",1,0,4,3,1,26,392
"393",1,0,5,3,2,5,393
"394",1,0,5,2,1,30,394
"395",1,0,7,3,2,32,395
"396",1,0,7,3,2,4,396
"397",1,0,7,1,2,18,397
"398",1,0,5,1,1,41,398
"399",0,0,5,3,1,27,399
"400",0,0,1,1,1,27,400
"401",1,0,6,3,2,13,401
"402",0,0,1,3,1,31,402
"403",1,0,4,2,1,35,403
"404",0,0,1,3,2,2,404
"405",1,0,6,1,1,10,405
"406",1,0,7,2,1,43,406
"407",1,0,6,3,2,45,407
"408",1,0,4,3,1,8,408
"409",1,0,5,3,1,31,409
"410",1,0,7,3,3,21,410
"411",1,0,6,2,1,33,411
"412",1,1,7,2,2,41,412
"413",1,0,7,1,2,29,413
"414",0,0,7,1,3,32,414
"415",1,0,4,1,1,42,415
"416",0,0,7,3,2,15,416
"417",1,0,1,1,3,17,417
"418",1,0,7,3,2,8,418
"419",1,0,4,3,2,29,419
"420",0,1,7,1,1,12,420
"421",0,0,6,1,1,45,421
"422",1,0,7,3,1,4,422
"423",1,1,7,3,1,27,423
"424",0,0,5,2,1,3,424
"425",1,0,6,3,1,41,425
"426",1,1,1,3,1,49,426
"427",1,0,6,1,1,30,427
"428",1,0,7,1,1,49,428
"429",1,1,7,1,1,13,429
"430",1,0,6,2,1,46,430
"431",0,1,1,2,2,31,431
"432",1,0,4,3,2,32,432
"433",0,0,5,1,3,2,433
"434",1,0,7,1,1,27,434
"435",0,1,6,1,2,10,435
"436",1,0,6,3,1,50,436
"437",0,1,3,1,1,17,437
"438",1,1,7,3,1,29,438
"439",1,1,5,3,3,17,439
"440",1,1,5,2,3,3,440
"441",1,0,3,3,1,15,441
"442",1,1,7,2,1,24,442
"443",0,1,3,3,1,27,443
"444",1,0,6,3,1,19,444
"445",1,0,6,3,1,8,445
"446",1,0,7,2,2,3,446
"447",1,0,4,3,1,41,447
"448",1,0,5,2,1,17,448
"449",0,1,1,3,1,9,449
"450",1,0,7,3,2,2,450
"451",1,1,4,1,2,29,451
"452",1,0,7,3,1,15,452
"453",0,0,3,3,1,29,453
"454",1,0,7,1,1,15,454
"455",1,1,4,2,2,15,455
"456",1,0,6,1,2,24,456
"457",0,1,4,3,2,26,457
"458",1,0,7,3,1,31,458
"459",1,0,1,3,1,29,459
"460",1,0,6,3,1,16,460
"461",1,1,6,3,1,16,461
"462",1,1,7,3,1,19,462
"463",1,0,3,2,1,30,463
"464",1,1,7,3,3,29,464
"465",1,0,7,3,2,20,465
"466",1,0,7,3,1,30,466
"467",1,0,4,2,1,30,467
"468",1,0,3,3,3,27,468
"469",0,0,7,3,1,21,469
"470",1,0,6,1,1,45,470
"471",1,0,6,2,3,35,471
"472",1,0,7,2,1,35,472
"473",0,0,5,3,1,24,473
"474",0,0,5,1,1,10,474
"475",0,0,3,3,2,39,475
"476",0,1,7,1,1,42,476
"477",0,1,5,3,2,10,477
"478",0,1,6,3,2,31,478
"479",0,0,4,3,2,3,479
"480",1,1,7,1,2,29,480
"481",0,1,4,3,1,34,481
"482",1,0,6,2,2,9,482
"483",1,0,4,1,2,39,483
"484",0,0,5,1,1,42,484
"485",1,1,6,1,1,30,485
"486",1,0,5,3,1,32,486
"487",0,0,1,1,2,9,487
"488",1,0,6,3,2,29,488
"489",1,0,7,1,2,10,489
"490",0,1,4,3,1,6,490
"491",0,0,4,1,2,31,491
"492",1,0,7,3,1,16,492
"493",0,0,5,2,1,9,493
"494",0,1,7,3,2,37,494
"495",1,0,7,3,1,50,495
"496",1,0,4,2,1,33,496
"497",0,0,6,1,2,30,497
"498",0,0,3,3,3,11,498
"499",1,1,5,2,3,42,499
"500",0,0,3,1,3,36,500
"501",1,0,7,2,2,29,501
"502",1,0,7,3,2,49,502
"503",1,0,4,1,1,21,503
"504",1,1,7,2,1,39,504
"505",1,0,4,3,1,31,505
"506",1,0,5,1,1,37,506
"507",1,0,6,3,1,41,507
"508",1,1,7,3,3,25,508
"509",0,0,2,1,1,9,509
"510",0,0,2,2,2,50,510
"511",1,0,7,3,2,8,511
"512",1,1,7,2,2,31,512
"513",0,0,6,1,2,42,513
"514",0,0,1,1,2,39,514
"515",0,0,3,1,1,30,515
"516",0,1,7,1,1,15,516
"517",1,0,6,3,1,13,517
"518",1,1,7,3,1,29,518
"519",1,0,6,1,1,1,519
"520",0,0,3,3,2,48,520
"521",1,0,7,1,1,16,521
"522",1,0,4,3,2,29,522
"523",1,0,7,1,2,29,523
"524",1,1,4,1,1,45,524
"525",1,0,5,3,1,13,525
"526",1,0,5,3,1,33,526
"527",1,0,6,3,1,10,527
"528",0,0,5,1,2,21,528
"529",0,1,7,1,1,32,529
"530",0,0,4,2,1,16,530
"531",1,0,6,3,1,34,531
"532",0,1,5,3,1,16,532
"533",1,0,6,3,1,27,533
"534",1,0,4,3,1,33,534
"535",1,0,7,1,1,21,535
"536",1,0,4,2,1,28,536
"537",0,0,3,1,1,31,537
"538",1,0,4,3,1,49,538
"539",0,0,4,3,3,29,539
"540",1,0,6,2,2,18,540
"541",1,0,7,1,2,31,541
"542",1,0,7,1,1,9,542
"543",1,0,5,1,2,50,543
"544",1,0,7,3,2,27,544
"545",0,1,2,1,2,16,545
"546",1,0,6,3,2,15,546
"547",0,1,6,3,1,23,547
"548",0,1,4,2,1,32,548
"549",1,0,6,3,1,49,549
"550",1,0,5,1,1,49,550
"551",1,0,3,3,2,24,551
"552",1,1,7,3,3,36,552
"553",1,0,4,2,1,33,553
"554",0,1,7,1,2,3,554
"555",1,1,3,3,2,34,555
"556",0,0,7,3,1,12,556
"557",1,1,7,2,1,43,557
"558",0,1,3,3,1,30,558
"559",1,0,1,1,1,15,559
"560",1,0,4,1,2,35,560
"561",1,0,6,3,1,39,561
"562",0,0,1,3,1,9,562
"563",1,0,6,3,2,29,563
"564",1,0,5,3,1,37,564
"565",1,0,7,1,1,39,565
"566",0,1,4,2,2,27,566
"567",1,1,6,3,2,17,567
"568",1,1,7,3,2,18,568
"569",1,0,6,3,1,36,569
"570",0,1,7,1,1,27,570
"571",0,0,3,1,1,30,571
"572",0,0,7,3,1,36,572
"573",1,0,4,3,2,29,573
"574",1,0,4,3,1,1,574
"575",1,0,6,3,2,32,575
"576",1,0,7,3,1,16,576
"577",1,0,1,3,2,17,577
"578",1,1,1,3,1,31,578
"579",0,1,7,2,2,32,579
"580",1,1,7,1,1,27,580
"581",1,1,5,3,1,24,581
"582",0,0,1,1,2,10,582
"583",1,0,1,3,1,17,583
"584",1,0,7,3,2,42,584
"585",0,0,4,3,1,10,585
"586",1,0,7,1,1,37,586
"587",1,0,7,3,1,37,587
"588",1,0,7,1,1,3,588
"589",1,1,5,1,1,1,589
"590",1,0,7,3,1,41,590
"591",0,0,3,1,1,42,591
"592",0,1,5,2,2,2,592
"593",1,0,7,3,1,1,593
"594",0,1,4,2,2,29,594
"595",0,0,5,1,1,34,595
"596",1,0,5,1,2,8,596
"597",0,0,3,1,2,50,597
"598",1,0,7,3,3,50,598
"599",1,0,6,1,2,17,599
"600",1,0,6,2,1,18,600
"601",1,0,6,2,2,35,601
"602",1,1,6,1,1,38,602
"603",1,0,6,1,2,24,603
"604",0,0,3,3,2,3,604
"605",1,0,1,3,2,49,605
"606",1,0,7,3,1,15,606
"607",1,0,7,1,1,45,607
"608",1,0,7,3,1,19,608
"609",0,1,6,1,2,31,609
"610",0,1,4,1,3,41,610
"611",1,1,7,1,2,30,611
"612",1,1,4,3,1,45,612
"613",1,0,7,1,1,1,613
"614",0,0,7,2,1,31,614
"615",1,1,6,3,1,39,615
"616",0,0,3,1,1,15,616
"617",1,1,7,2,2,50,617
"618",0,0,7,1,1,20,618
"619",1,0,1,2,2,29,619
"620",1,0,5,3,1,35,620
"621",0,1,5,1,1,25,621
"622",0,0,2,2,1,50,622
"623",1,1,3,3,2,31,623
"624",0,0,3,3,1,50,624
"625",0,0,3,1,2,21,625
"626",0,0,4,1,2,30,626
"627",1,1,7,1,1,35,627
"628",1,1,7,2,1,30,628
"629",1,0,7,3,1,29,629
"630",1,0,6,1,2,45,630
"631",1,1,3,3,2,13,631
"632",1,0,3,3,1,15,632
"633",1,0,1,3,2,27,633
"634",0,1,6,2,1,48,634
"635",1,0,5,3,3,18,635
"636",1,0,4,1,2,9,636
"637",1,1,6,3,1,43,637
"638",1,0,7,1,1,50,638
"639",1,1,7,3,1,45,639
"640",1,0,7,2,2,36,640
"641",1,1,7,3,2,34,641
"642",1,0,6,2,1,39,642
"643",0,1,6,1,1,21,643
"644",1,0,6,3,3,8,644
"645",1,0,5,2,1,31,645
"646",0,0,1,3,2,3,646
"647",0,0,7,1,1,34,647
"648",1,0,4,3,3,13,648
"649",0,0,7,1,1,50,649
"650",1,0,7,1,1,1,650
"651",1,0,7,2,1,11,651
"652",1,1,3,3,2,42,652
"653",0,1,5,1,1,23,653
"654",1,0,6,1,2,3,654
"655",0,1,7,2,1,36,655
"656",1,0,6,3,2,35,656
"657",1,0,5,3,1,42,657
"658",1,0,7,3,2,12,658
"659",1,0,7,1,1,49,659
"660",1,0,6,1,2,21,660
"661",1,1,7,1,1,35,661
"662",1,1,4,3,1,16,662
"663",0,0,6,3,1,3,663
"664",0,1,4,1,2,1,664
"665",1,0,5,3,1,12,665
"666",1,0,1,3,1,40,666
"667",0,0,7,1,2,10,667
"668",1,0,5,1,1,48,668
"669",1,0,6,1,2,50,669
"670",1,0,7,3,2,32,670
"671",1,1,5,1,1,49,671
"672",1,0,6,3,3,4,672
"673",1,0,5,2,1,4,673
"674",1,0,1,2,1,4,674
"675",1,1,7,2,3,48,675
"676",1,1,7,1,1,41,676
"677",0,0,6,1,2,3,677
"678",1,0,1,3,2,32,678
"679",1,0,7,3,2,4,679
"680",1,1,6,1,2,31,680
"681",1,1,6,3,2,34,681
"682",1,0,6,3,2,17,682
"683",1,0,4,1,2,20,683
"684",1,0,6,3,1,10,684
"685",1,1,6,3,2,48,685
"686",1,1,7,2,1,40,686
"687",0,1,7,2,1,30,687
"688",0,1,7,1,1,29,688
"689",1,1,1,3,1,36,689
"690",0,0,6,1,1,30,690
"691",0,0,6,1,1,21,691
"692",1,0,3,2,3,45,692
"693",1,0,7,1,1,25,693
"694",1,0,7,3,3,33,694
"695",1,0,2,3,2,8,695
"696",1,1,4,1,2,15,696
"697",1,0,1,3,2,49,697
"698",0,0,5,3,1,9,698
"699",1,0,7,3,1,10,699
"700",1,0,4,3,2,41,700
"701",1,0,6,1,2,11,701
"702",1,0,7,2,2,43,702
"703",1,0,7,2,3,42,703
"704",1,0,6,3,2,27,704
"705",1,0,6,3,1,45,705
"706",1,0,7,3,1,30,706
"707",0,1,4,3,3,39,707
"708",1,0,7,3,3,1,708
"709",1,0,5,3,1,9,709
"710",1,0,7,3,2,9,710
"711",1,1,1,1,1,45,711
"712",0,0,6,1,2,12,712
"713",1,0,6,3,2,42,713
"714",1,0,6,3,1,29,714
"715",0,1,3,3,2,39,715
"716",1,0,7,3,2,16,716
"717",1,0,7,3,1,20,717
"718",1,0,6,3,1,34,718
"719",1,0,4,3,1,30,719
"720",1,0,4,2,1,20,720
"721",0,1,1,3,2,13,721
"722",1,0,4,3,1,49,722
"723",1,1,6,3,2,23,723
"724",0,0,5,1,1,21,724
"725",1,0,7,3,2,3,725
"726",1,0,4,3,3,21,726
"727",1,1,4,3,2,23,727
"728",1,0,7,2,2,43,728
"729",0,0,7,1,2,50,729
"730",1,1,6,3,1,4,730
"731",1,0,5,1,2,39,731
"732",1,0,4,3,2,43,732
"733",1,0,5,1,1,45,733
"734",1,0,7,1,1,31,734
"735",1,0,7,3,1,15,735
"736",1,0,6,3,1,27,736
"737",1,1,7,3,3,30,737
"738",1,0,1,3,1,31,738
"739",1,0,1,3,1,24,739
"740",0,1,6,1,1,37,740
"741",1,0,7,1,1,9,741
"742",1,1,1,3,3,30,742
"743",1,0,1,1,2,42,743
"744",0,0,3,1,3,9,744
"745",1,0,5,1,2,50,745
"746",1,0,5,1,1,29,746
"747",1,0,7,3,1,50,747
"748",1,0,4,3,1,17,748
"749",1,1,7,3,1,9,749
"750",1,0,7,2,1,37,750
"751",0,1,3,3,1,16,751
"752",1,1,6,3,2,49,752
"753",0,0,5,1,2,10,753
"754",1,0,3,1,1,8,754
"755",1,0,4,3,2,4,755
"756",1,1,7,2,1,19,756
"757",1,0,6,1,2,49,757
"758",1,0,7,3,1,13,758
"759",0,1,7,3,2,45,759
"760",1,1,5,3,3,29,760
"761",1,1,7,1,2,41,761
"762",0,0,4,1,1,13,762
"763",1,0,1,3,2,32,763
"764",0,1,4,3,1,31,764
"765",1,1,7,2,2,27,765
"766",1,0,4,1,2,16,766
"767",1,1,7,2,2,16,767
"768",1,0,7,3,2,37,768
"769",1,0,4,1,3,42,769
"770",0,0,3,2,2,30,770
"771",1,0,7,1,1,9,771
"772",1,1,3,3,1,49,772
"773",1,0,7,1,3,21,773
"774",1,0,4,1,2,13,774
"775",1,0,7,1,2,30,775
"776",1,0,6,1,1,9,776
"777",1,0,7,1,1,45,777
"778",0,1,3,1,1,8,778
"779",1,0,2,1,1,35,779
"780",1,0,6,3,3,21,780
"781",1,1,4,3,1,21,781
"782",0,1,6,2,2,31,782
"783",1,0,7,3,3,49,783
"784",1,0,3,1,1,13,784
"785",0,0,3,3,1,23,785
"786",1,0,6,1,2,31,786
"787",1,0,7,3,2,3,787
"788",1,0,6,3,1,15,788
"789",1,1,6,2,1,17,789
"790",1,0,6,3,3,13,790
"791",1,0,6,2,2,12,791
"792",0,1,1,2,2,50,792
"793",1,1,7,2,1,21,793
"794",1,0,1,3,2,37,794
"795",1,0,7,3,1,41,795
"796",0,1,6,1,1,45,796
"797",0,1,3,1,1,39,797
"798",0,1,6,3,1,31,798
"799",0,0,1,1,1,16,799
"800",1,0,7,3,1,8,800
"801",1,0,7,1,1,48,801
"802",0,0,3,1,2,50,802
"803",1,0,1,1,1,9,803
"804",1,0,5,1,1,30,804
"805",1,0,6,3,1,24,805
"806",0,1,2,3,2,16,806
"807",1,0,7,3,2,49,807
"808",1,0,5,3,2,23,808
"809",1,0,7,3,1,8,809
"810",1,1,4,2,3,43,810
"811",1,0,2,1,1,43,811
"812",1,0,4,2,2,41,812
"813",0,0,2,1,1,31,813
"814",1,0,4,3,2,49,814
"815",1,0,4,1,2,35,815
"816",1,1,6,2,1,48,816
"817",0,0,7,2,2,18,817
"818",1,0,5,1,2,39,818
"819",1,1,7,3,3,23,819
"820",1,0,1,1,2,35,820
