"","cat.pref","male","age","eth","income","state","id"
"307",1,0,3,3,1,11,307
"308",0,1,3,1,3,10,308
"309",1,0,3,1,2,32,309
"310",1,0,1,3,1,34,310
"311",1,0,4,2,3,10,311
"312",0,1,4,3,2,27,312
"313",0,1,4,1,1,17,313
"314",1,1,1,2,1,32,314
"315",1,0,2,3,1,44,315
"316",1,0,3,1,2,44,316
"317",0,0,1,1,3,50,317
"318",1,0,4,1,2,14,318
"319",0,1,2,1,1,33,319
"320",1,0,2,1,1,10,320
"321",0,1,7,1,1,38,321
"322",1,0,4,3,1,38,322
"323",1,0,4,3,3,6,323
"324",1,1,1,3,1,2,324
"325",1,0,1,3,3,14,325
"326",0,1,3,1,3,34,326
"327",1,0,2,3,2,26,327
"328",0,0,2,3,1,16,328
"329",1,1,4,2,1,39,329
"330",1,0,1,1,1,35,330
"331",0,0,3,3,2,5,331
"332",1,0,3,3,2,46,332
"333",0,0,1,1,1,8,333
"334",1,0,4,1,3,9,334
"335",1,1,1,1,1,43,335
"336",0,1,3,3,3,13,336
"337",0,0,1,1,1,13,337
"338",0,1,3,3,2,47,338
"339",0,0,2,3,2,46,339
"340",1,1,2,1,1,24,340
"341",1,0,6,1,1,14,341
"342",1,0,2,3,1,11,342
"343",1,1,3,3,2,46,343
"344",0,0,3,1,1,37,344
"345",1,0,3,3,2,1,345
"346",0,0,3,1,1,30,346
"347",0,0,2,1,1,5,347
"348",0,0,4,1,1,16,348
"349",0,1,2,3,2,15,349
"350",1,0,1,3,2,46,350
"351",1,1,4,3,1,6,351
"352",1,0,1,1,1,37,352
"353",1,1,2,3,1,24,353
"354",1,0,2,2,3,2,354
"355",0,1,1,1,1,49,355
"356",0,1,2,1,3,33,356
"357",0,0,4,1,1,46,357
"358",1,0,4,3,2,19,358
"359",0,0,4,3,1,19,359
"360",1,0,4,2,2,20,360
"361",1,0,1,3,1,14,361
"362",1,1,2,3,1,35,362
"363",0,0,2,3,2,39,363
"364",0,0,3,3,2,29,364
"365",0,1,1,2,2,17,365
"366",1,0,4,2,2,27,366
"367",1,0,7,3,3,10,367
"368",0,0,4,1,1,9,368
"369",1,0,4,3,3,37,369
"370",0,1,1,2,1,24,370
"371",1,0,7,1,1,21,371
"372",1,1,2,3,1,27,372
"373",0,0,4,1,1,23,373
"374",0,1,3,3,1,16,374
"375",1,1,3,3,3,4,375
"376",1,1,1,3,1,16,376
"377",0,1,3,3,1,20,377
"378",1,0,3,3,1,24,378
"379",1,1,1,2,2,38,379
"380",0,0,4,3,1,35,380
"381",1,0,1,1,2,11,381
"382",0,1,2,3,1,9,382
"383",1,1,2,2,1,19,383
"384",0,0,4,2,3,3,384
"385",0,0,4,2,2,31,385
"386",1,0,4,3,1,37,386
"387",0,0,1,1,1,38,387
"388",0,0,1,1,2,44,388
"389",0,0,3,3,1,31,389
"390",1,0,3,1,1,31,390
"391",0,0,4,1,1,13,391
"392",0,0,4,3,1,47,392
"393",0,1,4,3,2,24,393
"394",0,0,2,3,1,35,394
"395",1,0,1,3,1,2,395
"396",1,0,1,3,1,16,396
"397",1,1,4,3,1,24,397
"398",0,1,1,3,2,2,398
"399",1,0,4,3,2,37,399
"400",1,0,1,3,2,43,400
"401",1,1,4,3,1,27,401
"402",1,0,4,3,1,43,402
"403",1,0,3,3,2,44,403
"404",1,0,2,1,1,43,404
"405",1,1,2,3,2,31,405
"406",1,0,1,3,1,23,406
"407",1,0,4,3,1,11,407
"408",1,1,3,3,3,44,408
"409",0,1,4,1,3,15,409
"410",0,0,2,1,1,19,410
"411",0,0,3,1,1,19,411
"412",1,0,4,3,1,26,412
"413",0,0,2,2,2,18,413
"414",1,0,3,3,1,27,414
"415",1,0,4,3,2,19,415
"416",0,1,3,1,1,11,416
"417",1,0,4,3,2,49,417
"418",1,0,4,1,2,14,418
"419",1,0,2,3,3,3,419
"420",1,0,4,3,1,37,420
"421",1,0,7,1,1,17,421
"422",0,1,6,1,1,43,422
"423",1,0,4,3,2,50,423
"424",0,0,4,3,1,5,424
"425",1,0,1,1,3,14,425
"426",0,0,4,1,2,14,426
"427",0,0,4,3,2,37,427
"428",1,0,4,1,3,33,428
"429",1,0,2,3,2,27,429
"430",1,0,4,2,2,49,430
"431",1,0,1,3,2,10,431
"432",1,0,1,1,3,42,432
"433",1,0,3,1,1,7,433
"434",1,1,4,2,1,14,434
"435",1,0,3,1,1,32,435
"436",1,1,4,3,1,11,436
"437",1,0,1,1,1,27,437
"438",0,0,4,1,1,21,438
"439",1,0,4,2,1,7,439
"440",1,0,2,2,3,23,440
"441",0,0,3,3,2,24,441
"442",1,0,4,3,1,32,442
"443",0,0,4,1,1,37,443
"444",1,0,3,1,1,43,444
"445",1,0,2,3,2,43,445
"446",1,0,4,3,2,11,446
"447",1,0,3,2,2,12,447
"448",0,1,2,2,1,38,448
"449",0,0,1,2,1,31,449
"450",1,0,2,1,3,24,450
"451",0,0,1,1,1,39,451
"452",0,0,3,2,1,40,452
"453",1,0,3,3,3,18,453
"454",0,0,1,1,2,15,454
"455",1,0,3,3,3,45,455
"456",1,0,4,3,1,20,456
"457",0,1,1,3,1,16,457
"458",1,1,2,1,2,44,458
"459",1,0,4,1,1,24,459
"460",0,1,2,3,1,24,460
"461",0,0,2,1,2,43,461
"462",1,0,2,1,2,34,462
"463",0,1,3,3,2,38,463
"464",0,0,3,3,2,50,464
"465",1,0,1,1,3,11,465
"466",1,0,4,2,1,9,466
"467",1,0,2,1,2,14,467
"468",1,0,6,3,1,32,468
"469",1,1,3,3,1,24,469
"470",1,0,4,1,1,3,470
"471",1,0,4,1,3,3,471
"472",0,0,3,1,2,15,472
"473",1,0,2,3,1,14,473
"474",1,0,1,1,1,16,474
"475",1,1,4,3,1,43,475
"476",1,0,1,2,2,49,476
"477",0,0,2,1,2,6,477
"478",1,0,7,3,1,37,478
"479",0,1,4,3,1,6,479
"480",0,1,1,3,1,10,480
"481",0,0,3,3,2,19,481
"482",1,0,2,3,1,27,482
"483",1,0,4,3,1,27,483
"484",1,0,4,2,2,17,484
"485",1,1,3,1,3,3,485
"486",1,0,2,3,1,30,486
"487",1,0,5,1,3,43,487
"488",1,0,2,3,2,24,488
"489",1,1,3,1,3,28,489
"490",1,0,1,3,3,43,490
"491",0,1,1,3,2,12,491
"492",1,0,1,3,2,20,492
"493",1,0,2,1,1,34,493
"494",0,1,3,3,1,10,494
"495",1,0,2,2,1,19,495
"496",0,1,3,3,2,37,496
"497",0,1,4,3,3,10,497
"498",1,1,2,3,1,21,498
"499",1,0,4,2,3,14,499
"500",1,0,4,3,1,46,500
"501",0,0,3,2,2,21,501
"502",1,0,2,3,1,26,502
"503",1,0,4,3,1,23,503
"504",0,0,5,3,2,50,504
"505",1,0,6,3,2,37,505
"506",0,0,4,3,3,46,506
"507",1,0,4,3,2,13,507
"508",1,0,1,1,1,10,508
"509",1,0,3,3,1,43,509
"510",1,0,3,3,2,46,510
"511",1,0,5,1,1,23,511
"512",1,0,3,3,1,43,512
"513",1,0,1,1,2,10,513
"514",1,1,3,3,1,35,514
"515",1,1,2,1,3,13,515
"516",0,0,3,3,1,18,516
"517",1,0,4,3,2,32,517
"518",1,0,2,3,3,12,518
"519",0,1,2,3,1,9,519
"520",1,1,4,3,1,19,520
"521",1,1,1,1,1,19,521
"522",0,0,3,1,1,2,522
"523",1,0,4,3,2,14,523
"524",1,0,4,3,2,17,524
"525",0,0,1,3,1,39,525
"526",1,0,2,2,3,24,526
"527",0,0,1,1,1,5,527
"528",0,0,3,3,2,3,528
"529",0,0,4,3,2,5,529
"530",1,0,3,3,1,5,530
"531",1,0,4,3,1,28,531
"532",1,0,4,3,3,37,532
"533",1,0,4,2,1,33,533
"534",1,0,2,1,2,13,534
"535",0,0,2,3,2,16,535
"536",0,0,4,1,1,37,536
"537",0,0,4,3,1,19,537
"538",1,1,4,1,2,31,538
"539",1,0,2,3,1,13,539
"540",1,1,3,2,1,43,540
"541",0,1,6,1,2,43,541
"542",0,1,3,3,2,10,542
"543",1,0,2,3,2,24,543
"544",1,0,1,1,2,17,544
"545",0,0,1,3,2,46,545
"546",1,0,4,2,3,39,546
"547",1,0,3,2,1,46,547
"548",1,0,4,1,1,16,548
"549",0,1,5,1,1,21,549
"550",0,0,2,3,1,46,550
"551",1,0,3,3,3,11,551
"552",1,1,2,1,1,7,552
"553",1,0,3,3,1,44,553
"554",1,0,2,1,2,12,554
"555",1,0,3,3,2,13,555
"556",1,0,1,3,2,15,556
"557",1,1,2,1,1,20,557
"558",1,0,2,3,1,43,558
"559",0,1,1,1,1,1,559
"560",0,0,3,2,2,37,560
"561",1,1,4,3,2,48,561
"562",0,0,1,3,1,3,562
"563",0,0,4,3,1,23,563
"564",1,0,3,3,2,2,564
"565",1,1,4,1,1,14,565
"566",1,0,1,1,1,43,566
"567",0,1,4,1,2,12,567
"568",1,1,2,3,1,1,568
"569",1,0,3,3,1,35,569
"570",1,0,5,3,1,28,570
"571",0,0,2,1,3,3,571
"572",0,0,4,1,2,9,572
"573",1,0,4,1,1,44,573
"574",0,0,5,2,1,46,574
"575",1,0,4,1,2,17,575
"576",0,0,3,1,2,1,576
"577",1,1,2,1,1,41,577
"578",0,0,4,1,2,2,578
"579",0,1,1,1,2,7,579
"580",0,0,4,3,2,18,580
"581",0,0,3,3,1,3,581
"582",1,0,1,3,1,50,582
"583",1,0,7,3,1,16,583
"584",1,0,3,3,1,14,584
"585",1,0,2,3,1,34,585
"586",1,0,4,1,1,34,586
"587",1,0,1,1,2,16,587
"588",1,0,2,2,2,44,588
"589",1,0,4,3,2,7,589
"590",1,0,4,3,2,11,590
"591",0,0,2,1,1,16,591
"592",1,0,4,1,1,11,592
"593",1,0,1,2,1,3,593
"594",0,1,4,3,2,5,594
"595",1,1,4,3,3,43,595
"596",0,0,4,1,1,17,596
"597",1,0,4,2,1,15,597
"598",1,1,1,3,1,3,598
"599",0,1,2,1,2,24,599
"600",0,0,3,3,3,16,600
"601",1,0,2,3,2,24,601
"602",1,0,4,1,1,24,602
"603",1,0,1,3,2,9,603
"604",1,0,3,1,1,42,604
"605",1,0,5,1,2,39,605
"606",0,1,2,2,2,13,606
"607",1,0,1,3,3,43,607
"608",1,1,3,1,2,40,608
"609",0,0,2,1,2,35,609
"610",0,0,3,3,1,16,610
"611",0,0,4,1,1,10,611
"612",1,0,2,2,3,3,612
"613",0,0,3,1,2,8,613
"614",0,1,3,1,1,35,614
"615",1,0,2,3,3,43,615
"616",0,1,1,1,1,46,616
"617",0,1,2,3,1,6,617
"618",0,0,2,2,1,15,618
"619",0,0,3,3,2,2,619
"620",1,0,4,3,1,37,620
"621",0,0,1,1,2,23,621
"622",1,1,3,1,1,32,622
"623",0,0,4,1,1,13,623
"624",1,0,1,2,1,3,624
"625",1,1,4,3,2,6,625
"626",1,0,4,2,1,41,626
"627",1,1,2,1,1,38,627
"628",1,0,1,2,1,7,628
"629",1,0,4,3,2,24,629
"630",1,0,2,1,1,21,630
"631",0,0,2,3,1,9,631
"632",0,0,3,1,1,16,632
"633",1,0,3,3,1,11,633
"634",1,1,5,1,3,10,634
"635",1,0,4,1,1,32,635
"636",1,0,4,3,1,44,636
"637",1,0,1,3,2,6,637
"638",0,1,3,1,1,15,638
"639",1,0,2,3,2,13,639
"640",1,0,3,3,2,1,640
"641",0,0,1,1,3,44,641
"642",0,0,1,2,3,37,642
"643",0,1,4,3,1,28,643
"644",0,0,1,3,2,43,644
"645",1,0,2,3,2,41,645
"646",1,0,2,2,3,31,646
"647",1,1,2,2,2,42,647
"648",1,0,3,1,1,42,648
"649",1,0,1,2,1,33,649
"650",0,1,4,3,1,44,650
"651",0,0,4,1,2,2,651
"652",0,1,4,1,1,46,652
"653",1,1,3,3,3,3,653
"654",0,0,4,2,1,46,654
"655",1,0,4,3,2,46,655
"656",1,0,1,3,1,17,656
"657",0,0,4,3,2,49,657
"658",1,0,4,3,2,43,658
"659",1,1,3,3,2,46,659
"660",0,0,4,1,1,49,660
"661",1,0,6,3,2,31,661
"662",0,0,4,1,2,40,662
"663",1,0,4,2,1,14,663
"664",1,0,1,2,2,37,664
"665",1,0,2,3,3,21,665
"666",0,0,1,1,2,46,666
"667",0,0,2,1,2,32,667
"668",1,1,1,3,1,20,668
"669",1,1,2,3,1,16,669
"670",1,0,3,3,2,37,670
"671",1,0,2,3,1,2,671
"672",1,1,4,2,2,37,672
"673",0,0,3,3,1,35,673
"674",0,0,2,1,2,31,674
"675",1,0,1,1,1,3,675
"676",0,0,5,3,1,23,676
"677",1,0,4,1,2,1,677
"678",1,0,2,3,2,14,678
"679",1,0,4,2,1,13,679
"680",1,1,4,3,1,43,680
"681",1,1,2,2,1,14,681
"682",0,0,2,3,1,24,682
"683",1,0,2,2,1,24,683
"684",0,0,2,3,1,44,684
"685",1,0,1,3,2,11,685
"686",0,0,2,1,1,19,686
"687",1,0,3,1,1,43,687
"688",0,0,3,1,2,23,688
"689",1,1,3,3,1,27,689
"690",1,1,1,3,3,43,690
"691",1,0,4,3,3,5,691
"692",1,0,2,3,1,9,692
"693",1,0,2,3,1,13,693
"694",0,0,3,1,3,20,694
"695",1,0,1,2,1,1,695
"696",0,0,3,2,2,15,696
"697",1,0,1,3,1,3,697
"698",1,1,4,3,2,13,698
"699",0,1,1,2,1,28,699
"700",1,0,1,2,1,46,700
"701",0,0,1,1,1,21,701
"702",0,0,1,3,1,10,702
"703",0,0,2,1,3,9,703
"704",0,0,3,1,1,1,704
"705",1,1,2,3,1,28,705
"706",1,0,1,1,2,27,706
"707",0,1,4,2,1,10,707
"708",1,0,4,3,2,1,708
"709",0,0,2,1,1,35,709
"710",1,0,4,3,3,19,710
"711",1,0,1,3,2,27,711
"712",1,0,1,2,3,12,712
"713",1,1,2,3,1,49,713
"714",1,0,2,2,2,14,714
"715",1,0,4,3,1,44,715
"716",0,0,3,1,1,38,716
"717",1,0,4,3,3,15,717
"718",0,0,1,3,2,44,718
"719",1,0,1,3,2,20,719
"720",1,1,4,3,1,27,720
"721",0,0,7,1,2,15,721
"722",1,0,4,2,2,6,722
"723",0,1,3,2,1,10,723
"724",0,0,3,3,2,40,724
"725",1,0,3,2,3,28,725
"726",1,0,2,2,2,43,726
"727",0,1,1,1,1,50,727
"728",0,0,4,1,2,5,728
"729",1,0,2,2,2,43,729
"730",1,1,4,1,3,13,730
"731",1,0,4,1,1,6,731
"732",1,0,3,1,1,7,732
"733",0,0,1,1,2,27,733
"734",1,0,1,1,2,27,734
"735",1,0,2,3,1,37,735
"736",1,1,2,3,1,15,736
"737",1,1,1,2,1,14,737
"738",1,1,2,3,1,32,738
"739",1,0,3,2,2,2,739
"740",1,0,3,1,1,14,740
"741",1,0,4,3,1,40,741
"742",0,1,4,1,1,17,742
"743",1,1,2,2,3,9,743
"744",1,0,4,2,2,13,744
"745",1,0,2,3,1,37,745
"746",1,0,4,3,2,3,746
"747",0,0,3,3,3,50,747
"748",1,0,7,2,2,23,748
"749",1,0,3,2,1,15,749
"750",0,0,4,1,1,9,750
"751",1,0,3,1,2,24,751
"752",1,0,2,1,1,19,752
"753",1,0,7,1,2,8,753
"754",1,0,3,1,2,31,754
"755",1,0,2,3,3,43,755
"756",0,0,2,2,1,43,756
"757",1,1,3,1,3,28,757
"758",0,1,1,1,1,33,758
"759",0,0,4,2,3,5,759
"760",1,1,4,3,1,14,760
"761",1,0,2,3,2,21,761
"762",1,1,2,2,1,50,762
"763",1,0,4,1,2,11,763
"764",1,0,1,1,2,43,764
"765",1,0,1,1,1,3,765
"766",1,0,4,3,1,33,766
"767",1,0,2,2,2,38,767
"768",0,0,4,3,2,49,768
"769",0,1,2,1,2,19,769
"770",1,0,3,3,1,7,770
"771",0,0,1,3,1,24,771
"772",0,0,4,1,2,23,772
"773",1,0,2,3,3,15,773
"774",0,0,3,2,1,37,774
"775",1,0,4,1,2,37,775
"776",1,0,1,1,1,28,776
"777",0,0,2,1,1,11,777
"778",0,1,2,3,1,14,778
"779",1,0,2,3,1,21,779
"780",1,0,4,3,1,17,780
"781",1,0,5,1,1,37,781
"782",1,1,4,3,3,2,782
"783",1,1,3,2,3,19,783
"784",0,1,2,1,3,14,784
"785",1,0,4,1,1,14,785
"786",1,0,1,1,3,27,786
"787",0,0,2,3,2,19,787
"788",0,0,2,3,1,5,788
"789",1,0,3,1,1,3,789
"790",1,0,4,1,1,11,790
"791",1,0,1,3,1,43,791
"792",1,0,1,3,1,6,792
"793",1,0,2,3,2,9,793
"794",0,0,5,1,1,27,794
"795",1,0,5,3,1,1,795
"796",0,0,1,1,2,8,796
"797",1,0,4,1,2,27,797
"798",1,1,4,3,1,39,798
"799",0,1,3,1,1,44,799
"800",0,0,4,1,1,24,800
"801",0,1,7,1,2,38,801
"802",0,0,2,1,2,14,802
"803",1,0,1,3,2,13,803
"804",0,0,1,1,2,16,804
"805",1,0,4,1,1,27,805
"806",1,0,4,3,2,34,806
"807",1,0,1,2,2,43,807
"808",1,0,4,1,1,7,808
"809",1,0,4,2,3,15,809
"810",1,0,4,3,1,37,810
"811",0,1,7,1,2,16,811
"812",0,1,2,2,1,35,812
"813",0,0,3,3,2,6,813
"814",1,0,1,2,1,17,814
"815",1,0,4,3,1,7,815
"816",1,0,4,1,2,37,816
"817",1,0,6,3,2,14,817
"818",1,0,3,3,1,31,818
"819",1,1,1,3,3,3,819
"820",1,0,3,3,1,1,820
