"","cat.pref","male","age","eth","income","state","id"
"720",1,0,3,1,1,23,720
"721",1,0,7,3,2,43,721
"722",1,0,6,3,2,43,722
"723",1,1,6,3,3,23,723
"724",1,0,1,3,1,29,724
"725",1,1,5,1,1,48,725
"726",1,1,6,1,2,12,726
"727",1,1,1,3,1,15,727
"728",1,0,6,1,2,32,728
"729",1,1,7,3,3,33,729
"730",1,0,7,3,2,23,730
"731",1,0,4,3,3,50,731
"732",1,0,7,1,1,9,732
"733",1,0,6,3,1,46,733
"734",1,0,5,1,1,7,734
"735",1,0,3,3,2,15,735
"736",1,0,6,3,1,31,736
"737",1,0,4,1,1,2,737
"738",0,1,7,1,1,8,738
"739",1,0,7,1,2,50,739
"740",1,0,6,3,1,6,740
"741",1,0,6,3,2,32,741
"742",1,0,6,1,2,29,742
"743",1,0,3,3,3,36,743
"744",1,0,5,3,2,4,744
"745",1,0,6,3,2,47,745
"746",1,0,7,3,2,31,746
"747",1,0,1,3,1,16,747
"748",1,0,6,3,3,29,748
"749",1,0,4,1,1,50,749
"750",1,0,3,1,3,33,750
"751",1,1,4,1,1,50,751
"752",1,0,6,3,2,48,752
"753",1,0,7,3,2,19,753
"754",1,1,7,2,1,36,754
"755",1,0,6,3,2,4,755
"756",1,0,7,3,1,19,756
"757",1,0,7,3,2,33,757
"758",1,0,7,2,2,9,758
"759",1,0,7,3,2,46,759
"760",0,1,3,3,3,49,760
"761",1,0,4,3,1,1,761
"762",1,0,5,3,2,29,762
"763",1,1,7,3,2,34,763
"764",0,1,5,3,2,41,764
"765",1,0,3,1,1,50,765
"766",1,0,4,3,2,42,766
"767",1,1,5,3,1,15,767
"768",1,0,6,3,2,11,768
"769",0,1,6,1,1,15,769
"770",1,0,6,1,2,1,770
"771",1,1,4,3,2,40,771
"772",1,1,7,3,2,31,772
"773",0,1,3,1,1,1,773
"774",1,0,4,1,2,45,774
"775",1,0,7,3,1,15,775
"776",1,0,4,2,1,4,776
"777",1,0,6,3,2,40,777
"778",1,0,1,1,1,23,778
"779",1,0,7,3,2,27,779
"780",1,0,7,3,3,45,780
"781",1,0,7,1,1,46,781
"782",1,0,6,3,2,50,782
"783",1,0,7,3,3,23,783
"784",0,0,4,3,3,8,784
"785",1,0,6,1,1,33,785
"786",1,0,7,3,1,16,786
"787",1,0,7,3,2,50,787
"788",1,1,1,3,1,35,788
"789",1,0,3,3,2,45,789
"790",0,1,1,1,1,39,790
"791",1,0,7,2,2,3,791
"792",0,0,4,1,1,32,792
"793",1,0,1,3,1,27,793
"794",0,0,4,2,1,26,794
"795",0,0,6,1,1,17,795
"796",1,0,3,2,2,40,796
"797",1,0,6,3,1,29,797
"798",1,1,7,3,3,48,798
"799",0,1,2,2,1,31,799
"800",1,0,4,3,2,39,800
"801",1,0,3,3,2,49,801
"802",1,0,4,3,2,4,802
"803",0,0,1,1,1,16,803
"804",1,0,7,3,3,50,804
"805",1,0,6,1,1,33,805
"806",1,0,7,3,3,16,806
"807",1,0,7,2,2,46,807
"808",1,0,7,3,1,36,808
"809",1,0,4,2,2,44,809
"810",0,1,7,2,1,6,810
"811",0,0,4,3,1,41,811
"812",0,0,7,2,1,46,812
"813",1,0,4,1,1,19,813
"814",1,0,7,3,1,16,814
"815",0,1,5,1,2,6,815
"816",1,0,5,1,1,24,816
"817",1,0,7,3,1,49,817
"818",1,1,7,1,2,39,818
"819",1,0,7,3,2,46,819
"820",1,0,6,3,1,4,820
