"","cat.pref","male","age","eth","income","state","id"
"208",0,1,3,1,1,32,208
"209",0,0,3,3,2,31,209
"210",0,0,1,2,2,28,210
"211",1,0,5,2,1,43,211
"212",1,0,6,2,3,26,212
"213",1,0,6,3,2,45,213
"214",1,1,5,3,1,9,214
"215",1,1,6,3,1,34,215
"216",1,0,5,1,1,37,216
"217",1,1,7,3,2,6,217
"218",0,1,5,3,1,7,218
"219",1,0,4,3,2,27,219
"220",1,0,4,2,1,13,220
"221",1,0,7,1,1,34,221
"222",0,0,1,3,3,5,222
"223",0,1,1,1,3,32,223
"224",1,0,7,3,1,26,224
"225",0,1,7,3,2,45,225
"226",0,0,6,1,1,3,226
"227",1,0,7,2,2,37,227
"228",0,1,4,2,1,32,228
"229",1,0,7,1,1,29,229
"230",0,1,6,3,2,26,230
"231",1,0,4,3,1,45,231
"232",1,0,3,3,1,1,232
"233",0,1,5,3,2,15,233
"234",1,0,5,3,2,34,234
"235",0,1,7,2,1,27,235
"236",0,0,4,3,2,5,236
"237",1,0,5,3,1,35,237
"238",1,1,6,2,1,35,238
"239",0,0,3,3,1,4,239
"240",0,0,7,3,2,47,240
"241",1,0,7,1,2,41,241
"242",0,0,1,1,1,14,242
"243",1,0,1,3,1,41,243
"244",1,0,5,3,1,13,244
"245",1,1,6,3,1,41,245
"246",0,0,7,1,2,25,246
"247",0,1,6,1,2,26,247
"248",1,0,6,1,1,9,248
"249",1,0,7,3,2,6,249
"250",1,0,6,3,2,34,250
"251",0,1,6,3,2,28,251
"252",0,1,6,2,2,9,252
"253",0,1,7,3,1,3,253
"254",1,1,7,3,2,43,254
"255",1,0,3,3,2,50,255
"256",1,0,7,1,1,6,256
"257",0,0,6,3,3,32,257
"258",1,0,5,2,1,6,258
"259",0,0,1,1,2,33,259
"260",1,0,6,1,2,3,260
"261",1,1,4,3,1,27,261
"262",1,0,7,3,2,36,262
"263",1,0,6,3,2,35,263
"264",1,0,4,1,2,1,264
"265",0,0,1,1,1,26,265
"266",1,0,4,3,2,34,266
"267",1,0,7,3,1,23,267
"268",1,0,4,3,1,37,268
"269",0,0,5,1,2,27,269
"270",0,1,7,2,1,26,270
"271",1,0,7,1,1,6,271
"272",1,0,7,3,1,45,272
"273",0,1,1,2,2,39,273
"274",1,1,5,3,1,28,274
"275",1,1,7,3,2,6,275
"276",0,0,2,2,2,2,276
"277",1,0,6,3,1,15,277
"278",0,0,6,1,2,7,278
"279",1,0,7,1,2,28,279
"280",1,0,5,2,1,3,280
"281",1,0,6,3,1,45,281
"282",1,0,7,1,3,10,282
"283",1,0,7,2,2,24,283
"284",1,0,6,1,2,23,284
"285",0,0,5,2,1,46,285
"286",1,0,7,3,1,20,286
"287",0,0,3,1,2,5,287
"288",1,0,5,1,1,34,288
"289",1,1,4,3,2,11,289
"290",1,0,5,3,1,48,290
"291",1,0,5,3,2,35,291
"292",0,1,6,1,1,22,292
"293",1,0,3,1,3,45,293
"294",1,0,7,1,1,37,294
"295",0,0,5,1,2,48,295
"296",1,1,6,1,2,3,296
"297",1,1,7,3,1,31,297
"298",1,0,7,1,3,45,298
"299",1,1,5,3,1,7,299
"300",1,0,5,1,3,37,300
"301",0,0,6,1,1,32,301
"302",1,0,4,3,2,17,302
"303",1,0,3,2,3,43,303
"304",1,1,7,3,1,6,304
"305",1,0,7,3,2,38,305
"306",1,0,7,3,1,28,306
"307",0,0,3,1,1,48,307
"308",1,0,6,3,2,22,308
"309",1,0,5,3,1,15,309
"310",0,0,7,1,3,28,310
"311",1,0,6,1,1,1,311
"312",1,0,6,3,1,17,312
"313",0,0,5,1,3,11,313
"314",1,0,7,1,2,32,314
"315",0,0,4,3,1,21,315
"316",1,1,7,3,1,23,316
"317",0,0,4,1,2,32,317
"318",0,0,4,2,2,40,318
"319",0,1,7,3,3,44,319
"320",0,0,4,1,1,32,320
"321",1,1,7,3,2,31,321
"322",0,0,5,1,1,2,322
"323",1,0,6,2,2,15,323
"324",1,0,6,3,1,6,324
"325",1,0,3,3,2,45,325
"326",0,1,4,3,1,1,326
"327",0,0,3,1,1,11,327
"328",1,0,7,3,1,3,328
"329",1,0,2,1,2,46,329
"330",1,1,7,3,1,21,330
"331",1,1,7,1,2,9,331
"332",1,0,4,3,2,41,332
"333",1,0,4,3,3,11,333
"334",1,0,3,3,3,23,334
"335",1,1,6,3,3,33,335
"336",1,0,6,1,2,46,336
"337",1,1,5,3,1,11,337
"338",0,0,7,1,2,39,338
"339",1,0,7,3,3,7,339
"340",1,0,7,3,3,27,340
"341",1,1,4,1,1,1,341
"342",1,1,7,3,2,37,342
"343",1,0,6,1,1,23,343
"344",1,1,3,2,2,28,344
"345",1,0,6,3,1,34,345
"346",0,1,7,1,1,24,346
"347",0,0,7,1,2,36,347
"348",1,0,1,3,1,37,348
"349",0,1,5,3,1,21,349
"350",1,0,7,1,2,33,350
"351",1,0,7,1,1,48,351
"352",0,0,4,1,1,45,352
"353",1,1,6,3,1,38,353
"354",0,0,4,3,2,43,354
"355",1,1,5,2,3,34,355
"356",1,1,7,3,2,46,356
"357",0,0,4,1,1,44,357
"358",1,0,7,3,1,4,358
"359",1,0,1,1,2,3,359
"360",1,0,5,3,1,28,360
"361",0,1,3,1,2,27,361
"362",1,0,5,3,2,27,362
"363",1,0,5,3,1,6,363
"364",1,1,5,3,2,36,364
"365",1,0,4,3,2,44,365
"366",0,0,6,3,3,21,366
"367",1,0,7,1,2,37,367
"368",0,0,5,3,1,31,368
"369",1,0,7,3,1,4,369
"370",1,1,5,2,1,23,370
"371",1,0,6,3,2,32,371
"372",1,0,7,3,1,17,372
"373",1,0,3,3,3,43,373
"374",1,1,5,3,1,3,374
"375",0,1,2,3,1,28,375
"376",1,1,1,1,3,36,376
"377",0,1,6,3,1,17,377
"378",0,0,6,1,2,44,378
"379",0,0,3,2,2,48,379
"380",0,1,7,3,3,28,380
"381",0,1,4,2,1,21,381
"382",1,0,5,2,1,37,382
"383",1,0,7,1,1,41,383
"384",1,0,5,3,1,48,384
"385",1,1,7,3,1,2,385
"386",1,0,3,3,1,41,386
"387",1,0,6,3,1,11,387
"388",0,1,3,3,2,2,388
"389",1,0,6,3,3,34,389
"390",1,0,6,3,3,27,390
"391",1,1,2,3,1,45,391
"392",1,0,6,3,1,28,392
"393",0,1,7,3,2,39,393
"394",1,1,1,1,2,23,394
"395",0,0,7,1,1,39,395
"396",1,0,3,1,1,34,396
"397",0,0,7,1,1,14,397
"398",1,0,5,3,1,43,398
"399",1,1,6,3,1,11,399
"400",1,1,7,1,1,28,400
"401",1,0,6,3,1,37,401
"402",0,0,7,3,1,39,402
"403",0,0,3,3,2,21,403
"404",0,1,1,3,2,39,404
"405",1,0,4,3,1,11,405
"406",0,1,7,2,3,48,406
"407",1,0,3,1,1,34,407
"408",1,1,5,3,2,49,408
"409",1,0,4,1,2,21,409
"410",1,0,6,3,1,48,410
"411",0,0,4,1,2,14,411
"412",0,1,1,3,1,45,412
"413",0,0,5,2,1,5,413
"414",0,0,6,3,2,36,414
"415",0,1,6,1,1,40,415
"416",1,0,2,3,1,6,416
"417",0,0,6,1,1,11,417
"418",0,0,5,3,1,11,418
"419",1,0,5,2,2,6,419
"420",1,0,3,1,3,7,420
"421",0,1,1,1,1,15,421
"422",0,1,6,1,2,24,422
"423",0,0,7,1,2,25,423
"424",1,1,4,3,1,32,424
"425",1,0,6,1,1,6,425
"426",1,0,7,1,2,28,426
"427",1,1,2,3,1,21,427
"428",1,0,7,3,1,29,428
"429",1,0,7,1,1,31,429
"430",0,1,6,1,2,47,430
"431",1,1,7,1,2,9,431
"432",0,1,1,2,1,28,432
"433",1,0,7,1,2,41,433
"434",1,1,1,3,2,26,434
"435",0,1,3,3,1,39,435
"436",1,1,7,3,3,41,436
"437",0,1,6,3,2,5,437
"438",0,1,6,3,1,11,438
"439",1,0,4,3,3,49,439
"440",1,0,4,2,1,43,440
"441",1,1,5,1,2,39,441
"442",1,0,7,1,3,37,442
"443",1,0,3,3,1,9,443
"444",1,0,6,3,1,23,444
"445",0,0,7,2,1,11,445
"446",1,0,4,1,1,43,446
"447",0,0,6,1,3,3,447
"448",1,0,7,3,1,38,448
"449",1,0,6,3,2,3,449
"450",1,0,7,2,2,50,450
"451",1,0,5,3,1,27,451
"452",1,0,6,3,1,1,452
"453",1,0,6,3,1,43,453
"454",1,0,7,3,1,28,454
"455",1,0,4,3,1,43,455
"456",1,0,5,3,1,44,456
"457",1,0,7,1,1,44,457
"458",1,0,6,1,3,34,458
"459",1,1,4,1,1,37,459
"460",1,0,1,2,2,35,460
"461",0,1,6,3,1,45,461
"462",0,0,7,2,1,32,462
"463",1,0,6,2,3,39,463
"464",0,1,7,2,1,5,464
"465",1,0,7,1,3,6,465
"466",1,0,7,3,1,5,466
"467",0,0,5,1,1,32,467
"468",1,0,7,3,2,5,468
"469",0,0,6,2,2,8,469
"470",1,1,4,3,1,45,470
"471",1,0,6,3,2,31,471
"472",0,1,7,2,1,33,472
"473",1,0,5,3,1,9,473
"474",1,0,7,1,2,37,474
"475",1,0,3,3,2,37,475
"476",0,1,5,3,3,7,476
"477",0,0,6,3,1,18,477
"478",0,0,3,2,3,25,478
"479",1,1,4,2,3,23,479
"480",1,0,5,3,2,6,480
"481",0,1,7,1,1,33,481
"482",1,0,6,1,2,26,482
"483",1,1,6,3,1,45,483
"484",1,0,7,3,1,6,484
"485",0,1,5,2,1,10,485
"486",0,0,3,1,1,14,486
"487",1,0,7,1,2,9,487
"488",1,0,6,1,1,27,488
"489",0,1,3,3,2,11,489
"490",1,1,7,1,2,23,490
"491",0,1,6,1,2,40,491
"492",1,0,6,2,3,45,492
"493",1,0,7,2,1,48,493
"494",0,1,5,3,1,33,494
"495",1,1,6,2,2,32,495
"496",1,0,7,3,2,43,496
"497",1,0,5,1,1,6,497
"498",0,0,4,1,1,14,498
"499",1,0,6,1,2,11,499
"500",1,0,6,2,3,39,500
"501",1,0,6,1,1,45,501
"502",0,1,7,1,3,32,502
"503",0,0,2,3,2,32,503
"504",0,1,6,2,1,19,504
"505",0,1,5,1,1,45,505
"506",0,0,3,3,2,26,506
"507",0,0,7,3,3,36,507
"508",1,0,6,3,3,45,508
"509",1,0,6,3,2,37,509
"510",0,0,6,1,1,9,510
"511",1,0,7,2,1,32,511
"512",1,0,4,1,2,37,512
"513",1,0,7,3,1,6,513
"514",0,0,7,1,1,21,514
"515",0,0,1,1,1,19,515
"516",1,0,5,1,2,48,516
"517",1,1,6,3,3,43,517
"518",0,1,7,1,1,42,518
"519",0,0,4,2,1,5,519
"520",0,0,3,3,1,40,520
"521",0,1,7,3,1,48,521
"522",0,0,5,3,1,32,522
"523",1,1,4,3,1,46,523
"524",0,1,1,1,3,7,524
"525",1,0,6,1,2,21,525
"526",1,1,5,3,1,2,526
"527",1,0,7,3,1,6,527
"528",0,0,7,1,1,24,528
"529",0,1,7,1,1,33,529
"530",0,0,7,3,1,5,530
"531",0,0,3,3,1,29,531
"532",1,1,4,3,1,35,532
"533",0,1,5,3,1,48,533
"534",0,0,6,3,1,32,534
"535",1,0,6,2,3,43,535
"536",1,0,6,3,1,2,536
"537",0,1,3,1,1,32,537
"538",1,0,7,3,2,45,538
"539",1,0,7,3,2,6,539
"540",1,0,7,1,1,28,540
"541",1,0,1,2,1,39,541
"542",1,1,5,1,1,23,542
"543",0,0,1,2,1,21,543
"544",1,0,7,3,3,32,544
"545",0,0,3,1,1,42,545
"546",1,0,7,3,1,35,546
"547",0,0,6,2,1,44,547
"548",1,0,7,1,2,28,548
"549",0,0,3,1,2,43,549
"550",0,0,4,3,1,33,550
"551",1,0,4,1,3,23,551
"552",1,0,5,1,1,46,552
"553",1,0,7,3,1,7,553
"554",1,0,7,3,1,35,554
"555",0,0,4,3,2,45,555
"556",1,0,7,1,1,48,556
"557",1,0,7,3,1,17,557
"558",1,0,7,3,3,23,558
"559",0,1,4,1,2,24,559
"560",0,1,5,1,1,5,560
"561",1,0,4,3,2,29,561
"562",0,0,3,3,2,31,562
"563",1,0,6,1,3,46,563
"564",1,0,7,2,2,31,564
"565",0,0,5,1,1,14,565
"566",1,0,7,1,1,36,566
"567",1,0,5,3,1,5,567
"568",1,0,5,2,3,35,568
"569",1,0,6,2,3,5,569
"570",1,0,7,3,3,7,570
"571",1,0,7,3,1,36,571
"572",1,0,6,3,1,7,572
"573",1,0,4,3,1,46,573
"574",0,0,3,3,3,5,574
"575",0,0,3,1,1,28,575
"576",0,1,4,3,1,5,576
"577",1,0,7,1,1,36,577
"578",1,0,7,1,1,32,578
"579",1,0,6,3,3,16,579
"580",1,0,5,3,2,5,580
"581",1,0,6,1,1,26,581
"582",1,0,6,3,3,5,582
"583",1,0,6,1,1,25,583
"584",1,0,4,1,2,45,584
"585",0,0,3,1,2,6,585
"586",0,1,7,2,3,3,586
"587",1,0,1,3,3,32,587
"588",1,0,7,3,2,23,588
"589",0,0,3,1,1,5,589
"590",1,0,7,3,2,23,590
"591",1,0,3,3,2,26,591
"592",1,0,6,3,3,48,592
"593",1,0,7,2,3,31,593
"594",1,0,6,1,1,32,594
"595",0,1,5,1,2,5,595
"596",1,0,7,3,1,6,596
"597",1,0,5,2,2,17,597
"598",0,1,1,3,1,46,598
"599",1,0,7,1,2,24,599
"600",1,0,7,3,1,44,600
"601",1,1,4,1,2,17,601
"602",1,0,5,1,2,26,602
"603",0,1,3,2,1,36,603
"604",0,0,1,1,2,21,604
"605",1,1,4,3,1,10,605
"606",1,0,7,3,2,10,606
"607",0,0,4,1,2,39,607
"608",1,0,3,2,2,31,608
"609",1,0,4,2,3,3,609
"610",1,0,7,1,3,22,610
"611",1,0,6,2,1,32,611
"612",1,0,3,3,2,32,612
"613",0,1,6,2,3,33,613
"614",1,0,1,3,2,9,614
"615",0,1,7,1,1,7,615
"616",1,1,4,2,3,6,616
"617",1,1,6,3,1,44,617
"618",1,1,7,3,2,41,618
"619",0,0,5,2,1,2,619
"620",0,1,4,1,1,44,620
"621",1,0,6,2,3,7,621
"622",0,0,4,2,1,46,622
"623",1,0,5,3,2,45,623
"624",1,0,1,2,1,39,624
"625",1,0,4,3,2,3,625
"626",1,1,6,3,1,35,626
"627",1,0,6,2,3,24,627
"628",0,0,7,3,1,36,628
"629",0,1,7,3,2,47,629
"630",1,0,6,1,3,34,630
"631",0,0,7,1,1,23,631
"632",1,0,6,2,1,16,632
"633",1,1,4,2,2,27,633
"634",0,1,3,3,1,44,634
"635",0,0,6,3,2,32,635
"636",0,0,5,2,1,47,636
"637",1,0,5,3,2,14,637
"638",1,1,1,3,2,34,638
"639",1,1,7,3,2,31,639
"640",1,0,4,3,1,6,640
"641",0,0,3,3,1,16,641
"642",0,0,5,1,3,5,642
"643",1,0,1,1,1,6,643
"644",1,0,5,1,1,6,644
"645",1,1,5,3,2,34,645
"646",1,0,3,2,1,36,646
"647",1,0,6,2,1,35,647
"648",1,1,5,3,1,28,648
"649",1,0,5,3,2,29,649
"650",0,1,3,1,2,17,650
"651",0,1,5,3,3,47,651
"652",1,0,5,2,1,41,652
"653",0,1,4,1,1,5,653
"654",0,1,5,3,1,43,654
"655",1,0,7,2,2,44,655
"656",1,0,4,1,1,9,656
"657",1,1,6,1,2,45,657
"658",0,0,1,1,1,3,658
"659",1,1,4,3,3,37,659
"660",1,0,6,2,2,26,660
"661",1,0,4,1,1,15,661
"662",0,0,2,1,1,32,662
"663",0,0,1,3,1,40,663
"664",1,0,5,2,2,28,664
"665",1,0,7,3,3,5,665
"666",1,1,1,3,3,26,666
"667",1,0,2,1,2,6,667
"668",1,0,4,3,2,34,668
"669",0,0,2,3,1,5,669
"670",1,0,6,3,3,32,670
"671",1,0,7,2,1,43,671
"672",1,0,7,1,1,17,672
"673",1,0,4,1,1,26,673
"674",1,0,6,3,1,34,674
"675",1,0,6,1,1,26,675
"676",1,0,5,1,1,34,676
"677",1,0,6,3,1,32,677
"678",1,0,2,1,1,32,678
"679",0,1,5,1,1,21,679
"680",1,0,6,1,3,31,680
"681",1,0,4,3,1,32,681
"682",1,0,3,3,2,24,682
"683",0,1,7,1,3,11,683
"684",1,0,6,3,1,24,684
"685",0,0,7,1,1,30,685
"686",0,0,1,3,1,13,686
"687",1,0,7,1,3,5,687
"688",0,0,6,3,1,14,688
"689",0,1,7,1,1,43,689
"690",1,0,1,3,1,34,690
"691",1,0,6,1,2,32,691
"692",1,0,6,3,2,31,692
"693",1,0,6,3,2,31,693
"694",0,1,7,1,1,7,694
"695",1,0,7,1,1,32,695
"696",0,1,6,1,1,39,696
"697",1,0,5,3,1,26,697
"698",1,0,7,3,3,23,698
"699",1,1,6,3,3,28,699
"700",1,0,7,1,1,39,700
"701",1,0,7,1,1,23,701
"702",1,0,4,3,1,6,702
"703",1,0,4,1,1,27,703
"704",0,1,4,2,2,31,704
"705",1,0,3,3,2,9,705
"706",1,0,4,1,1,29,706
"707",1,0,6,2,1,43,707
"708",1,1,4,1,1,46,708
"709",1,1,6,2,1,29,709
"710",1,0,5,3,3,31,710
"711",1,0,7,2,3,36,711
"712",1,0,6,3,1,31,712
"713",1,1,5,3,1,17,713
"714",1,0,7,3,1,17,714
"715",0,0,7,3,1,32,715
"716",0,1,1,3,1,10,716
"717",1,0,6,3,1,43,717
"718",1,1,3,3,1,36,718
"719",1,0,7,1,3,7,719
"720",0,0,4,3,2,32,720
"721",1,0,6,3,1,6,721
"722",1,1,7,2,1,45,722
"723",1,0,7,3,2,27,723
"724",1,0,4,3,1,33,724
"725",1,0,7,1,3,34,725
"726",1,0,1,2,3,48,726
"727",1,0,7,2,1,44,727
"728",0,1,7,2,1,7,728
"729",1,1,4,3,3,44,729
"730",0,0,3,3,1,9,730
"731",1,0,1,1,3,11,731
"732",1,0,1,1,2,44,732
"733",1,0,7,1,3,48,733
"734",0,0,1,3,2,5,734
"735",0,1,3,3,3,17,735
"736",1,0,5,3,1,7,736
"737",1,0,1,3,1,33,737
"738",0,0,3,2,2,33,738
"739",0,1,1,3,1,9,739
"740",1,0,5,3,2,6,740
"741",1,0,7,1,1,5,741
"742",1,0,6,1,2,27,742
"743",0,0,5,1,2,14,743
"744",0,1,7,3,2,1,744
"745",1,0,5,3,3,1,745
"746",0,1,6,1,1,25,746
"747",1,1,6,3,1,10,747
"748",1,0,7,3,2,32,748
"749",1,0,7,3,1,27,749
"750",1,1,5,2,2,6,750
"751",1,0,4,3,2,41,751
"752",1,0,7,2,1,14,752
"753",0,1,1,3,2,32,753
"754",0,0,7,3,1,5,754
"755",1,0,6,2,2,10,755
"756",1,0,7,3,1,37,756
"757",0,1,1,2,2,46,757
"758",1,0,6,3,1,48,758
"759",1,0,6,2,2,44,759
"760",1,0,7,3,1,34,760
"761",1,0,6,1,2,41,761
"762",1,0,7,3,1,21,762
"763",1,0,6,1,2,20,763
"764",1,0,7,3,1,3,764
"765",0,0,6,1,1,17,765
"766",1,0,5,3,1,42,766
"767",1,0,3,3,1,48,767
"768",0,0,6,1,1,28,768
"769",1,0,4,1,3,7,769
"770",0,1,5,2,1,36,770
"771",1,0,7,1,1,8,771
"772",0,0,7,1,1,36,772
"773",1,0,4,1,2,46,773
"774",1,0,6,3,3,43,774
"775",1,1,7,3,2,26,775
"776",1,0,7,3,1,43,776
"777",0,1,6,1,1,35,777
"778",1,0,4,1,2,34,778
"779",1,0,4,1,1,15,779
"780",1,0,4,3,2,12,780
"781",1,0,4,2,1,37,781
"782",0,0,7,1,1,45,782
"783",0,0,3,3,2,39,783
"784",1,0,4,2,1,48,784
"785",1,1,7,1,1,1,785
"786",1,1,4,1,1,46,786
"787",0,0,6,3,3,32,787
"788",1,0,3,3,2,24,788
"789",0,0,6,1,1,9,789
"790",0,0,7,3,1,40,790
"791",0,0,4,2,1,32,791
"792",1,0,7,3,2,6,792
"793",0,1,7,2,3,11,793
"794",1,1,5,3,3,40,794
"795",1,0,4,1,1,37,795
"796",0,1,5,3,1,17,796
"797",0,1,6,3,1,5,797
"798",1,0,4,2,1,10,798
"799",0,1,7,1,1,35,799
"800",1,0,6,3,1,5,800
"801",0,0,6,3,1,40,801
"802",1,0,6,2,2,5,802
"803",1,0,5,2,3,28,803
"804",1,0,7,1,1,35,804
"805",0,0,5,3,1,5,805
"806",0,1,7,1,1,21,806
"807",0,1,4,1,3,5,807
"808",1,1,1,3,1,28,808
"809",1,0,4,2,3,6,809
"810",1,1,1,2,1,37,810
"811",0,1,7,1,1,21,811
"812",0,0,1,2,1,10,812
"813",1,0,1,3,2,37,813
"814",1,0,6,1,3,36,814
"815",1,0,6,1,1,31,815
"816",1,0,7,3,2,2,816
"817",1,0,5,3,2,29,817
"818",1,0,1,1,3,37,818
"819",1,0,7,1,1,48,819
"820",1,1,3,3,2,36,820
