"","y","sex","age","eth","income","state","city"
"124",1,1,5,2,2,5,9
"125",1,2,1,4,1,3,6
"126",1,1,1,2,5,5,9
"127",1,1,4,4,4,5,9
"128",1,2,1,4,1,5,9
"129",1,1,1,3,1,3,4
"130",1,2,1,3,2,5,9
"131",1,2,4,3,4,4,7
"132",1,2,1,3,2,5,9
"133",1,1,1,3,2,4,7
"134",1,1,4,1,1,2,3
"135",1,1,1,4,4,1,1
"136",1,1,5,1,1,1,1
"137",1,1,1,4,2,5,9
"138",1,1,4,3,3,5,9
"139",1,1,1,1,2,4,7
"140",0,1,1,1,1,5,9
"141",0,1,1,3,3,2,3
"142",1,1,1,3,1,5,9
"143",1,1,1,4,1,5,9
"144",1,1,1,4,1,5,9
"145",1,1,1,2,4,5,9
"146",1,2,1,4,4,5,9
"147",0,1,1,3,1,5,9
"148",1,1,3,4,1,2,3
"149",0,2,1,3,3,2,3
"150",0,1,1,3,1,1,1
"151",1,2,1,2,3,1,1
"152",1,2,1,2,3,5,9
"153",1,2,4,2,5,2,3
"154",1,1,1,2,2,5,9
"155",1,1,1,1,1,5,9
"156",0,2,3,3,1,5,9
"157",1,2,1,4,2,5,9
"158",0,2,5,4,4,2,3
"159",1,1,1,4,5,5,9
"160",1,1,1,4,1,1,1
"161",1,1,1,3,2,2,3
"162",1,1,1,1,1,5,9
"163",1,2,3,4,1,1,1
"164",1,1,1,4,1,5,9
"165",1,1,1,3,2,5,9
"166",1,1,1,4,2,2,3
"167",1,2,1,4,1,1,1
"168",0,2,5,3,1,5,9
"169",1,1,1,2,1,5,9
"170",1,2,1,4,1,2,3
"171",1,1,1,1,3,2,3
"172",1,1,4,2,3,3,5
"173",0,1,3,3,2,5,9
"174",1,1,4,4,3,2,3
"175",1,1,1,3,5,2,3
"176",1,1,1,2,1,5,9
"177",0,1,1,3,1,5,9
"178",1,1,1,3,3,3,6
"179",1,1,1,3,1,5,9
"180",1,2,1,2,1,5,9
"181",1,2,3,3,5,2,3
"182",0,2,1,4,2,1,1
"183",1,2,1,4,4,5,9
"184",1,2,5,4,5,1,1
"185",1,2,1,4,2,5,9
"186",1,1,3,4,1,5,9
"187",1,1,1,2,2,5,9
"188",0,2,3,2,3,5,9
"189",1,1,1,4,3,2,3
"190",1,1,1,2,3,2,3
"191",1,1,1,4,1,3,4
"192",1,1,1,4,1,5,9
"193",1,1,3,2,5,5,9
"194",1,2,1,1,1,2,3
"195",1,1,5,4,1,5,9
"196",1,1,1,2,1,5,9
"197",1,1,1,3,1,5,9
"198",1,2,1,3,1,2,3
"199",1,1,3,1,3,1,2
"200",1,1,1,2,2,4,7
"201",1,1,3,4,5,5,9
"202",1,1,5,4,2,4,8
"203",0,2,5,2,1,1,1
"204",1,1,5,2,5,4,8
"205",1,2,1,2,5,5,9
"206",1,2,1,1,2,2,3
"207",0,1,1,3,2,5,9
"208",1,1,1,3,1,5,9
"209",1,1,4,4,1,1,1
"210",0,1,5,3,1,5,9
"211",1,2,3,4,1,5,9
"212",0,1,1,1,3,5,9
"213",1,1,1,2,1,2,3
"214",1,1,4,4,1,5,9
"215",1,1,1,4,1,5,9
"216",1,2,1,2,4,5,9
"217",1,2,1,4,5,1,2
"218",0,2,1,1,1,5,9
"219",1,1,1,3,4,2,3
"220",1,1,1,3,3,5,9
"221",1,1,1,3,4,5,9
"222",1,2,1,4,2,1,1
"223",1,1,5,2,4,5,9
"224",1,1,1,3,2,2,3
"225",1,2,4,2,4,5,9
"226",1,1,4,3,3,5,9
"227",1,1,4,3,1,5,9
"228",1,1,5,4,2,5,9
"229",1,1,1,2,2,5,9
"230",1,1,3,3,2,5,9
"231",1,1,1,3,4,5,9
"232",1,2,4,4,1,5,9
"233",1,1,1,3,1,1,2
"234",1,1,3,1,1,2,3
"235",1,2,1,3,1,5,9
"236",1,1,1,2,1,2,3
"237",0,1,1,3,5,1,2
"238",1,2,1,2,1,5,9
"239",1,2,1,3,2,4,7
"240",1,2,3,3,1,1,2
"241",0,1,1,4,2,2,3
"242",1,1,3,3,3,3,6
"243",0,1,1,3,1,5,9
"244",1,1,1,2,1,5,9
"245",1,1,4,2,3,5,9
"246",1,2,3,2,1,2,3
"247",1,1,1,4,2,5,9
"248",1,1,2,2,2,5,9
"249",0,2,1,3,2,5,9
"250",1,1,3,4,1,5,9
"251",0,1,1,4,1,5,9
"252",1,1,1,2,1,1,1
"253",1,1,5,3,1,5,9
"254",1,2,1,4,1,1,1
"255",1,1,1,1,1,5,9
"256",1,1,1,4,4,5,9
"257",0,1,3,4,1,2,3
"258",1,1,5,4,1,3,5
"259",1,1,1,1,2,5,9
"260",0,2,4,3,2,5,9
"261",0,1,4,1,1,2,3
"262",1,2,1,4,1,4,7
"263",1,2,1,2,1,5,9
"264",1,1,1,3,1,5,9
"265",0,1,1,3,2,5,9
"266",1,2,3,4,1,5,9
"267",1,2,1,1,4,2,3
"268",1,1,1,1,3,5,9
"269",1,1,1,3,1,5,9
"270",1,1,4,3,1,2,3
"271",1,2,5,3,1,2,3
"272",0,2,1,2,1,1,1
"273",1,2,1,3,1,4,7
"274",1,2,1,2,1,2,3
"275",1,1,1,4,4,5,9
"276",1,1,1,1,1,2,3
"277",1,2,1,4,3,5,9
"278",1,2,1,2,4,5,9
"279",1,2,1,3,2,5,9
"280",0,1,1,3,1,3,5
"281",1,1,1,1,5,2,3
"282",1,2,4,4,1,2,3
"283",1,2,1,1,2,5,9
"284",1,2,3,2,2,2,3
"285",0,2,1,2,3,5,9
"286",1,1,3,4,5,5,9
"287",1,2,1,1,1,5,9
"288",1,1,1,3,2,5,9
"289",1,1,1,2,4,5,9
"290",0,2,1,1,2,5,9
"291",1,2,1,2,5,1,1
"292",1,1,5,3,2,4,7
"293",1,1,1,3,1,5,9
"294",1,1,2,2,1,5,9
"295",0,2,1,3,1,3,4
"296",0,2,4,4,2,5,9
"297",1,2,1,4,2,5,9
"298",0,2,5,1,2,5,9
"299",0,1,1,2,2,5,9
"300",1,1,4,3,3,1,1
"301",1,2,4,2,2,5,9
"302",0,1,1,1,1,1,2
"303",0,2,4,2,2,5,9
"304",0,1,1,3,3,2,3
"305",0,1,1,2,2,5,9
"306",1,1,3,4,1,5,9
"307",1,2,1,4,1,1,1
"308",1,2,1,4,3,1,1
"309",1,2,3,4,1,5,9
"310",1,1,1,3,2,5,9
"311",0,1,1,3,1,1,1
"312",1,1,5,2,2,5,9
"313",1,2,1,3,5,5,9
"314",1,2,1,4,1,5,9
"315",1,1,1,2,1,3,4
"316",0,1,1,3,3,2,3
"317",1,1,1,3,1,5,9
"318",1,1,5,3,3,5,9
"319",0,1,1,4,2,5,9
"320",1,1,1,4,4,1,1
"321",1,1,1,1,5,5,9
"322",1,1,3,3,4,1,1
"323",1,2,1,2,1,5,9
"324",1,1,1,3,5,5,9
"325",1,2,4,4,2,2,3
"326",1,2,4,3,1,5,9
"327",1,1,1,3,1,5,9
"328",0,2,1,4,3,1,1
"329",0,2,1,4,1,4,8
"330",1,1,3,4,1,5,9
"331",1,1,1,2,1,1,1
"332",1,2,1,3,1,2,3
"333",0,2,1,3,1,1,1
"334",0,2,1,3,1,5,9
"335",1,1,3,2,2,5,9
"336",1,1,1,3,1,5,9
"337",0,1,1,3,3,5,9
"338",1,1,1,3,4,1,2
"339",1,2,1,4,5,5,9
"340",0,2,4,3,2,5,9
"341",1,2,1,3,1,5,9
"342",0,1,1,1,2,3,5
"343",1,2,1,3,1,5,9
"344",1,1,4,3,3,3,4
"345",1,1,5,2,3,5,9
"346",1,2,3,3,3,5,9
"347",1,2,3,3,2,5,9
"348",1,1,4,4,3,5,9
"349",0,1,1,3,5,2,3
"350",1,2,1,3,3,1,2
"351",1,1,1,3,2,5,9
"352",0,2,1,3,1,5,9
"353",0,2,1,2,2,5,9
"354",1,1,1,1,3,2,3
"355",1,1,1,4,1,1,2
"356",1,2,1,1,1,5,9
"357",1,2,1,4,1,2,3
"358",1,2,1,4,2,5,9
"359",1,1,1,2,2,2,3
"360",1,1,1,4,1,4,7
"361",0,1,1,2,1,5,9
"362",1,2,1,4,1,5,9
"363",1,1,1,4,1,5,9
"364",1,1,3,2,2,2,3
"365",1,1,1,2,4,1,1
"366",1,1,1,4,1,5,9
"367",1,1,3,4,3,5,9
"368",1,2,1,3,4,1,1
"369",1,1,1,3,2,5,9
"370",1,1,1,1,3,2,3
"371",1,1,1,2,2,4,7
"372",1,1,1,4,5,5,9
"373",1,1,1,1,1,3,6
"374",1,1,1,3,5,5,9
"375",1,2,1,4,5,5,9
"376",1,1,3,3,5,2,3
"377",0,1,1,3,2,4,7
"378",1,2,1,4,1,2,3
"379",0,1,5,4,2,4,7
"380",1,2,1,4,1,2,3
"381",0,2,4,1,3,5,9
"382",0,2,4,3,1,2,3
"383",1,1,1,4,3,5,9
"384",0,2,5,3,1,5,9
"385",1,2,1,3,1,5,9
"386",1,1,1,1,5,5,9
"387",1,1,3,2,1,5,9
"388",1,2,5,4,5,5,9
"389",0,2,4,4,1,1,1
"390",1,1,1,4,3,2,3
"391",1,2,1,1,1,5,9
"392",0,1,1,1,1,1,1
"393",1,1,4,2,2,2,3
"394",0,2,1,2,3,4,7
"395",1,1,1,2,1,2,3
"396",1,1,1,2,4,4,8
"397",0,2,4,4,2,5,9
"398",0,2,5,4,2,1,1
"399",0,2,1,2,1,5,9
"400",1,2,1,4,2,5,9
"401",1,2,1,1,2,5,9
"402",1,1,1,3,1,4,7
"403",1,1,1,3,1,5,9
"404",1,1,3,3,1,5,9
"405",1,2,1,1,2,5,9
"406",1,1,1,4,2,4,7
"407",1,1,4,1,3,5,9
"408",1,2,1,3,1,5,9
"409",1,1,1,2,3,5,9
"410",1,1,1,2,3,5,9
"411",1,1,1,3,1,2,3
"412",1,1,5,3,1,1,1
"413",1,1,1,1,5,5,9
"414",1,1,1,1,3,1,1
"415",0,2,1,2,1,1,2
"416",0,1,3,3,2,5,9
"417",1,2,1,4,5,2,3
"418",1,2,4,3,1,5,9
"419",1,2,1,1,2,2,3
"420",1,1,1,3,2,5,9
"421",1,1,3,2,1,3,4
"422",1,2,4,4,1,5,9
"423",1,1,3,2,2,1,2
"424",1,1,1,4,3,1,2
"425",1,1,1,2,3,5,9
"426",1,1,1,4,3,5,9
"427",1,2,1,4,3,5,9
"428",1,1,1,2,3,1,1
"429",1,2,1,4,5,5,9
"430",1,1,5,4,1,2,3
"431",1,2,1,1,1,5,9
"432",1,2,4,4,3,5,9
"433",1,1,1,4,1,5,9
"434",0,2,5,3,2,4,8
"435",1,1,3,4,4,5,9
"436",1,2,1,3,1,5,9
"437",1,2,1,1,2,2,3
"438",1,2,1,2,1,2,3
"439",1,2,1,3,2,5,9
"440",1,2,5,4,1,2,3
"441",1,2,1,4,1,5,9
"442",1,1,1,4,1,1,2
"443",0,2,1,3,1,2,3
"444",1,1,1,1,4,2,3
"445",1,1,1,2,3,5,9
"446",1,2,1,2,4,5,9
"447",0,1,1,3,3,3,6
"448",1,2,1,1,3,5,9
"449",1,2,1,3,1,4,8
"450",1,2,4,3,4,1,1
"451",1,2,1,3,3,5,9
"452",1,1,1,3,2,5,9
"453",1,2,1,2,5,5,9
"454",0,1,1,4,2,4,7
"455",1,2,1,4,1,5,9
"456",1,1,3,4,2,5,9
"457",1,1,1,4,5,1,1
"458",1,1,1,3,1,3,6
"459",1,2,1,4,5,5,9
"460",0,1,4,1,3,5,9
"461",1,1,4,3,1,1,1
"462",1,1,1,4,1,5,9
"463",1,1,5,3,5,2,3
"464",1,2,5,4,5,2,3
"465",1,1,1,2,2,4,8
"466",1,2,1,4,5,1,1
"467",0,1,3,3,2,2,3
"468",1,2,1,4,1,5,9
"469",1,2,3,2,1,2,3
"470",1,2,3,1,5,5,9
"471",1,2,3,1,1,2,3
"472",0,1,2,4,1,4,8
"473",0,2,3,3,2,1,1
"474",1,1,5,2,1,1,2
"475",1,1,1,4,3,2,3
"476",1,2,1,1,2,2,3
"477",1,1,3,3,1,2,3
"478",0,1,4,4,1,5,9
"479",1,1,1,3,2,5,9
"480",1,1,1,4,2,5,9
"481",0,2,4,4,4,1,2
"482",0,1,4,1,2,1,2
"483",0,2,1,4,4,5,9
"484",0,1,1,1,1,1,1
"485",1,1,3,2,1,5,9
"486",1,2,1,1,5,5,9
"487",1,1,1,3,5,5,9
"488",0,2,1,4,1,5,9
"489",1,1,1,3,1,5,9
"490",1,1,1,3,2,4,7
"491",0,1,1,1,1,5,9
"492",0,2,1,4,2,3,4
"493",1,1,1,3,4,5,9
"494",1,1,1,4,2,5,9
"495",1,2,1,2,1,5,9
"496",1,1,4,4,1,5,9
"497",1,1,1,2,3,5,9
"498",1,2,3,3,2,2,3
"499",1,2,1,2,5,2,3
"500",1,2,1,4,1,5,9
"501",1,2,3,2,1,5,9
"502",1,1,1,4,3,2,3
"503",1,1,4,3,5,5,9
"504",1,2,1,4,4,5,9
"505",1,1,1,3,1,5,9
"506",1,1,1,2,1,5,9
"507",1,1,1,3,1,5,9
"508",1,1,1,2,5,1,1
"509",1,2,1,3,1,5,9
"510",1,1,3,4,1,2,3
"511",1,1,1,3,1,3,5
"512",1,1,3,2,1,5,9
"513",1,2,1,2,2,1,2
"514",1,2,1,4,3,5,9
"515",1,1,1,3,1,5,9
"516",1,1,1,3,1,1,1
"517",0,2,1,3,1,2,3
"518",1,2,1,3,1,2,3
"519",1,1,1,4,1,1,2
"520",1,1,4,2,1,5,9
"521",0,1,1,3,1,2,3
"522",1,2,2,3,4,5,9
"523",1,1,2,3,3,5,9
"524",1,1,3,1,4,5,9
"525",1,2,1,4,1,4,7
"526",0,1,5,2,1,1,2
"527",1,1,3,4,1,5,9
"528",1,1,4,2,2,2,3
"529",0,2,3,1,1,2,3
"530",1,1,1,4,2,1,1
"531",0,2,1,1,1,5,9
"532",0,2,3,2,1,1,1
"533",1,2,1,1,1,2,3
"534",0,2,1,4,4,5,9
"535",1,2,1,3,2,5,9
"536",1,1,1,4,1,5,9
"537",0,2,1,4,1,5,9
"538",1,2,1,3,3,5,9
"539",1,2,1,3,1,5,9
"540",1,1,1,3,2,4,7
"541",0,2,5,4,2,1,1
"542",1,1,1,3,5,5,9
"543",0,2,1,3,5,5,9
"544",0,1,5,3,1,5,9
"545",0,1,1,4,4,5,9
"546",1,2,1,4,5,5,9
"547",1,2,3,4,2,1,2
"548",1,1,1,1,1,2,3
"549",1,1,1,1,2,2,3
"550",0,1,1,1,1,1,2
"551",1,1,1,3,1,5,9
"552",1,1,1,3,1,2,3
"553",1,1,5,4,5,3,4
"554",1,2,1,4,4,1,1
"555",1,2,1,1,1,5,9
"556",1,1,3,4,1,5,9
"557",0,1,4,1,2,5,9
"558",0,2,3,4,2,4,8
"559",1,1,1,2,3,5,9
"560",0,2,4,3,2,2,3
"561",1,1,1,3,1,2,3
"562",1,1,1,3,1,5,9
"563",0,2,3,4,2,5,9
"564",1,1,1,3,2,2,3
"565",1,1,3,4,1,5,9
"566",1,1,4,2,2,2,3
"567",0,2,1,4,2,5,9
"568",1,1,1,1,5,5,9
"569",1,1,1,4,1,5,9
"570",0,2,3,3,1,4,7
"571",1,2,4,3,5,5,9
"572",1,2,1,1,1,2,3
"573",1,1,1,4,2,5,9
"574",1,2,1,2,4,5,9
"575",0,2,4,1,3,1,1
"576",1,2,2,3,2,4,8
"577",1,1,4,2,1,5,9
"578",1,1,1,4,1,5,9
"579",1,2,1,3,3,5,9
"580",1,1,4,4,2,5,9
"581",1,1,3,3,1,4,7
"582",1,1,1,1,5,1,2
"583",0,2,1,3,1,3,5
"584",0,1,1,1,4,5,9
"585",1,2,1,4,1,5,9
"586",1,1,1,1,2,1,2
"587",1,1,1,2,2,5,9
"588",1,1,1,2,3,5,9
"589",0,2,1,3,2,5,9
"590",1,1,1,3,1,5,9
"591",0,1,5,1,2,2,3
"592",1,1,1,2,2,5,9
"593",1,1,1,4,1,5,9
"594",1,1,1,2,2,5,9
"595",1,1,5,4,1,4,7
"596",1,2,1,3,2,4,7
"597",1,1,1,1,1,2,3
"598",1,2,5,2,2,2,3
"599",1,1,1,4,1,2,3
"600",1,1,1,2,1,1,1
"601",1,1,4,2,1,5,9
"602",1,2,4,4,1,5,9
"603",0,2,1,3,2,5,9
"604",0,1,3,4,1,5,9
"605",1,1,1,4,5,5,9
"606",1,1,5,2,5,5,9
"607",1,1,3,3,1,3,5
"608",1,1,1,1,1,5,9
"609",1,1,1,2,1,5,9
"610",0,1,3,1,3,4,7
"611",1,1,1,3,3,5,9
"612",0,1,1,1,2,5,9
"613",0,1,1,4,1,5,9
"614",1,1,1,2,2,5,9
"615",1,2,1,4,3,1,1
"616",0,1,1,3,1,5,9
"617",1,1,4,1,3,2,3
"618",1,2,1,1,4,2,3
"619",0,1,3,1,5,5,9
"620",1,2,4,4,3,5,9
"621",1,2,1,4,2,2,3
"622",1,1,1,3,2,5,9
"623",1,1,1,4,4,5,9
"624",1,1,1,3,1,2,3
"625",1,1,4,4,1,5,9
"626",1,1,1,3,2,2,3
"627",0,2,3,3,2,5,9
"628",1,1,1,4,4,3,4
"629",1,1,1,2,3,5,9
"630",1,1,4,2,3,4,8
"631",1,2,1,2,1,5,9
"632",0,2,1,4,2,5,9
"633",1,1,1,3,5,4,8
"634",1,1,4,2,1,5,9
"635",1,1,1,4,1,5,9
"636",1,1,1,3,1,5,9
"637",1,1,4,4,2,2,3
"638",1,1,3,4,3,5,9
"639",1,1,1,2,2,5,9
"640",1,2,5,3,1,1,1
"641",1,2,1,3,1,5,9
"642",1,2,1,2,3,2,3
"643",0,1,3,1,4,2,3
"644",0,1,1,2,1,2,3
"645",0,1,1,1,3,5,9
"646",1,1,5,3,2,5,9
"647",1,1,4,2,1,5,9
"648",1,1,1,2,5,5,9
"649",1,1,1,3,2,5,9
"650",0,1,1,4,1,4,7
"651",1,1,1,4,3,2,3
"652",1,1,1,4,1,5,9
"653",1,1,1,1,3,2,3
"654",1,1,1,4,1,5,9
"655",1,1,3,4,3,5,9
"656",0,1,1,3,1,5,9
"657",1,2,1,4,1,5,9
"658",1,1,1,3,1,2,3
"659",1,2,3,4,4,4,7
"660",1,2,4,2,4,5,9
"661",1,2,1,3,1,5,9
"662",1,1,1,1,1,2,3
"663",1,2,1,3,1,5,9
"664",1,1,1,2,1,5,9
"665",1,1,1,3,5,5,9
"666",0,2,1,3,1,1,2
"667",1,2,1,4,1,2,3
"668",1,1,3,3,1,1,1
"669",0,2,1,1,1,1,2
"670",1,1,3,4,1,2,3
"671",1,1,1,3,3,5,9
"672",1,2,1,4,1,5,9
"673",1,1,1,3,5,4,7
"674",0,1,1,1,3,1,2
"675",1,2,4,4,1,5,9
"676",0,1,1,4,4,5,9
"677",1,2,1,2,2,5,9
"678",1,1,5,4,1,5,9
"679",1,2,1,4,1,5,9
"680",1,2,1,3,1,3,4
"681",1,2,3,4,5,5,9
"682",1,1,1,2,4,2,3
"683",1,1,1,2,1,2,3
"684",1,2,1,2,3,1,1
"685",1,2,1,4,1,5,9
"686",1,1,4,2,1,5,9
"687",0,1,2,4,2,5,9
"688",1,1,1,4,2,5,9
"689",1,1,1,4,3,5,9
"690",1,2,4,3,1,5,9
"691",1,1,1,2,2,5,9
"692",1,1,1,2,1,3,5
"693",1,2,3,1,1,2,3
"694",1,1,5,2,1,5,9
"695",1,2,3,3,1,5,9
"696",1,2,1,4,1,5,9
"697",1,1,1,4,1,5,9
"698",1,1,1,3,2,2,3
"699",1,2,1,3,1,2,3
"700",0,1,1,1,2,4,7
"701",1,1,1,4,1,5,9
"702",1,2,4,1,1,2,3
"703",1,1,3,4,2,5,9
"704",0,1,1,3,2,5,9
"705",1,2,1,4,1,1,1
"706",0,2,1,2,1,5,9
"707",1,1,3,3,3,1,1
"708",0,2,1,3,5,2,3
"709",1,1,1,4,2,4,7
"710",1,1,1,3,3,5,9
"711",1,2,4,1,4,2,3
"712",0,1,4,4,1,5,9
"713",1,1,1,4,2,1,1
"714",1,1,1,4,2,5,9
"715",1,1,1,3,2,5,9
"716",1,1,1,3,5,2,3
"717",1,2,4,4,2,2,3
"718",1,2,1,3,1,2,3
"719",1,2,3,3,2,1,2
"720",0,1,3,2,2,1,2
"721",1,2,1,3,1,2,3
"722",1,1,4,1,1,4,7
"723",1,1,1,1,5,5,9
"724",1,1,1,4,4,5,9
"725",1,2,1,3,1,1,2
"726",0,2,3,1,1,5,9
"727",0,1,1,1,1,5,9
"728",1,1,1,2,5,4,8
"729",1,2,1,3,2,5,9
"730",1,1,1,3,3,5,9
"731",1,1,1,4,1,5,9
"732",0,2,5,4,1,4,7
"733",0,2,1,2,1,4,7
"734",1,1,1,4,3,4,7
"735",1,2,1,4,2,3,6
"736",1,2,1,2,1,2,3
"737",1,1,1,4,1,5,9
"738",1,1,5,2,1,5,9
"739",1,1,1,3,2,5,9
"740",0,2,1,2,3,5,9
"741",1,1,1,4,2,5,9
"742",1,1,1,3,1,5,9
"743",1,1,1,3,5,1,2
"744",1,2,1,2,1,5,9
"745",1,1,1,1,1,1,1
"746",0,2,1,1,3,5,9
"747",1,1,4,3,2,5,9
"748",1,1,1,1,1,1,2
"749",1,1,4,4,4,5,9
"750",1,1,3,4,2,5,9
"751",1,1,1,1,1,2,3
"752",1,2,1,4,1,5,9
"753",1,2,5,4,2,2,3
"754",1,2,1,4,1,5,9
"755",0,1,4,4,1,5,9
"756",1,1,1,4,1,1,2
"757",0,2,4,1,1,5,9
"758",1,1,1,1,4,1,2
"759",1,2,1,4,1,5,9
"760",1,2,5,4,1,5,9
"761",1,2,3,3,1,1,1
"762",1,2,1,3,2,5,9
"763",0,2,1,2,1,1,1
"764",1,1,1,2,1,4,7
"765",1,1,3,4,5,5,9
"766",1,1,5,4,1,1,2
"767",1,1,1,3,1,4,8
"768",1,1,1,4,1,5,9
"769",1,2,1,3,1,5,9
"770",0,1,1,1,3,5,9
"771",1,1,3,4,3,5,9
"772",1,1,1,2,2,5,9
"773",1,1,5,4,3,3,5
"774",0,2,1,2,2,3,4
"775",1,1,1,2,2,5,9
"776",1,1,1,4,2,2,3
"777",0,2,4,3,3,5,9
"778",1,1,1,3,1,2,3
"779",1,1,1,2,2,5,9
"780",1,2,1,4,2,5,9
"781",1,1,3,3,3,4,7
"782",1,1,1,4,1,5,9
"783",1,1,1,3,4,5,9
"784",0,1,1,4,1,5,9
"785",1,1,4,4,1,5,9
"786",1,1,1,3,1,5,9
"787",1,2,3,1,1,5,9
"788",1,1,1,4,2,5,9
"789",1,1,5,3,2,5,9
"790",1,2,1,4,3,5,9
"791",1,1,1,4,1,3,4
"792",0,1,1,1,3,4,7
"793",1,2,1,4,1,1,1
"794",1,1,3,1,5,3,6
"795",1,2,4,3,2,5,9
"796",1,2,1,1,1,5,9
"797",1,2,3,4,4,2,3
"798",1,1,1,1,1,1,2
"799",1,1,3,3,1,3,6
"800",1,2,1,4,2,2,3
"801",0,2,5,2,5,3,4
"802",1,1,3,2,4,5,9
"803",1,2,1,4,1,4,8
"804",1,1,1,3,1,5,9
"805",1,2,5,3,1,5,9
"806",1,1,1,3,4,5,9
"807",1,1,1,2,1,2,3
"808",0,2,1,4,1,5,9
"809",1,1,1,1,4,4,7
"810",1,2,1,2,1,5,9
"811",0,2,1,1,2,4,8
"812",1,1,1,4,1,5,9
"813",1,2,1,3,1,1,2
"814",1,2,1,1,4,3,5
"815",1,2,1,1,1,5,9
"816",1,2,1,4,1,4,7
"817",1,1,1,3,5,2,3
"818",1,2,4,4,1,3,5
"819",1,2,1,4,3,5,9
"820",0,1,1,3,2,5,9
"821",1,1,1,3,1,5,9
