"","cat.pref","male","age","eth","income","state","id"
"479",1,0,7,1,1,27,479
"480",1,0,6,3,2,15,480
"481",0,1,3,1,1,5,481
"482",0,1,5,1,2,15,482
"483",1,0,5,2,1,1,483
"484",0,0,7,3,1,32,484
"485",0,0,1,1,2,46,485
"486",0,0,6,3,3,47,486
"487",0,0,7,2,3,3,487
"488",1,1,7,1,2,16,488
"489",1,0,7,2,1,37,489
"490",1,1,7,3,2,13,490
"491",0,0,4,1,2,19,491
"492",0,1,6,1,1,44,492
"493",1,0,7,3,1,9,493
"494",0,0,5,1,1,33,494
"495",0,0,7,3,2,44,495
"496",0,0,7,1,2,43,496
"497",1,0,5,1,1,25,497
"498",1,1,6,3,1,27,498
"499",1,0,1,3,1,50,499
"500",0,0,6,3,2,2,500
"501",1,0,6,3,3,29,501
"502",1,0,5,2,1,31,502
"503",1,1,1,3,1,48,503
"504",0,0,5,3,2,19,504
"505",1,1,7,3,2,22,505
"506",1,0,7,3,2,31,506
"507",1,1,7,1,2,12,507
"508",1,0,6,2,3,46,508
"509",0,0,7,3,3,13,509
"510",1,0,4,1,1,11,510
"511",0,0,6,3,1,18,511
"512",1,0,7,3,2,36,512
"513",0,0,3,3,1,2,513
"514",1,0,4,1,2,50,514
"515",1,0,4,1,2,3,515
"516",1,1,1,3,2,32,516
"517",0,1,3,1,2,29,517
"518",1,1,7,3,3,21,518
"519",1,0,4,3,1,10,519
"520",1,0,7,2,2,47,520
"521",0,1,6,3,1,12,521
"522",1,1,7,1,1,8,522
"523",1,0,5,1,2,29,523
"524",1,0,5,1,1,2,524
"525",0,0,6,1,1,24,525
"526",1,0,7,3,1,25,526
"527",1,0,6,3,2,24,527
"528",1,0,7,3,1,1,528
"529",1,0,7,3,2,19,529
"530",0,0,4,1,2,19,530
"531",1,1,3,1,3,9,531
"532",1,0,4,3,2,12,532
"533",0,0,7,3,1,43,533
"534",0,0,1,1,1,47,534
"535",1,0,6,2,1,37,535
"536",1,1,7,2,2,46,536
"537",1,1,4,3,1,9,537
"538",1,0,5,1,2,28,538
"539",0,0,7,3,2,50,539
"540",1,1,7,3,1,34,540
"541",1,0,3,3,2,47,541
"542",1,0,4,2,1,47,542
"543",1,0,7,3,3,49,543
"544",1,0,4,1,3,10,544
"545",1,0,6,3,3,43,545
"546",1,0,6,1,2,2,546
"547",1,0,6,3,2,24,547
"548",1,1,5,1,1,48,548
"549",1,0,1,3,2,9,549
"550",1,0,7,1,3,2,550
"551",0,1,3,3,2,43,551
"552",1,0,4,3,2,37,552
"553",1,0,6,3,1,30,553
"554",1,0,4,3,1,34,554
"555",1,0,6,3,3,32,555
"556",1,0,6,1,1,30,556
"557",1,0,6,3,1,31,557
"558",0,0,5,1,3,1,558
"559",1,0,4,1,1,46,559
"560",1,0,6,1,2,23,560
"561",1,1,1,1,2,49,561
"562",1,0,3,3,2,26,562
"563",0,1,7,3,3,19,563
"564",0,0,4,2,2,25,564
"565",0,0,1,1,2,49,565
"566",0,0,5,1,1,27,566
"567",1,0,5,3,2,7,567
"568",1,0,7,3,2,9,568
"569",0,0,4,3,2,23,569
"570",0,0,6,2,1,46,570
"571",0,1,1,3,3,22,571
"572",1,0,6,3,1,24,572
"573",1,0,1,3,1,25,573
"574",0,0,7,1,1,45,574
"575",0,1,6,3,3,19,575
"576",1,0,7,3,2,7,576
"577",1,0,6,1,1,21,577
"578",1,0,4,1,1,50,578
"579",1,0,4,3,1,11,579
"580",1,1,7,1,1,15,580
"581",1,0,7,3,3,50,581
"582",1,1,7,1,2,50,582
"583",0,0,7,3,1,15,583
"584",0,0,6,3,1,11,584
"585",1,0,7,1,1,36,585
"586",0,0,6,2,2,45,586
"587",0,0,4,2,2,39,587
"588",0,0,6,1,2,30,588
"589",1,0,7,3,1,10,589
"590",1,0,4,2,1,17,590
"591",0,1,6,2,1,24,591
"592",1,1,4,1,3,44,592
"593",0,1,6,1,1,31,593
"594",1,0,5,3,3,36,594
"595",1,0,7,1,3,49,595
"596",1,1,7,3,1,5,596
"597",1,0,3,2,1,2,597
"598",1,0,6,3,1,11,598
"599",1,0,7,1,2,39,599
"600",0,1,3,2,2,47,600
"601",1,0,6,3,2,48,601
"602",1,1,6,1,2,36,602
"603",1,0,4,3,1,14,603
"604",0,0,7,3,2,15,604
"605",0,0,7,1,2,24,605
"606",0,0,7,1,1,50,606
"607",1,0,6,3,1,50,607
"608",1,1,7,2,1,3,608
"609",1,0,6,3,1,22,609
"610",1,1,7,3,3,46,610
"611",1,0,4,1,1,44,611
"612",1,0,4,2,2,27,612
"613",0,1,3,3,1,37,613
"614",0,0,6,1,1,19,614
"615",1,0,7,3,1,28,615
"616",1,0,7,3,2,33,616
"617",0,1,6,3,1,2,617
"618",0,0,6,3,2,33,618
"619",0,1,7,3,2,1,619
"620",0,0,6,1,1,4,620
"621",1,0,4,2,1,31,621
"622",1,0,3,3,1,37,622
"623",0,0,1,3,3,33,623
"624",0,0,6,3,1,29,624
"625",0,0,7,1,2,46,625
"626",0,0,1,3,1,1,626
"627",1,0,4,1,1,22,627
"628",0,1,6,1,1,43,628
"629",1,0,7,3,2,47,629
"630",1,0,7,1,1,16,630
"631",0,0,4,3,2,43,631
"632",0,0,7,1,1,32,632
"633",1,0,5,3,1,5,633
"634",1,1,4,2,2,36,634
"635",1,0,7,2,1,9,635
"636",1,1,6,1,2,48,636
"637",1,0,3,3,3,50,637
"638",1,1,7,1,1,47,638
"639",0,0,6,1,2,8,639
"640",1,0,7,3,1,20,640
"641",1,1,2,3,1,36,641
"642",0,1,6,1,1,18,642
"643",0,0,7,1,2,19,643
"644",1,0,1,1,1,21,644
"645",1,0,6,2,3,9,645
"646",1,0,6,3,1,5,646
"647",1,0,4,1,3,11,647
"648",0,0,4,1,1,46,648
"649",1,0,1,1,2,47,649
"650",1,0,7,3,1,15,650
"651",1,0,4,3,2,8,651
"652",0,0,3,2,1,34,652
"653",1,0,7,1,1,16,653
"654",1,1,7,3,2,46,654
"655",0,1,5,3,1,4,655
"656",0,1,5,2,1,48,656
"657",1,0,1,3,3,48,657
"658",1,0,6,3,2,24,658
"659",1,0,4,2,2,9,659
"660",0,0,5,3,2,44,660
"661",1,0,7,3,1,5,661
"662",0,0,5,3,2,38,662
"663",1,0,7,3,2,46,663
"664",1,0,7,2,3,8,664
"665",1,0,7,3,3,16,665
"666",1,1,7,2,2,32,666
"667",1,0,3,3,1,44,667
"668",1,0,4,1,3,23,668
"669",1,1,6,3,2,25,669
"670",1,0,5,3,1,31,670
"671",1,0,5,3,2,36,671
"672",0,0,5,2,1,28,672
"673",0,0,5,1,1,11,673
"674",1,0,4,3,1,44,674
"675",0,1,6,2,2,46,675
"676",0,0,5,3,1,24,676
"677",1,0,3,3,2,11,677
"678",0,0,7,1,1,16,678
"679",1,1,7,1,1,1,679
"680",1,0,6,3,1,34,680
"681",1,0,7,3,1,36,681
"682",1,1,1,2,2,16,682
"683",1,1,7,1,1,37,683
"684",1,0,7,1,2,29,684
"685",1,0,6,2,2,40,685
"686",1,0,5,2,3,2,686
"687",1,0,7,1,2,11,687
"688",1,0,6,2,2,32,688
"689",0,0,3,3,2,49,689
"690",1,0,7,3,1,30,690
"691",0,0,7,3,1,13,691
"692",1,0,7,1,1,30,692
"693",0,0,6,3,1,44,693
"694",1,0,6,1,1,49,694
"695",1,1,7,3,2,1,695
"696",0,1,3,3,2,15,696
"697",1,0,6,3,1,48,697
"698",1,0,7,3,2,45,698
"699",1,1,1,3,3,50,699
"700",1,0,7,1,1,38,700
"701",1,1,5,3,1,9,701
"702",1,0,6,3,3,40,702
"703",1,0,5,3,3,50,703
"704",1,0,6,3,1,48,704
"705",1,0,3,3,2,31,705
"706",0,0,5,3,2,42,706
"707",0,0,7,2,2,47,707
"708",1,0,7,3,2,48,708
"709",1,0,6,3,1,37,709
"710",1,0,7,1,2,16,710
"711",1,0,7,1,1,46,711
"712",1,0,7,3,1,30,712
"713",0,0,7,3,3,7,713
"714",0,1,5,1,1,2,714
"715",1,0,4,3,1,27,715
"716",0,1,3,1,3,46,716
"717",1,0,1,3,3,47,717
"718",0,0,5,1,1,49,718
"719",0,0,3,1,1,27,719
"720",1,0,6,3,3,40,720
"721",1,1,7,3,2,32,721
"722",0,0,7,3,2,11,722
"723",1,0,7,3,2,47,723
"724",1,0,6,2,1,2,724
"725",1,1,7,1,1,37,725
"726",1,0,7,1,3,9,726
"727",0,1,6,3,1,46,727
"728",0,1,5,3,2,7,728
"729",0,0,3,3,1,13,729
"730",1,0,1,3,1,13,730
"731",0,0,4,1,1,33,731
"732",1,0,7,1,2,31,732
"733",1,0,6,3,1,9,733
"734",1,0,4,1,3,22,734
"735",1,0,7,1,1,11,735
"736",1,1,1,1,3,10,736
"737",1,1,1,3,1,25,737
"738",1,0,6,3,1,5,738
"739",0,0,2,3,3,50,739
"740",0,0,4,3,1,43,740
"741",0,0,6,1,1,34,741
"742",1,0,7,3,1,48,742
"743",1,0,7,3,1,28,743
"744",1,1,6,1,2,5,744
"745",0,1,6,1,2,27,745
"746",1,0,7,3,1,50,746
"747",1,0,7,3,1,32,747
"748",1,0,1,3,1,31,748
"749",1,0,7,1,1,31,749
"750",1,0,5,1,3,30,750
"751",1,1,7,2,1,29,751
"752",0,0,4,3,1,33,752
"753",0,0,6,1,1,46,753
"754",1,0,7,2,2,9,754
"755",1,0,7,3,2,42,755
"756",1,0,7,1,1,36,756
"757",1,1,4,1,1,22,757
"758",0,0,6,3,1,46,758
"759",1,0,1,3,1,9,759
"760",0,0,1,3,2,19,760
"761",0,0,7,3,2,33,761
"762",1,0,1,3,1,29,762
"763",1,0,6,3,1,27,763
"764",0,1,5,3,1,37,764
"765",1,0,4,3,2,30,765
"766",0,0,5,3,2,32,766
"767",1,0,1,2,2,47,767
"768",1,1,2,1,1,4,768
"769",1,0,6,2,3,14,769
"770",0,0,6,3,2,44,770
"771",1,0,6,3,1,25,771
"772",1,1,7,1,1,9,772
"773",1,0,7,2,1,1,773
"774",1,0,5,1,2,37,774
"775",1,0,5,1,1,49,775
"776",1,1,4,2,1,16,776
"777",0,0,6,2,2,24,777
"778",1,0,7,1,1,50,778
"779",0,0,6,3,2,24,779
"780",1,1,7,3,2,50,780
"781",1,0,6,3,2,27,781
"782",1,0,7,1,1,47,782
"783",0,1,7,1,1,11,783
"784",1,0,4,3,3,31,784
"785",1,0,7,1,2,50,785
"786",0,0,6,1,1,34,786
"787",0,0,7,3,1,34,787
"788",1,0,7,3,1,34,788
"789",1,0,1,1,1,47,789
"790",1,0,3,3,1,5,790
"791",1,1,6,3,3,28,791
"792",1,0,7,1,1,1,792
"793",1,1,7,3,3,11,793
"794",1,0,7,3,1,39,794
"795",0,0,4,1,2,30,795
"796",1,0,7,3,1,30,796
"797",0,0,7,1,2,9,797
"798",0,0,6,3,1,24,798
"799",1,0,5,3,1,48,799
"800",0,1,4,1,2,44,800
"801",0,1,5,1,1,7,801
"802",1,0,1,1,2,2,802
"803",0,0,6,3,1,32,803
"804",0,0,1,1,2,28,804
"805",0,1,3,2,3,21,805
"806",1,0,6,3,1,27,806
"807",1,1,1,3,3,50,807
"808",0,1,3,1,1,9,808
"809",1,0,7,1,1,45,809
"810",1,0,4,2,2,8,810
"811",0,0,7,1,2,34,811
"812",1,1,7,3,1,2,812
"813",1,0,7,3,1,22,813
"814",0,0,7,1,1,8,814
"815",0,1,5,2,3,11,815
"816",1,0,7,3,1,44,816
"817",0,0,7,1,1,4,817
"818",1,1,4,1,1,25,818
"819",0,1,5,3,1,13,819
"820",0,0,1,1,2,2,820
