"","cat.pref","male","age","eth","income","state","id"
"112",0,0,1,1,1,24,112
"113",0,0,4,1,2,3,113
"114",1,0,6,1,3,46,114
"115",1,0,1,3,2,16,115
"116",1,0,4,3,3,17,116
"117",1,0,1,1,3,3,117
"118",1,0,1,3,1,13,118
"119",0,0,1,3,1,27,119
"120",1,0,1,3,1,27,120
"121",0,0,1,3,1,24,121
"122",0,0,3,1,2,18,122
"123",0,0,1,2,2,33,123
"124",1,0,1,1,1,28,124
"125",0,1,3,3,1,35,125
"126",1,0,1,2,2,43,126
"127",1,1,1,3,3,17,127
"128",0,1,1,3,2,32,128
"129",1,0,4,3,1,49,129
"130",0,1,3,3,2,25,130
"131",0,1,1,2,1,30,131
"132",0,0,4,3,1,48,132
"133",1,1,4,3,1,10,133
"134",0,0,7,1,2,35,134
"135",0,0,4,3,1,30,135
"136",0,1,4,1,3,39,136
"137",0,0,4,1,1,14,137
"138",0,0,1,1,2,6,138
"139",0,0,4,3,1,25,139
"140",0,1,1,1,3,30,140
"141",1,0,1,2,2,19,141
"142",1,0,4,1,1,39,142
"143",1,0,1,2,2,8,143
"144",1,1,4,3,1,43,144
"145",1,0,1,3,1,35,145
"146",1,0,1,3,1,50,146
"147",0,0,1,1,1,3,147
"148",1,0,1,1,1,47,148
"149",1,0,3,3,2,28,149
"150",0,0,3,3,1,28,150
"151",0,0,4,1,2,15,151
"152",1,0,1,3,2,43,152
"153",0,0,1,1,2,27,153
"154",0,0,1,1,1,35,154
"155",0,0,4,1,1,33,155
"156",1,0,4,3,3,39,156
"157",0,1,2,2,2,29,157
"158",0,0,3,1,1,36,158
"159",0,0,2,1,1,49,159
"160",0,0,2,1,2,35,160
"161",1,0,4,3,1,32,161
"162",0,1,1,3,1,28,162
"163",0,0,1,2,2,25,163
"164",1,0,4,2,2,8,164
"165",1,0,1,3,2,31,165
"166",0,1,1,3,2,32,166
"167",1,0,1,2,3,29,167
"168",1,0,4,3,2,14,168
"169",1,0,4,3,1,5,169
"170",1,0,1,1,1,4,170
"171",1,1,4,2,1,14,171
"172",1,0,2,2,2,35,172
"173",1,0,4,3,2,14,173
"174",0,0,2,3,3,48,174
"175",1,0,3,3,1,3,175
"176",1,0,2,3,1,31,176
"177",0,0,1,3,1,33,177
"178",0,0,4,1,2,44,178
"179",1,1,1,1,1,44,179
"180",1,1,2,1,1,31,180
"181",0,0,1,3,1,48,181
"182",1,0,4,3,1,4,182
"183",1,0,1,3,2,3,183
"184",0,1,1,1,1,27,184
"185",1,0,2,2,2,21,185
"186",0,1,1,3,3,25,186
"187",0,0,1,1,1,14,187
"188",1,0,1,1,1,4,188
"189",0,1,1,3,1,48,189
"190",1,0,2,1,1,7,190
"191",1,0,1,3,2,30,191
"192",1,0,4,2,2,31,192
"193",1,1,1,2,1,43,193
"194",1,0,1,3,2,45,194
"195",1,0,4,1,2,20,195
"196",1,0,4,3,3,43,196
"197",1,1,1,1,1,19,197
"198",1,0,1,3,1,37,198
"199",1,0,3,3,1,38,199
"200",1,0,3,3,1,39,200
"201",1,1,3,2,1,7,201
"202",0,0,5,1,1,49,202
"203",1,1,1,1,1,50,203
"204",0,0,1,1,1,46,204
"205",0,0,2,3,1,50,205
"206",1,0,4,3,1,33,206
"207",0,0,2,2,1,45,207
"208",1,0,4,2,1,25,208
"209",0,0,2,2,1,30,209
"210",1,0,1,3,2,21,210
"211",1,0,1,3,2,8,211
"212",0,0,3,1,2,24,212
"213",1,0,1,1,3,33,213
"214",1,0,3,3,1,32,214
"215",0,0,4,1,2,32,215
"216",1,0,3,3,1,46,216
"217",0,0,1,3,1,32,217
"218",0,0,1,3,2,11,218
"219",1,0,1,3,2,7,219
"220",1,0,4,3,2,38,220
"221",1,0,3,3,2,8,221
"222",0,1,3,3,2,8,222
"223",1,0,4,3,3,50,223
"224",1,0,4,3,1,50,224
"225",1,0,1,1,2,7,225
"226",1,0,6,3,2,15,226
"227",1,0,1,2,2,21,227
"228",0,0,7,1,2,25,228
"229",0,0,2,1,1,3,229
"230",1,0,1,3,1,39,230
"231",1,0,4,1,2,17,231
"232",1,0,2,2,2,38,232
"233",0,0,3,1,1,32,233
"234",1,0,1,3,1,29,234
"235",1,0,2,2,1,38,235
"236",1,0,1,1,1,28,236
"237",1,0,4,3,2,7,237
"238",0,0,1,3,1,46,238
"239",1,0,4,3,1,33,239
"240",1,1,1,3,1,31,240
"241",1,1,1,3,2,43,241
"242",1,0,1,3,2,45,242
"243",0,0,1,3,2,45,243
"244",0,0,1,3,1,45,244
"245",1,0,1,2,1,28,245
"246",1,0,1,3,1,50,246
"247",1,0,3,2,2,49,247
"248",1,1,1,3,3,10,248
"249",1,1,2,3,1,21,249
"250",0,0,2,1,1,32,250
"251",1,0,1,3,2,32,251
"252",0,1,1,1,1,8,252
"253",0,0,2,3,2,14,253
"254",1,1,1,3,1,25,254
"255",0,0,2,3,1,32,255
"256",1,0,2,1,2,26,256
"257",1,0,1,3,2,42,257
"258",0,0,1,1,1,39,258
"259",1,0,1,3,2,4,259
"260",0,1,1,3,2,33,260
"261",1,0,4,3,3,48,261
"262",0,0,3,1,3,45,262
"263",0,0,1,1,2,4,263
"264",1,0,2,2,1,50,264
"265",0,0,1,3,1,25,265
"266",0,1,1,1,2,21,266
"267",0,1,1,3,2,36,267
"268",0,0,1,1,1,17,268
"269",1,1,1,3,1,15,269
"270",0,0,4,3,3,33,270
"271",0,0,1,3,1,10,271
"272",1,0,1,1,1,44,272
"273",1,1,4,1,2,33,273
"274",1,0,1,3,1,29,274
"275",1,1,6,1,2,10,275
"276",0,1,4,3,1,50,276
"277",1,0,1,3,2,20,277
"278",1,1,1,3,1,5,278
"279",1,0,1,2,3,17,279
"280",1,1,4,2,2,18,280
"281",1,0,4,3,1,29,281
"282",1,1,1,3,1,40,282
"283",1,0,4,1,2,43,283
"284",1,1,1,3,3,21,284
"285",1,0,1,3,3,38,285
"286",1,0,1,3,3,21,286
"287",1,0,1,3,2,49,287
"288",0,1,1,3,2,33,288
"289",1,0,4,2,3,15,289
"290",1,0,4,3,2,31,290
"291",1,0,2,3,3,7,291
"292",0,0,1,1,1,8,292
"293",1,0,1,1,1,27,293
"294",1,0,4,3,2,45,294
"295",0,0,2,3,1,8,295
"296",0,0,1,2,2,29,296
"297",1,0,1,3,1,40,297
"298",1,0,2,3,1,14,298
"299",1,1,4,1,2,15,299
"300",0,1,4,1,2,45,300
"301",0,0,4,3,1,33,301
"302",0,0,2,2,1,17,302
"303",0,0,3,3,1,17,303
"304",0,0,2,1,2,10,304
"305",1,0,4,3,1,25,305
"306",1,0,2,1,2,31,306
"307",1,0,1,3,3,1,307
"308",1,0,1,3,1,14,308
"309",1,0,3,3,2,50,309
"310",1,0,1,2,2,42,310
"311",0,1,4,2,1,35,311
"312",0,0,1,1,3,46,312
"313",0,0,1,3,2,20,313
"314",1,0,3,3,1,27,314
"315",1,0,4,2,1,32,315
"316",0,0,1,3,2,29,316
"317",1,0,4,2,1,31,317
"318",1,0,1,2,1,5,318
"319",1,0,1,2,1,15,319
"320",1,1,4,2,1,14,320
"321",1,0,3,1,1,21,321
"322",0,1,1,3,1,12,322
"323",1,0,1,2,1,17,323
"324",1,0,1,3,1,48,324
"325",0,0,5,1,3,46,325
"326",0,1,7,1,2,14,326
"327",0,0,1,1,2,20,327
"328",0,0,2,3,1,25,328
"329",1,1,3,1,1,28,329
"330",1,0,4,3,1,43,330
"331",0,1,7,2,1,45,331
"332",0,1,1,1,1,31,332
"333",1,1,1,3,1,17,333
"334",1,0,1,1,1,7,334
"335",1,0,1,1,1,43,335
"336",1,0,1,2,3,1,336
"337",1,1,3,3,3,31,337
"338",1,0,2,1,2,45,338
"339",0,0,1,2,3,29,339
"340",0,1,4,1,3,19,340
"341",0,1,4,1,2,29,341
"342",0,0,3,1,1,7,342
"343",1,0,4,2,2,23,343
"344",1,0,2,3,1,29,344
"345",1,1,1,3,2,39,345
"346",1,0,4,2,1,44,346
"347",0,0,1,3,2,25,347
"348",1,0,1,1,1,9,348
"349",0,1,4,1,1,27,349
"350",0,1,1,2,2,35,350
"351",1,0,1,2,1,43,351
"352",1,0,1,3,2,31,352
"353",0,0,4,3,2,45,353
"354",0,1,3,3,1,17,354
"355",1,1,5,1,1,4,355
"356",1,0,4,3,2,2,356
"357",1,0,4,3,2,24,357
"358",1,1,2,2,1,23,358
"359",1,0,2,3,1,3,359
"360",1,1,3,3,3,30,360
"361",1,0,2,3,3,4,361
"362",1,0,1,2,1,29,362
"363",1,0,7,3,3,6,363
"364",1,0,7,3,1,28,364
"365",1,1,4,3,2,20,365
"366",0,1,1,3,1,49,366
"367",1,0,1,3,1,31,367
"368",1,0,1,1,2,30,368
"369",1,0,1,1,1,11,369
"370",0,0,4,1,1,25,370
"371",0,1,1,3,2,32,371
"372",0,0,3,3,2,17,372
"373",1,0,1,3,1,17,373
"374",1,1,1,3,2,21,374
"375",1,1,3,2,3,32,375
"376",1,0,4,3,1,21,376
"377",1,0,3,1,1,38,377
"378",1,0,1,3,2,7,378
"379",0,0,2,3,2,14,379
"380",1,0,1,3,1,50,380
"381",0,0,4,3,1,15,381
"382",1,0,4,3,1,21,382
"383",1,0,1,1,1,2,383
"384",1,0,4,1,3,14,384
"385",1,0,4,2,2,23,385
"386",1,0,1,3,3,40,386
"387",0,1,1,3,3,24,387
"388",0,0,1,1,2,30,388
"389",1,0,3,3,1,31,389
"390",1,0,4,1,1,29,390
"391",0,0,2,2,1,25,391
"392",1,1,4,3,1,50,392
"393",0,0,3,2,2,8,393
"394",0,0,1,3,1,48,394
"395",1,0,3,3,2,27,395
"396",1,0,2,3,2,10,396
"397",1,1,1,3,1,50,397
"398",1,0,7,3,2,4,398
"399",1,1,4,1,1,34,399
"400",0,1,1,1,1,4,400
"401",0,0,4,3,2,33,401
"402",1,0,1,1,1,29,402
"403",1,0,7,1,2,31,403
"404",0,0,3,3,1,46,404
"405",0,1,2,3,2,17,405
"406",0,1,1,1,3,9,406
"407",0,1,4,2,2,5,407
"408",1,1,4,1,2,6,408
"409",1,0,4,3,1,17,409
"410",1,0,7,3,1,27,410
"411",1,1,1,2,2,38,411
"412",1,0,4,3,1,39,412
"413",0,1,7,3,2,48,413
"414",0,0,1,3,3,45,414
"415",1,0,1,1,2,23,415
"416",0,1,1,2,1,44,416
"417",1,0,1,3,1,32,417
"418",0,1,3,2,1,8,418
"419",1,0,1,3,2,29,419
"420",0,1,3,3,2,32,420
"421",1,0,1,3,2,14,421
"422",1,0,1,2,1,45,422
"423",0,1,2,2,3,29,423
"424",1,0,1,3,1,10,424
"425",0,0,3,3,1,29,425
"426",0,1,3,2,1,30,426
"427",0,1,2,1,2,32,427
"428",1,0,3,3,2,43,428
"429",0,1,6,1,1,25,429
"430",0,0,1,3,1,39,430
"431",1,0,6,3,1,31,431
"432",0,0,1,1,1,8,432
"433",0,0,2,3,1,16,433
"434",1,1,2,3,1,49,434
"435",0,0,2,3,1,5,435
"436",1,0,7,3,1,48,436
"437",1,0,4,1,2,18,437
"438",1,1,1,3,1,44,438
"439",1,1,1,3,2,38,439
"440",1,0,4,3,1,9,440
"441",0,0,1,1,2,20,441
"442",1,0,7,2,1,11,442
"443",0,0,2,1,3,7,443
"444",0,0,1,1,1,4,444
"445",1,0,1,3,1,2,445
"446",1,0,7,1,2,16,446
"447",1,0,1,2,1,27,447
"448",1,1,2,1,2,9,448
"449",1,0,4,2,2,34,449
"450",0,0,1,3,1,28,450
"451",0,1,1,1,2,1,451
"452",0,0,1,3,2,33,452
"453",1,0,4,2,1,32,453
"454",1,1,1,3,1,16,454
"455",0,0,4,3,1,24,455
"456",0,1,1,2,2,2,456
"457",1,0,7,3,2,24,457
"458",1,0,4,3,2,15,458
"459",1,0,3,1,1,8,459
"460",0,1,2,2,1,35,460
"461",1,1,4,1,3,7,461
"462",0,0,4,2,2,47,462
"463",1,0,5,3,2,10,463
"464",0,1,5,3,2,20,464
"465",1,0,7,3,1,17,465
"466",1,0,2,1,1,6,466
"467",1,0,4,3,1,8,467
"468",1,0,4,3,2,3,468
"469",0,0,1,3,2,25,469
"470",1,0,3,3,1,23,470
"471",1,1,2,3,2,32,471
"472",1,0,7,3,2,19,472
"473",1,0,1,3,1,33,473
"474",1,1,4,1,2,14,474
"475",1,0,2,1,1,50,475
"476",0,1,2,1,2,25,476
"477",1,1,4,3,3,10,477
"478",1,0,5,3,1,41,478
"479",1,0,3,1,2,43,479
"480",0,1,1,2,1,21,480
"481",0,0,1,1,3,35,481
"482",1,0,7,1,1,27,482
"483",1,0,4,1,1,40,483
"484",1,0,1,3,1,38,484
"485",0,1,4,3,3,27,485
"486",0,0,7,1,1,45,486
"487",0,1,1,1,2,17,487
"488",1,0,1,1,2,31,488
"489",0,1,1,3,1,25,489
"490",1,1,1,3,1,44,490
"491",0,0,1,3,2,28,491
"492",1,1,4,3,1,19,492
"493",1,0,3,3,1,22,493
"494",1,0,7,3,1,33,494
"495",0,0,1,1,1,8,495
"496",1,0,6,3,1,32,496
"497",0,1,4,3,1,14,497
"498",0,1,1,1,1,27,498
"499",0,0,1,2,1,5,499
"500",1,0,3,2,3,23,500
"501",0,0,1,3,1,14,501
"502",1,1,1,3,1,30,502
"503",1,0,1,2,1,45,503
"504",1,1,2,2,2,35,504
"505",0,0,2,3,2,37,505
"506",0,1,1,3,2,33,506
"507",1,0,1,3,1,25,507
"508",1,0,1,3,2,42,508
"509",1,1,1,3,1,31,509
"510",1,0,3,2,1,31,510
"511",1,0,3,3,1,49,511
"512",1,1,3,3,2,17,512
"513",1,0,7,3,2,16,513
"514",1,1,1,3,1,31,514
"515",0,0,1,3,2,33,515
"516",1,0,3,3,1,29,516
"517",0,0,1,3,1,25,517
"518",1,0,1,1,2,19,518
"519",1,1,2,2,2,4,519
"520",1,0,4,1,1,38,520
"521",0,0,3,2,2,32,521
"522",1,0,2,3,2,14,522
"523",0,0,1,3,2,48,523
"524",0,0,2,3,3,45,524
"525",1,0,3,1,2,50,525
"526",1,0,4,1,1,40,526
"527",0,0,2,2,1,33,527
"528",0,0,4,1,3,48,528
"529",0,0,3,3,2,50,529
"530",1,0,1,2,3,21,530
"531",0,0,1,1,2,25,531
"532",1,0,2,3,2,24,532
"533",1,1,1,3,3,38,533
"534",0,0,1,3,2,8,534
"535",1,0,5,3,1,19,535
"536",0,1,3,1,3,39,536
"537",0,0,1,3,2,18,537
"538",0,0,4,3,2,48,538
"539",1,0,2,1,3,13,539
"540",1,0,4,3,2,1,540
"541",0,1,3,3,1,35,541
"542",1,0,2,1,1,27,542
"543",0,0,1,1,1,2,543
"544",0,1,1,3,1,21,544
"545",1,0,1,1,2,3,545
"546",1,1,1,1,3,49,546
"547",0,0,1,2,1,36,547
"548",1,0,4,3,2,22,548
"549",0,0,1,2,2,18,549
"550",1,1,1,3,3,45,550
"551",0,0,3,1,1,9,551
"552",1,0,4,2,1,17,552
"553",1,1,1,1,2,27,553
"554",0,0,1,3,1,44,554
"555",1,1,7,3,2,50,555
"556",1,0,4,2,1,21,556
"557",0,1,3,1,3,17,557
"558",1,1,1,1,1,20,558
"559",1,1,3,1,1,31,559
"560",1,0,1,3,2,27,560
"561",0,1,2,2,1,35,561
"562",1,0,2,1,2,47,562
"563",1,0,2,3,2,35,563
"564",1,0,4,3,1,10,564
"565",1,1,1,3,2,10,565
"566",1,0,3,3,2,17,566
"567",1,0,1,2,2,10,567
"568",1,0,4,3,1,25,568
"569",0,1,4,3,1,45,569
"570",1,0,1,1,2,20,570
"571",1,1,5,3,2,7,571
"572",0,0,2,1,1,4,572
"573",1,1,1,1,2,31,573
"574",0,1,1,2,1,19,574
"575",0,1,3,1,1,44,575
"576",1,0,4,3,2,27,576
"577",1,0,1,1,2,29,577
"578",0,1,1,3,2,30,578
"579",0,0,1,3,2,33,579
"580",0,0,1,1,1,20,580
"581",1,0,2,3,1,23,581
"582",0,1,1,3,1,3,582
"583",1,0,3,3,1,17,583
"584",1,1,2,1,1,38,584
"585",0,1,1,2,1,50,585
"586",0,0,1,2,2,46,586
"587",1,0,4,3,1,33,587
"588",1,0,1,3,3,27,588
"589",0,0,1,3,1,29,589
"590",1,0,4,3,1,9,590
"591",0,0,3,3,1,25,591
"592",1,0,3,3,1,27,592
"593",1,1,1,2,1,35,593
"594",1,0,6,3,2,35,594
"595",1,0,4,1,1,50,595
"596",1,0,1,2,2,4,596
"597",1,0,4,3,1,15,597
"598",1,0,3,3,3,20,598
"599",1,0,1,1,1,23,599
"600",1,0,1,3,1,45,600
"601",0,1,2,1,1,44,601
"602",0,0,1,2,1,45,602
"603",1,0,4,1,2,25,603
"604",0,1,3,3,2,3,604
"605",0,0,4,1,3,27,605
"606",0,0,1,3,1,21,606
"607",1,0,3,2,3,38,607
"608",1,0,4,3,1,16,608
"609",1,0,1,1,1,19,609
"610",1,1,4,2,3,28,610
"611",1,0,4,2,1,2,611
"612",1,0,3,3,1,40,612
"613",0,0,2,2,1,25,613
"614",1,0,4,3,1,32,614
"615",1,0,1,3,2,27,615
"616",1,0,3,1,1,20,616
"617",0,1,4,1,2,25,617
"618",1,0,2,3,1,31,618
"619",1,0,1,3,1,4,619
"620",0,0,1,1,1,1,620
"621",0,0,1,1,3,2,621
"622",1,0,1,3,1,27,622
"623",1,0,1,2,1,1,623
"624",0,0,4,3,1,33,624
"625",0,0,1,1,2,27,625
"626",0,1,2,3,1,17,626
"627",1,1,4,3,2,23,627
"628",0,0,1,1,1,49,628
"629",1,0,1,3,1,25,629
"630",1,0,1,1,1,23,630
"631",1,1,3,3,1,39,631
"632",1,0,3,3,1,45,632
"633",0,0,2,1,1,45,633
"634",0,1,2,1,3,37,634
"635",1,0,1,3,2,50,635
"636",1,0,1,1,3,6,636
"637",0,1,1,3,1,6,637
"638",0,1,1,1,1,47,638
"639",0,0,4,1,1,1,639
"640",0,1,2,2,3,17,640
"641",1,0,1,1,1,38,641
"642",1,0,2,3,2,50,642
"643",1,1,1,3,3,39,643
"644",1,0,1,2,1,34,644
"645",1,0,1,1,1,17,645
"646",0,0,1,2,1,45,646
"647",0,0,2,3,2,48,647
"648",1,0,1,2,2,5,648
"649",1,0,1,3,1,50,649
"650",0,1,1,1,1,25,650
"651",0,0,1,1,2,17,651
"652",1,0,1,2,1,44,652
"653",0,0,3,1,2,46,653
"654",1,0,3,3,2,31,654
"655",1,0,2,3,1,49,655
"656",1,0,4,1,1,14,656
"657",1,1,1,3,2,20,657
"658",0,1,4,1,3,30,658
"659",1,0,1,2,2,38,659
"660",1,1,7,1,3,5,660
"661",0,1,2,3,1,50,661
"662",1,0,3,3,2,29,662
"663",0,1,4,3,1,8,663
"664",1,0,1,3,1,28,664
"665",0,0,3,1,2,5,665
"666",0,0,2,3,2,27,666
"667",0,0,1,2,1,20,667
"668",1,0,1,3,2,3,668
"669",1,0,2,3,3,4,669
"670",1,1,4,3,1,25,670
"671",0,0,2,1,2,11,671
"672",1,0,1,1,2,27,672
"673",1,0,3,3,3,8,673
"674",1,0,7,1,1,32,674
"675",1,0,7,3,1,40,675
"676",0,1,1,3,2,5,676
"677",1,0,2,3,1,29,677
"678",0,0,1,2,1,30,678
"679",1,1,1,2,1,6,679
"680",0,0,1,1,1,17,680
"681",0,1,1,3,2,25,681
"682",0,1,1,1,1,45,682
"683",1,0,1,3,1,31,683
"684",0,1,2,1,2,17,684
"685",0,0,4,1,1,15,685
"686",0,0,1,3,2,28,686
"687",1,1,1,3,3,9,687
"688",1,0,2,1,1,14,688
"689",1,0,1,3,2,19,689
"690",0,0,3,3,1,27,690
"691",1,1,3,3,1,31,691
"692",0,0,4,1,1,21,692
"693",0,0,3,2,2,27,693
"694",0,0,6,1,2,17,694
"695",1,0,2,3,1,29,695
"696",1,0,2,3,1,31,696
"697",1,0,3,3,3,48,697
"698",0,1,1,3,2,1,698
"699",1,0,4,3,2,7,699
"700",1,1,1,1,1,44,700
"701",0,1,4,3,2,14,701
"702",1,0,4,1,1,15,702
"703",1,1,1,2,1,47,703
"704",1,1,4,3,3,14,704
"705",1,0,4,2,1,2,705
"706",1,0,2,1,1,8,706
"707",1,1,4,3,2,17,707
"708",0,1,4,1,1,45,708
"709",1,0,1,1,1,31,709
"710",1,0,4,3,3,29,710
"711",1,0,3,1,1,18,711
"712",1,0,4,3,2,33,712
"713",0,1,5,1,1,24,713
"714",0,0,1,2,2,30,714
"715",1,0,2,3,1,10,715
"716",1,0,4,1,2,10,716
"717",1,0,4,3,1,42,717
"718",1,0,1,3,2,19,718
"719",1,1,2,1,1,14,719
"720",0,0,2,1,3,24,720
"721",0,0,1,3,3,33,721
"722",1,0,1,3,2,8,722
"723",1,0,1,3,1,50,723
"724",1,0,1,3,1,20,724
"725",0,0,1,1,3,45,725
"726",0,0,2,1,2,45,726
"727",0,1,4,1,2,25,727
"728",1,0,3,3,2,28,728
"729",0,0,1,1,2,27,729
"730",1,0,3,1,2,23,730
"731",1,1,1,3,3,7,731
"732",1,0,1,3,1,7,732
"733",0,0,2,1,1,33,733
"734",1,0,1,3,1,29,734
"735",1,0,5,3,2,39,735
"736",1,1,1,3,1,7,736
"737",0,1,1,3,2,48,737
"738",1,0,7,1,1,45,738
"739",1,0,4,3,3,16,739
"740",0,0,4,3,1,5,740
"741",0,0,7,1,1,50,741
"742",0,0,1,1,1,8,742
"743",1,0,3,3,1,22,743
"744",1,1,1,3,3,43,744
"745",0,0,4,2,1,24,745
"746",1,1,2,1,2,28,746
"747",0,0,1,2,1,46,747
"748",0,1,1,1,1,29,748
"749",0,0,2,3,1,45,749
"750",1,0,1,2,1,25,750
"751",0,1,4,3,1,27,751
"752",1,0,4,3,2,45,752
"753",0,0,1,1,2,8,753
"754",0,0,1,1,1,48,754
"755",0,0,2,1,2,5,755
"756",0,0,1,3,2,22,756
"757",0,1,4,1,2,24,757
"758",0,0,1,1,2,2,758
"759",1,0,3,3,2,38,759
"760",1,0,1,1,1,30,760
"761",0,1,2,3,2,21,761
"762",0,0,2,3,1,24,762
"763",0,0,1,3,3,29,763
"764",1,0,6,3,2,35,764
"765",1,1,1,3,1,4,765
"766",0,0,7,1,2,14,766
"767",0,0,1,3,1,4,767
"768",1,1,2,1,1,23,768
"769",1,0,1,1,2,1,769
"770",1,0,1,3,1,29,770
"771",0,0,1,1,1,14,771
"772",1,1,4,3,1,50,772
"773",0,0,4,3,2,45,773
"774",0,0,1,1,1,20,774
"775",1,1,1,1,1,16,775
"776",1,0,7,1,2,1,776
"777",1,0,3,3,2,45,777
"778",1,0,2,2,2,45,778
"779",0,1,4,2,3,6,779
"780",1,1,1,2,2,32,780
"781",0,1,4,3,2,30,781
"782",1,0,1,3,3,19,782
"783",1,0,4,3,1,17,783
"784",1,0,1,3,1,30,784
"785",0,0,2,3,2,26,785
"786",1,1,1,1,1,6,786
"787",1,1,1,3,3,15,787
"788",1,0,1,2,2,23,788
"789",0,0,1,2,1,1,789
"790",0,0,2,1,3,45,790
"791",1,0,2,3,1,6,791
"792",0,1,3,3,2,21,792
"793",0,0,4,1,1,35,793
"794",0,0,3,3,1,27,794
"795",1,0,1,3,1,29,795
"796",1,0,3,3,1,17,796
"797",0,0,2,3,1,3,797
"798",1,0,3,3,1,29,798
"799",1,0,2,3,1,41,799
"800",1,0,1,3,2,30,800
"801",1,0,1,1,3,6,801
"802",1,0,2,3,1,27,802
"803",1,0,1,3,1,29,803
"804",0,1,4,1,1,32,804
"805",1,1,1,3,2,26,805
"806",1,0,1,3,2,29,806
"807",1,0,1,1,3,49,807
"808",1,0,3,1,2,23,808
"809",1,0,1,3,1,50,809
"810",1,1,3,3,3,4,810
"811",1,0,4,2,1,5,811
"812",0,0,2,3,1,48,812
"813",0,1,7,3,2,20,813
"814",1,0,1,1,1,50,814
"815",0,1,2,1,2,50,815
"816",1,0,3,2,3,25,816
"817",0,0,1,1,1,27,817
"818",0,0,1,1,1,40,818
"819",1,0,2,3,1,26,819
"820",0,0,3,3,1,22,820
