"","y","sex","age","eth","income","state","city"
"144",1,2,1,1,3,2,3
"145",0,1,1,3,1,5,9
"146",1,1,1,4,5,2,3
"147",0,1,1,4,2,2,3
"148",1,1,1,4,1,5,9
"149",1,1,1,3,4,2,3
"150",1,1,1,2,1,5,9
"151",1,2,4,2,1,5,9
"152",0,2,5,1,4,2,3
"153",0,2,3,3,1,2,3
"154",1,1,3,1,2,2,3
"155",1,2,1,4,2,5,9
"156",1,2,1,4,1,5,9
"157",1,1,1,4,1,2,3
"158",1,1,1,3,3,3,5
"159",0,1,3,3,2,5,9
"160",1,1,4,3,3,1,2
"161",1,1,1,4,1,5,9
"162",1,1,1,3,1,5,9
"163",1,1,3,1,1,2,3
"164",1,1,1,3,1,4,8
"165",1,1,1,4,4,2,3
"166",1,2,4,4,5,5,9
"167",1,1,1,3,1,4,8
"168",1,1,1,1,3,5,9
"169",1,2,1,3,5,5,9
"170",1,2,5,2,3,4,8
"171",1,2,1,3,5,5,9
"172",1,2,1,3,2,5,9
"173",1,1,3,2,5,4,7
"174",1,2,1,4,2,1,2
"175",1,1,1,3,1,1,1
"176",1,1,1,3,4,5,9
"177",0,2,1,3,1,1,1
"178",0,1,1,3,2,5,9
"179",1,2,1,3,5,5,9
"180",0,2,1,4,2,5,9
"181",1,2,1,4,2,5,9
"182",1,1,4,3,3,5,9
"183",0,2,1,4,1,5,9
"184",1,2,3,3,1,2,3
"185",0,1,1,3,1,2,3
"186",1,2,1,4,1,5,9
"187",1,1,1,2,2,2,3
"188",0,1,1,4,2,5,9
"189",1,1,1,4,1,5,9
"190",1,2,3,2,1,5,9
"191",1,1,1,4,4,2,3
"192",1,2,1,3,1,5,9
"193",0,1,1,3,1,2,3
"194",0,1,1,3,2,5,9
"195",1,1,1,2,1,1,1
"196",1,2,4,3,2,5,9
"197",1,2,1,1,1,5,9
"198",1,1,1,1,1,5,9
"199",1,2,1,3,1,2,3
"200",1,1,1,1,1,2,3
"201",0,2,1,3,1,2,3
"202",0,2,5,2,2,2,3
"203",1,1,1,3,4,5,9
"204",0,2,4,2,1,1,1
"205",0,2,1,1,5,5,9
"206",0,1,4,3,3,5,9
"207",0,2,1,2,1,2,3
"208",1,1,3,4,1,5,9
"209",0,2,5,4,5,5,9
"210",1,2,1,3,1,5,9
"211",1,1,1,4,5,5,9
"212",0,2,1,4,5,5,9
"213",1,2,3,3,2,4,7
"214",1,2,1,4,5,5,9
"215",1,1,1,4,1,3,5
"216",0,1,4,4,1,5,9
"217",1,1,1,4,3,2,3
"218",1,2,1,3,1,1,1
"219",1,1,1,3,2,5,9
"220",1,2,1,2,2,3,6
"221",1,2,1,3,1,5,9
"222",1,1,1,1,4,5,9
"223",0,1,5,3,1,5,9
"224",1,2,1,3,1,5,9
"225",1,2,5,3,2,5,9
"226",1,2,1,3,1,5,9
"227",1,2,3,4,1,5,9
"228",1,1,1,2,1,4,7
"229",1,1,1,3,3,1,1
"230",1,1,5,4,3,5,9
"231",1,2,1,4,1,2,3
"232",1,1,1,2,1,2,3
"233",1,1,1,2,1,5,9
"234",1,2,2,3,2,5,9
"235",1,1,1,3,3,5,9
"236",1,2,1,3,1,5,9
"237",1,2,5,4,2,5,9
"238",1,1,1,3,5,5,9
"239",1,1,1,4,1,4,7
"240",0,1,1,4,5,2,3
"241",1,1,5,2,1,5,9
"242",1,2,5,3,1,4,7
"243",1,1,4,4,2,2,3
"244",0,2,4,1,1,2,3
"245",0,2,1,3,1,5,9
"246",1,2,1,2,4,5,9
"247",0,2,2,3,1,5,9
"248",0,2,3,3,2,1,1
"249",1,1,1,4,1,5,9
"250",1,2,1,3,1,5,9
"251",0,1,1,3,2,5,9
"252",0,2,1,1,2,5,9
"253",0,1,1,3,2,3,6
"254",1,2,1,3,1,5,9
"255",1,1,1,3,4,3,6
"256",1,1,1,4,2,5,9
"257",0,2,1,1,4,5,9
"258",1,1,3,2,2,5,9
"259",1,2,5,4,3,5,9
"260",0,2,1,4,1,5,9
"261",1,2,1,4,2,5,9
"262",1,1,1,1,1,5,9
"263",1,1,1,3,3,4,7
"264",1,1,1,4,1,2,3
"265",0,2,1,2,2,2,3
"266",1,1,3,4,5,3,4
"267",1,2,1,4,3,2,3
"268",0,1,1,2,1,5,9
"269",1,1,2,4,1,5,9
"270",1,2,4,4,2,1,2
"271",1,1,1,4,4,4,7
"272",1,1,1,4,2,5,9
"273",1,2,1,3,3,1,1
"274",1,1,1,3,2,2,3
"275",1,2,1,3,1,5,9
"276",1,1,1,1,1,2,3
"277",1,1,5,2,2,5,9
"278",1,2,1,2,1,4,7
"279",1,1,1,3,2,5,9
"280",1,2,1,1,5,5,9
"281",0,1,4,3,1,5,9
"282",0,1,1,4,3,1,1
"283",1,1,1,1,4,5,9
"284",1,2,4,3,2,2,3
"285",1,2,1,4,2,5,9
"286",1,1,1,3,1,2,3
"287",1,1,3,4,2,1,1
"288",1,1,1,1,4,5,9
"289",1,2,1,4,2,1,2
"290",1,1,1,4,1,2,3
"291",1,2,1,4,1,2,3
"292",1,1,5,2,2,5,9
"293",1,2,1,4,3,5,9
"294",1,2,1,4,2,1,2
"295",1,2,1,4,1,5,9
"296",0,1,5,4,1,2,3
"297",1,1,1,3,1,2,3
"298",1,2,1,3,3,5,9
"299",1,2,1,4,2,2,3
"300",1,1,3,4,5,2,3
"301",1,2,1,2,5,2,3
"302",1,1,5,2,1,1,2
"303",1,2,3,4,3,2,3
"304",0,1,1,3,1,2,3
"305",1,1,5,2,1,5,9
"306",0,2,1,1,1,1,2
"307",0,2,1,2,2,2,3
"308",1,2,1,2,3,5,9
"309",1,1,1,4,2,1,2
"310",0,1,1,3,2,5,9
"311",1,2,5,4,2,5,9
"312",1,1,1,4,2,5,9
"313",1,1,1,3,5,5,9
"314",0,1,1,1,4,5,9
"315",1,2,3,4,1,4,8
"316",1,1,1,4,1,5,9
"317",1,1,4,1,2,5,9
"318",1,2,1,3,1,5,9
"319",0,1,3,3,1,5,9
"320",1,1,1,4,2,1,2
"321",1,2,4,4,2,5,9
"322",1,1,1,4,2,5,9
"323",1,2,1,2,2,2,3
"324",1,1,1,2,1,5,9
"325",1,1,5,3,3,5,9
"326",1,2,1,2,5,2,3
"327",0,2,3,2,3,2,3
"328",1,2,1,2,2,5,9
"329",0,2,1,1,1,2,3
"330",1,1,4,2,2,2,3
"331",1,2,4,4,2,1,2
"332",1,1,1,4,1,5,9
"333",1,1,1,4,3,2,3
"334",1,2,3,4,3,2,3
"335",1,1,1,4,1,2,3
"336",1,1,1,4,1,3,4
"337",1,1,1,2,5,4,7
"338",0,2,5,3,1,5,9
"339",1,1,1,4,5,2,3
"340",0,1,1,4,1,5,9
"341",1,1,1,3,1,2,3
"342",1,1,4,2,4,1,1
"343",1,1,5,2,3,3,6
"344",1,2,1,4,2,5,9
"345",1,2,1,3,1,5,9
"346",1,1,1,4,1,3,5
"347",0,2,1,3,2,4,7
"348",1,2,1,4,1,5,9
"349",0,1,3,1,5,1,2
"350",0,1,1,3,1,5,9
"351",1,2,1,4,1,5,9
"352",1,2,1,3,5,5,9
"353",1,2,1,1,1,2,3
"354",1,2,1,4,1,4,7
"355",1,1,1,3,1,1,1
"356",1,1,1,3,2,5,9
"357",1,2,1,2,1,1,1
"358",1,1,1,4,1,5,9
"359",0,2,1,3,2,2,3
"360",1,2,1,3,1,5,9
"361",1,1,1,1,1,2,3
"362",0,2,1,1,4,5,9
"363",1,2,1,3,4,4,7
"364",0,1,1,4,1,2,3
"365",1,2,1,3,3,5,9
"366",1,2,4,3,1,4,8
"367",1,1,5,4,5,2,3
"368",1,2,1,4,2,4,7
"369",0,2,1,2,4,1,2
"370",1,1,1,3,1,5,9
"371",1,1,1,4,2,5,9
"372",1,1,1,4,2,2,3
"373",1,2,4,4,2,1,1
"374",0,1,4,3,3,5,9
"375",1,2,1,4,5,5,9
"376",1,1,1,4,3,2,3
"377",1,2,1,2,4,5,9
"378",0,2,1,1,1,4,7
"379",0,2,1,2,5,2,3
"380",1,2,1,3,1,2,3
"381",1,1,1,2,2,5,9
"382",0,1,1,2,3,2,3
"383",1,1,1,2,2,2,3
"384",1,2,1,1,3,5,9
"385",1,1,1,3,1,5,9
"386",1,1,4,3,4,5,9
"387",1,1,1,3,2,5,9
"388",1,1,1,4,2,5,9
"389",1,2,1,2,5,2,3
"390",1,1,1,4,2,5,9
"391",1,2,1,4,2,5,9
"392",1,1,1,3,3,5,9
"393",1,2,1,1,1,4,7
"394",0,2,5,1,1,1,2
"395",1,1,1,2,3,5,9
"396",1,1,1,1,2,5,9
"397",0,1,1,4,1,3,4
"398",1,2,4,4,1,5,9
"399",0,2,5,3,1,5,9
"400",1,1,1,4,1,1,1
"401",1,1,1,2,1,5,9
"402",1,1,1,2,2,5,9
"403",1,2,1,1,2,2,3
"404",1,1,1,4,4,5,9
"405",1,1,3,1,2,5,9
"406",1,2,1,4,1,2,3
"407",1,1,4,2,4,5,9
"408",1,2,1,4,1,1,1
"409",1,1,5,4,1,2,3
"410",1,1,1,3,5,5,9
"411",1,2,3,2,1,5,9
"412",1,1,1,4,2,2,3
"413",1,1,4,2,2,1,2
"414",1,2,1,1,1,2,3
"415",1,2,1,4,1,5,9
"416",1,2,1,2,3,5,9
"417",1,1,1,2,1,5,9
"418",1,1,1,3,1,4,7
"419",0,1,1,1,2,5,9
"420",0,1,1,3,2,5,9
"421",1,2,1,4,2,5,9
"422",0,1,1,1,1,2,3
"423",0,2,1,4,1,3,6
"424",1,2,1,1,1,2,3
"425",1,2,1,4,2,5,9
"426",1,2,3,4,4,5,9
"427",1,2,1,4,1,3,6
"428",1,1,1,1,5,5,9
"429",1,1,1,4,1,5,9
"430",1,1,1,3,5,5,9
"431",1,2,1,4,1,2,3
"432",1,1,1,3,1,2,3
"433",1,1,3,2,3,5,9
"434",1,2,5,3,1,5,9
"435",1,1,1,3,2,3,4
"436",1,2,1,2,1,5,9
"437",0,2,1,3,1,1,1
"438",1,1,1,2,1,5,9
"439",1,1,4,4,3,5,9
"440",0,2,1,1,1,5,9
"441",0,2,1,3,2,2,3
"442",1,2,1,4,1,4,8
"443",1,2,1,4,2,2,3
"444",0,1,1,4,2,5,9
"445",0,2,1,1,1,2,3
"446",1,1,1,3,1,5,9
"447",1,2,1,3,1,4,7
"448",1,1,1,4,1,5,9
"449",1,2,3,1,4,5,9
"450",0,1,1,2,1,1,1
"451",1,1,1,3,1,4,7
"452",0,2,1,1,1,5,9
"453",1,1,1,4,5,1,1
"454",1,2,1,1,1,5,9
"455",1,2,3,4,1,5,9
"456",1,1,1,2,1,2,3
"457",0,2,5,3,5,1,1
"458",1,1,4,1,3,5,9
"459",1,2,5,4,2,5,9
"460",1,1,1,2,1,4,8
"461",0,2,1,4,2,5,9
"462",1,1,4,2,2,4,7
"463",1,1,1,3,1,5,9
"464",1,2,1,4,3,5,9
"465",1,1,5,2,5,2,3
"466",1,1,1,4,5,5,9
"467",1,2,5,4,5,5,9
"468",1,1,1,4,1,3,4
"469",1,1,1,3,1,3,5
"470",1,1,1,4,1,4,7
"471",0,2,3,4,2,5,9
"472",1,2,1,4,1,2,3
"473",0,1,5,3,2,5,9
"474",1,2,1,4,3,2,3
"475",1,2,1,4,1,4,7
"476",1,2,1,4,2,2,3
"477",1,2,3,2,4,1,1
"478",1,2,1,2,2,4,7
"479",1,2,1,3,1,1,1
"480",1,2,1,4,1,2,3
"481",0,1,1,3,1,5,9
"482",1,2,1,1,1,5,9
"483",0,2,5,1,2,5,9
"484",1,1,3,1,2,5,9
"485",0,2,5,2,1,5,9
"486",1,1,1,3,1,5,9
"487",0,1,1,4,1,1,2
"488",1,2,1,3,1,5,9
"489",1,1,1,4,4,4,7
"490",1,1,1,3,3,1,1
"491",0,2,4,4,1,5,9
"492",1,2,1,4,1,5,9
"493",1,1,4,1,1,5,9
"494",1,1,4,1,2,5,9
"495",1,1,1,3,5,5,9
"496",1,2,5,4,2,5,9
"497",1,1,1,4,1,5,9
"498",1,2,1,4,1,5,9
"499",1,1,4,3,4,5,9
"500",1,1,1,4,3,1,1
"501",1,1,1,4,1,2,3
"502",1,1,1,4,1,5,9
"503",1,2,1,4,5,2,3
"504",1,1,1,4,1,2,3
"505",0,2,3,1,3,5,9
"506",1,1,1,2,3,5,9
"507",1,2,1,3,1,5,9
"508",1,2,1,3,2,2,3
"509",1,2,1,4,1,2,3
"510",1,1,1,4,5,5,9
"511",1,1,1,4,1,2,3
"512",1,1,1,3,1,5,9
"513",1,2,1,4,5,5,9
"514",1,2,1,4,5,5,9
"515",1,2,1,2,1,5,9
"516",1,2,1,4,2,5,9
"517",1,2,3,3,2,5,9
"518",1,2,1,4,3,1,2
"519",1,1,4,4,2,5,9
"520",0,2,1,2,1,5,9
"521",1,2,1,1,4,5,9
"522",0,2,3,1,1,5,9
"523",1,1,1,3,2,5,9
"524",1,1,1,3,1,5,9
"525",1,1,5,4,2,5,9
"526",1,1,1,2,1,5,9
"527",1,2,1,3,1,2,3
"528",1,1,4,2,1,5,9
"529",1,1,1,3,3,5,9
"530",0,1,1,3,1,3,5
"531",1,1,3,4,1,2,3
"532",0,1,1,1,1,2,3
"533",1,1,1,3,2,5,9
"534",1,1,1,3,2,5,9
"535",1,1,1,1,3,1,2
"536",1,2,4,3,1,2,3
"537",1,2,3,4,2,5,9
"538",1,2,1,4,1,5,9
"539",1,1,1,3,3,5,9
"540",1,1,1,3,2,2,3
"541",1,1,1,3,2,1,2
"542",1,2,1,3,1,1,1
"543",1,1,1,3,1,4,7
"544",1,1,1,2,2,5,9
"545",1,1,1,2,3,5,9
"546",0,1,4,3,2,5,9
"547",1,2,1,2,2,5,9
"548",1,2,1,4,3,4,7
"549",1,1,1,1,2,5,9
"550",1,2,1,1,5,2,3
"551",1,1,1,2,2,2,3
"552",1,1,1,4,1,2,3
"553",1,1,3,1,3,4,8
"554",0,1,1,1,1,5,9
"555",1,2,4,4,1,5,9
"556",0,2,5,1,2,4,7
"557",0,2,1,3,1,5,9
"558",1,1,4,4,3,4,7
"559",1,1,1,3,2,5,9
"560",1,1,1,4,4,2,3
"561",0,2,1,2,1,2,3
"562",1,2,3,3,4,2,3
"563",1,2,4,1,1,5,9
"564",1,1,1,1,3,5,9
"565",1,2,1,2,2,5,9
"566",1,2,1,4,1,2,3
"567",0,2,1,2,1,5,9
"568",1,1,1,4,2,5,9
"569",1,2,3,3,2,2,3
"570",1,2,1,3,4,2,3
"571",0,2,5,4,4,5,9
"572",0,1,3,4,1,5,9
"573",1,2,4,4,5,5,9
"574",0,1,5,4,2,4,7
"575",1,2,1,3,1,1,1
"576",1,2,1,2,1,1,1
"577",1,1,1,2,1,2,3
"578",1,2,3,3,1,5,9
"579",1,1,1,4,2,3,6
"580",1,1,1,3,3,1,2
"581",1,2,1,3,5,5,9
"582",1,2,1,3,4,3,6
"583",1,1,3,1,2,3,4
"584",1,1,1,1,1,5,9
"585",1,2,1,2,1,2,3
"586",1,2,4,3,4,4,7
"587",1,1,1,3,5,5,9
"588",1,1,4,1,2,5,9
"589",0,2,1,1,1,5,9
"590",0,1,4,2,1,5,9
"591",1,1,1,4,1,5,9
"592",1,2,4,3,1,1,2
"593",0,2,4,4,2,2,3
"594",1,2,5,3,1,1,2
"595",1,1,1,3,2,5,9
"596",1,1,1,2,5,1,1
"597",1,1,1,3,3,5,9
"598",1,2,1,3,3,2,3
"599",1,1,1,3,1,2,3
"600",1,1,1,3,5,5,9
"601",1,1,1,3,2,3,4
"602",1,2,1,2,2,2,3
"603",1,1,3,3,2,5,9
"604",1,1,5,3,4,5,9
"605",0,2,1,3,3,1,2
"606",0,1,1,2,1,5,9
"607",1,1,1,2,1,4,7
"608",1,1,1,4,1,5,9
"609",1,2,3,3,1,2,3
"610",1,1,3,3,1,2,3
"611",0,2,1,1,1,5,9
"612",1,1,1,4,2,5,9
"613",0,1,1,2,1,5,9
"614",1,1,1,4,1,5,9
"615",1,2,1,3,1,5,9
"616",0,2,1,3,2,2,3
"617",1,1,1,2,4,5,9
"618",1,1,4,4,3,1,2
"619",1,2,5,2,5,4,8
"620",1,1,1,2,2,2,3
"621",1,1,1,4,1,5,9
"622",1,1,1,4,1,5,9
"623",1,2,1,1,1,5,9
"624",1,1,3,4,1,2,3
"625",1,1,1,4,1,2,3
"626",1,1,1,4,1,5,9
"627",1,1,1,4,1,5,9
"628",1,1,1,2,4,1,1
"629",0,2,4,3,3,5,9
"630",0,2,4,3,2,1,1
"631",1,2,4,4,1,2,3
"632",1,2,1,4,3,1,1
"633",0,1,1,3,1,5,9
"634",0,1,1,3,2,5,9
"635",0,2,1,4,3,5,9
"636",0,2,4,2,2,3,4
"637",1,1,3,4,4,5,9
"638",1,1,1,2,1,5,9
"639",1,1,4,4,1,5,9
"640",1,1,3,3,1,5,9
"641",1,1,1,2,5,3,4
"642",1,1,5,3,4,5,9
"643",1,2,1,4,1,2,3
"644",0,1,1,2,1,2,3
"645",1,1,5,1,2,2,3
"646",0,2,4,4,1,5,9
"647",1,1,2,4,3,5,9
"648",1,2,1,4,2,5,9
"649",0,1,1,4,2,2,3
"650",1,1,1,1,3,5,9
"651",1,1,1,3,1,1,1
"652",1,2,3,1,2,5,9
"653",1,1,3,1,2,5,9
"654",0,1,1,3,2,5,9
"655",0,2,3,1,2,4,7
"656",0,1,4,3,1,2,3
"657",1,1,1,2,5,5,9
"658",1,1,1,3,5,5,9
"659",0,2,1,3,1,5,9
"660",0,1,1,4,2,5,9
"661",1,1,2,4,3,5,9
"662",1,1,1,3,2,2,3
"663",1,2,1,4,1,5,9
"664",1,2,3,4,5,1,2
"665",1,1,4,4,5,5,9
"666",1,2,1,3,1,3,6
"667",0,2,4,1,1,5,9
"668",1,1,1,4,4,5,9
"669",1,1,1,2,1,5,9
"670",1,2,1,4,5,5,9
"671",1,1,1,2,2,5,9
"672",1,1,1,4,2,5,9
"673",1,2,1,1,4,5,9
"674",1,2,4,4,5,4,7
"675",0,2,1,4,1,1,1
"676",1,1,1,3,1,5,9
"677",1,1,3,4,3,5,9
"678",0,1,1,2,4,5,9
"679",1,1,1,4,2,5,9
"680",1,1,3,4,1,5,9
"681",1,1,1,3,1,2,3
"682",1,1,2,1,2,5,9
"683",1,1,1,3,2,5,9
"684",1,1,1,4,1,5,9
"685",1,1,1,2,2,5,9
"686",1,2,1,3,3,5,9
"687",1,2,5,4,1,1,2
"688",1,1,1,4,2,4,7
"689",0,2,4,1,2,5,9
"690",1,2,1,3,2,5,9
"691",1,2,1,4,2,1,1
"692",1,1,1,4,2,5,9
"693",1,1,1,3,3,5,9
"694",1,2,1,4,4,5,9
"695",1,1,1,2,1,2,3
"696",1,1,1,4,1,1,2
"697",0,1,5,3,1,1,2
"698",1,1,1,1,1,5,9
"699",1,1,1,4,1,5,9
"700",1,2,1,4,1,5,9
"701",1,2,1,2,3,5,9
"702",1,2,1,2,4,5,9
"703",0,1,4,4,1,5,9
"704",1,1,1,4,1,1,1
"705",0,2,1,4,1,5,9
"706",1,1,1,2,4,5,9
"707",0,2,5,2,4,5,9
"708",1,2,5,4,3,2,3
"709",0,1,4,3,1,2,3
"710",1,2,3,3,5,3,5
"711",1,1,1,3,1,1,2
"712",1,1,1,3,3,3,5
"713",0,2,1,4,4,5,9
"714",1,2,1,3,2,5,9
"715",1,1,4,4,1,5,9
"716",1,1,5,3,1,5,9
"717",1,1,3,4,4,5,9
"718",1,1,5,3,1,5,9
"719",1,1,3,4,1,5,9
"720",1,1,1,2,1,1,2
"721",1,1,1,2,1,5,9
"722",0,2,4,1,4,1,1
"723",0,2,1,3,2,5,9
"724",0,2,5,1,2,5,9
"725",1,1,4,1,5,5,9
"726",0,2,3,1,2,4,8
"727",1,1,1,1,1,5,9
"728",0,2,1,4,3,1,1
"729",1,2,1,2,1,1,2
"730",1,2,1,2,1,2,3
"731",1,1,1,3,5,5,9
"732",1,2,1,2,1,5,9
"733",0,2,1,3,3,5,9
"734",1,2,1,4,5,2,3
"735",1,2,1,4,1,2,3
"736",1,2,4,1,1,5,9
"737",1,1,3,4,2,4,8
"738",1,2,1,4,1,5,9
"739",1,1,4,1,1,3,5
"740",1,2,1,2,1,5,9
"741",1,1,1,4,1,1,1
"742",1,2,1,4,2,5,9
"743",1,1,2,3,4,5,9
"744",1,1,1,4,1,5,9
"745",1,1,1,3,4,5,9
"746",0,2,3,3,1,5,9
"747",0,1,3,1,4,3,4
"748",1,2,1,4,2,5,9
"749",1,2,1,4,1,5,9
"750",1,2,1,3,3,1,2
"751",0,2,1,1,1,3,4
"752",0,2,5,2,1,2,3
"753",1,1,1,3,1,1,1
"754",0,1,5,1,1,5,9
"755",0,1,3,4,2,2,3
"756",0,1,1,3,1,2,3
"757",1,2,1,4,3,2,3
"758",1,1,1,4,2,1,2
"759",1,2,5,4,3,5,9
"760",0,1,1,1,2,3,6
"761",1,2,1,2,3,5,9
"762",1,1,1,2,1,5,9
"763",1,1,1,4,1,4,8
"764",1,2,1,4,1,2,3
"765",1,2,1,4,1,5,9
"766",0,1,3,2,1,5,9
"767",1,1,5,2,2,5,9
"768",1,1,1,4,1,3,4
"769",1,1,2,4,1,5,9
"770",1,2,1,4,4,5,9
"771",1,2,1,2,1,5,9
"772",1,1,1,3,1,5,9
"773",1,1,5,4,1,5,9
"774",1,2,1,4,1,2,3
"775",1,2,1,2,2,2,3
"776",1,2,3,4,1,2,3
"777",1,2,4,4,1,5,9
"778",1,2,1,3,3,2,3
"779",0,2,5,2,3,1,1
"780",1,1,1,1,1,3,5
"781",1,1,4,2,1,2,3
"782",1,1,1,4,2,4,7
"783",0,1,1,4,3,5,9
"784",1,2,1,1,1,2,3
"785",1,1,1,3,1,5,9
"786",1,1,1,1,5,4,8
"787",1,2,4,2,3,5,9
"788",0,1,1,1,5,1,1
"789",0,1,1,4,2,5,9
"790",1,1,1,4,4,5,9
"791",1,1,1,3,3,2,3
"792",1,1,1,4,1,5,9
"793",0,2,1,4,5,5,9
"794",1,2,1,2,2,5,9
"795",1,2,1,1,1,1,1
"796",0,2,4,3,3,5,9
"797",1,1,1,1,4,3,6
"798",0,2,1,4,1,5,9
"799",1,1,1,4,2,4,7
"800",1,1,1,4,3,4,7
"801",0,2,5,3,1,2,3
"802",1,1,1,3,1,2,3
"803",0,2,1,3,2,3,4
"804",1,2,1,3,5,5,9
"805",1,1,1,3,5,5,9
"806",1,2,1,3,1,1,1
"807",1,1,5,3,5,4,8
"808",1,2,1,2,1,5,9
"809",0,1,5,4,2,3,4
"810",1,2,3,4,2,2,3
"811",1,2,1,2,1,5,9
"812",0,1,4,4,1,2,3
"813",1,2,1,1,1,5,9
"814",1,1,3,3,5,5,9
"815",1,1,1,4,2,1,2
"816",1,1,1,3,1,5,9
"817",1,1,1,4,5,5,9
"818",1,2,1,4,1,3,4
"819",1,1,1,3,2,4,8
"820",1,2,5,3,4,5,9
"821",1,2,1,4,1,5,9
