"","cat.pref","male","age","eth","income","state","id"
"82",1,0,5,2,1,5,82
"83",1,1,1,3,1,8,83
"84",1,1,3,3,1,32,84
"85",1,0,6,3,1,34,85
"86",0,0,1,1,3,30,86
"87",0,0,2,3,1,48,87
"88",0,1,7,3,1,35,88
"89",1,1,6,3,1,32,89
"90",1,1,4,2,3,5,90
"91",1,0,7,3,1,22,91
"92",1,0,7,1,1,49,92
"93",0,0,7,3,2,30,93
"94",1,0,3,1,2,22,94
"95",0,0,7,1,1,36,95
"96",0,1,5,3,2,26,96
"97",1,0,3,3,1,16,97
"98",1,0,7,3,1,49,98
"99",0,1,6,1,3,30,99
"100",0,1,7,2,1,14,100
"101",1,0,7,3,2,46,101
"102",1,0,6,1,2,21,102
"103",1,1,6,1,2,32,103
"104",0,0,7,1,2,17,104
"105",1,1,6,3,1,37,105
"106",1,0,7,3,2,46,106
"107",0,0,7,1,2,16,107
"108",0,0,7,2,3,38,108
"109",1,0,7,3,1,43,109
"110",0,1,7,3,1,33,110
"111",1,1,5,1,1,40,111
"112",0,0,5,1,1,8,112
"113",0,1,3,1,1,11,113
"114",0,0,4,1,2,2,114
"115",0,0,4,1,2,35,115
"116",1,0,4,1,3,16,116
"117",1,0,1,1,1,25,117
"118",0,1,5,3,1,23,118
"119",1,0,5,3,2,35,119
"120",1,0,6,3,2,23,120
"121",1,0,6,2,1,5,121
"122",1,0,7,1,1,14,122
"123",1,0,7,3,2,11,123
"124",1,0,3,2,1,16,124
"125",0,0,5,3,2,35,125
"126",1,0,2,1,1,41,126
"127",1,0,6,3,1,44,127
"128",0,1,3,3,2,42,128
"129",1,0,6,1,1,44,129
"130",1,0,5,1,2,5,130
"131",1,0,7,3,1,33,131
"132",1,1,4,2,2,20,132
"133",1,0,5,3,1,12,133
"134",0,1,5,1,1,36,134
"135",0,1,7,2,1,33,135
"136",1,0,7,1,1,32,136
"137",1,0,5,1,1,22,137
"138",1,0,6,3,2,37,138
"139",1,0,7,3,2,46,139
"140",1,0,5,3,2,32,140
"141",1,1,7,3,1,1,141
"142",1,0,6,3,1,26,142
"143",1,0,7,2,1,36,143
"144",1,0,4,2,1,12,144
"145",0,0,3,3,1,32,145
"146",0,1,1,3,1,11,146
"147",0,0,2,1,2,23,147
"148",0,1,6,3,2,14,148
"149",1,0,4,2,2,34,149
"150",1,1,7,3,1,22,150
"151",1,1,4,3,2,22,151
"152",1,0,6,1,2,23,152
"153",0,0,7,3,1,30,153
"154",1,0,5,3,1,36,154
"155",1,0,4,1,1,41,155
"156",0,0,3,1,2,38,156
"157",1,0,7,1,1,23,157
"158",1,0,6,2,1,36,158
"159",1,0,5,2,1,44,159
"160",0,0,1,2,2,49,160
"161",1,1,6,3,1,40,161
"162",0,0,6,3,3,30,162
"163",1,0,6,3,3,5,163
"164",0,0,1,1,1,49,164
"165",1,1,4,3,1,16,165
"166",0,0,7,1,1,30,166
"167",0,1,5,1,1,31,167
"168",0,1,7,1,3,36,168
"169",1,0,4,3,1,31,169
"170",0,0,6,1,1,26,170
"171",1,1,3,3,1,13,171
"172",1,0,6,3,1,38,172
"173",1,0,4,1,1,49,173
"174",1,0,7,3,1,44,174
"175",0,0,5,1,2,30,175
"176",1,0,7,2,2,1,176
"177",1,0,5,3,1,42,177
"178",1,0,7,2,1,38,178
"179",1,1,7,1,1,13,179
"180",1,0,6,1,2,23,180
"181",1,0,5,3,2,45,181
"182",1,1,7,2,1,14,182
"183",1,0,7,1,2,22,183
"184",0,0,3,1,2,44,184
"185",1,0,3,1,1,34,185
"186",0,0,6,3,2,33,186
"187",1,1,7,2,2,49,187
"188",1,1,7,1,1,34,188
"189",1,0,7,3,1,12,189
"190",1,0,3,1,1,26,190
"191",0,0,4,3,2,30,191
"192",1,0,5,2,2,42,192
"193",1,0,7,3,1,8,193
"194",1,0,4,3,1,38,194
"195",0,1,7,1,1,42,195
"196",0,0,5,3,2,32,196
"197",1,0,7,3,2,22,197
"198",1,1,6,2,1,35,198
"199",1,1,6,3,1,42,199
"200",0,0,1,3,2,13,200
"201",0,0,5,1,1,5,201
"202",1,0,7,3,1,23,202
"203",1,0,5,3,1,15,203
"204",1,0,3,1,1,34,204
"205",1,0,7,2,2,22,205
"206",1,0,6,3,1,16,206
"207",1,0,6,2,2,43,207
"208",1,1,4,3,2,31,208
"209",0,1,7,3,1,44,209
"210",0,0,5,1,3,7,210
"211",1,0,5,1,3,44,211
"212",1,0,6,3,2,33,212
"213",1,0,7,2,1,1,213
"214",1,1,6,3,3,46,214
"215",1,0,7,3,3,16,215
"216",0,0,1,3,2,35,216
"217",1,0,6,1,2,38,217
"218",0,0,3,1,2,5,218
"219",1,0,2,3,3,37,219
"220",1,0,5,1,1,38,220
"221",1,0,5,1,2,13,221
"222",0,0,6,2,2,30,222
"223",1,0,4,1,1,22,223
"224",1,1,5,2,1,46,224
"225",1,1,4,3,1,50,225
"226",0,0,4,1,2,38,226
"227",1,0,5,2,3,28,227
"228",1,0,6,3,1,23,228
"229",1,0,6,3,3,23,229
"230",0,0,4,1,1,1,230
"231",1,1,7,1,1,28,231
"232",1,0,5,3,3,42,232
"233",1,0,3,1,1,32,233
"234",1,0,3,1,3,46,234
"235",1,1,1,3,1,22,235
"236",1,0,5,1,2,13,236
"237",1,0,7,1,1,22,237
"238",1,1,6,2,1,33,238
"239",1,1,3,3,2,5,239
"240",0,1,7,3,2,13,240
"241",0,0,7,3,1,30,241
"242",1,1,7,3,2,32,242
"243",1,1,6,2,1,33,243
"244",1,0,1,2,1,43,244
"245",1,0,4,3,1,46,245
"246",1,0,5,2,3,36,246
"247",0,0,1,3,1,1,247
"248",1,0,5,3,1,33,248
"249",0,1,7,1,1,35,249
"250",1,1,7,3,2,12,250
"251",1,0,5,1,3,36,251
"252",0,1,2,3,2,49,252
"253",0,1,6,3,3,5,253
"254",0,0,4,3,2,35,254
"255",1,0,6,2,1,44,255
"256",1,1,6,3,3,14,256
"257",1,0,3,3,1,9,257
"258",1,0,7,2,3,44,258
"259",1,0,3,3,1,1,259
"260",0,0,3,1,2,15,260
"261",0,0,1,3,2,30,261
"262",1,0,4,3,2,23,262
"263",1,0,5,1,1,28,263
"264",0,0,4,3,2,36,264
"265",1,0,6,3,1,37,265
"266",1,0,6,3,1,3,266
"267",1,0,6,1,1,43,267
"268",1,0,6,2,1,1,268
"269",1,0,5,2,1,23,269
"270",1,0,4,3,2,28,270
"271",1,0,6,3,1,29,271
"272",1,0,1,1,1,43,272
"273",1,0,6,1,1,44,273
"274",0,0,7,3,1,50,274
"275",1,0,4,1,2,12,275
"276",1,0,7,1,1,36,276
"277",0,0,6,3,2,11,277
"278",0,0,5,3,3,49,278
"279",0,1,3,1,1,15,279
"280",1,0,6,1,1,15,280
"281",1,0,7,3,1,14,281
"282",1,0,7,3,2,37,282
"283",1,0,1,3,1,28,283
"284",1,0,2,3,3,15,284
"285",1,0,6,3,3,23,285
"286",1,1,6,2,1,23,286
"287",1,0,7,3,1,13,287
"288",1,0,7,2,1,16,288
"289",1,0,7,3,2,2,289
"290",1,0,6,3,3,16,290
"291",0,0,5,3,2,35,291
"292",1,1,7,3,2,16,292
"293",1,1,6,3,2,44,293
"294",1,0,7,2,2,46,294
"295",1,0,2,3,2,16,295
"296",1,0,7,3,1,26,296
"297",1,0,6,1,1,27,297
"298",1,1,7,3,1,43,298
"299",1,0,5,1,1,33,299
"300",1,1,3,1,2,13,300
"301",1,0,1,3,2,33,301
"302",1,0,4,1,1,8,302
"303",1,0,4,1,1,1,303
"304",1,1,7,3,1,33,304
"305",1,1,7,3,1,13,305
"306",0,0,2,3,1,12,306
"307",1,0,7,3,2,46,307
"308",1,0,7,3,1,20,308
"309",1,0,5,3,1,42,309
"310",1,0,4,3,1,32,310
"311",0,1,5,1,2,44,311
"312",1,0,7,1,1,13,312
"313",1,0,6,1,2,15,313
"314",1,0,5,3,2,27,314
"315",0,0,7,3,1,37,315
"316",1,0,7,3,1,14,316
"317",0,0,4,3,1,44,317
"318",1,0,7,1,1,40,318
"319",1,0,3,3,2,21,319
"320",0,0,1,1,1,31,320
"321",0,1,6,3,2,16,321
"322",1,0,4,2,2,31,322
"323",1,0,4,1,1,11,323
"324",1,0,1,2,1,37,324
"325",1,0,7,3,3,2,325
"326",1,0,7,3,1,47,326
"327",1,0,7,1,2,45,327
"328",0,0,7,3,3,30,328
"329",1,0,7,3,2,36,329
"330",1,0,7,3,1,2,330
"331",1,0,1,2,2,18,331
"332",0,0,6,1,1,46,332
"333",0,0,4,1,1,36,333
"334",0,0,1,2,2,24,334
"335",1,0,7,1,2,49,335
"336",0,0,5,2,2,7,336
"337",1,1,7,3,2,22,337
"338",0,0,7,3,2,30,338
"339",0,0,7,3,3,15,339
"340",1,0,6,2,2,36,340
"341",1,0,4,1,1,37,341
"342",1,0,4,3,3,13,342
"343",1,0,7,3,1,46,343
"344",0,0,7,1,1,26,344
"345",0,0,5,3,2,49,345
"346",1,1,3,2,2,12,346
"347",1,0,6,1,1,35,347
"348",1,0,6,1,1,37,348
"349",1,1,2,2,1,10,349
"350",1,0,4,1,3,49,350
"351",0,0,6,3,1,15,351
"352",0,1,4,1,2,15,352
"353",1,1,6,3,1,44,353
"354",1,1,7,1,2,50,354
"355",1,0,7,2,2,28,355
"356",1,0,3,1,2,26,356
"357",0,1,4,1,1,12,357
"358",1,0,7,3,1,45,358
"359",1,0,6,3,2,32,359
"360",1,0,7,3,1,14,360
"361",1,1,1,2,1,43,361
"362",0,0,7,3,1,42,362
"363",0,0,3,3,2,30,363
"364",1,0,4,3,1,23,364
"365",1,1,3,3,2,49,365
"366",1,0,6,3,3,42,366
"367",1,0,5,3,1,32,367
"368",0,1,5,1,2,16,368
"369",0,1,1,1,1,37,369
"370",1,1,3,3,2,40,370
"371",0,0,6,1,1,44,371
"372",1,0,7,2,1,21,372
"373",1,0,1,1,1,13,373
"374",1,1,6,3,2,13,374
"375",1,0,7,3,1,44,375
"376",1,0,7,1,1,36,376
"377",0,0,3,3,1,30,377
"378",0,0,7,1,2,1,378
"379",1,1,7,3,2,36,379
"380",1,0,7,3,1,36,380
"381",1,1,6,3,1,13,381
"382",1,0,1,3,1,28,382
"383",0,0,7,3,1,21,383
"384",0,1,4,3,1,30,384
"385",1,0,6,3,1,45,385
"386",1,1,6,2,2,15,386
"387",1,0,6,3,2,28,387
"388",1,0,6,3,1,33,388
"389",1,0,6,1,2,46,389
"390",1,1,4,3,1,8,390
"391",0,1,4,2,1,49,391
"392",1,1,6,1,1,1,392
"393",1,0,3,3,2,13,393
"394",1,0,4,3,1,23,394
"395",1,0,6,3,3,22,395
"396",1,0,5,3,2,31,396
"397",1,0,3,1,1,1,397
"398",1,0,7,2,3,46,398
"399",0,0,7,1,1,8,399
"400",1,1,7,2,2,35,400
"401",0,1,4,2,2,5,401
"402",1,0,6,1,1,23,402
"403",1,0,6,1,2,18,403
"404",0,1,6,3,2,50,404
"405",1,0,5,3,1,24,405
"406",1,0,6,3,1,2,406
"407",1,0,7,1,2,8,407
"408",1,1,5,1,2,34,408
"409",1,0,6,3,1,42,409
"410",0,0,7,3,2,14,410
"411",1,0,7,1,3,35,411
"412",1,0,1,3,1,28,412
"413",1,0,7,2,1,33,413
"414",0,0,4,3,3,12,414
"415",1,0,7,1,2,30,415
"416",0,0,6,2,2,11,416
"417",1,1,3,3,1,12,417
"418",1,0,4,3,1,28,418
"419",1,0,6,2,1,14,419
"420",1,0,4,3,2,5,420
"421",1,0,5,3,1,13,421
"422",1,0,7,3,2,49,422
"423",0,0,4,1,2,28,423
"424",1,1,3,3,1,37,424
"425",0,1,1,3,1,35,425
"426",0,1,7,1,2,49,426
"427",0,1,1,3,2,44,427
"428",0,1,7,1,3,38,428
"429",0,1,7,3,1,19,429
"430",1,0,7,3,1,22,430
"431",1,0,5,1,3,34,431
"432",1,0,6,1,2,40,432
"433",1,0,7,1,2,15,433
"434",1,0,5,1,2,46,434
"435",1,1,6,3,2,49,435
"436",1,0,5,1,1,14,436
"437",1,0,7,3,1,46,437
"438",1,0,6,1,1,34,438
"439",1,0,7,3,2,13,439
"440",1,0,7,1,3,14,440
"441",0,0,7,2,1,50,441
"442",1,0,7,2,2,3,442
"443",1,0,7,2,1,23,443
"444",0,1,7,1,1,21,444
"445",1,1,1,3,1,33,445
"446",1,1,6,1,1,1,446
"447",1,0,1,3,1,27,447
"448",1,0,5,2,1,33,448
"449",1,1,1,2,2,15,449
"450",1,0,7,3,1,27,450
"451",0,1,3,1,1,50,451
"452",1,0,7,3,2,44,452
"453",1,0,5,1,2,13,453
"454",1,0,4,2,1,15,454
"455",1,0,6,3,1,44,455
"456",1,0,7,3,3,35,456
"457",1,0,1,1,2,23,457
"458",1,0,6,3,3,36,458
"459",0,0,4,2,1,21,459
"460",1,0,7,3,1,13,460
"461",0,1,3,1,1,50,461
"462",1,0,6,1,3,34,462
"463",1,1,5,3,1,13,463
"464",0,1,7,2,1,44,464
"465",1,0,3,2,3,12,465
"466",1,0,6,3,1,22,466
"467",1,0,1,1,2,1,467
"468",1,0,4,3,1,48,468
"469",1,0,7,3,1,5,469
"470",1,1,3,3,1,34,470
"471",1,0,7,3,1,30,471
"472",1,0,7,3,2,31,472
"473",1,0,7,3,1,21,473
"474",1,1,4,2,1,35,474
"475",1,0,4,1,1,45,475
"476",0,1,7,2,1,32,476
"477",1,0,6,3,2,37,477
"478",0,0,3,2,1,35,478
"479",1,0,6,3,1,25,479
"480",1,1,7,3,1,13,480
"481",1,0,6,3,2,49,481
"482",1,0,3,2,1,12,482
"483",1,0,4,3,2,22,483
"484",1,0,4,1,1,35,484
"485",0,1,6,3,2,45,485
"486",0,1,7,1,1,40,486
"487",1,0,1,1,2,47,487
"488",1,1,7,3,2,23,488
"489",1,0,5,3,1,41,489
"490",1,1,2,3,3,22,490
"491",1,1,2,3,3,15,491
"492",1,0,4,3,1,36,492
"493",0,0,6,3,1,32,493
"494",0,0,2,1,1,21,494
"495",1,1,7,3,1,26,495
"496",1,0,3,1,1,35,496
"497",0,0,3,1,1,44,497
"498",1,0,7,1,3,37,498
"499",0,0,1,1,1,15,499
"500",1,0,4,3,1,43,500
"501",1,0,5,3,2,30,501
"502",1,1,6,1,1,26,502
"503",0,0,1,2,1,46,503
"504",0,0,4,1,2,28,504
"505",1,0,7,3,3,22,505
"506",0,0,7,1,2,2,506
"507",1,0,7,1,2,32,507
"508",1,1,7,3,3,12,508
"509",1,1,6,1,3,40,509
"510",0,0,1,1,1,35,510
"511",1,0,4,2,2,33,511
"512",1,0,7,3,1,13,512
"513",0,1,3,1,1,30,513
"514",1,0,3,3,1,22,514
"515",0,1,4,1,2,46,515
"516",0,0,4,1,1,15,516
"517",1,0,7,3,3,5,517
"518",0,0,7,3,2,18,518
"519",1,0,6,3,3,44,519
"520",0,0,7,1,1,14,520
"521",0,0,3,2,2,46,521
"522",0,1,7,1,1,10,522
"523",1,1,7,2,1,31,523
"524",1,1,4,1,1,47,524
"525",1,0,7,1,1,12,525
"526",1,0,4,1,1,34,526
"527",0,0,1,2,1,26,527
"528",1,0,7,2,1,21,528
"529",1,1,7,3,3,15,529
"530",1,0,7,3,1,36,530
"531",1,0,7,2,1,45,531
"532",1,0,7,1,2,32,532
"533",1,0,7,3,1,40,533
"534",1,0,1,1,2,1,534
"535",0,0,4,3,1,2,535
"536",1,0,4,2,3,1,536
"537",0,1,7,1,1,23,537
"538",1,0,3,3,2,13,538
"539",1,1,6,3,2,15,539
"540",0,0,7,3,2,14,540
"541",0,0,6,3,1,30,541
"542",1,0,6,3,2,16,542
"543",1,0,1,1,2,37,543
"544",1,0,5,1,2,46,544
"545",0,0,3,3,2,46,545
"546",1,0,5,1,2,43,546
"547",0,0,4,2,1,30,547
"548",0,0,5,1,2,44,548
"549",1,0,6,3,2,35,549
"550",1,0,6,2,2,41,550
"551",0,1,7,1,2,38,551
"552",1,0,4,1,3,42,552
"553",1,1,6,3,3,1,553
"554",1,0,6,3,1,48,554
"555",1,0,5,1,2,16,555
"556",1,0,7,1,1,21,556
"557",1,0,4,2,2,32,557
"558",1,0,6,3,2,30,558
"559",1,0,4,2,2,44,559
"560",0,1,6,3,1,12,560
"561",1,1,6,3,1,40,561
"562",0,0,7,1,2,14,562
"563",0,0,6,3,1,37,563
"564",1,0,3,2,2,46,564
"565",1,0,5,1,2,5,565
"566",0,0,5,3,3,30,566
"567",0,0,6,1,2,38,567
"568",1,0,7,1,2,44,568
"569",1,0,3,3,1,43,569
"570",1,1,6,3,2,37,570
"571",0,1,1,1,2,32,571
"572",0,1,3,1,2,49,572
"573",0,0,1,3,2,40,573
"574",0,0,7,3,2,30,574
"575",1,0,5,1,2,28,575
"576",1,0,6,3,1,46,576
"577",1,0,5,1,1,15,577
"578",1,1,7,3,2,38,578
"579",1,0,6,3,2,21,579
"580",0,0,5,1,1,46,580
"581",1,1,7,3,1,1,581
"582",1,0,7,2,1,37,582
"583",1,0,3,3,2,32,583
"584",1,0,7,2,1,38,584
"585",1,0,7,3,1,27,585
"586",1,0,4,3,1,13,586
"587",0,0,3,1,2,14,587
"588",1,0,6,1,1,2,588
"589",1,1,7,3,1,35,589
"590",0,0,7,1,1,44,590
"591",1,0,7,3,2,5,591
"592",1,0,7,3,2,37,592
"593",1,0,5,3,3,12,593
"594",1,1,3,1,2,13,594
"595",0,1,1,3,1,12,595
"596",0,1,6,3,2,4,596
"597",1,1,7,1,1,22,597
"598",1,0,1,3,2,36,598
"599",1,0,1,3,2,16,599
"600",1,1,5,3,1,35,600
"601",1,0,4,1,1,13,601
"602",1,0,6,3,1,28,602
"603",1,1,6,1,1,21,603
"604",0,0,4,1,2,1,604
"605",1,0,7,1,1,22,605
"606",1,0,7,1,2,32,606
"607",0,0,6,1,1,38,607
"608",1,0,6,3,1,32,608
"609",1,0,5,3,2,23,609
"610",1,0,1,1,3,15,610
"611",1,0,7,1,1,22,611
"612",1,1,6,2,1,31,612
"613",1,0,5,3,1,44,613
"614",1,1,7,3,1,36,614
"615",1,1,3,1,1,37,615
"616",0,1,7,3,2,36,616
"617",0,1,7,3,2,16,617
"618",1,0,4,1,1,31,618
"619",0,0,7,1,1,30,619
"620",1,1,5,3,1,26,620
"621",1,0,7,1,3,13,621
"622",1,0,5,3,1,11,622
"623",0,0,4,3,1,36,623
"624",1,0,7,3,2,14,624
"625",1,1,4,3,3,1,625
"626",0,0,6,3,1,30,626
"627",1,0,7,3,2,46,627
"628",1,0,6,1,1,16,628
"629",0,1,1,2,1,30,629
"630",1,1,7,3,3,37,630
"631",1,0,4,3,1,23,631
"632",0,1,7,1,2,6,632
"633",0,1,6,1,2,6,633
"634",1,0,7,3,1,28,634
"635",0,0,6,3,2,30,635
"636",0,0,7,1,1,36,636
"637",1,0,7,3,2,33,637
"638",1,0,5,1,2,5,638
"639",0,1,7,3,3,44,639
"640",1,1,6,3,1,37,640
"641",1,0,7,2,1,43,641
"642",0,0,5,1,1,37,642
"643",1,0,5,3,2,13,643
"644",0,0,4,3,1,36,644
"645",1,1,6,2,3,2,645
"646",1,1,6,3,1,16,646
"647",1,0,7,3,2,5,647
"648",1,0,6,1,1,40,648
"649",0,1,4,3,1,13,649
"650",1,1,6,1,1,23,650
"651",1,1,6,3,2,34,651
"652",1,0,1,1,1,32,652
"653",0,0,4,3,2,46,653
"654",1,1,7,3,1,19,654
"655",1,0,6,2,1,38,655
"656",0,1,1,1,2,32,656
"657",0,1,1,1,2,5,657
"658",1,0,6,3,1,48,658
"659",1,0,5,3,1,49,659
"660",0,0,4,3,1,36,660
"661",0,0,7,2,1,21,661
"662",0,0,7,1,2,30,662
"663",1,0,5,3,1,7,663
"664",1,0,6,3,1,35,664
"665",1,0,3,1,2,13,665
"666",0,0,4,1,1,23,666
"667",1,0,7,3,1,37,667
"668",1,1,5,2,2,40,668
"669",1,0,6,1,1,23,669
"670",0,0,1,1,1,35,670
"671",1,0,3,2,1,32,671
"672",1,0,7,3,3,13,672
"673",0,0,4,2,1,11,673
"674",1,0,6,3,2,28,674
"675",1,1,7,3,3,14,675
"676",0,0,1,3,1,44,676
"677",0,0,5,1,1,20,677
"678",0,0,6,1,1,38,678
"679",1,0,6,3,1,30,679
"680",1,0,6,3,2,42,680
"681",1,1,6,3,1,18,681
"682",1,0,7,3,1,35,682
"683",1,0,2,2,2,23,683
"684",1,0,1,3,2,14,684
"685",1,1,7,3,1,21,685
"686",1,0,7,1,2,49,686
"687",1,0,1,1,2,37,687
"688",1,0,5,3,1,13,688
"689",1,0,5,3,2,31,689
"690",1,0,6,3,3,22,690
"691",1,0,7,2,2,49,691
"692",1,0,3,3,1,22,692
"693",1,0,7,3,1,21,693
"694",1,0,7,3,2,13,694
"695",0,0,6,2,3,36,695
"696",1,0,5,3,1,42,696
"697",0,1,4,1,3,31,697
"698",0,0,3,1,2,2,698
"699",1,0,5,3,3,40,699
"700",1,0,6,3,1,42,700
"701",1,0,5,3,1,13,701
"702",1,0,6,3,1,42,702
"703",1,0,2,3,1,16,703
"704",1,0,1,2,1,8,704
"705",1,0,6,3,2,29,705
"706",1,1,5,2,1,23,706
"707",1,1,3,2,1,12,707
"708",1,0,7,3,1,35,708
"709",0,1,5,3,1,44,709
"710",1,0,5,1,1,11,710
"711",1,0,7,3,1,42,711
"712",1,0,6,2,1,23,712
"713",1,0,1,3,2,16,713
"714",1,1,6,1,1,43,714
"715",1,0,3,3,3,44,715
"716",1,0,5,3,2,14,716
"717",0,0,4,2,3,13,717
"718",0,0,1,1,2,35,718
"719",1,0,6,2,1,38,719
"720",0,0,4,1,1,36,720
"721",1,0,5,3,1,23,721
"722",1,1,3,3,1,43,722
"723",1,1,1,2,2,26,723
"724",0,0,5,1,2,28,724
"725",0,0,3,2,2,43,725
"726",1,0,7,3,2,26,726
"727",0,1,7,3,2,33,727
"728",1,0,4,3,1,44,728
"729",1,1,7,1,2,47,729
"730",1,0,7,3,2,23,730
"731",1,0,3,3,3,15,731
"732",1,0,3,3,2,34,732
"733",1,0,1,2,1,38,733
"734",0,1,6,2,1,15,734
"735",0,1,5,1,1,21,735
"736",1,0,5,2,1,38,736
"737",1,0,4,3,1,42,737
"738",1,0,5,3,2,33,738
"739",1,0,1,2,1,44,739
"740",0,0,6,3,1,8,740
"741",1,0,7,3,1,2,741
"742",0,1,7,1,1,17,742
"743",1,1,6,3,2,42,743
"744",1,0,7,3,1,11,744
"745",1,0,7,3,3,46,745
"746",0,0,3,3,1,35,746
"747",1,0,7,3,1,32,747
"748",1,0,7,3,1,31,748
"749",0,1,7,2,2,2,749
"750",0,0,7,1,2,35,750
"751",0,1,6,3,2,44,751
"752",1,0,1,3,1,5,752
"753",1,0,6,3,1,34,753
"754",0,1,7,1,1,5,754
"755",1,0,4,1,1,21,755
"756",1,0,6,2,2,37,756
"757",1,1,7,3,3,26,757
"758",0,0,4,1,1,35,758
"759",1,0,4,2,1,43,759
"760",1,1,7,1,2,29,760
"761",1,0,7,3,1,38,761
"762",1,0,1,3,1,38,762
"763",1,0,6,3,2,37,763
"764",1,0,7,2,2,5,764
"765",0,1,4,1,2,30,765
"766",1,0,7,2,2,12,766
"767",1,0,1,3,1,13,767
"768",1,0,7,1,1,40,768
"769",0,0,7,3,2,5,769
"770",1,0,5,1,1,48,770
"771",1,0,6,3,2,21,771
"772",0,1,4,2,1,1,772
"773",1,0,5,3,1,18,773
"774",1,0,1,3,3,45,774
"775",1,1,7,1,3,32,775
"776",1,0,5,2,1,37,776
"777",0,0,6,2,3,2,777
"778",0,0,7,3,2,30,778
"779",0,0,1,1,1,46,779
"780",1,0,7,1,1,22,780
"781",0,0,7,3,2,30,781
"782",1,0,6,1,1,22,782
"783",1,0,6,2,1,13,783
"784",0,1,4,3,1,31,784
"785",1,0,4,3,1,23,785
"786",1,0,1,1,2,37,786
"787",0,0,7,1,2,14,787
"788",1,1,1,3,2,22,788
"789",1,0,6,2,1,21,789
"790",0,0,4,1,2,27,790
"791",1,0,5,2,1,43,791
"792",1,0,6,2,2,15,792
"793",1,0,6,3,2,38,793
"794",0,1,7,1,2,44,794
"795",1,1,7,3,1,41,795
"796",1,0,7,2,3,28,796
"797",1,0,6,1,1,14,797
"798",1,0,7,1,1,46,798
"799",1,1,6,3,3,34,799
"800",1,0,5,3,3,26,800
"801",1,0,7,1,1,49,801
"802",1,0,7,3,3,42,802
"803",1,0,1,2,2,35,803
"804",1,0,1,3,2,13,804
"805",0,0,5,3,2,30,805
"806",1,0,6,3,1,44,806
"807",1,0,4,3,1,49,807
"808",1,1,1,1,2,44,808
"809",1,0,6,1,1,11,809
"810",1,0,7,3,1,34,810
"811",1,0,6,1,2,43,811
"812",0,0,6,1,2,15,812
"813",1,1,4,3,2,44,813
"814",0,0,6,2,1,31,814
"815",1,0,7,2,1,8,815
"816",1,0,7,2,2,46,816
"817",1,0,7,3,1,16,817
"818",1,0,6,3,2,43,818
"819",1,0,4,1,1,8,819
"820",0,0,7,2,1,50,820
