"","cat.pref","male","age","eth","income","state","id"
"71",1,0,4,3,1,38,71
"72",1,0,4,3,2,41,72
"73",1,0,6,3,2,11,73
"74",1,0,6,3,1,21,74
"75",1,1,1,3,1,47,75
"76",1,0,6,3,1,7,76
"77",1,0,7,2,1,49,77
"78",0,0,7,3,1,43,78
"79",0,0,3,3,2,32,79
"80",1,0,7,1,2,9,80
"81",1,0,6,2,3,38,81
"82",1,0,4,3,2,20,82
"83",1,0,6,3,2,42,83
"84",0,1,7,1,1,26,84
"85",1,0,1,1,2,32,85
"86",1,1,4,3,2,25,86
"87",1,1,7,3,1,18,87
"88",1,0,6,3,1,46,88
"89",1,1,6,3,2,26,89
"90",1,0,6,1,2,2,90
"91",1,1,6,2,1,16,91
"92",1,0,7,3,1,29,92
"93",1,0,3,2,2,25,93
"94",1,1,3,3,1,36,94
"95",1,0,5,1,1,25,95
"96",1,0,6,3,2,35,96
"97",1,0,7,3,1,5,97
"98",1,0,7,1,2,8,98
"99",0,0,4,3,1,7,99
"100",0,0,5,1,2,8,100
"101",1,0,7,3,1,33,101
"102",0,1,7,1,1,27,102
"103",1,0,7,3,1,38,103
"104",1,1,7,1,1,40,104
"105",1,0,7,3,3,12,105
"106",0,0,4,1,3,33,106
"107",0,0,3,3,3,36,107
"108",1,0,3,3,3,27,108
"109",1,0,4,2,1,13,109
"110",1,0,3,1,1,20,110
"111",0,1,3,3,1,20,111
"112",0,0,4,1,1,49,112
"113",0,0,5,3,2,12,113
"114",0,1,7,2,1,27,114
"115",0,0,4,3,3,8,115
"116",0,0,4,2,3,11,116
"117",1,0,1,3,2,13,117
"118",0,0,1,3,1,34,118
"119",1,0,4,1,1,38,119
"120",1,0,7,1,1,16,120
"121",1,0,5,1,1,21,121
"122",1,0,6,3,1,5,122
"123",1,0,5,3,3,25,123
"124",0,0,5,3,1,21,124
"125",0,0,7,2,1,32,125
"126",1,0,5,2,1,31,126
"127",1,0,5,2,3,29,127
"128",0,1,3,1,1,4,128
"129",0,0,7,1,2,7,129
"130",1,0,6,1,1,21,130
"131",1,0,6,2,1,26,131
"132",1,0,6,1,2,4,132
"133",1,0,1,3,1,39,133
"134",1,0,4,3,1,34,134
"135",1,0,4,2,1,2,135
"136",0,0,5,3,1,32,136
"137",1,0,4,3,3,49,137
"138",1,0,7,3,2,25,138
"139",1,0,4,3,2,44,139
"140",1,0,7,2,3,11,140
"141",1,0,7,3,2,19,141
"142",0,1,7,1,2,4,142
"143",1,0,7,3,1,16,143
"144",1,0,7,3,1,16,144
"145",1,0,5,1,1,39,145
"146",1,1,5,1,2,13,146
"147",1,1,7,1,3,16,147
"148",1,1,6,3,1,27,148
"149",0,0,3,3,2,17,149
"150",0,1,3,1,2,20,150
"151",1,1,5,3,2,32,151
"152",1,1,4,3,2,49,152
"153",1,0,5,3,2,11,153
"154",1,0,6,3,2,33,154
"155",1,0,7,3,1,13,155
"156",1,0,6,1,1,16,156
"157",1,0,1,3,3,9,157
"158",1,0,7,3,3,8,158
"159",1,0,6,3,1,36,159
"160",1,0,1,1,3,10,160
"161",0,1,7,1,2,27,161
"162",1,1,6,2,1,47,162
"163",0,0,4,3,1,49,163
"164",0,0,7,2,1,12,164
"165",1,0,7,3,1,28,165
"166",1,0,5,3,2,21,166
"167",1,0,7,3,1,31,167
"168",1,1,4,3,1,4,168
"169",1,1,5,1,2,16,169
"170",0,0,5,3,1,41,170
"171",1,0,5,3,1,39,171
"172",1,0,7,1,1,5,172
"173",0,0,6,3,2,27,173
"174",1,1,7,3,2,14,174
"175",1,1,6,3,2,4,175
"176",0,0,7,1,2,8,176
"177",1,1,1,1,1,3,177
"178",1,0,1,3,1,21,178
"179",1,0,1,1,2,13,179
"180",1,0,4,3,2,47,180
"181",0,0,5,2,3,33,181
"182",1,0,6,1,1,13,182
"183",0,1,7,3,2,44,183
"184",0,0,3,3,2,47,184
"185",1,1,5,3,1,21,185
"186",1,0,7,3,3,13,186
"187",1,0,3,3,1,4,187
"188",1,0,6,3,2,31,188
"189",1,0,7,2,1,49,189
"190",0,0,5,3,1,41,190
"191",1,0,5,3,2,13,191
"192",0,0,5,1,2,7,192
"193",0,0,4,1,3,41,193
"194",1,1,7,1,1,1,194
"195",1,0,6,3,1,4,195
"196",1,0,6,1,2,18,196
"197",1,0,5,3,2,18,197
"198",1,0,1,3,1,44,198
"199",1,0,3,2,1,9,199
"200",1,0,6,3,1,35,200
"201",1,0,6,3,1,27,201
"202",1,1,6,2,1,30,202
"203",1,0,6,2,3,27,203
"204",1,0,7,3,1,11,204
"205",1,0,4,2,2,38,205
"206",1,1,6,2,1,28,206
"207",0,1,1,3,1,28,207
"208",0,0,3,3,2,12,208
"209",1,0,5,3,2,33,209
"210",1,1,7,3,1,14,210
"211",1,0,6,2,2,29,211
"212",0,1,7,1,1,49,212
"213",1,0,6,3,2,2,213
"214",1,0,5,3,3,3,214
"215",1,0,5,3,2,3,215
"216",1,0,6,3,3,25,216
"217",1,0,7,1,1,46,217
"218",1,0,5,1,1,3,218
"219",1,0,7,1,1,36,219
"220",0,0,1,3,2,44,220
"221",1,1,6,3,1,44,221
"222",0,0,4,1,1,31,222
"223",0,0,6,1,2,36,223
"224",1,0,6,3,1,46,224
"225",1,0,3,2,2,47,225
"226",1,0,3,2,1,29,226
"227",1,0,5,3,1,21,227
"228",1,0,7,3,2,3,228
"229",1,0,7,3,1,47,229
"230",0,1,7,3,1,17,230
"231",0,0,7,2,1,41,231
"232",1,1,2,3,2,49,232
"233",1,0,5,1,1,32,233
"234",0,0,5,3,1,36,234
"235",1,0,4,3,2,34,235
"236",1,0,6,1,2,46,236
"237",1,0,7,2,2,11,237
"238",1,1,7,3,1,25,238
"239",0,0,2,1,1,2,239
"240",1,0,5,3,1,47,240
"241",1,0,7,2,2,25,241
"242",1,0,6,3,3,33,242
"243",0,0,7,3,2,49,243
"244",1,0,5,2,1,29,244
"245",1,0,6,3,1,47,245
"246",1,0,6,3,1,2,246
"247",0,1,7,1,2,25,247
"248",1,1,6,1,2,39,248
"249",1,0,6,1,2,44,249
"250",1,0,7,1,1,3,250
"251",1,1,7,1,1,33,251
"252",1,0,7,3,2,21,252
"253",1,0,1,3,1,21,253
"254",0,1,4,1,1,32,254
"255",1,1,5,2,1,12,255
"256",0,0,4,1,2,15,256
"257",0,0,5,3,1,45,257
"258",1,0,6,2,2,32,258
"259",1,0,7,3,1,13,259
"260",1,0,7,3,1,39,260
"261",1,1,6,2,1,40,261
"262",1,1,6,1,1,34,262
"263",1,0,4,3,1,20,263
"264",1,0,3,3,1,33,264
"265",1,0,4,1,1,47,265
"266",1,1,7,1,1,22,266
"267",1,1,7,2,3,49,267
"268",0,1,6,1,1,12,268
"269",1,0,4,2,1,3,269
"270",1,0,7,1,2,4,270
"271",1,1,4,3,2,12,271
"272",1,1,5,1,1,49,272
"273",1,1,4,3,1,13,273
"274",1,1,7,3,2,4,274
"275",1,0,3,3,2,27,275
"276",1,1,5,1,1,3,276
"277",0,0,3,3,2,49,277
"278",1,0,5,3,1,25,278
"279",1,0,6,1,1,11,279
"280",1,1,7,2,2,15,280
"281",1,0,7,3,1,30,281
"282",1,0,7,1,1,11,282
"283",0,0,4,3,1,12,283
"284",0,0,7,3,2,20,284
"285",1,0,1,3,3,36,285
"286",1,0,7,1,1,43,286
"287",1,0,4,1,1,4,287
"288",1,0,5,3,2,40,288
"289",1,1,1,1,2,46,289
"290",1,1,7,3,2,47,290
"291",1,0,4,2,1,11,291
"292",1,1,6,3,1,29,292
"293",0,0,4,3,1,21,293
"294",1,1,7,3,3,38,294
"295",1,0,6,3,2,33,295
"296",1,0,1,3,2,33,296
"297",1,0,6,2,2,8,297
"298",0,0,6,1,2,14,298
"299",0,0,4,2,1,37,299
"300",1,0,7,2,1,46,300
"301",1,0,5,3,1,34,301
"302",1,0,3,1,2,29,302
"303",0,0,7,3,2,32,303
"304",0,0,4,1,2,17,304
"305",1,1,6,1,2,6,305
"306",1,0,7,3,3,4,306
"307",1,0,6,3,3,44,307
"308",0,1,4,2,1,41,308
"309",1,0,4,3,2,46,309
"310",1,1,7,3,2,46,310
"311",1,0,3,2,1,25,311
"312",0,0,7,2,1,31,312
"313",1,0,6,1,1,13,313
"314",1,0,6,3,2,39,314
"315",1,0,6,3,2,26,315
"316",1,0,4,1,2,39,316
"317",1,0,5,1,3,25,317
"318",1,0,7,3,3,40,318
"319",1,0,2,3,1,40,319
"320",0,0,7,3,1,41,320
"321",1,0,7,3,3,2,321
"322",1,0,6,3,3,16,322
"323",1,0,7,3,1,8,323
"324",1,0,7,3,2,14,324
"325",1,0,5,3,1,26,325
"326",0,0,6,1,2,11,326
"327",1,0,6,2,1,41,327
"328",1,0,5,2,3,19,328
"329",1,1,6,3,1,38,329
"330",1,0,2,3,2,18,330
"331",1,0,3,3,2,28,331
"332",0,0,7,3,1,38,332
"333",1,0,7,3,1,2,333
"334",0,1,3,3,2,49,334
"335",0,1,4,3,1,49,335
"336",1,0,4,1,1,25,336
"337",0,0,5,3,1,20,337
"338",0,0,7,1,2,38,338
"339",1,1,4,3,1,8,339
"340",0,0,5,3,1,26,340
"341",1,0,1,3,1,13,341
"342",1,0,5,1,3,11,342
"343",0,0,1,3,2,30,343
"344",1,0,5,3,2,49,344
"345",1,1,7,1,3,47,345
"346",1,1,6,3,1,42,346
"347",1,0,6,1,2,46,347
"348",1,0,7,1,1,9,348
"349",0,1,5,3,1,41,349
"350",0,1,3,1,2,33,350
"351",1,1,7,1,2,47,351
"352",1,0,4,2,2,47,352
"353",0,0,6,1,2,49,353
"354",1,0,5,3,1,44,354
"355",1,0,3,3,2,25,355
"356",1,1,7,1,2,2,356
"357",0,1,1,3,1,7,357
"358",1,0,7,1,2,49,358
"359",1,0,2,1,1,3,359
"360",1,0,3,3,2,20,360
"361",1,0,7,3,1,4,361
"362",0,0,5,3,1,38,362
"363",0,1,7,1,1,27,363
"364",0,1,7,3,2,31,364
"365",1,0,7,1,1,25,365
"366",1,0,7,1,1,2,366
"367",1,0,7,3,1,21,367
"368",0,0,4,1,1,25,368
"369",1,1,3,1,1,39,369
"370",1,1,5,3,2,49,370
"371",0,0,1,1,3,28,371
"372",1,0,5,1,1,33,372
"373",1,0,6,3,2,16,373
"374",0,0,6,1,2,41,374
"375",1,0,6,2,2,4,375
"376",0,1,7,1,1,33,376
"377",1,0,5,3,1,36,377
"378",1,0,6,3,2,49,378
"379",1,0,4,3,2,3,379
"380",1,0,4,3,1,36,380
"381",1,0,5,3,1,31,381
"382",1,0,7,2,3,3,382
"383",1,0,6,1,1,47,383
"384",1,0,7,1,1,47,384
"385",1,0,6,2,2,44,385
"386",1,0,6,3,1,20,386
"387",1,1,7,3,2,49,387
"388",1,1,7,1,1,35,388
"389",0,1,4,1,1,11,389
"390",0,0,6,1,1,28,390
"391",0,0,5,2,1,28,391
"392",1,0,4,3,3,11,392
"393",0,0,1,1,1,47,393
"394",1,0,7,3,3,3,394
"395",0,0,2,1,3,28,395
"396",1,1,7,3,3,21,396
"397",1,1,3,2,2,13,397
"398",1,0,5,1,1,3,398
"399",1,1,6,3,1,9,399
"400",1,0,4,1,2,27,400
"401",1,0,4,3,1,46,401
"402",1,0,7,2,1,21,402
"403",1,0,7,3,2,26,403
"404",1,0,7,3,1,33,404
"405",0,1,7,1,2,30,405
"406",1,0,6,3,2,30,406
"407",1,0,7,3,1,46,407
"408",1,0,4,3,3,2,408
"409",1,0,6,3,1,41,409
"410",1,0,7,3,1,49,410
"411",0,1,3,2,3,14,411
"412",1,0,7,3,1,16,412
"413",0,0,5,3,1,41,413
"414",1,0,1,3,1,28,414
"415",1,0,7,1,1,47,415
"416",1,1,7,3,2,4,416
"417",0,0,7,3,1,35,417
"418",1,0,6,3,2,21,418
"419",0,0,4,3,1,11,419
"420",1,0,6,1,1,38,420
"421",1,0,4,3,3,3,421
"422",0,1,2,1,1,49,422
"423",1,1,7,3,1,22,423
"424",0,0,4,2,1,41,424
"425",1,1,6,2,1,46,425
"426",1,1,6,3,1,35,426
"427",1,0,7,3,1,49,427
"428",1,1,6,3,1,2,428
"429",1,1,6,3,2,25,429
"430",1,0,7,3,1,33,430
"431",1,0,7,3,2,17,431
"432",1,1,4,3,1,11,432
"433",1,0,6,3,1,33,433
"434",1,0,6,1,1,39,434
"435",1,0,6,2,1,8,435
"436",1,0,7,1,2,46,436
"437",0,1,3,3,2,3,437
"438",0,0,7,3,1,33,438
"439",1,0,6,3,1,21,439
"440",1,0,7,1,2,21,440
"441",1,0,7,3,1,34,441
"442",0,1,1,3,2,33,442
"443",1,0,6,2,1,34,443
"444",1,0,6,2,2,25,444
"445",1,0,7,3,1,36,445
"446",1,0,3,3,2,12,446
"447",0,0,2,2,2,14,447
"448",1,0,7,2,2,27,448
"449",1,1,7,3,3,4,449
"450",1,0,4,2,3,25,450
"451",1,0,6,3,1,14,451
"452",1,1,6,2,3,11,452
"453",1,0,3,1,2,13,453
"454",1,0,4,1,1,39,454
"455",0,0,6,1,1,30,455
"456",1,1,1,1,2,3,456
"457",1,1,7,3,2,43,457
"458",1,0,7,3,1,33,458
"459",1,0,3,3,1,1,459
"460",0,0,7,1,1,49,460
"461",0,0,4,2,1,5,461
"462",0,1,4,1,1,34,462
"463",1,0,5,1,2,13,463
"464",1,0,7,1,1,33,464
"465",1,1,5,3,3,5,465
"466",1,0,7,3,1,13,466
"467",0,1,6,2,1,38,467
"468",1,1,5,3,2,48,468
"469",1,0,7,3,1,13,469
"470",1,0,4,1,1,16,470
"471",0,0,7,1,2,25,471
"472",1,0,5,3,1,13,472
"473",1,0,6,3,1,25,473
"474",1,0,4,2,1,25,474
"475",0,0,6,1,1,1,475
"476",1,0,4,1,1,2,476
"477",0,1,4,2,2,3,477
"478",1,1,4,2,2,3,478
"479",1,0,5,1,3,3,479
"480",0,0,6,1,1,8,480
"481",1,0,7,3,1,4,481
"482",0,1,2,3,1,14,482
"483",1,0,7,1,2,25,483
"484",0,0,7,1,2,36,484
"485",1,0,1,3,1,37,485
"486",1,0,7,3,1,13,486
"487",1,0,6,3,1,48,487
"488",1,0,7,1,2,49,488
"489",1,1,6,3,2,21,489
"490",1,1,6,1,1,33,490
"491",1,1,7,3,3,34,491
"492",1,0,3,1,2,3,492
"493",1,0,4,1,3,33,493
"494",1,1,7,3,1,11,494
"495",0,0,1,1,1,14,495
"496",1,1,7,3,2,32,496
"497",0,0,5,1,1,49,497
"498",1,0,7,3,1,20,498
"499",1,0,7,3,1,2,499
"500",1,0,7,1,1,25,500
"501",0,0,7,2,1,14,501
"502",0,0,7,3,2,27,502
"503",1,1,7,3,2,49,503
"504",0,0,7,1,1,47,504
"505",1,0,1,3,3,4,505
"506",1,0,5,3,3,21,506
"507",1,0,6,3,1,46,507
"508",0,0,2,2,1,1,508
"509",1,0,6,1,2,35,509
"510",0,0,7,1,1,32,510
"511",1,1,7,2,2,11,511
"512",1,0,3,1,2,34,512
"513",1,0,6,3,1,11,513
"514",0,0,6,3,1,12,514
"515",0,0,4,3,2,8,515
"516",1,0,7,3,1,36,516
"517",1,0,5,3,3,39,517
"518",1,1,3,3,2,44,518
"519",1,0,2,1,3,39,519
"520",1,1,3,3,2,40,520
"521",0,0,7,3,2,41,521
"522",0,0,7,3,2,38,522
"523",1,0,7,1,1,49,523
"524",0,1,3,2,2,39,524
"525",1,0,3,3,1,15,525
"526",1,0,7,3,2,21,526
"527",0,0,3,3,2,14,527
"528",1,0,6,3,3,35,528
"529",0,0,7,1,1,28,529
"530",1,0,7,1,1,16,530
"531",1,1,7,3,1,47,531
"532",1,0,4,3,1,14,532
"533",1,1,7,1,1,4,533
"534",1,0,6,3,1,16,534
"535",1,0,1,2,1,16,535
"536",0,1,7,2,2,27,536
"537",1,1,6,3,1,31,537
"538",1,1,6,1,2,35,538
"539",1,0,7,3,1,47,539
"540",1,1,5,1,2,11,540
"541",1,0,4,3,1,39,541
"542",1,0,5,3,1,13,542
"543",1,1,1,3,1,39,543
"544",1,0,7,3,2,35,544
"545",0,0,7,3,1,11,545
"546",1,0,7,3,2,6,546
"547",1,1,6,3,2,19,547
"548",0,1,6,1,1,31,548
"549",1,0,7,1,2,11,549
"550",1,1,3,3,2,31,550
"551",0,0,6,3,1,41,551
"552",1,0,5,1,3,25,552
"553",1,0,6,3,1,4,553
"554",1,0,7,1,1,43,554
"555",0,0,2,3,1,12,555
"556",1,0,6,3,2,2,556
"557",0,1,4,3,2,14,557
"558",0,0,5,3,2,49,558
"559",1,0,7,3,1,11,559
"560",0,1,1,1,3,33,560
"561",1,0,1,2,1,49,561
"562",1,0,7,3,1,13,562
"563",1,0,7,3,1,43,563
"564",1,0,6,2,1,2,564
"565",0,0,2,3,1,14,565
"566",1,1,6,1,2,46,566
"567",1,0,7,3,1,44,567
"568",0,0,4,1,2,12,568
"569",1,0,4,3,2,44,569
"570",1,0,4,1,1,35,570
"571",0,0,4,3,1,20,571
"572",1,0,7,3,2,21,572
"573",1,0,7,1,2,13,573
"574",1,0,6,1,1,7,574
"575",1,1,1,3,3,9,575
"576",0,0,7,1,1,32,576
"577",1,0,6,3,1,26,577
"578",1,0,3,3,1,39,578
"579",1,0,5,2,1,18,579
"580",1,1,6,2,1,17,580
"581",1,0,1,3,1,26,581
"582",0,0,4,3,2,20,582
"583",1,0,4,1,1,46,583
"584",0,0,4,1,2,41,584
"585",1,0,1,1,1,22,585
"586",0,0,1,3,2,38,586
"587",1,1,6,3,1,20,587
"588",1,1,3,1,1,33,588
"589",1,0,7,1,1,8,589
"590",0,1,5,1,2,30,590
"591",0,1,3,3,1,39,591
"592",1,1,4,3,1,33,592
"593",1,0,7,2,1,32,593
"594",0,0,4,3,1,38,594
"595",1,1,7,2,1,4,595
"596",1,1,4,1,1,4,596
"597",1,0,7,2,3,25,597
"598",1,0,4,3,1,33,598
"599",0,0,4,3,1,35,599
"600",0,0,6,1,3,31,600
"601",1,0,7,1,1,39,601
"602",1,1,6,1,2,25,602
"603",1,0,4,3,3,44,603
"604",0,0,1,1,2,38,604
"605",1,0,5,2,2,36,605
"606",1,0,6,3,2,12,606
"607",0,0,3,1,1,8,607
"608",1,0,7,3,3,30,608
"609",0,1,6,2,1,12,609
"610",0,0,1,3,3,40,610
"611",1,0,7,2,3,3,611
"612",1,0,7,2,1,30,612
"613",1,0,6,2,3,42,613
"614",1,0,7,2,1,21,614
"615",1,0,6,1,1,2,615
"616",0,0,4,2,1,11,616
"617",1,1,3,3,2,27,617
"618",0,0,1,1,2,14,618
"619",0,0,7,1,1,30,619
"620",1,0,3,1,1,5,620
"621",1,0,4,3,1,49,621
"622",0,1,7,1,1,9,622
"623",1,0,7,3,1,1,623
"624",0,0,6,1,2,39,624
"625",1,1,6,1,1,20,625
"626",1,0,6,3,2,31,626
"627",1,0,3,3,1,16,627
"628",1,0,4,1,1,16,628
"629",1,0,4,3,2,21,629
"630",0,0,4,3,2,12,630
"631",1,0,7,3,1,35,631
"632",1,0,4,3,2,47,632
"633",1,0,3,3,1,44,633
"634",1,0,3,1,1,6,634
"635",1,1,1,1,3,7,635
"636",1,1,5,3,1,48,636
"637",1,0,5,1,1,39,637
"638",1,1,5,3,2,20,638
"639",1,0,3,1,1,38,639
"640",1,0,7,1,1,25,640
"641",1,1,7,3,2,4,641
"642",1,0,6,1,1,42,642
"643",1,0,7,1,1,40,643
"644",1,0,7,1,3,11,644
"645",0,1,4,2,2,8,645
"646",1,0,7,1,2,2,646
"647",1,0,6,3,1,39,647
"648",0,0,4,1,2,31,648
"649",1,1,6,3,1,39,649
"650",0,0,6,3,2,33,650
"651",1,0,7,2,1,44,651
"652",1,0,7,2,2,7,652
"653",1,0,6,3,1,34,653
"654",1,1,4,3,1,30,654
"655",1,0,6,2,1,15,655
"656",1,0,7,1,2,21,656
"657",1,0,4,3,3,44,657
"658",0,0,7,3,1,27,658
"659",1,0,6,3,2,39,659
"660",1,0,7,3,1,38,660
"661",1,0,4,1,1,2,661
"662",1,0,6,3,1,4,662
"663",1,0,5,3,1,4,663
"664",1,0,5,3,1,25,664
"665",1,1,6,2,1,46,665
"666",1,1,7,3,2,10,666
"667",0,1,3,1,1,48,667
"668",1,0,6,1,2,21,668
"669",0,1,4,2,1,47,669
"670",1,1,7,3,2,15,670
"671",1,0,7,1,3,38,671
"672",1,1,1,3,3,4,672
"673",0,0,5,1,2,12,673
"674",1,1,6,3,3,47,674
"675",1,0,5,3,2,32,675
"676",0,0,4,3,1,12,676
"677",1,0,4,3,3,27,677
"678",1,0,6,3,3,29,678
"679",1,0,6,3,1,36,679
"680",1,0,7,1,1,13,680
"681",0,0,4,2,1,47,681
"682",1,0,3,3,1,11,682
"683",1,0,4,2,1,4,683
"684",1,1,6,3,1,3,684
"685",1,1,7,3,1,20,685
"686",1,1,6,2,1,4,686
"687",1,1,7,3,1,13,687
"688",1,0,4,3,1,36,688
"689",0,0,7,1,1,12,689
"690",0,0,5,1,2,24,690
"691",0,0,1,3,2,20,691
"692",1,0,4,3,2,13,692
"693",1,0,6,3,3,3,693
"694",1,0,6,1,2,12,694
"695",1,0,4,3,1,35,695
"696",1,0,7,1,2,2,696
"697",1,0,5,3,1,44,697
"698",1,0,5,2,1,11,698
"699",1,0,6,1,1,47,699
"700",1,0,6,1,3,49,700
"701",1,0,5,1,1,9,701
"702",1,0,6,3,2,40,702
"703",1,0,6,2,1,28,703
"704",1,0,5,3,2,3,704
"705",1,0,7,1,3,34,705
"706",1,0,6,3,1,3,706
"707",1,1,6,3,1,27,707
"708",1,0,5,3,2,44,708
"709",1,0,7,1,1,20,709
"710",1,1,7,3,2,3,710
"711",1,0,6,1,2,11,711
"712",1,0,7,3,2,8,712
"713",1,0,5,1,1,49,713
"714",1,0,3,3,1,2,714
"715",1,1,4,2,1,31,715
"716",1,0,2,1,1,39,716
"717",0,0,7,3,2,45,717
"718",0,0,3,1,2,35,718
"719",0,0,7,1,1,41,719
"720",1,1,5,3,1,39,720
"721",1,1,6,1,2,49,721
"722",1,0,6,3,1,34,722
"723",0,1,4,3,2,49,723
"724",1,0,7,1,3,9,724
"725",1,0,3,1,1,26,725
"726",1,1,7,2,1,2,726
"727",1,0,3,3,2,46,727
"728",0,1,7,3,1,47,728
"729",1,0,3,3,2,1,729
"730",0,0,3,1,2,3,730
"731",1,0,6,3,1,47,731
"732",1,0,5,3,1,34,732
"733",1,0,6,3,1,30,733
"734",1,1,6,1,1,4,734
"735",1,1,7,1,3,4,735
"736",1,0,7,3,1,46,736
"737",0,0,6,3,2,34,737
"738",1,0,4,1,2,5,738
"739",1,0,4,3,2,26,739
"740",1,0,7,1,1,43,740
"741",1,0,5,1,1,28,741
"742",0,1,5,3,1,36,742
"743",0,0,1,3,2,45,743
"744",1,0,5,1,3,28,744
"745",0,1,3,2,2,21,745
"746",0,1,4,1,1,4,746
"747",1,0,6,1,3,11,747
"748",1,1,5,2,2,19,748
"749",1,0,4,2,2,36,749
"750",0,0,4,3,2,17,750
"751",0,0,4,1,1,11,751
"752",1,0,6,2,1,4,752
"753",0,0,4,2,2,31,753
"754",1,1,7,1,1,7,754
"755",0,0,7,3,1,38,755
"756",0,1,4,1,1,3,756
"757",0,0,7,3,1,12,757
"758",1,0,7,3,1,46,758
"759",1,0,4,3,1,3,759
"760",0,0,5,3,2,2,760
"761",1,0,7,1,2,47,761
"762",1,0,6,3,2,4,762
"763",1,0,7,3,2,46,763
"764",1,0,5,3,2,11,764
"765",1,0,3,3,2,3,765
"766",0,0,5,3,1,31,766
"767",0,0,7,3,2,17,767
"768",1,0,3,2,2,46,768
"769",1,1,6,2,1,25,769
"770",1,0,7,1,1,4,770
"771",1,0,4,3,2,36,771
"772",0,1,6,2,1,32,772
"773",0,0,4,3,2,49,773
"774",1,0,6,1,3,8,774
"775",1,1,4,3,1,27,775
"776",1,1,4,1,1,42,776
"777",1,0,4,3,1,33,777
"778",1,0,3,1,3,29,778
"779",1,1,6,3,2,33,779
"780",1,0,7,3,2,49,780
"781",1,0,3,3,1,30,781
"782",1,0,7,3,2,16,782
"783",0,1,4,1,1,27,783
"784",1,0,5,3,2,11,784
"785",1,0,3,1,3,20,785
"786",1,1,5,3,1,13,786
"787",0,0,7,1,1,28,787
"788",1,0,7,1,1,2,788
"789",0,0,7,3,1,28,789
"790",0,0,3,2,1,28,790
"791",0,0,7,3,1,7,791
"792",1,0,7,1,3,47,792
"793",1,0,1,3,1,41,793
"794",0,0,6,3,2,27,794
"795",0,1,7,3,2,8,795
"796",1,1,6,3,2,8,796
"797",1,0,1,2,2,25,797
"798",0,0,1,3,1,1,798
"799",1,0,7,1,1,31,799
"800",1,0,6,3,3,14,800
"801",1,0,5,3,1,13,801
"802",0,0,6,3,2,27,802
"803",1,0,7,3,3,1,803
"804",1,0,4,1,3,46,804
"805",0,0,5,1,1,49,805
"806",0,0,7,1,1,12,806
"807",1,0,6,1,2,49,807
"808",1,0,5,3,2,47,808
"809",0,0,7,3,3,49,809
"810",1,1,5,1,2,26,810
"811",0,1,6,1,3,20,811
"812",1,0,4,3,2,36,812
"813",1,0,7,2,2,2,813
"814",0,0,1,2,2,8,814
"815",1,0,5,1,3,8,815
"816",0,0,7,1,1,17,816
"817",1,1,4,2,2,3,817
"818",0,0,5,2,1,26,818
"819",1,1,5,3,1,11,819
"820",1,0,5,3,2,38,820
