"","cat.pref","sex","age","eth","income","state","id"
"147",0,1,7,2,3,33,147
"148",1,0,3,3,3,38,148
"149",0,0,6,1,1,14,149
"150",0,1,7,1,1,45,150
"151",1,0,1,1,2,30,151
"152",0,0,1,3,1,11,152
"153",1,0,7,3,2,3,153
"154",0,0,5,3,2,17,154
"155",1,0,5,2,1,26,155
"156",0,1,7,3,2,7,156
"157",1,0,3,1,3,5,157
"158",1,0,4,3,1,43,158
"159",0,1,4,3,2,39,159
"160",1,1,4,3,2,22,160
"161",1,0,7,3,1,30,161
"162",0,1,6,2,1,49,162
"163",0,1,7,3,1,2,163
"164",0,0,6,3,1,42,164
"165",1,1,6,3,1,14,165
"166",1,1,7,2,3,8,166
"167",0,0,3,3,1,11,167
"168",1,0,5,3,1,22,168
"169",0,0,4,3,2,10,169
"170",0,0,4,3,2,1,170
"171",0,1,3,3,1,23,171
"172",0,0,7,1,2,42,172
"173",0,0,5,1,1,32,173
"174",1,0,5,3,1,6,174
"175",0,0,3,1,1,10,175
"176",1,0,7,3,1,35,176
"177",1,0,4,1,1,15,177
"178",1,0,6,3,3,12,178
"179",1,0,1,2,1,30,179
"180",0,1,5,3,1,21,180
"181",1,0,7,3,1,3,181
"182",0,0,1,2,2,27,182
"183",0,1,3,1,1,15,183
"184",0,0,6,1,1,5,184
"185",0,0,7,3,3,33,185
"186",0,0,3,1,2,33,186
"187",1,1,7,1,2,15,187
"188",1,0,1,2,1,34,188
"189",0,0,7,3,2,27,189
"190",0,0,7,1,1,16,190
"191",1,0,4,2,1,37,191
"192",1,0,6,1,2,47,192
"193",0,0,7,3,2,18,193
"194",1,1,7,2,3,40,194
"195",1,0,4,3,1,35,195
"196",0,0,7,3,2,43,196
"197",0,0,3,3,2,27,197
"198",0,1,3,2,2,16,198
"199",0,0,5,1,1,18,199
"200",0,1,6,3,2,27,200
"201",1,1,7,3,2,34,201
"202",1,0,3,1,1,40,202
"203",1,1,5,3,2,12,203
"204",0,0,3,1,1,19,204
"205",1,0,7,1,1,24,205
"206",0,1,6,3,1,45,206
"207",1,0,7,3,2,17,207
"208",0,0,5,1,2,43,208
"209",0,1,6,3,1,4,209
"210",1,0,6,1,2,41,210
"211",1,0,6,3,1,39,211
"212",0,0,7,3,3,50,212
"213",1,0,1,2,2,1,213
"214",1,0,3,3,1,2,214
"215",1,0,6,3,2,29,215
"216",1,1,7,1,1,16,216
"217",0,0,6,3,1,17,217
"218",1,0,4,1,3,34,218
"219",0,1,4,1,2,41,219
"220",0,1,5,1,1,33,220
"221",0,0,7,2,2,43,221
"222",1,0,7,3,1,30,222
"223",0,0,1,3,1,2,223
"224",0,0,7,3,1,23,224
"225",0,1,1,1,1,50,225
"226",0,0,7,1,2,38,226
"227",1,1,6,1,2,15,227
"228",0,0,1,3,1,45,228
"229",1,0,7,1,2,43,229
"230",1,0,7,3,1,12,230
"231",1,0,6,3,1,24,231
"232",1,0,7,3,1,2,232
"233",1,0,1,3,2,47,233
"234",0,0,6,1,1,10,234
"235",1,0,7,3,1,2,235
"236",1,0,6,3,1,30,236
"237",1,0,6,1,2,15,237
"238",1,1,6,3,2,2,238
"239",1,1,6,1,1,26,239
"240",0,1,4,1,1,10,240
"241",1,0,6,3,1,40,241
"242",1,0,7,2,1,11,242
"243",1,0,4,3,2,24,243
"244",1,0,7,3,3,35,244
"245",0,0,5,3,2,17,245
"246",1,1,6,3,2,23,246
"247",1,0,7,3,1,22,247
"248",0,1,1,3,2,16,248
"249",1,0,7,3,1,34,249
"250",0,0,7,1,1,49,250
"251",1,1,5,3,1,34,251
"252",1,0,3,1,1,12,252
"253",0,1,4,1,2,18,253
"254",1,0,3,3,1,47,254
"255",1,0,4,2,1,14,255
"256",0,1,4,2,3,23,256
"257",0,0,4,1,1,18,257
"258",1,0,7,3,2,17,258
"259",0,0,3,2,2,8,259
"260",0,0,6,1,2,45,260
"261",1,1,7,3,1,23,261
"262",1,0,6,1,2,38,262
"263",1,0,7,1,1,32,263
"264",1,0,5,1,1,25,264
"265",1,0,6,3,1,35,265
"266",1,1,3,2,3,4,266
"267",1,0,7,3,2,7,267
"268",0,1,4,3,3,33,268
"269",0,1,4,1,2,38,269
"270",1,0,5,1,2,40,270
"271",1,0,3,3,2,2,271
"272",1,0,4,1,3,45,272
"273",1,0,7,3,2,39,273
"274",1,0,4,3,1,37,274
"275",1,0,4,3,1,42,275
"276",1,0,4,3,3,43,276
"277",0,0,5,2,1,38,277
"278",1,1,6,3,2,43,278
"279",1,1,6,1,1,43,279
"280",0,1,7,1,1,45,280
"281",0,0,4,2,2,23,281
"282",1,0,7,3,1,12,282
"283",1,0,7,1,1,2,283
"284",1,0,2,3,1,12,284
"285",1,0,1,3,3,2,285
"286",1,0,4,2,2,41,286
"287",0,0,7,1,3,35,287
"288",1,0,7,1,1,47,288
"289",0,0,5,1,2,34,289
"290",1,1,7,1,1,16,290
"291",1,0,3,2,3,22,291
"292",1,0,3,3,3,31,292
"293",1,0,6,2,3,24,293
"294",1,0,6,1,2,8,294
"295",0,0,4,3,1,2,295
"296",1,1,6,3,2,27,296
"297",0,0,7,1,1,18,297
"298",0,1,7,1,2,12,298
"299",1,0,6,3,2,24,299
"300",1,0,7,1,3,14,300
"301",0,0,7,3,3,44,301
"302",1,0,6,1,1,4,302
"303",0,1,7,1,2,18,303
"304",1,0,6,1,1,9,304
"305",1,0,7,3,2,31,305
"306",1,0,7,2,1,39,306
"307",1,0,3,3,3,41,307
"308",0,0,7,3,1,23,308
"309",1,0,5,3,1,41,309
"310",1,0,5,3,3,3,310
"311",0,0,7,1,1,17,311
"312",0,0,5,2,2,18,312
"313",0,0,1,3,1,38,313
"314",1,1,7,1,3,20,314
"315",0,1,7,2,3,15,315
"316",1,0,5,2,1,32,316
"317",1,0,3,3,1,16,317
"318",1,0,7,3,2,30,318
"319",1,0,5,3,1,38,319
"320",1,0,7,1,1,4,320
"321",1,1,6,3,3,31,321
"322",0,0,5,1,1,33,322
"323",1,0,5,2,1,23,323
"324",0,0,6,2,2,19,324
"325",0,1,3,3,2,38,325
"326",0,0,7,3,2,22,326
"327",1,0,7,3,1,45,327
"328",0,1,7,1,3,45,328
"329",0,1,7,2,3,14,329
"330",0,0,5,3,1,24,330
"331",1,0,7,3,2,30,331
"332",0,1,5,3,1,42,332
"333",1,0,7,2,3,40,333
"334",1,1,6,1,1,2,334
"335",1,0,7,2,2,34,335
"336",1,0,7,1,1,43,336
"337",1,0,3,3,3,24,337
"338",0,0,6,3,1,18,338
"339",0,0,5,3,2,9,339
"340",1,1,6,1,1,16,340
"341",1,0,7,1,2,35,341
"342",0,1,6,3,1,40,342
"343",0,0,7,3,3,35,343
"344",1,0,4,2,1,49,344
"345",1,0,4,3,2,9,345
"346",1,1,7,3,1,4,346
"347",1,0,7,3,2,32,347
"348",1,0,5,2,2,34,348
"349",1,0,3,3,3,20,349
"350",0,0,2,3,1,18,350
"351",0,0,5,1,1,18,351
"352",0,1,2,1,1,24,352
"353",1,0,5,2,3,30,353
"354",1,0,5,1,2,2,354
"355",0,0,1,3,2,24,355
"356",0,1,7,2,1,12,356
"357",0,0,7,2,1,14,357
"358",0,0,1,3,1,18,358
"359",1,0,7,2,3,32,359
"360",1,0,4,1,1,34,360
"361",1,0,3,3,1,34,361
"362",0,1,4,1,1,3,362
"363",1,0,7,1,1,30,363
"364",0,1,7,1,1,42,364
"365",1,1,6,1,3,39,365
"366",1,0,7,2,1,34,366
"367",1,0,1,1,2,32,367
"368",0,1,7,3,2,38,368
"369",0,1,5,1,2,40,369
"370",0,0,7,2,2,43,370
"371",0,0,4,1,2,35,371
"372",0,1,7,3,1,48,372
"373",1,0,4,1,1,35,373
"374",1,0,7,1,3,17,374
"375",1,0,6,1,2,20,375
"376",1,0,4,3,1,37,376
"377",0,0,7,3,1,32,377
"378",1,1,6,1,2,47,378
"379",1,1,7,3,2,30,379
"380",1,0,4,1,1,23,380
"381",0,1,7,2,3,50,381
"382",1,1,1,2,1,38,382
"383",1,1,7,3,2,20,383
"384",0,0,6,1,2,19,384
"385",1,0,6,1,3,20,385
"386",1,0,7,3,1,2,386
"387",1,0,6,1,1,9,387
"388",0,0,1,1,1,40,388
"389",1,1,1,3,1,11,389
"390",0,0,6,1,1,2,390
"391",1,0,6,1,2,18,391
"392",0,1,7,2,3,18,392
"393",1,0,3,1,1,41,393
"394",0,0,6,3,2,15,394
"395",0,0,1,1,1,27,395
"396",1,0,3,1,2,24,396
"397",0,0,4,2,1,22,397
"398",1,0,3,3,1,45,398
"399",0,1,7,1,2,18,399
"400",0,1,1,1,1,15,400
"401",1,0,5,2,1,24,401
"402",0,0,7,2,1,5,402
"403",1,1,6,3,1,10,403
"404",0,0,5,3,1,18,404
"405",1,0,4,1,3,30,405
"406",1,0,7,3,2,38,406
"407",0,1,1,3,1,24,407
"408",0,1,1,1,1,47,408
"409",1,0,7,2,3,12,409
"410",1,0,4,3,2,24,410
"411",0,0,6,3,1,20,411
"412",1,0,4,3,3,23,412
"413",1,0,3,1,1,24,413
"414",0,0,7,3,1,29,414
"415",0,0,3,3,1,24,415
"416",0,0,7,2,1,33,416
"417",0,0,6,3,1,17,417
"418",1,0,3,1,2,24,418
"419",0,0,6,3,1,45,419
"420",1,0,7,3,2,30,420
"421",1,0,1,2,2,35,421
"422",1,0,7,2,2,23,422
"423",1,1,5,2,1,42,423
"424",1,1,3,3,2,47,424
"425",1,0,7,3,3,23,425
"426",0,0,7,3,1,11,426
"427",1,0,1,3,2,43,427
"428",1,0,3,2,2,22,428
"429",1,0,5,1,3,24,429
"430",0,1,3,3,1,16,430
"431",0,1,7,3,1,12,431
"432",1,0,6,3,1,29,432
"433",1,0,6,3,2,35,433
"434",0,0,3,3,2,48,434
"435",1,0,6,2,2,43,435
"436",0,0,5,3,2,39,436
"437",1,0,4,1,1,43,437
"438",1,0,7,3,3,2,438
"439",0,1,6,3,1,18,439
"440",1,1,7,3,2,30,440
"441",1,0,1,1,2,34,441
"442",1,0,7,3,2,14,442
"443",0,1,4,1,2,33,443
"444",0,1,3,3,1,47,444
"445",1,0,6,3,1,12,445
"446",1,0,7,1,3,23,446
"447",1,0,7,2,3,38,447
"448",0,0,1,3,1,14,448
"449",0,0,5,2,1,42,449
"450",0,0,6,3,1,23,450
"451",0,0,7,3,2,12,451
"452",0,0,6,1,2,8,452
"453",1,0,3,1,1,9,453
"454",1,0,7,2,1,14,454
"455",1,0,7,2,2,2,455
"456",0,1,7,1,2,23,456
"457",1,0,7,3,1,7,457
"458",0,0,7,1,2,42,458
"459",1,0,3,2,2,25,459
"460",1,0,7,3,1,40,460
"461",0,0,6,3,2,30,461
"462",1,0,7,2,2,45,462
"463",1,0,7,3,1,16,463
"464",1,0,7,1,3,16,464
"465",0,1,3,1,1,15,465
"466",0,1,4,3,2,27,466
"467",1,0,7,3,2,24,467
"468",1,0,1,3,2,34,468
"469",1,1,5,3,1,30,469
"470",1,0,4,2,3,37,470
"471",1,0,7,3,2,10,471
"472",1,0,4,3,2,11,472
"473",1,0,7,1,3,30,473
"474",0,0,7,3,2,18,474
"475",1,0,7,2,2,32,475
"476",1,0,1,2,1,23,476
"477",1,1,6,3,1,43,477
"478",1,1,6,3,2,23,478
"479",0,0,1,1,1,18,479
"480",1,1,3,2,2,9,480
"481",0,0,3,1,2,8,481
"482",1,0,4,3,1,5,482
"483",0,0,6,1,1,42,483
"484",1,0,7,3,1,35,484
"485",0,1,3,1,1,18,485
"486",1,1,7,2,1,34,486
"487",1,0,6,3,1,32,487
"488",0,0,7,1,2,2,488
"489",0,0,7,3,1,39,489
"490",1,0,4,1,2,31,490
"491",0,1,4,3,1,42,491
"492",1,0,7,1,1,12,492
"493",1,1,7,1,1,35,493
"494",1,0,6,3,1,24,494
"495",1,0,7,3,1,42,495
"496",1,1,4,3,3,32,496
"497",1,0,5,3,1,23,497
"498",0,0,7,3,1,11,498
"499",0,0,1,2,2,28,499
"500",1,0,7,1,1,15,500
"501",1,1,5,3,1,8,501
"502",1,1,4,3,1,30,502
"503",0,0,7,1,2,18,503
"504",0,1,4,3,2,49,504
"505",1,0,4,2,2,32,505
"506",0,0,2,3,2,34,506
"507",1,0,7,1,1,14,507
"508",1,0,6,3,2,5,508
"509",1,0,2,3,3,5,509
"510",1,1,7,3,3,47,510
"511",0,0,6,3,1,18,511
"512",0,1,7,3,2,24,512
"513",1,0,7,1,2,24,513
"514",1,0,7,3,2,23,514
"515",1,0,7,1,1,2,515
"516",0,1,7,1,1,5,516
"517",0,0,5,1,1,5,517
"518",1,0,4,1,2,38,518
"519",0,0,3,3,2,33,519
"520",1,0,1,3,2,43,520
"521",0,0,1,3,1,22,521
"522",1,0,6,1,1,2,522
"523",1,0,5,3,1,8,523
"524",0,0,4,1,1,18,524
"525",0,1,1,1,3,2,525
"526",1,0,4,2,1,7,526
"527",0,1,3,3,3,18,527
"528",0,0,7,3,1,6,528
"529",0,0,7,1,3,45,529
"530",1,0,4,2,3,5,530
"531",1,0,6,1,2,2,531
"532",1,0,7,2,2,41,532
"533",1,0,1,3,3,38,533
"534",1,0,3,3,1,45,534
"535",0,0,5,1,1,24,535
"536",0,0,3,1,1,40,536
"537",1,1,5,3,2,37,537
"538",1,1,6,3,1,15,538
"539",1,0,6,3,3,35,539
"540",0,1,7,1,3,23,540
"541",0,0,3,1,1,38,541
"542",1,0,7,3,1,29,542
"543",1,0,4,3,2,15,543
"544",1,0,7,2,2,24,544
"545",0,0,4,3,1,11,545
"546",0,1,7,1,1,4,546
"547",1,0,5,1,1,30,547
"548",0,0,7,3,2,27,548
"549",0,0,7,3,3,18,549
"550",1,0,4,3,2,16,550
"551",1,0,3,1,1,20,551
"552",0,0,5,3,1,17,552
"553",0,0,7,1,2,7,553
"554",1,0,6,1,1,35,554
"555",1,0,1,3,2,47,555
"556",1,1,7,3,3,31,556
"557",1,0,6,1,3,41,557
"558",1,1,7,1,3,15,558
"559",1,0,3,2,1,11,559
"560",1,1,7,3,2,1,560
"561",0,1,7,1,1,11,561
"562",1,0,7,1,3,10,562
"563",0,1,7,2,3,45,563
"564",0,0,7,3,1,41,564
"565",1,0,3,3,1,24,565
"566",0,0,1,3,1,35,566
"567",0,1,4,3,2,11,567
"568",1,0,6,3,1,34,568
"569",0,0,3,1,2,22,569
"570",1,0,7,1,1,35,570
"571",0,0,4,3,2,50,571
"572",0,1,7,3,2,7,572
"573",1,0,6,1,1,30,573
"574",1,1,7,2,1,39,574
"575",0,1,5,1,2,24,575
"576",1,0,4,2,1,4,576
"577",1,0,7,3,1,35,577
"578",1,1,7,1,2,34,578
"579",1,1,6,3,1,42,579
"580",0,0,4,3,2,42,580
"581",1,0,3,3,2,23,581
"582",0,0,7,1,1,39,582
"583",1,0,1,1,2,23,583
"584",0,0,5,3,2,42,584
"585",1,0,2,2,2,5,585
"586",1,0,7,3,2,37,586
"587",1,0,6,2,2,47,587
"588",0,0,3,3,1,17,588
"589",0,1,5,3,1,48,589
"590",1,0,6,1,2,35,590
"591",0,0,7,3,2,45,591
"592",0,1,7,3,2,49,592
"593",0,0,3,2,2,35,593
"594",1,0,7,1,1,32,594
"595",1,0,6,3,3,39,595
"596",0,0,7,1,2,34,596
"597",1,0,7,3,2,5,597
"598",1,0,7,1,2,42,598
"599",0,0,6,3,1,39,599
"600",1,0,5,3,2,38,600
"601",0,0,5,3,1,50,601
"602",1,1,7,3,3,30,602
"603",0,1,4,3,2,1,603
"604",1,1,3,3,3,34,604
"605",1,0,5,3,1,24,605
"606",0,1,5,3,3,22,606
"607",0,1,4,2,3,19,607
"608",0,1,5,1,2,35,608
"609",1,0,4,1,3,17,609
"610",1,0,6,3,2,24,610
"611",1,0,4,1,2,31,611
"612",1,0,6,3,1,36,612
"613",1,0,7,1,1,3,613
"614",1,0,2,3,1,38,614
"615",1,1,6,3,3,7,615
"616",0,0,5,1,2,42,616
"617",0,1,4,1,2,50,617
"618",0,0,6,1,1,27,618
"619",1,0,6,3,1,38,619
"620",1,0,7,3,1,12,620
"621",1,0,2,3,1,4,621
"622",1,0,5,3,2,18,622
"623",1,1,4,2,1,47,623
"624",1,0,7,3,2,24,624
"625",1,1,7,3,2,24,625
"626",1,1,7,3,1,34,626
"627",1,0,1,1,2,47,627
"628",1,0,5,3,1,43,628
"629",1,0,6,3,1,35,629
"630",1,1,7,3,1,35,630
"631",1,0,5,3,3,10,631
"632",1,0,6,3,2,41,632
"633",1,0,1,2,1,15,633
"634",0,0,3,1,2,16,634
"635",0,0,7,1,1,27,635
"636",1,1,6,3,1,22,636
"637",0,0,7,2,3,23,637
"638",0,0,5,1,1,41,638
"639",1,0,3,3,2,22,639
"640",1,0,7,3,2,41,640
"641",0,1,7,3,1,32,641
"642",0,0,5,1,2,18,642
"643",1,0,3,1,1,39,643
"644",0,1,4,1,2,23,644
"645",0,0,5,1,2,24,645
"646",1,0,7,2,2,14,646
"647",1,0,7,3,1,35,647
"648",0,1,5,3,1,12,648
"649",1,0,6,2,3,22,649
"650",0,1,1,1,1,17,650
"651",0,0,5,3,1,43,651
"652",0,0,7,3,1,23,652
"653",1,0,7,2,1,26,653
"654",1,0,4,3,1,16,654
"655",1,1,7,1,1,40,655
"656",1,0,4,1,3,30,656
"657",0,1,5,1,1,3,657
"658",1,0,4,3,1,43,658
"659",1,1,6,3,1,45,659
"660",0,0,4,3,1,18,660
"661",1,0,7,2,3,39,661
"662",1,0,3,2,1,37,662
"663",1,0,7,2,1,38,663
"664",0,1,7,3,1,40,664
"665",1,0,5,3,1,26,665
"666",1,1,4,3,1,20,666
"667",0,1,5,3,2,45,667
"668",1,1,7,3,2,17,668
"669",1,0,5,3,1,15,669
"670",1,0,7,3,1,35,670
"671",1,1,4,3,3,34,671
"672",1,0,7,3,2,29,672
"673",0,1,4,1,1,41,673
"674",0,0,5,3,1,43,674
"675",0,0,7,3,1,45,675
"676",1,0,4,3,1,41,676
"677",1,0,7,1,2,19,677
"678",0,0,7,1,2,7,678
"679",1,0,6,3,1,38,679
"680",1,0,7,1,2,23,680
"681",1,0,7,1,1,47,681
"682",1,0,5,2,1,23,682
"683",1,0,5,3,2,30,683
"684",1,1,6,3,2,40,684
"685",1,0,6,3,3,7,685
"686",0,0,4,1,1,23,686
"687",0,1,7,3,1,20,687
"688",1,1,3,3,1,30,688
"689",1,0,6,2,2,17,689
"690",0,1,3,1,2,16,690
"691",1,0,1,3,1,37,691
"692",0,0,3,3,3,11,692
"693",0,1,7,1,1,22,693
"694",0,1,1,3,3,33,694
"695",1,0,4,1,1,11,695
"696",1,1,6,3,2,26,696
"697",1,0,3,3,1,12,697
"698",0,1,1,3,2,2,698
"699",0,0,7,3,1,42,699
"700",1,0,7,2,1,9,700
"701",1,0,3,3,2,41,701
"702",0,0,5,3,2,27,702
"703",0,1,7,3,3,42,703
"704",1,0,5,3,1,40,704
"705",1,0,7,2,1,43,705
"706",1,0,3,3,1,31,706
"707",1,0,3,3,2,31,707
"708",0,0,7,2,1,18,708
"709",1,0,7,1,1,15,709
"710",0,0,7,2,3,43,710
"711",0,0,6,1,2,42,711
"712",0,0,6,3,1,47,712
"713",1,0,1,3,1,34,713
"714",1,0,7,1,2,35,714
"715",1,1,3,1,1,26,715
"716",0,1,4,3,2,35,716
"717",0,0,7,1,2,11,717
"718",1,1,6,3,2,46,718
"719",0,0,6,3,2,10,719
"720",0,0,5,3,1,15,720
"721",0,1,1,3,1,49,721
"722",0,1,4,3,1,22,722
"723",0,1,6,2,2,45,723
"724",0,1,7,1,1,23,724
"725",0,0,3,1,1,18,725
"726",1,0,6,2,1,47,726
"727",0,0,5,3,1,44,727
"728",0,0,6,3,1,17,728
"729",0,1,1,2,3,8,729
"730",0,1,7,1,2,45,730
"731",0,1,7,3,1,7,731
"732",0,0,6,3,1,12,732
"733",1,0,1,3,1,18,733
"734",0,1,4,3,2,22,734
"735",0,0,6,3,3,1,735
"736",0,0,5,2,2,22,736
"737",1,0,7,3,1,22,737
"738",0,0,6,3,1,25,738
"739",1,0,6,3,1,24,739
"740",0,1,5,1,1,32,740
"741",0,0,4,3,2,33,741
"742",0,0,5,2,1,16,742
"743",0,0,5,2,1,45,743
"744",1,0,3,3,2,2,744
"745",1,1,6,2,1,35,745
"746",1,1,6,2,3,2,746
"747",0,0,7,3,1,40,747
"748",0,1,7,2,2,33,748
"749",1,0,3,2,2,14,749
"750",1,0,7,3,2,17,750
"751",1,0,3,1,1,49,751
"752",1,0,1,3,1,31,752
"753",0,1,5,3,1,41,753
"754",1,0,4,1,1,23,754
"755",0,0,7,3,1,7,755
"756",1,0,7,1,1,14,756
"757",0,0,4,3,2,7,757
"758",1,0,4,1,1,20,758
"759",1,0,6,1,1,44,759
"760",1,0,7,3,2,30,760
"761",0,1,7,1,1,48,761
"762",0,0,7,2,1,30,762
"763",0,0,7,1,2,24,763
"764",1,1,5,3,1,48,764
"765",1,0,7,1,2,34,765
"766",0,0,7,1,2,18,766
"767",1,0,6,3,3,40,767
"768",1,0,4,3,1,12,768
"769",0,0,7,2,2,24,769
"770",0,1,2,3,2,23,770
"771",0,1,5,2,2,34,771
"772",0,1,3,2,2,5,772
"773",1,1,6,2,1,14,773
"774",1,0,7,1,3,43,774
"775",1,1,5,3,1,15,775
"776",1,1,7,3,1,5,776
"777",1,0,4,1,2,3,777
"778",1,0,6,3,3,35,778
"779",1,0,7,2,2,34,779
"780",1,1,6,2,2,2,780
"781",1,0,3,3,1,18,781
"782",1,0,6,2,1,17,782
"783",1,0,7,2,2,12,783
"784",0,0,6,3,2,27,784
"785",1,0,7,2,2,35,785
"786",1,0,6,1,1,35,786
"787",0,1,3,3,2,26,787
"788",1,0,7,3,2,38,788
"789",1,0,7,3,3,32,789
"790",0,1,4,2,2,20,790
"791",0,1,7,1,1,16,791
"792",1,0,7,3,1,34,792
"793",1,0,7,3,2,26,793
"794",1,0,6,2,1,32,794
"795",0,1,6,3,1,34,795
"796",1,0,3,3,1,2,796
"797",1,1,7,3,1,20,797
"798",1,0,1,1,1,10,798
"799",1,0,5,3,2,42,799
"800",1,0,1,3,1,4,800
"801",0,1,7,3,2,27,801
"802",1,0,1,2,2,14,802
"803",1,0,1,1,1,32,803
"804",0,0,1,3,1,17,804
"805",1,1,7,3,2,43,805
"806",0,1,7,3,2,49,806
"807",1,0,1,3,2,41,807
"808",0,0,6,1,1,16,808
"809",1,0,6,3,1,30,809
"810",1,0,6,3,1,42,810
"811",1,1,4,3,1,34,811
"812",0,1,7,3,1,33,812
"813",1,0,3,2,3,45,813
"814",1,0,4,1,1,42,814
"815",0,1,7,3,1,40,815
"816",1,0,7,3,2,30,816
"817",1,0,7,1,3,2,817
"818",1,0,6,3,1,26,818
"819",1,0,7,3,1,45,819
"820",1,0,4,3,1,14,820
